event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-11 16:21:13+00:00,view,15600036,2053013559767466645,,,328.97,549590394,a79f2001-29ab-4a34-b8ea-032c88a64640,2019-10-11
2019-10-11 17:03:36+00:00,purchase,3601244,2053013563810775923,appliances.kitchen.washer,lg,367.86,558120761,53a9d6e9-8b05-454b-b8fc-4ef516461b51,2019-10-11
2019-10-11 18:31:40+00:00,view,12701605,2053013553559896355,,matador,44.43,515607267,12a68c99-0411-444d-b9dc-478e703e680a,2019-10-11
2019-10-11 05:42:13+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,98.79,559031068,8269282e-87e4-4b5d-8f5d-ab329293aa20,2019-10-11
2019-10-11 22:57:29+00:00,view,1305316,2053013558920217191,computers.notebook,dell,694.97,554621929,c88b3327-b4ac-4d6e-849c-1830812be051,2019-10-11
2019-10-11 14:24:12+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,179.9,559188227,3738f079-8a74-4640-8aab-43d48aaeb44d,2019-10-11
2019-10-11 18:20:12+00:00,view,4800358,2053013554658804075,electronics.audio.headphone,plantronics,27.13,515927378,c422351d-dba8-489c-bde7-8d0d505d1330,2019-10-11
2019-10-11 15:37:46+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,229.07,558005037,ff2d6cf0-e4a2-486e-a3ec-500ef445b286,2019-10-11
2019-10-11 11:07:35+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,248.63,533297496,100cdada-8285-4bce-8f0a-d067e512e5f7,2019-10-11
2019-10-11 10:31:44+00:00,view,2501816,2053013564003713919,appliances.kitchen.oven,artel,41.44,519264814,d4bd92da-79a4-48a5-8219-86d27e8c5d50,2019-10-11
2019-10-11 17:36:57+00:00,view,12706348,2053013553559896355,,sailun,53.92,558544413,ab6bef01-d72f-4894-8b19-db4661705804,2019-10-11
2019-10-11 04:15:03+00:00,view,5701315,2053013553970938175,auto.accessories.player,ams,221.37,512918948,70da30d3-cd3e-470b-b4ac-72e82cca203c,2019-10-11
2019-10-11 15:11:11+00:00,view,2701390,2053013563911439225,appliances.kitchen.refrigerators,lg,1299.88,512708924,7401fbc8-9fec-44c1-93ba-182286fe91c9,2019-10-11
2019-10-11 17:52:11+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,169.35,520992793,69fc03a9-0ac7-4cd2-a8d2-897746eda008,2019-10-11
2019-10-11 18:08:34+00:00,view,22700193,2053013556168753601,,stels,77.22,520940726,ea056037-ef85-4683-9ece-1bbcf9aa519e,2019-10-11
2019-10-11 19:00:26+00:00,view,22600069,2165087460176953468,auto.accessories.compressor,alca,38.61,514795269,9d8a0fea-2d6f-4145-9c46-33d487a7b038,2019-10-11
2019-10-11 16:53:14+00:00,view,28400743,2053013566209917945,accessories.bag,picard,23.17,512697013,69f7b2d7-0508-4c18-9c80-648ad4d9211c,2019-10-11
2019-10-11 09:56:57+00:00,view,28300436,2053013566243472379,accessories.wallet,karya,46.33,559102267,4b5db3aa-8171-478a-8693-6c458449ab95,2019-10-11
2019-10-11 12:03:29+00:00,view,11600434,2053013554566529381,computers.desktop,sven,114.17,522751128,6714d23e-f65e-4059-8ac5-1aed24f04274,2019-10-11
2019-10-11 04:48:39+00:00,view,13100918,2053013553526341921,,skad,273.47,512525622,fc61a1e0-1c2d-4bdf-b2bb-30fa937f2b8c,2019-10-11
2019-10-11 12:10:18+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,70.79,522990462,30312103-b390-4608-8e17-6d639bd4293f,2019-10-11
2019-10-11 04:37:30+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,746.17,548915864,7c844d10-eb44-48a5-b518-1a6464471844,2019-10-11
2019-10-11 18:07:31+00:00,view,26401579,2053013563651392361,,,274.65,513606279,83cd536d-67f1-4bb0-9d6c-fd9ccba99f85,2019-10-11
2019-10-11 07:56:01+00:00,view,1201247,2172371436436455782,electronics.tablet,prestigio,51.2,516312339,1b17e3d3-8a0a-432b-9dec-c151565bdf1d,2019-10-11
2019-10-11 11:37:07+00:00,view,12703356,2053013553559896355,,nokian,110.17,519040494,4ab514d4-e4db-4b79-aeb2-aca536713ce7,2019-10-11
2019-10-11 11:36:20+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,746.17,519054917,a36dad65-33e0-41e9-bf55-e2e20c2fb116,2019-10-11
2019-10-11 15:37:36+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,518262640,06619167-cf15-4c2c-a4e2-9f02317d585c,2019-10-11
2019-10-11 16:34:25+00:00,view,4700718,2053013560899928785,auto.accessories.videoregister,xiaomi,46.31,515836842,dea16e9d-2a15-42ba-8547-a292ac640069,2019-10-11
2019-10-11 13:27:22+00:00,view,3601421,2053013563810775923,appliances.kitchen.washer,lg,406.68,526751340,4d143715-d6f8-4866-b0d2-0d7eae1be7bf,2019-10-11
2019-10-11 08:23:28+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.5,558752132,bd7f0ed4-fbef-4be5-88c6-254e683cc2c6,2019-10-11
2019-10-11 12:55:30+00:00,view,19100094,2053013556227473861,construction.tools.saw,,53.77,536428464,9fbb2dde-da2e-46fb-b9cc-47d8574a704a,2019-10-11
2019-10-11 15:27:00+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,551273177,1274ed5e-c321-4def-af60-2da0b4d40c6e,2019-10-11
2019-10-11 12:57:14+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,771.93,557391400,d6c49683-65e7-4933-bff1-8f688fe49d17,2019-10-11
2019-10-11 10:04:59+00:00,purchase,15100350,2053013557024391671,,,321.73,557494174,362ca5e2-b325-4668-9ae3-f1035327b789,2019-10-11
2019-10-11 12:16:15+00:00,view,2602113,2053013563970159485,,artel,409.28,559137217,fc563613-7cdc-4ab3-bafb-5f3c77161594,2019-10-11
2019-10-11 10:20:19+00:00,view,3100359,2053013555262783879,appliances.kitchen.blender,scarlett,27.0,547784541,2ec603df-46c4-4747-907e-975fc5c595db,2019-10-11
2019-10-11 07:13:35+00:00,view,16400204,2053013558249128509,,granhel,181.21,517699426,0e0d24fa-313b-40f3-b652-5e42efc1d7e3,2019-10-11
2019-10-11 14:23:05+00:00,view,5000691,2053013566100866035,appliances.sewing_machine,chayka,92.32,523098697,1eb4804a-7519-4229-b3eb-8c72389ba5f5,2019-10-11
2019-10-11 07:07:53+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,512441994,ba04c834-7fe6-4138-83bd-d99ea94f16b9,2019-10-11
2019-10-11 11:12:56+00:00,view,7600375,2053013552821698803,,tp-link,39.51,519049873,74c079b9-a1e7-4af4-b720-2072147ce78d,2019-10-11
2019-10-11 08:28:54+00:00,view,1600548,2053013553056579841,computers.peripherals.printer,hp,154.18,515142987,0a35676a-6529-4b1e-8fcf-2442d6b8ae6e,2019-10-11
2019-10-11 14:33:14+00:00,view,26203735,2053013563693335403,,lucente,148.52,545785844,a0614827-0f89-4513-ae99-b6c511ec6d45,2019-10-11
2019-10-11 11:20:07+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.17,512981487,c63ed6a6-5c19-4b1f-8299-05b368a25d48,2019-10-11
2019-10-11 14:31:54+00:00,view,12700951,2053013553559896355,,nokian,151.61,518056601,6b942f86-2859-498b-a5f0-02dea45dcf5a,2019-10-11
2019-10-11 16:47:23+00:00,view,26201315,2053013563693335403,,sokolov,32.18,514009724,29b9a1da-ce30-4c36-8176-6aa429db5cad,2019-10-11
2019-10-11 10:58:15+00:00,view,13700323,2053013557452210699,,radaway,670.26,537711583,bd834bfb-b6d5-4764-907f-82b97ba9c135,2019-10-11
2019-10-11 18:51:10+00:00,view,41900000,2090971686529663114,appliances.environment.vacuum,,30.89,513894630,75b8d6fa-1d18-48b1-9a80-7900298a316b,2019-10-11
2019-10-11 11:52:55+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,746.17,546831811,c911663e-98d3-49c4-96f2-61ee14de232e,2019-10-11
2019-10-11 18:18:18+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.23,516122073,58f5dddc-e633-41d9-b60c-86f713787254,2019-10-11
2019-10-11 14:44:09+00:00,view,2701705,2053013563911439225,appliances.kitchen.refrigerators,bosch,449.97,542642282,ecc18bc5-2710-490f-a0c5-ad1ff446e3fa,2019-10-11
2019-10-11 13:24:41+00:00,view,29100018,2053013565916316649,appliances.personal.massager,aeg,38.89,516860037,bd97979c-915b-4291-ae55-26d4ae19e90d,2019-10-11
2019-10-11 02:43:01+00:00,view,15200508,2053013553484398879,,bars,46.33,524751449,36f84a3d-bea7-4e3a-bd1e-45f8af4d15b1,2019-10-11
2019-10-11 14:43:31+00:00,view,13200238,2053013557192163841,furniture.bedroom.bed,,132.05,559191266,14c4ac8b-1a94-4c2e-a63a-a49a617a030c,2019-10-11
2019-10-11 11:35:07+00:00,view,1005004,2053013555631882655,electronics.smartphone,huawei,254.03,552074151,d0740bbf-79ff-44f2-9ead-ac18c7f26655,2019-10-11
2019-10-11 17:39:31+00:00,view,26500137,2053013563550729061,,lucente,122.01,526875183,88fbc428-0d96-40b1-b28c-18934b911f45,2019-10-11
2019-10-11 02:54:54+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,150.45,558872184,f55b8f37-7159-487f-9ea2-f06fb42247d5,2019-10-11
2019-10-11 14:10:01+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1145.19,559185921,57565109-e7be-4767-ae5a-90c67e109f79,2019-10-11
2019-10-11 17:49:05+00:00,view,28719003,2053013565882762215,,baden,71.82,515165405,1a2f8422-e5ef-4ff8-88b2-27d99132e650,2019-10-11
2019-10-11 10:25:57+00:00,view,3300495,2053013555355058573,,dauscher,41.16,515323335,3ebfdbd4-d7d2-436d-aaf0-9f4cf9c74201,2019-10-11
2019-10-11 10:37:56+00:00,view,12705690,2053013553559896355,,triangle,50.19,559120014,61aec85d-52c3-4000-b7c9-1a02d946860f,2019-10-11
2019-10-11 15:22:35+00:00,view,15100251,2053013557024391671,,,529.46,516418842,057f22d2-7d30-4740-804d-772d01a71375,2019-10-11
2019-10-11 15:30:47+00:00,view,26400672,2053013563651392361,,lucente,385.85,555356662,a63df0c2-4df1-449d-bd20-d45cdb739671,2019-10-11
2019-10-11 01:38:38+00:00,view,22700129,2053013556168753601,,stels,66.93,539571425,5f5871a9-637e-43e2-b719-727d8621b5b1,2019-10-11
2019-10-11 09:17:50+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,513836075,7895dd1f-9db0-4b98-8b3c-6a07ec03b66a,2019-10-11
2019-10-11 16:26:03+00:00,view,15100190,2053013557024391671,,,385.85,515034437,1f513871-961f-4e7c-9f79-30d0c537ac4b,2019-10-11
2019-10-11 11:59:29+00:00,view,2701639,2053013563911439225,appliances.kitchen.refrigerators,indesit,257.15,548490146,b8ed1d85-69a7-4e71-b479-62bfa858b322,2019-10-11
2019-10-11 02:23:15+00:00,view,6700581,2053013554247762257,computers.components.videocards,palit,166.06,517594981,2537da67-7f7e-458d-be33-f7fe59484dfa,2019-10-11
2019-10-11 13:18:36+00:00,view,16300035,2053013558131687989,,kukmara,31.92,522134136,7429b722-1e94-475d-b2f1-f26e89d616b4,2019-10-11
2019-10-11 11:38:11+00:00,view,28717899,2053013565639492569,apparel.shoes,,132.56,522001793,19c1d28c-5ba4-4195-8397-3d24bc2e7ac0,2019-10-11
2019-10-11 06:21:53+00:00,view,10800001,2053013554994348409,,maxwell,32.92,544337861,66bbbaa4-f266-4fef-97c6-d6e1694e5928,2019-10-11
2019-10-11 11:58:59+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.63,515388135,55295e92-d76d-4810-a7d5-d2ee42aa5bdd,2019-10-11
2019-10-11 15:13:51+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,370.15,524344568,cfd13a78-e28e-45e3-a5f9-c3528aac62ca,2019-10-11
2019-10-11 09:55:11+00:00,view,3601278,2053013563810775923,appliances.kitchen.washer,bosch,385.85,525617225,76609a4f-0836-4f0b-9dd7-3f99afb701b3,2019-10-11
2019-10-11 09:58:06+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,554379650,cdd97e28-601c-46a5-9c32-76bc95ee1ed2,2019-10-11
2019-10-11 05:24:11+00:00,view,2400445,2053013563743667055,appliances.kitchen.hood,gefest,42.96,518450788,26deedb2-3ce1-453e-b344-26d5386fb290,2019-10-11
2019-10-11 09:07:15+00:00,cart,1004741,2053013555631882655,electronics.smartphone,xiaomi,197.15,556952951,40fc3e62-a159-4f65-9154-0a39999ebb71,2019-10-11
2019-10-11 04:33:04+00:00,view,38900030,2085718636156158307,,sv,110.66,513450107,60cee840-86e3-427e-bf89-80fb1241b817,2019-10-11
2019-10-11 19:31:47+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1144.17,538438371,db170746-20cc-49cd-84a3-d5266620ecce,2019-10-11
2019-10-11 08:52:36+00:00,view,5100383,2053013553341792533,electronics.clocks,suunto,617.52,523555584,93c98f8a-3b4e-4ad9-a896-b5065e96fc05,2019-10-11
2019-10-11 14:18:56+00:00,view,28720316,2053013565069067197,apparel.shoes.keds,reebok,118.15,558702465,45367f6e-12ec-4eac-ba96-093d3b2aa686,2019-10-11
2019-10-11 12:22:47+00:00,view,3700709,2053013565983425517,appliances.environment.vacuum,karcher,109.4,532704642,8529f0c6-e9f5-4c12-a076-73c0c7b82c02,2019-10-11
2019-10-11 10:37:04+00:00,view,12600015,2053013554751078769,appliances.kitchen.grill,vitek,77.14,555469521,f300ab4b-7e7e-4811-b666-72b7c23d1bf3,2019-10-11
2019-10-11 14:33:26+00:00,view,15100003,2053013557024391671,,sv,771.96,529343161,a7ceb531-e72e-4475-9f21-8e784b8987ab,2019-10-11
2019-10-11 07:06:18+00:00,view,39900005,2086471240800797129,apparel.trousers,,39.9,546118357,18f117b4-933a-432b-8b62-20ad33cb361a,2019-10-11
2019-10-11 15:47:47+00:00,view,16100780,2053013558156853815,,,17.05,514448697,3f22f674-1b81-4f53-8c87-9ef9d4aa6484,2019-10-11
2019-10-11 06:36:39+00:00,view,1307450,2053013558920217191,computers.notebook,acer,643.49,554126121,adee748c-451e-4e3d-8a43-68682631bd9a,2019-10-11
2019-10-11 07:15:36+00:00,view,4803948,2053013554658804075,electronics.audio.headphone,xiaomi,5.79,529058713,5e72ec2a-472f-42e0-a2a7-a4f9aa16630a,2019-10-11
2019-10-11 15:26:27+00:00,view,48700016,2119910569631810087,,dwt,171.52,559205391,ebbca678-ca22-4568-8dc3-d1afd38b4c33,2019-10-11
2019-10-11 08:53:29+00:00,view,11400268,2053013558458843721,,xiaomi,21.06,559089464,c27d777e-95e5-48a3-b3f7-bcd8b70a8dd0,2019-10-11
2019-10-11 15:50:17+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,515227744,eab220fe-c5e5-478c-8c66-47a92dad8b34,2019-10-11
2019-10-11 12:59:23+00:00,view,12700928,2053013553559896355,,nokian,49.16,515921150,6c581aac-e91a-4074-b94b-ad506bbdbced,2019-10-11
2019-10-11 18:22:24+00:00,view,10500783,2053013553199186187,,,63.45,549028605,436ed9fb-9b83-4582-b58e-a3c66d6b8485,2019-10-11
2019-10-11 15:43:28+00:00,view,17800473,2053013559868129947,computers.desktop,zeta,74.57,516882960,e72c252b-23e5-4ec9-9cb7-aca1236b2bd2,2019-10-11
2019-10-11 11:02:15+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,308.63,518545474,73a8b091-6541-4ce9-8ab7-b862f63ef5e7,2019-10-11
2019-10-11 09:50:15+00:00,view,22700084,2053013556168753601,,force,239.33,544100345,e8cb2fed-07cb-4d7e-8342-08ec2b67c008,2019-10-11
2019-10-11 13:38:56+00:00,view,15100100,2053013557024391671,,,437.33,519152084,3996863e-0250-4457-b90b-dbcd424a37b0,2019-10-11
2019-10-11 12:09:50+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.83,546840298,a93e38d2-e5f1-44c3-9079-d5208103b0cb,2019-10-11
2019-10-11 07:30:44+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,516239859,ca682995-d97e-4955-ac31-0e72e18d8cff,2019-10-11
2019-10-11 18:27:53+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,764.34,559260228,ff8f7b48-e60a-44b5-ac56-15580db7ce8a,2019-10-11
2019-10-11 16:15:07+00:00,view,2601885,2053013563970159485,,artel,175.36,555497685,a43c7bcd-6c81-48c4-9631-16ad4b56f7d5,2019-10-11
2019-10-11 16:15:45+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.48,526194447,603dabf9-c0a9-4b44-896d-e742a8fc5722,2019-10-11
2019-10-11 14:38:45+00:00,view,28717852,2053013565639492569,apparel.shoes,,167.83,542035627,a0bb405f-c7b9-4150-a926-f71e6a7678e8,2019-10-11
2019-10-11 09:47:57+00:00,view,2700618,2053013563911439225,appliances.kitchen.refrigerators,indesit,349.73,559105654,d99fcdaf-116c-4e8e-8b35-9ad4853bd7d4,2019-10-11
2019-10-11 18:35:58+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.5,517905946,39ce9c5c-3789-4e09-be60-9ff627c7d324,2019-10-11
2019-10-11 13:50:22+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,228.59,512423360,d50117f5-20ba-f930-b5e2-a5027c82301c,2019-10-11
2019-10-11 09:52:17+00:00,view,26012317,2053013562837697343,,,8.27,515186424,438c20e8-2b0f-4155-ae6c-d16b01eb8141,2019-10-11
2019-10-11 12:27:42+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,812.09,559155001,8a285034-a1f2-432c-b018-0a5240296962,2019-10-11
2019-10-11 04:01:29+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,1007.97,515886823,a317d840-aff7-4a2f-9088-a311c02badac,2019-10-11
2019-10-11 04:01:08+00:00,view,5100816,2053013553375346967,,xiaomi,28.31,513020890,f4010472-3936-456d-b49f-2f57bca92a0b,2019-10-11
2019-10-11 09:18:31+00:00,view,26403604,2053013563651392361,,,259.5,521383068,d941596f-c4cb-49aa-9014-dfc734890889,2019-10-11
2019-10-11 01:42:44+00:00,view,28716944,2053013565228450757,apparel.shoes,nexpero,77.22,514724277,865ffa18-f7b8-4a95-8fdf-98101e19ec7f,2019-10-11
2019-10-11 17:05:58+00:00,view,1003318,2053013555631882655,electronics.smartphone,apple,1068.98,515249638,127114af-211d-43f4-b03d-df55b2785f8f,2019-10-11
2019-10-11 08:40:47+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,516035849,6fcba119-55f0-4132-99ba-948a00a4688e,2019-10-11
2019-10-11 09:45:25+00:00,cart,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,555164034,95e4ad9a-fd5f-466c-b995-4520706616b2,2019-10-11
2019-10-11 12:33:06+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,271.55,514299995,6280fe80-53ee-4ac6-a755-148f20454bdb,2019-10-11
2019-10-11 14:01:52+00:00,view,16700605,2053013559901684381,furniture.kitchen.chair,zeta,16.19,515910191,c481d649-5555-4a68-9c8d-655ffd103520,2019-10-11
2019-10-11 08:29:36+00:00,view,26403355,2053013563651392361,,,100.9,537201515,c1597b5a-6daf-4b2e-a29c-2a2edb6857a8,2019-10-11
2019-10-11 00:28:44+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.47,558978032,7927bbf9-b41e-4ce0-8896-6fe42ee42a88,2019-10-11
2019-10-11 04:42:24+00:00,view,20900127,2053013561453576945,,xiaomi,90.07,515352910,e23092d8-0ee6-4cf0-bc66-6ba0cd073a89,2019-10-11
2019-10-11 00:30:37+00:00,view,6000229,2053013560807654091,auto.accessories.alarm,starline,138.23,514948329,690f5e2f-c85e-4f3f-b7ca-43bd4b0e09c1,2019-10-11
2019-10-11 05:41:56+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1466.96,559032833,612e1742-679d-4140-ae4f-989c393e70ec,2019-10-11
2019-10-11 14:01:35+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.63,518858518,c260c948-4fb6-4ee6-995c-d9bd762bf9e8,2019-10-11
2019-10-11 17:38:09+00:00,view,5300300,2053013563173241677,,elenberg,10.47,555309497,553ea600-56f3-43c3-ba65-174d091d7c45,2019-10-11
2019-10-11 03:09:45+00:00,cart,3700779,2053013565983425517,appliances.environment.vacuum,xiaomi,298.32,513539665,a2121fc8-c2d4-4ec9-9a73-76471445791f,2019-10-11
2019-10-11 15:29:53+00:00,view,3700801,2053013565983425517,appliances.environment.vacuum,samsung,169.86,512805876,ae561d0c-0c8a-4159-95b6-38ed20021881,2019-10-11
2019-10-11 08:42:17+00:00,view,1201391,2172371436436455782,electronics.tablet,apple,1518.44,516225262,c0569d54-052c-4bbf-9d8e-cfb473b19766,2019-10-11
2019-10-11 12:36:10+00:00,view,15100096,2053013557024391671,,,813.05,557897622,c2c28c0d-6f81-4576-90a0-bb8704d451e5,2019-10-11
2019-10-11 08:56:25+00:00,view,2702332,2053013563911439225,appliances.kitchen.refrigerators,lg,514.63,514022339,1b1fcec2-b665-427b-8674-19a5470af904,2019-10-11
2019-10-11 16:31:54+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,559228478,39c0aede-d088-4c91-a846-cb8228c469e5,2019-10-11
2019-10-11 12:19:26+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.45,518032046,f710abd8-2fc9-49dc-ab2f-b1a8227e0910,2019-10-11
2019-10-11 03:18:44+00:00,view,5000758,2053013566100866035,appliances.sewing_machine,janome,289.58,546297981,0cd46685-9e25-4753-87e3-328c758ed029,2019-10-11
2019-10-11 14:12:40+00:00,view,12201767,2116907525176557699,sport.bicycle,matrix,257.15,559168403,466f578a-6645-4984-8b1c-76f6ecc33190,2019-10-11
2019-10-11 16:24:13+00:00,view,1005123,2053013555631882655,electronics.smartphone,apple,1231.9,540457253,6208e5f4-b194-4dd3-bb2e-d02cd19d4ee9,2019-10-11
2019-10-11 02:00:19+00:00,cart,1004961,2053013555631882655,electronics.smartphone,oppo,179.26,558989879,2be823c0-328a-41fe-a38c-d279590228fa,2019-10-11
2019-10-11 02:17:11+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.19,534200054,b1275dd0-4acc-4a45-a20e-6dd01e7c5605,2019-10-11
2019-10-11 08:53:11+00:00,view,11500764,2053013554625249641,,ewa,34.75,519062733,5b905d34-8c32-4c0e-82b5-33a2f19eec0d,2019-10-11
2019-10-11 08:08:43+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.17,513875157,c0bab0e6-d3a6-4833-ae25-1a91850cd32f,2019-10-11
2019-10-11 00:43:00+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,286.22,548311879,f0d0b44a-894b-41c9-8bca-9daa2e5ecd1c,2019-10-11
2019-10-11 11:23:44+00:00,view,4100244,2053013561218695907,,sony,424.72,559135229,3b85df57-b00c-40db-b01b-be14f07d2ba6,2019-10-11
2019-10-11 19:50:28+00:00,view,9000196,2053013566067311601,,janome,213.1,530217259,d21c0130-264e-42b8-9928-3b853c716291,2019-10-11
2019-10-11 18:57:16+00:00,view,1201353,2172371436436455782,electronics.tablet,irbis,87.78,512366679,1695afcc-ddd1-4144-9482-74ce6505bda6,2019-10-11
2019-10-11 17:15:56+00:00,view,11300010,2053013555531219353,electronics.telephone,panasonic,35.78,559242494,c1f43a82-3949-42f2-8aac-4f250ec25409,2019-10-11
