event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-13 12:55:11+00:00,view,26300086,2053013563584283495,,lucente,241.71,537241959,ef1444a9-33d7-4c2f-884d-2e0a823b4147,2019-10-13
2019-10-13 18:23:22+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,551011079,f9de5d13-c68d-478a-8e6a-c9cc15e224e0,2019-10-13
2019-10-13 04:01:22+00:00,view,1306650,2053013558920217191,computers.notebook,acer,393.81,519204636,1f8c5338-731c-405a-a110-ce1a404521e4,2019-10-13
2019-10-13 09:37:16+00:00,view,10900328,2053013555069845885,appliances.kitchen.mixer,dauscher,12.84,538633154,ebf4da7f-d443-4b07-947b-f1b13aacc95e,2019-10-13
2019-10-13 03:29:49+00:00,view,1005016,2053013555631882655,electronics.smartphone,samsung,594.56,537799345,e88b01da-3236-4d4e-8f3d-f006908c931c,2019-10-13
2019-10-13 16:09:17+00:00,view,1307189,2053013558920217191,computers.notebook,lenovo,488.82,512958380,b039ef87-b218-4fe2-8ee0-562936fb4702,2019-10-13
2019-10-13 18:22:36+00:00,view,22700748,2053013556168753601,,wera,82.91,512502496,72aa44fe-cc50-4eba-8e19-43a138f7c270,2019-10-13
2019-10-13 17:54:48+00:00,view,5800902,2053013553945772349,electronics.audio.subwoofer,kicx,26.26,513044923,c268f091-3c35-48e1-afd5-f61c57cef77e,2019-10-13
2019-10-13 04:36:20+00:00,view,10700055,2053013561277416167,,,38.35,545300721,8c6cca91-4f58-4fbe-9704-b79a281b58b2,2019-10-13
2019-10-13 21:13:40+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,554928276,8c9e2be1-d91d-4032-9f30-1e4c1516f005,2019-10-13
2019-10-13 14:39:38+00:00,view,12703493,2053013553559896355,,cordiant,40.41,520002021,93fba04f-cf15-407a-b627-ce735e0bac2a,2019-10-13
2019-10-13 07:02:35+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,277.42,528413786,0330cbf4-49db-493f-96ef-051ec2c482d3,2019-10-13
2019-10-13 11:21:52+00:00,view,9100665,2053013552888807671,computers.peripherals.mouse,crown,4.53,515215916,809a40f3-6d65-47ec-a3be-f8794e13554b,2019-10-13
2019-10-13 03:43:32+00:00,view,12709498,2053013553559896355,,goodyear,46.33,534166584,87789064-6d5f-4065-ba16-7a904540bb1c,2019-10-13
2019-10-13 05:21:23+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,621.46,516635116,95c9d44e-9723-48da-8948-ff04ad5197fe,2019-10-13
2019-10-13 02:57:01+00:00,view,1005174,2053013555631882655,electronics.smartphone,,643.23,537977815,7908a58c-6707-4c54-b781-1c3bb8fca165,2019-10-13
2019-10-13 12:39:14+00:00,view,10502266,2053013553199186187,,kx,38.59,512478813,239671e4-09a4-41f7-9dae-06cacec9216b,2019-10-13
2019-10-13 08:00:08+00:00,view,12703642,2053013553559896355,,matador,75.16,545140446,30d1db23-a0b0-4b2b-a0e9-2beca9a5dd30,2019-10-13
2019-10-13 17:28:49+00:00,view,21404397,2053013561579406073,electronics.clocks,,25.48,524323393,d280f080-40f6-4e3d-ba7e-40629ebf985b,2019-10-13
2019-10-13 04:42:40+00:00,view,16700960,2053013559901684381,furniture.kitchen.chair,zeta,5.89,512683485,ec50587a-1ac3-4c2d-89e9-29c20c533493,2019-10-13
2019-10-13 03:55:33+00:00,view,14701292,2053013557133443581,furniture.living_room.cabinet,bts,128.68,552746671,38509a64-7cd4-4845-bdd6-605a0f8946e2,2019-10-13
2019-10-13 18:06:55+00:00,view,26204327,2053013563693335403,,,108.37,531497051,2661ae79-81f2-40b1-9f8a-fc323a0c08da,2019-10-13
2019-10-13 04:20:20+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,167.05,518261691,25ee06c4-69a7-4a48-87f6-934e8ef4013a,2019-10-13
2019-10-13 14:55:59+00:00,view,1307092,2053013558920217191,computers.notebook,lenovo,2165.6,518628520,b436851f-9ce3-4d6f-8118-3358e2bb0803,2019-10-13
2019-10-13 16:41:01+00:00,view,3600287,2053013563810775923,appliances.kitchen.washer,indesit,194.89,525475345,f78cd96b-f90e-41e4-b671-a727d551472d,2019-10-13
2019-10-13 09:42:35+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,760.1,516305074,19f859d4-3866-4372-a7ca-a756694aa604,2019-10-13
2019-10-13 08:04:19+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,526077105,f5a59b17-a6a0-4915-aeb4-15e4bbacb3e3,2019-10-13
2019-10-13 15:54:55+00:00,view,13104735,2053013553526341921,,kipardo,466.94,559813278,3ca69725-9ca9-45b3-a09f-f335c283974f,2019-10-13
2019-10-13 15:47:32+00:00,view,41900000,2090971686529663114,appliances.environment.vacuum,,36.22,559426147,c05eba4f-b266-424d-9abc-4cf062e8bc9d,2019-10-13
2019-10-13 08:57:57+00:00,view,26300086,2053013563584283495,,lucente,241.71,522421898,f6398c49-29a2-4609-a307-5a331bc5b17f,2019-10-13
2019-10-13 10:20:01+00:00,view,17800121,2053013559868129947,computers.desktop,zeta,110.94,532047830,c21e9ada-3aac-44f7-afee-2c7f2c94674d,2019-10-13
2019-10-13 07:34:41+00:00,view,3701349,2053013565983425517,appliances.environment.vacuum,scarlett,102.71,547137432,89edce9c-4504-469b-9c35-9fc7d1511b58,2019-10-13
2019-10-13 10:10:24+00:00,view,16300057,2053013558131687989,,,41.16,537159576,e660ddf8-b7a3-45b7-ae3e-d7aadc291cda,2019-10-13
2019-10-13 10:29:39+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,197.95,554792048,5c71e46e-833d-4899-a732-bc920d523fbd,2019-10-13
2019-10-13 00:42:02+00:00,view,15901524,2053013558190408249,,,49.42,518500608,bcfb2007-8634-4d88-ae17-8c54fe566f0b,2019-10-13
2019-10-13 19:32:06+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.75,516927464,d1395d29-337c-4610-9434-ff00571ce23e,2019-10-13
2019-10-13 11:59:47+00:00,view,15500026,2053013557569651219,,ortega,48.91,526553655,57fb9d06-eaa5-4289-a135-a1d325a84830,2019-10-13
2019-10-13 17:08:13+00:00,view,1305566,2053013558920217191,computers.notebook,hp,249.43,518729305,983e1f10-edf9-4bd2-99ef-825e83273df9,2019-10-13
2019-10-13 13:24:41+00:00,view,1003769,2053013555631882655,electronics.smartphone,huawei,485.54,552201509,b8722d43-e3ed-4993-90ee-09e959485c3a,2019-10-13
2019-10-13 18:50:49+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,513380861,fcdc8c7a-6300-4332-998f-7855bab308ad,2019-10-13
2019-10-13 18:08:43+00:00,view,1306359,2053013558920217191,computers.notebook,acer,643.0,517507720,9ce90d68-cf5a-41a3-9219-7a5e4b93ee8e,2019-10-13
2019-10-13 09:36:07+00:00,view,39700098,2084962304016777941,apparel.costume,,136.43,514033760,499c8df9-553a-4417-b8a3-cf42f88e5963,2019-10-13
2019-10-13 17:46:36+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,536469677,5574dc21-059b-4628-bd4d-fa5625b63f8b,2019-10-13
2019-10-13 09:56:03+00:00,view,4400236,2053013555095011711,appliances.kitchen.coffee_machine,polaris,145.9,513887310,0495e488-504e-43b7-8007-0e7f3fce482b,2019-10-13
2019-10-13 19:57:59+00:00,view,12201347,2116907525176557699,sport.bicycle,phoenix,179.9,552613459,90055310-935f-4f86-9d19-e776813f749b,2019-10-13
2019-10-13 13:24:14+00:00,view,1004726,2053013555631882655,electronics.smartphone,xiaomi,225.23,555488538,91ba4bdd-db1f-4d3f-8e2e-022e882a66e4,2019-10-13
2019-10-13 10:53:50+00:00,view,11000101,2053013554960793975,appliances.kitchen.toster,philips,33.44,512713692,29991675-df4c-4814-839f-fbd4a953b6dc,2019-10-13
2019-10-13 07:04:21+00:00,view,1005191,2053013555631882655,electronics.smartphone,vivo,193.03,559436852,d211a72d-c0e4-4379-bc2c-d52bbc2b1fe1,2019-10-13
2019-10-13 08:18:11+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,617.52,550648074,1d20f5f0-4f1a-4f2b-8850-035b3923f63a,2019-10-13
2019-10-13 07:30:22+00:00,view,49400025,2134905045613805589,,,151.87,557777079,6873f6bb-3639-4dcd-bca4-53d32df8de35,2019-10-13
2019-10-13 07:33:42+00:00,purchase,1005168,2053013555631882655,electronics.smartphone,samsung,228.73,520582557,c302fd0e-e0f8-4a9a-bd53-ea66f960bd36,2019-10-13
2019-10-13 15:32:58+00:00,view,12703337,2053013553559896355,,cordiant,64.09,541187768,b2e3aa8a-517b-4d48-a9bf-f083a0a222d3,2019-10-13
2019-10-13 14:49:35+00:00,view,40800032,2089490116119625748,,blenderbottle,26.28,548734684,db406f89-03c4-400e-9025-2a5d649a5ee1,2019-10-13
2019-10-13 05:23:27+00:00,view,4300419,2053013552385491165,,vitek,90.02,523712314,7384e147-72de-4342-9bda-f57c71f8bd5b,2019-10-13
2019-10-13 11:29:03+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,856.12,516727175,c24b26a2-9db5-406e-b1cb-b07c58328448,2019-10-13
2019-10-13 11:27:27+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,518985190,c5a16ffe-ee6e-4c5d-930d-ee22e1e31686,2019-10-13
2019-10-13 17:10:28+00:00,view,22700438,2053013556168753601,,aeroforce,147.73,557417147,925d4540-f3cd-4fd4-bd14-92d8f89dd9bd,2019-10-13
2019-10-13 12:05:28+00:00,view,22700076,2053013556168753601,,stels,33.46,558568086,4a61ca15-4cb5-43f6-8b18-eba1f07ba733,2019-10-13
2019-10-13 11:46:45+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,555681571,1002791c-64cc-4c9c-ab08-19c477d31294,2019-10-13
2019-10-13 14:55:21+00:00,view,15100008,2053013557024391671,,bts,488.79,513621634,16ca3e24-d2ff-40e1-ae1f-405c1946a676,2019-10-13
2019-10-13 17:59:23+00:00,view,15500146,2053013557569651219,,fender,73.34,514270254,52134ce9-502e-4e4a-a83c-74863b61b0f7,2019-10-13
2019-10-13 07:28:59+00:00,view,5301042,2053013563173241677,,galaxy,41.16,544067477,2889e6bc-5b0e-4fd2-828c-792457f912df,2019-10-13
2019-10-13 18:31:54+00:00,view,26500134,2053013563550729061,,lucente,86.49,515619507,6b151baa-d205-4e6b-8836-d415ac57765d,2019-10-13
2019-10-13 02:34:22+00:00,view,12719529,2053013553559896355,,,53.67,555975511,be045adc-9ea0-4d59-8e81-335e413a60ba,2019-10-13
2019-10-13 19:25:37+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,197.95,519082778,5d702d9e-31bb-4638-9277-e3297f4529ab,2019-10-13
2019-10-13 14:14:33+00:00,view,2702481,2053013563911439225,appliances.kitchen.refrigerators,midea,143.89,523261272,fd8a4d19-c0ff-4a75-a169-345dbf076af3,2019-10-13
2019-10-13 12:38:52+00:00,view,5100816,2053013553375346967,,xiaomi,28.42,549131643,eac322e8-929f-4a95-bea3-9e490747342d,2019-10-13
2019-10-13 17:19:34+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,551338063,e0fe29ac-deeb-4479-b4f6-f9a146b10cb9,2019-10-13
2019-10-13 16:28:18+00:00,view,5701101,2053013553970938175,auto.accessories.player,telefunken,24.45,512753420,50823527-0229-41f0-9dc1-50b2af723d27,2019-10-13
2019-10-13 11:46:04+00:00,view,3100967,2053013555262783879,appliances.kitchen.blender,kitfort,52.24,514019914,54ef002e-51fd-490c-9caa-02a4a2803431,2019-10-13
2019-10-13 17:11:26+00:00,view,1003769,2053013555631882655,electronics.smartphone,huawei,485.54,542513514,f422a9a0-6fc1-4da3-976a-c7baed95e6a2,2019-10-13
2019-10-13 17:23:04+00:00,view,1801962,2053013554415534427,electronics.video.tv,philips,209.76,538992383,ed5c8ada-86d0-4ff1-8f88-1ac00185d803,2019-10-13
2019-10-13 11:52:45+00:00,view,1004955,2053013555631882655,electronics.smartphone,nokia,153.06,513625601,b6b6ec8d-1263-4a08-97a8-882313f2389b,2019-10-13
2019-10-13 05:01:13+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.8,514141642,7667b7bf-a231-436e-93fc-a35544451fc7,2019-10-13
2019-10-13 16:19:15+00:00,view,28717058,2053013565480109009,apparel.shoes.keds,strobbs,48.39,541022499,0035df21-41fa-4fac-af0f-45419d5d8fce,2019-10-13
2019-10-13 05:59:40+00:00,view,1701111,2053013553031414015,computers.peripherals.monitor,acer,514.79,512766299,9d4075fc-600e-4599-b2f8-8314926539bc,2019-10-13
2019-10-13 16:11:24+00:00,view,26401883,2053013563651392361,,sokolov,20.98,518457407,565ab855-1811-4776-afcc-9c7fa231fd08,2019-10-13
2019-10-13 14:31:14+00:00,view,2900712,2053013554776244595,appliances.kitchen.microwave,,89.73,559823253,951be25d-4972-4c30-b9bc-8a5183e155e7,2019-10-13
2019-10-13 06:40:19+00:00,view,1801565,2053013554415534427,electronics.video.tv,sony,1029.6,514139811,4a3d5a41-47e2-481b-9ab0-c938a11485a9,2019-10-13
2019-10-13 08:59:18+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,584.31,514840457,f0b4fea5-d758-448c-a02e-579a6fa0d550,2019-10-13
2019-10-13 10:22:56+00:00,view,17200522,2053013559792632471,furniture.living_room.sofa,,241.94,547423212,f0116d80-8cd0-4f29-ac59-89f74328bd15,2019-10-13
2019-10-13 20:05:34+00:00,view,1480733,2053013561092866779,computers.desktop,pulser,710.42,552163893,56e0af79-ebe0-4e71-94d9-8748889ce773,2019-10-13
2019-10-13 07:49:37+00:00,view,12712948,2053013553559896355,,ovation,66.15,558641746,860e003f-fe32-4cd5-a4b3-e2cf0ff406c4,2019-10-13
2019-10-13 05:35:10+00:00,view,26201810,2053013563693335403,,,141.32,515006331,2f55fffd-263b-4dc9-afaa-1b500d8700c7,2019-10-13
2019-10-13 04:35:55+00:00,view,3900702,2053013552326770905,appliances.environment.water_heater,thermex,120.13,559489260,18ff6913-43f5-45ba-9d84-257b49fb633d,2019-10-13
2019-10-13 00:25:48+00:00,view,17300909,2053013553853497655,,,10.97,552250738,6f9dbf78-b28a-4a7c-91df-23ac513d5b3a,2019-10-13
2019-10-13 17:49:12+00:00,view,26403744,2053013563651392361,,sokolov,61.26,514005051,34e9d04d-2685-4bcf-a0f7-0742400600fa,2019-10-13
2019-10-13 16:08:25+00:00,view,24400436,2053013563215184719,,kirkland,10.17,512735360,caedf0d1-05a4-4ee0-984e-b3da6ea7118c,2019-10-13
2019-10-13 12:56:44+00:00,view,6000157,2053013560807654091,auto.accessories.alarm,starline,91.12,545445355,5308006c-933c-4e02-ba2d-c62cbdc2958c,2019-10-13
2019-10-13 03:20:54+00:00,view,26403729,2053013563651392361,,lucente,166.28,512447791,b435a652-7d42-44fb-b11d-e87f38423d1e,2019-10-13
2019-10-13 04:33:36+00:00,view,17300608,2053013553853497655,,candy,154.18,514380214,ec4e32de-e92b-4dc3-bce7-5a1d5cc9a601,2019-10-13
2019-10-13 10:01:21+00:00,view,12100045,2053013555816432043,kids.skates,xiaomi,368.76,514715791,6dbea2b4-30a7-4528-b88f-d82e8cc39fd7,2019-10-13
2019-10-13 11:44:03+00:00,view,34200027,2061717948493463814,,toro,16.96,545285067,b04396df-8b4f-41c4-a368-21fe564b43e2,2019-10-13
2019-10-13 09:45:04+00:00,view,8800650,2053013555573162395,electronics.telephone,maxvi,11.3,547508079,c9eef726-f0d9-4389-bce0-806c07c4e12d,2019-10-13
2019-10-13 08:04:19+00:00,view,28401058,2053013566209917945,accessories.bag,karya,100.39,548457852,4636d852-e765-4f0e-8add-d630543f877e,2019-10-13
2019-10-13 03:52:50+00:00,view,2300294,2053013560530830019,electronics.camera.video,gopro,434.75,542352559,fb0e5240-f7d4-4fbf-9372-d1e6ed2b61c6,2019-10-13
2019-10-13 16:30:50+00:00,view,1004038,2053013555631882655,electronics.smartphone,xiaomi,167.0,517524116,4e82591b-b769-4a36-96b6-9aba14665d2b,2019-10-13
2019-10-13 05:27:22+00:00,view,21800045,2053013552637149417,computers.peripherals.mouse,hyperx,19.27,548813042,c4105d50-8c7f-49f5-87d3-d358a532b4b1,2019-10-13
2019-10-13 06:09:23+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,559688915,88717b81-8ed3-470d-a02f-404e1b056c83,2019-10-13
2019-10-13 10:23:36+00:00,view,37900008,2152167773222993940,,merelani,129.99,522474167,edc5cff7-1b65-4b38-81f0-5df7b1ee9a7d,2019-10-13
2019-10-13 17:27:41+00:00,view,1004372,2053013555631882655,electronics.smartphone,honor,378.39,514632362,bad0a6af-ee17-422a-a177-a48ddf68172a,2019-10-13
2019-10-13 16:10:32+00:00,view,1801350,2053013554415534427,electronics.video.tv,toshiba,428.53,513088127,864fb10e-1e00-4ffe-8fb8-2c7057af165d,2019-10-13
2019-10-13 04:29:27+00:00,view,3100599,2053013555262783879,appliances.kitchen.blender,tristar,31.3,554007373,36d215e6-6deb-40a2-ab0a-c202e3d329e7,2019-10-13
2019-10-13 16:16:54+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,559856903,6b2cd396-ca6c-430f-bb2f-0b12a30cf305,2019-10-13
2019-10-13 11:39:46+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,554820418,ffb59de6-db11-461b-8ae1-d93d3812431c,2019-10-13
2019-10-13 12:37:17+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.5,548561440,3b86fbd7-6010-48b7-9efc-eda9f4d28940,2019-10-13
2019-10-13 11:03:44+00:00,view,1004372,2053013555631882655,electronics.smartphone,honor,378.39,552218045,6bf0584f-96b3-4e7d-945a-c4c0b60018f4,2019-10-13
2019-10-13 17:49:00+00:00,view,3100034,2053013555262783879,appliances.kitchen.blender,braun,53.98,547644221,8c26c721-8292-4bc0-9082-96895f257293,2019-10-13
2019-10-13 03:47:48+00:00,view,17301545,2053013553853497655,,lancome,110.68,523587084,1e30f665-0a1a-4809-b6ca-aa9b69b68b4e,2019-10-13
2019-10-13 15:10:20+00:00,view,3601490,2053013563810775923,appliances.kitchen.washer,candy,290.3,552997999,cc32a8a6-b1d8-4d25-a53c-e4b5e026d706,2019-10-13
2019-10-13 17:15:49+00:00,view,33900021,2059484602216481097,,motorguide,160.62,523623816,9a6eff6c-923d-4937-ba9f-726881e213ee,2019-10-13
2019-10-13 19:02:48+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,554524985,0a906f71-830b-4032-9f23-975c3c81dc9d,2019-10-13
2019-10-13 09:15:20+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,578.06,546827011,1ab9c426-05a8-4911-9492-b8051dbfc12d,2019-10-13
2019-10-13 08:48:49+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,553.3,543340428,e9781fa9-3d8f-482b-b303-d4e654cfd0bc,2019-10-13
2019-10-13 09:27:51+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.5,513134475,6e34639a-0845-42b0-be88-afa951b3521f,2019-10-13
2019-10-13 05:17:25+00:00,view,34200082,2061717948493463814,,,35.01,515046025,3ade56eb-d413-49a8-90b8-7528f5670fce,2019-10-13
2019-10-13 17:54:18+00:00,view,44300072,2100825583029060150,apparel.jeans,,48.14,516110186,2b9c889d-a7a2-4c76-8f22-b378d046f0e9,2019-10-13
2019-10-13 10:07:48+00:00,purchase,1005118,2053013555631882655,electronics.smartphone,apple,1015.19,519529748,1fae1bed-ef37-41de-81ec-296a1c39cd8e,2019-10-13
2019-10-13 17:44:33+00:00,view,50600079,2134905044833666047,auto.accessories.compressor,magnetta,419.57,535448472,3f2c99a9-0310-4d0d-ae04-9fb216127ca8,2019-10-13
2019-10-13 14:56:19+00:00,view,1004573,2053013555631882655,electronics.smartphone,samsung,720.45,516312129,547af1df-dc00-4683-80cb-a76b27454fd4,2019-10-13
2019-10-13 17:08:32+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,556762183,d631ad0b-622b-4cd2-9daf-5b7836dab4fd,2019-10-13
2019-10-13 08:50:50+00:00,view,15100220,2053013557024391671,,,882.88,548186544,6f562c69-da2e-431a-a503-7eb61e8a78ce,2019-10-13
2019-10-13 16:46:42+00:00,view,28703609,2053013565069067197,apparel.shoes.keds,reebok,118.15,516244926,d35aa6fd-f791-47bb-ac3a-3bd32db5cd40,2019-10-13
2019-10-13 15:19:11+00:00,view,1307457,2053013558920217191,computers.notebook,lenovo,836.31,539782671,49530bdb-7181-4b86-9e6d-f47f1a922d17,2019-10-13
2019-10-13 08:57:53+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,539377650,a2d8e7b6-f1f7-4b95-b4a7-e38785112b91,2019-10-13
2019-10-13 05:11:04+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.84,516377745,7f7e01ff-bd0d-42c8-8b58-b1d88659c0f9,2019-10-13
2019-10-13 15:44:20+00:00,view,1004224,2053013555631882655,electronics.smartphone,xiaomi,424.72,513205214,74dbcf12-0b3d-44fb-bf3e-75ab1cc8a126,2019-10-13
2019-10-13 11:57:07+00:00,view,2702050,2053013563911439225,appliances.kitchen.refrigerators,lg,489.96,550269619,e0a39c4e-e676-4d82-8c4b-d32e66ca47ba,2019-10-13
2019-10-13 04:30:57+00:00,view,28717076,2053013565069067197,apparel.shoes.keds,puma,100.13,559670608,739851f7-9be7-4cdb-aa2f-8aeaa68a0566,2019-10-13
2019-10-13 18:31:09+00:00,view,12702958,2053013553559896355,,cordiant,42.47,559768098,9efd6287-a720-41c1-bc44-3ba1eb295f30,2019-10-13
2019-10-13 02:24:32+00:00,view,26204095,2053013563693335403,,,261.66,536174615,467062e0-295b-419a-a32c-951fd169a738,2019-10-13
2019-10-13 19:00:49+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,548722538,6d933ea9-c60c-4410-94ad-1b3843e3d12a,2019-10-13
2019-10-13 06:00:39+00:00,purchase,38400082,2079713971606127501,,,12.32,513316976,3933a003-ebfd-4511-bee1-4425efbe67a1,2019-10-13
2019-10-13 14:00:37+00:00,view,2501790,2053013564003713919,appliances.kitchen.oven,artel,36.6,518760002,cd748a7e-86f6-45fe-8147-8c6d29481f89,2019-10-13
2019-10-13 00:23:12+00:00,view,29502248,2053013566344134657,,,45.17,536904699,f962e468-af03-4cb6-ba29-d9382d5948fc,2019-10-13
2019-10-13 09:31:42+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,515547796,a244f5c8-29a4-4267-be93-729a9b6c9fdd,2019-10-13
2019-10-13 16:22:24+00:00,view,30000133,2127425436764865054,construction.tools.welding,magnetta,251.22,512502727,2c6035a9-ac57-456b-a8f3-4298e8b2ab24,2019-10-13
2019-10-13 12:05:08+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,529683884,fff3ace9-e359-4988-8575-4b5c79f51ed1,2019-10-13
2019-10-13 14:56:57+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,42.47,528060576,01c2cd4f-d58c-454b-bf70-25410fb69fa0,2019-10-13
2019-10-13 21:22:11+00:00,view,6700434,2053013554247762257,computers.components.videocards,palit,360.11,512829455,c477ee3b-1ae0-4b1d-a6eb-8e6b22ea5876,2019-10-13
2019-10-13 07:07:41+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.02,521724681,4b3fe9dd-a205-49e9-8762-966422eb30b9,2019-10-13
