event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-17 17:06:48+00:00,view,1005096,2053013555631882655,electronics.smartphone,tp-link,136.16,534606248,02573602-e17d-4d7c-bc23-8a4f10f18f22,2019-10-17
2019-10-17 17:11:04+00:00,view,22900207,2053013561780732677,furniture.bedroom.pillow,,15.44,557395648,953b0787-0537-499b-a248-2ed56d05c64f,2019-10-17
2019-10-17 10:00:00+00:00,view,12716924,2053013553559896355,,sunfull,54.06,516650527,bead621a-5f75-4f3f-9400-cab08f7a09a2,2019-10-17
2019-10-17 15:44:25+00:00,view,1005187,2053013555631882655,electronics.smartphone,samsung,771.94,561269591,83c089a2-134c-4943-83f2-05a452036cb3,2019-10-17
2019-10-17 13:40:35+00:00,view,12710304,2053013553559896355,,nexen,42.32,524296531,4622fdc3-ee69-4226-a1fc-013335929182,2019-10-17
2019-10-17 15:20:46+00:00,view,1307078,2053013558920217191,computers.notebook,asus,870.81,513444524,24308188-addb-4921-b783-5e7895eba134,2019-10-17
2019-10-17 13:56:39+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,534081422,c1b8ff46-9d34-4861-8117-6a51168f7f90,2019-10-17
2019-10-17 21:01:14+00:00,view,10800162,2053013554994348409,,redmond,84.92,512779223,02b396ab-ea50-4b46-82d7-556324c4aad5,2019-10-17
2019-10-17 06:43:43+00:00,purchase,12711971,2053013553559896355,,roadstone,85.2,561091960,548e171d-3cc3-4a31-b82e-9e1c34a7e80d,2019-10-17
2019-10-17 05:47:33+00:00,view,15100251,2053013557024391671,,,529.46,514662825,e6a1a3aa-66c5-4461-a979-12bab37630a7,2019-10-17
2019-10-17 17:51:20+00:00,view,11400381,2053013558458843721,,xiaomi,13.36,551047399,eac98377-8fa5-4baf-91ad-b2a38babbfd7,2019-10-17
2019-10-17 11:50:42+00:00,view,18900015,2053013560497275585,electronics.camera.photo,sony,1286.77,518716927,eabd86af-2604-441a-aaea-f83b077db232,2019-10-17
2019-10-17 08:13:50+00:00,view,1401567,2053013561092866779,computers.desktop,avalon,205.15,556976738,fa0ba2b1-d3f2-4633-92f8-a84c8ba7ccb7,2019-10-17
2019-10-17 05:17:09+00:00,view,1801799,2053013554415534427,electronics.video.tv,elenberg,333.31,540016722,af753492-cf1e-4c9a-b383-1f4541fcbc8f,2019-10-17
2019-10-17 19:58:43+00:00,view,1004806,2053013555631882655,electronics.smartphone,xiaomi,347.24,516020708,72371c4d-908d-4767-aee0-916f6924c4ae,2019-10-17
2019-10-17 02:32:52+00:00,view,3500093,2053013555287949705,,,33.46,515731292,3aa2dc73-9631-4cee-8006-460ebb356bd2,2019-10-17
2019-10-17 19:05:03+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.83,513684147,2851f907-9332-4fa8-ac0f-75b539dac7fc,2019-10-17
2019-10-17 07:57:21+00:00,view,3601425,2053013563810775923,appliances.kitchen.washer,beko,228.75,535007976,f00336a6-9293-440a-9a23-6da11e186d05,2019-10-17
2019-10-17 18:29:17+00:00,view,1004964,2053013555631882655,electronics.smartphone,oppo,900.9,518997638,631c3c12-5f4c-40bf-89fa-308f11a677d2,2019-10-17
2019-10-17 17:51:21+00:00,view,28717984,2053013565228450757,apparel.shoes,salamander,79.54,515570455,3b15ffbd-72ed-4cab-91eb-3b639f0b60b4,2019-10-17
2019-10-17 14:58:14+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,545.68,514180866,2f3c3e89-847d-4c8e-902f-f4dc24080eba,2019-10-17
2019-10-17 08:20:47+00:00,view,1004813,2053013555631882655,electronics.smartphone,honor,231.64,537572677,4e0389b4-a773-4373-81b4-ba53cf07739a,2019-10-17
2019-10-17 17:13:13+00:00,view,10700955,2053013561277416167,,,57.91,512778639,a218de95-6d17-4f5b-b049-7fed3a235973,2019-10-17
2019-10-17 07:39:16+00:00,view,26014994,2053013562753811257,,,7.25,558504419,f59e224f-ea5c-4f31-b2f1-1c8fc0d7f183,2019-10-17
2019-10-17 13:27:38+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,357.65,541726182,d3e6cc54-f9cd-4a52-ae68-6243606d9c5c,2019-10-17
2019-10-17 17:25:31+00:00,view,3600253,2053013563810775923,appliances.kitchen.washer,midea,95.34,514976855,001d5f4a-e553-408b-a7d0-abf9bcfa5a67,2019-10-17
2019-10-17 11:57:10+00:00,view,1306659,2053013558920217191,computers.notebook,hp,321.73,512967376,627df551-8f31-462d-9ceb-1b01956686e5,2019-10-17
2019-10-17 13:31:14+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,578.27,561227168,32202a2d-bd4c-405d-bb8c-89239a07716d,2019-10-17
2019-10-17 15:16:42+00:00,view,1201247,2172371436436455782,electronics.tablet,prestigio,51.2,555347248,4d632bf8-e1fb-4d00-8a33-b6427e767461,2019-10-17
2019-10-17 13:23:44+00:00,view,49500007,2134905041696326587,,,281.86,561226306,a2ca610a-06d2-473a-8d82-e25aec046750,2019-10-17
2019-10-17 13:44:30+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.35,513085779,372ba2d6-605d-4ae1-89c0-bf398f316ae9,2019-10-17
2019-10-17 09:52:28+00:00,view,28715223,2053013565639492569,apparel.shoes,fassen,46.08,547821916,7838e792-b32a-4d0a-b4cd-b39eb6b2dbf8,2019-10-17
2019-10-17 12:35:30+00:00,view,28101106,2053013564918072245,,,251.49,512486122,9b0633bf-bde8-4d11-a176-e0e46272abdd,2019-10-17
2019-10-17 13:46:10+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.11,561234030,7f88a6c3-6c9e-49c4-84d4-b64b1d3dbaef,2019-10-17
2019-10-17 11:29:36+00:00,view,26500442,2053013563550729061,,,115.58,550529503,846e924f-08e5-4fe2-9ef9-6fbb2f7e6138,2019-10-17
2019-10-17 16:26:05+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,290.84,516220888,162e8dbe-db31-4fb4-9993-33fcd2c31100,2019-10-17
2019-10-17 18:33:30+00:00,view,2700618,2053013563911439225,appliances.kitchen.refrigerators,indesit,349.59,513777179,1379adef-1946-4082-810a-eec41327073e,2019-10-17
2019-10-17 12:02:18+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,143.38,525666566,9aac9fbf-2951-4ae0-8822-949bd56e904d,2019-10-17
2019-10-17 14:43:42+00:00,view,15100371,2053013557024391671,,sv,308.63,561249373,e74a9be2-35e1-4ff8-b697-dfeca41ee7fb,2019-10-17
2019-10-17 18:34:57+00:00,view,16200329,2053013556344914381,kids.fmcg.diapers,huggies,12.36,516915407,39cfb44d-52fd-4e47-b0b5-4361eee9a576,2019-10-17
2019-10-17 15:48:59+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,87.52,522700089,4c9d2c81-4201-4e4e-8843-236a3b89214a,2019-10-17
2019-10-17 05:55:01+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,129.99,513322839,985aa12c-d4ab-4e7d-a343-46b55da15e6d,2019-10-17
2019-10-17 09:24:36+00:00,view,1003222,2053013555631882655,electronics.smartphone,nokia,128.62,524309586,4ab47f20-1047-420b-fa51-0f990ec5550a,2019-10-17
2019-10-17 04:36:47+00:00,view,15200788,2053013553484398879,,genesis,52.77,533146167,4efe62c7-fe6f-48bb-b92c-421560ea84c6,2019-10-17
2019-10-17 15:44:10+00:00,view,12201345,2116907525176557699,sport.bicycle,phoenix,180.16,515284036,61552e92-f471-490d-8aab-1c58ae3e29fe,2019-10-17
2019-10-17 02:38:14+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.21,561048407,edb3783a-da19-4832-8ba2-d2058584131f,2019-10-17
2019-10-17 10:45:35+00:00,view,34700074,2061717937420501730,,,128.45,546092003,ae71f35c-20d6-4b5e-a1b6-d3864666f2c8,2019-10-17
2019-10-17 07:46:01+00:00,view,12600003,2053013554751078769,appliances.kitchen.grill,maxwell,71.81,522794012,e6b3f889-92b8-417c-80db-b673fd37d222,2019-10-17
2019-10-17 15:02:33+00:00,view,1004077,2053013555631882655,electronics.smartphone,xiaomi,409.28,542893742,5e787062-d922-451f-a5ea-ca65ec9dec7a,2019-10-17
2019-10-17 03:27:22+00:00,view,4801922,2053013554658804075,electronics.audio.headphone,beats,228.81,561056252,eba9d703-5c7d-4cd2-b259-bd8b229c95c6,2019-10-17
2019-10-17 13:35:45+00:00,view,2100097,2053013552603594983,electronics.video.tv,samsung,321.48,469953875,b4af7903-b697-484e-9206-e6f87a00ccf4,2019-10-17
2019-10-17 12:29:56+00:00,view,1004901,2053013555631882655,electronics.smartphone,oppo,592.01,542803623,a698ac2d-18b4-4f34-b23b-264361cf6efc,2019-10-17
2019-10-17 18:30:10+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.13,556816665,4c2c557f-95fd-48ae-9011-33d1ef423409,2019-10-17
2019-10-17 10:03:21+00:00,view,4700466,2053013560899928785,auto.accessories.videoregister,navitel,95.21,512589413,26c9b7a4-6241-4b1a-82eb-edd31ac0e8d9,2019-10-17
2019-10-17 14:02:32+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,538437513,5e2e9a69-c29f-4f37-b73e-36d9e3b78b75,2019-10-17
2019-10-17 23:10:16+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,532114714,5984113e-107a-4ea4-afd2-c125a982f317,2019-10-17
2019-10-17 10:20:07+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.08,561169420,1991f257-f148-481c-83d4-1c0d7158940f,2019-10-17
2019-10-17 13:06:17+00:00,view,2800501,2053013563835941749,appliances.kitchen.refrigerators,atlant,154.42,548362492,e71e421d-df37-4784-8e15-e4fbb77e1285,2019-10-17
2019-10-17 06:49:11+00:00,purchase,7201908,2053013553165631753,,lego,14.16,529203391,e865ef42-a8eb-4e9e-8013-0486121e3fb0,2019-10-17
2019-10-17 16:34:10+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.74,548083678,50182ca8-a33d-4c69-b15b-3742d40eedbf,2019-10-17
2019-10-17 09:10:52+00:00,view,1005068,2053013555631882655,electronics.smartphone,samsung,1039.86,512513488,eadeec07-933c-4559-973d-99494b78f42d,2019-10-17
2019-10-17 19:50:47+00:00,view,38100291,2078957452635668734,,complimenti,4.5,561343011,7acae61c-3b97-4967-b99f-decb400be273,2019-10-17
2019-10-17 14:12:03+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,560500524,69ac4222-1d25-4bb9-a103-32467d009860,2019-10-17
2019-10-17 03:55:11+00:00,view,15200779,2053013553484398879,,volta,40.16,512569003,4d232ff7-7d0d-4b92-ae00-ccf13f4c3ae1,2019-10-17
2019-10-17 05:13:58+00:00,view,30000054,2127425436764865054,construction.tools.welding,,100.36,516179766,df0bbd89-be73-4095-93e3-2dd6bc519e03,2019-10-17
2019-10-17 15:52:48+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,548699838,3df6938c-971a-434a-88ae-f9ff33c83610,2019-10-17
2019-10-17 16:41:57+00:00,view,1004991,2053013555631882655,electronics.smartphone,vivo,231.64,527279340,cd61096f-acc6-4bc3-8b6f-67dc2bcdba77,2019-10-17
2019-10-17 19:12:06+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.63,547068254,d53dfea3-58b2-4f98-bae0-e915140719d1,2019-10-17
2019-10-17 11:01:44+00:00,view,1307076,2053013558920217191,computers.notebook,asus,694.74,559126616,cac714f8-218d-415e-a953-a91c5667390a,2019-10-17
2019-10-17 02:57:42+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,756.71,561048310,79f318fc-ae07-42b6-9af8-fc5472fd7008,2019-10-17
2019-10-17 15:40:52+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,369.87,561270597,7b12f464-8f9f-4fa4-963b-2c97019abdd8,2019-10-17
2019-10-17 07:42:34+00:00,view,7100893,2053013555464110485,furniture.bedroom.bed,,69.47,555846817,73a6b431-1c28-4db0-9584-d63ada603f5f,2019-10-17
2019-10-17 14:59:19+00:00,view,2501352,2053013564003713919,appliances.kitchen.oven,beko,247.6,561256732,03ef89bf-e54c-47e9-b361-41e93d9ce095,2019-10-17
2019-10-17 08:15:51+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,512401064,a130958d-6320-4cc7-8154-8f3f2f191640,2019-10-17
2019-10-17 17:20:37+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,744.91,550292813,f8b99af7-ae56-41e4-9362-d34252a413dd,2019-10-17
2019-10-17 17:15:54+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,250.19,561300161,948de8de-b2ec-49fb-914e-f32c9f628f5c,2019-10-17
2019-10-17 14:47:06+00:00,view,17800109,2053013559868129947,computers.desktop,,193.02,537564958,5ab48304-64de-47a7-8b33-251fecf7ad77,2019-10-17
2019-10-17 14:52:56+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1086.71,554563232,847a4aea-59ee-4e7d-bd3e-b205f628c725,2019-10-17
2019-10-17 16:35:07+00:00,view,1005017,2053013555631882655,electronics.smartphone,huawei,93.95,560245179,7bd00913-ce16-4c9b-a27d-3b34823942c0,2019-10-17
2019-10-17 07:44:32+00:00,view,3600659,2053013563810775923,appliances.kitchen.washer,atlant,218.26,538784637,9a7bf912-e669-49c9-a8bf-0fa1ec3777ca,2019-10-17
2019-10-17 15:05:32+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,855.18,550647582,fc504150-64ad-4e19-8db7-865782a1eb8e,2019-10-17
2019-10-17 19:34:29+00:00,view,22700524,2053013556168753601,,force,239.38,556536674,8f7b5eee-af41-4d2d-8859-8505db7c3d53,2019-10-17
2019-10-17 15:51:58+00:00,view,26402523,2053013563651392361,,,680.36,522351929,05030adb-008f-4676-b828-0742cfcc5334,2019-10-17
2019-10-17 04:53:27+00:00,view,13201123,2053013557192163841,furniture.bedroom.bed,,87.0,513478998,ad073bce-5b74-4e71-bf2e-3191c36f2ab1,2019-10-17
2019-10-17 08:58:28+00:00,view,12703015,2053013553559896355,,cordiant,42.99,555252909,c14e8c76-9290-4720-8c2f-5bd542c554bd,2019-10-17
2019-10-17 14:32:22+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,756.62,551106519,4caf3a86-fac5-478b-a309-e99a916e7d58,2019-10-17
2019-10-17 10:35:35+00:00,view,29900075,2059484601444729123,,peda,1415.74,554065233,7df2cc52-404f-4f29-974a-dd768fbb9772,2019-10-17
2019-10-17 18:49:16+00:00,view,28703688,2053013565069067197,apparel.shoes.keds,,231.41,547801943,9fc1609b-5337-4f96-a7b0-8180d2bb2885,2019-10-17
2019-10-17 18:43:22+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,193.0,561326445,6ae72847-cea2-4925-90a3-dcfe2828878f,2019-10-17
2019-10-17 16:52:57+00:00,view,44300077,2100825583029060150,apparel.jeans,,52.51,542250388,20d4540e-3443-4c4b-a53d-49f449b4e899,2019-10-17
2019-10-17 07:27:51+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,553.04,548837355,1c7ec6a9-65ff-4cb5-b6bc-2fcd02f86037,2019-10-17
2019-10-17 18:06:09+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,537300043,ac2882d4-17d4-4d3d-b2b7-d0d3906c5cb6,2019-10-17
2019-10-17 18:36:05+00:00,view,14400060,2053013558492398155,,samsung,48.88,516102900,68f80ac1-8e15-431a-afef-262d74f10d28,2019-10-17
2019-10-17 05:49:57+00:00,view,1003571,2053013555631882655,electronics.smartphone,xiaomi,250.98,557327820,0ed4f893-ef7f-46d3-a60a-4f4d4d22c3df,2019-10-17
2019-10-17 03:14:11+00:00,view,26300200,2053013563584283495,,lucente,677.75,514007829,afdd6e62-f419-4f5a-bb1c-23da37014f0e,2019-10-17
2019-10-17 09:47:44+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,476.18,548367253,f7c1e177-2b26-4a0f-be8e-42535c6b7d15,2019-10-17
2019-10-17 03:38:05+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,126.9,561057507,aebefbc0-9c10-4d88-9f08-384788cd1fc1,2019-10-17
2019-10-17 12:21:35+00:00,view,15500293,2053013557569651219,,terris,32.18,539077211,a2c212f8-0133-4025-b47b-a86aef5e9505,2019-10-17
2019-10-17 04:52:53+00:00,view,28100315,2053013564918072245,,balta,72.07,523794246,39f2617f-563d-490b-a47e-b369412d6758,2019-10-17
2019-10-17 18:27:46+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,513406471,7d0fdecd-229b-43d2-b01d-9bcac532aa74,2019-10-17
2019-10-17 08:02:07+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,513578305,000c2d60-b47a-4011-9f6c-52984364ec82,2019-10-17
2019-10-17 08:36:52+00:00,view,11200192,2053013562946749253,appliances.personal.scales,xiaomi,44.88,519043812,7d996e2c-4f98-42ce-a26b-2adad7101e61,2019-10-17
2019-10-17 08:42:36+00:00,view,5800125,2053013553945772349,electronics.audio.subwoofer,morel,102.96,539230554,d5701a36-c6f2-44f6-a060-e3b5b1c8a529,2019-10-17
2019-10-17 15:14:57+00:00,view,1004926,2053013555631882655,electronics.smartphone,apple,977.89,518861715,403d2df4-a674-4653-863e-c7267662061b,2019-10-17
2019-10-17 02:10:53+00:00,view,12700968,2053013553559896355,,nokian,48.39,551154219,1953abf9-ae25-400f-a563-46efbff0a4d0,2019-10-17
2019-10-17 05:53:11+00:00,view,8800937,2053013555573162395,electronics.telephone,inoi,14.13,514101980,a1b4f5f9-cf60-4254-97aa-6ae5bc0c5e33,2019-10-17
2019-10-17 13:34:39+00:00,view,1307067,2053013558920217191,computers.notebook,lenovo,251.74,548147808,5bd597e8-112b-44b7-b6cf-ab7a50e5a9fa,2019-10-17
2019-10-17 02:03:39+00:00,view,2800004,2053013563835941749,appliances.kitchen.refrigerators,indesit,205.64,520946515,4cc49d27-128f-4a25-8381-2a6cbbc114c4,2019-10-17
2019-10-17 14:12:58+00:00,view,7005065,2053013560346280633,kids.carriage,joie,199.23,561167858,78c1aeb0-35a7-458f-9ec6-49075a1dfb0a,2019-10-17
2019-10-17 23:02:01+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,513674505,764b8d4b-dbab-48a7-aef6-4586f88e3b67,2019-10-17
2019-10-17 03:04:01+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,546.46,512883842,91b18ec4-e593-4be2-ba48-0c95142e420f,2019-10-17
2019-10-17 00:53:33+00:00,view,2602121,2053013563970159485,,dauscher,319.16,514547495,b3e6ee64-fa65-4072-a5b4-0103da2d07b0,2019-10-17
2019-10-17 18:15:35+00:00,purchase,1004227,2053013555631882655,electronics.smartphone,apple,1003.6,512511358,d8608191-e464-43ef-819d-30f36435b5a1,2019-10-17
2019-10-17 11:45:02+00:00,view,5100869,2053013553341792533,electronics.clocks,mykronoz,208.35,515203133,f5e0b143-d3c4-4c5b-a748-3e592fc7940c,2019-10-17
2019-10-17 20:23:15+00:00,view,12300262,2053013556311359947,construction.tools.drill,stanley,159.27,512960750,9eebb40f-05df-4ca6-9f6f-8ccc2fc5a95a,2019-10-17
2019-10-17 15:55:47+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.34,512664072,ae9c5a81-b35a-47d6-9b9c-029c5dac1b6c,2019-10-17
2019-10-17 07:59:02+00:00,view,28717496,2053013565127787455,apparel.shoes,respect,64.61,518609925,76596246-8a4e-4734-b8c9-f8238f66224a,2019-10-17
2019-10-17 18:23:14+00:00,cart,8500088,2053013552259662037,,hubert,534.12,520666090,7a16e366-b43f-49c9-ab48-830ff52a3ff4,2019-10-17
2019-10-17 14:49:47+00:00,view,26000614,2053013562837697343,,,12.12,516244488,1e72ba98-1332-cb27-0f20-1a4aee7c3b2e,2019-10-17
2019-10-17 08:30:36+00:00,view,4300149,2053013552385491165,,polaris,28.29,515123431,c6283606-c75b-47ff-9bee-55cd7834b18c,2019-10-17
2019-10-17 11:20:07+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,750.67,512476687,230e800f-9b69-4151-a850-91aa0e33039a,2019-10-17
2019-10-17 20:47:00+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,534.09,514947584,4a8b0a53-0c78-41b2-9edc-4d1958dedb02,2019-10-17
2019-10-17 17:33:38+00:00,view,4400189,2053013555095011711,appliances.kitchen.coffee_machine,maxwell,15.42,514044085,802c85ab-6911-4df0-90fc-c17078465514,2019-10-17
2019-10-17 04:12:42+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,514709219,e33d391f-1d01-4118-ab4b-f3eb8501e9bb,2019-10-17
2019-10-17 07:57:30+00:00,view,2900022,2053013554776244595,appliances.kitchen.microwave,samsung,126.1,531937548,d9a29ce1-a315-423e-89d5-5b48766c28b7,2019-10-17
2019-10-17 08:46:17+00:00,view,26403538,2053013563651392361,,,68.99,555375266,39969098-9e69-44f1-b279-5167a7b5315c,2019-10-17
2019-10-17 06:15:53+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,700.82,514041390,8e9c38dc-3682-464e-b0c0-bc1a3de209a6,2019-10-17
2019-10-17 08:30:15+00:00,view,22500066,2053013552469377249,,mart,29.58,548055470,9cf8b0fe-9432-4331-9c5d-84b0e964df5b,2019-10-17
2019-10-17 20:15:08+00:00,view,57000000,2152289064542273825,,vihr,52.23,540191111,64e04e68-71c0-41ff-9a5b-7c9b2398d0f0,2019-10-17
2019-10-17 17:21:02+00:00,view,12710331,2053013553559896355,,maxxis,48.06,560978964,312938a6-a99b-4d00-8854-86e797664786,2019-10-17
2019-10-17 21:56:46+00:00,view,5100239,2053013553341792533,electronics.clocks,samsung,257.15,560092506,c230ea79-34ee-4f21-a7d8-36c1bc9f26dd,2019-10-17
2019-10-17 05:52:52+00:00,view,3600659,2053013563810775923,appliances.kitchen.washer,atlant,218.26,517377287,5f273cde-93a2-4ba7-8a38-2939638f9083,2019-10-17
2019-10-17 05:50:58+00:00,view,4300113,2053013552385491165,,bork,447.86,512876905,70561ccb-8dd4-4631-b9a8-2f5a4ff528b9,2019-10-17
2019-10-17 06:11:17+00:00,view,27000033,2053013564674802599,sport.trainer,hanma,344.93,559501317,29af149c-0461-4bab-8ab3-b986918c5995,2019-10-17
2019-10-17 17:00:26+00:00,view,12600073,2053013554751078769,appliances.kitchen.grill,scarlett,57.63,513261393,151edd09-7c66-4b85-874f-bd6d83bca3cf,2019-10-17
2019-10-17 15:38:07+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.96,560497667,6035bf27-c42b-4118-91f3-eba9b578e2ff,2019-10-17
2019-10-17 13:06:21+00:00,view,1004159,2053013555631882655,electronics.smartphone,samsung,1253.31,548346678,198f55c8-f222-4653-85d6-bcc6057c4ac8,2019-10-17
2019-10-17 11:28:48+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,434.73,518533923,35e4650a-7689-4ce0-b48a-f466a1e62a47,2019-10-17
2019-10-17 05:51:28+00:00,view,41600018,2090971680783466556,,garrett,272.85,547492857,3e610bc0-28c4-489a-921e-8774ce7de0a4,2019-10-17
2019-10-17 07:20:50+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.55,561112587,27e38eab-8c04-4101-8ab7-a567ac83b82c,2019-10-17
2019-10-17 10:55:25+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.99,527633737,bbde0ad3-0ea2-4237-a086-7aa28bf9072c,2019-10-17
