event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-24 17:25:42+00:00,view,1005195,2053013555631882655,electronics.smartphone,xiaomi,115.15,527251185,f94363fe-f9b8-4086-b8e1-96bf64d75c27,2019-10-24
2019-10-24 13:06:18+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.79,539417395,7ed30ea5-ba59-4ef4-8ce7-128eb7e896ce,2019-10-24
2019-10-24 03:31:29+00:00,view,44900073,2105319819401232597,,roland,2099.86,563528373,c5dae517-a0a1-44ca-8333-da0b13197c72,2019-10-24
2019-10-24 06:56:20+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,280.87,512714138,4275a405-0df7-4b8d-a957-04977240e801,2019-10-24
2019-10-24 14:53:21+00:00,view,26400674,2053013563651392361,,lucente,422.66,537548916,4725359d-f908-41fe-855d-60f5e62a2beb,2019-10-24
2019-10-24 08:10:20+00:00,view,2300295,2053013560530830019,electronics.camera.video,gopro,231.41,558311744,2896189b-0d94-4eaf-9175-b26343610961,2019-10-24
2019-10-24 15:12:30+00:00,view,31500195,2053013558031024687,,,0.0,553844628,4fb56f97-0c24-4203-bd15-8f97536136de,2019-10-24
2019-10-24 11:10:54+00:00,view,3600253,2053013563810775923,appliances.kitchen.washer,midea,99.07,549407056,4c51496f-13ac-486b-9432-eb75bba7716e,2019-10-24
2019-10-24 09:23:00+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.47,561480767,9b3e693d-dc89-4c61-80b1-3fccc9ff91d5,2019-10-24
2019-10-24 16:19:17+00:00,view,11900429,2084217994270999025,,kingsong,1992.33,548042404,18f00969-3a95-4cb9-8215-7e010d69de0e,2019-10-24
2019-10-24 06:47:00+00:00,view,1307310,2053013558920217191,computers.notebook,acer,283.12,529701015,ce675075-e9f9-4e99-911c-ca079cb5e651,2019-10-24
2019-10-24 18:07:49+00:00,view,1004948,2053013555631882655,electronics.smartphone,oneplus,746.13,560830353,6828c2b5-800a-42b9-899e-4c2189364159,2019-10-24
2019-10-24 03:24:42+00:00,view,11100223,2053013555036291451,appliances.personal.scales,elenberg,14.13,512376356,b0bd264c-3b88-4c88-b14a-795be77a548d,2019-10-24
2019-10-24 07:58:20+00:00,view,3801174,2053013566176363511,appliances.iron,marta,19.94,548364782,2481f83b-094c-41ce-bdc8-c53de382ade1,2019-10-24
2019-10-24 15:40:23+00:00,view,15600009,2053013559767466645,,bts,394.86,533900857,650ce5fa-fdfe-4ccd-a418-eb626e8385b1,2019-10-24
2019-10-24 07:52:50+00:00,view,1003752,2053013555631882655,electronics.smartphone,sony,257.38,515075039,9c55cd1f-381b-49b5-ad81-adfff8be3f42,2019-10-24
2019-10-24 16:08:44+00:00,view,4000138,2053013566142809077,construction.tools.generator,polaris,98.3,515371094,fdefd568-8a46-44e9-8b31-ac05514a656d,2019-10-24
2019-10-24 15:59:05+00:00,view,28712837,2053013565782098913,apparel.shoes,respect,113.0,532116845,c0dd1cd1-609b-4e38-923b-1b257dea8395,2019-10-24
2019-10-24 10:24:40+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.47,563646996,19428836-ca26-4f9f-8130-5ebb91bc5e75,2019-10-24
2019-10-24 07:31:37+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,518887953,b34aeace-28a5-480d-9cd0-3feb96a34a4d,2019-10-24
2019-10-24 13:38:34+00:00,view,12711555,2053013553559896355,,triangle,36.81,546403508,75b6e457-7088-4757-921f-79c5eb736c47,2019-10-24
2019-10-24 09:23:15+00:00,view,1802037,2053013554415534427,electronics.video.tv,lg,300.75,563623336,00346760-c82c-4085-95b5-f2fa8366450f,2019-10-24
2019-10-24 17:39:11+00:00,view,2702332,2053013563911439225,appliances.kitchen.refrigerators,lg,514.55,549535959,a9bd3d83-177a-4a13-bd10-01809099a1ce,2019-10-24
2019-10-24 11:48:32+00:00,view,28716978,2053013565228450757,apparel.shoes,respect,82.63,546393585,2065cc1d-9c12-4154-832c-cc16e6714178,2019-10-24
2019-10-24 16:25:16+00:00,view,25509674,2053013562250494749,,febest,26.98,520696192,31c3d9d3-0409-4182-9b21-297fdd0a45c1,2019-10-24
2019-10-24 15:10:27+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,533281143,5e22479c-9312-4c24-98e8-b419027cc848,2019-10-24
2019-10-24 15:37:12+00:00,view,12000028,2053013555438944659,,caramelia,33.44,562322829,b1503f94-8a80-40a6-ac54-c7008d0525e2,2019-10-24
2019-10-24 23:53:27+00:00,view,28716826,2053013565228450757,apparel.shoes,rieker,118.15,563864009,33787b74-37d5-4908-9883-d368be201745,2019-10-24
2019-10-24 11:31:30+00:00,view,6100017,2053013560866374351,auto.accessories.radar,neoline,110.17,563666057,cbbb1170-4305-4d89-a4da-e8ad7f0250ee,2019-10-24
2019-10-24 08:35:36+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,586.16,513062519,95371ac8-fb25-44e1-9258-55297a3cc304,2019-10-24
2019-10-24 08:44:08+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,518009095,d09b14bd-6dac-4889-9ffa-69e213216e03,2019-10-24
2019-10-24 10:55:01+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.47,542806141,1c4636fe-1ccb-4ad4-8628-89166390c200,2019-10-24
2019-10-24 19:18:50+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,563320775,75bd271b-a6ed-415a-af54-c2ded9f60715,2019-10-24
2019-10-24 19:30:26+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,512942533,4abcb853-e3f2-4f62-9715-7936f913e2ec,2019-10-24
2019-10-24 09:08:35+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,151.81,561283645,0b913fc0-45f9-4af2-9bb9-6bd6b9b9aaba,2019-10-24
2019-10-24 19:49:44+00:00,view,13201193,2053013557192163841,furniture.bedroom.bed,brw,257.15,515490454,0ef0061b-a427-4b84-b17d-bf530e91aee7,2019-10-24
2019-10-24 05:07:04+00:00,view,4100129,2053013561218695907,,sony,463.01,563338608,fb4fbc7e-9c1a-4a6a-bb05-648d17ed4e86,2019-10-24
2019-10-24 18:10:58+00:00,cart,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,541133781,90efd2ad-29e0-4e4a-8283-02066431bb20,2019-10-24
2019-10-24 10:20:10+00:00,view,1005117,2053013555631882655,electronics.smartphone,apple,1191.54,519624855,cc475a1a-ce04-47cb-8c43-7bcf374c6b50,2019-10-24
2019-10-24 07:16:25+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,389.92,546048723,8f20ff25-de47-486f-a10f-c7e338e2b73c,2019-10-24
2019-10-24 21:09:46+00:00,view,14700086,2053013557133443581,furniture.living_room.cabinet,,84.92,519596099,d609c542-9c5a-4507-a27b-4e05c3b60f92,2019-10-24
2019-10-24 07:25:26+00:00,view,1801699,2053013554415534427,electronics.video.tv,haier,193.03,539897119,8d357970-3dc0-4e4d-bdad-b7f3eca00715,2019-10-24
2019-10-24 23:14:16+00:00,view,5700791,2053013553970938175,auto.accessories.player,sony,61.72,542193015,47f40881-e5cf-48ba-9e64-2ad42b48bd40,2019-10-24
2019-10-24 14:57:40+00:00,view,2501605,2053013564003713919,appliances.kitchen.oven,candy,385.34,556899467,f0074b78-be71-4191-b2ce-d920c2cfbb2b,2019-10-24
2019-10-24 12:32:06+00:00,view,28715829,2116907519078040377,apparel.shoes,,51.22,563692982,cba14a7d-add6-45c3-9722-d7c1f7002c7e,2019-10-24
2019-10-24 14:47:53+00:00,view,12202280,2116907525176557699,sport.bicycle,cube,849.19,514283294,5458b6b7-4a1c-4f1c-9da6-765d5be91284,2019-10-24
2019-10-24 13:03:01+00:00,view,7003552,2053013560346280633,kids.carriage,,382.25,519836384,8b2f1dd5-533f-44b0-bacf-f9113a1e4d38,2019-10-24
2019-10-24 20:22:44+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,946.99,519390077,2a5b7505-906e-49ce-b540-585dd7fec21f,2019-10-24
2019-10-24 16:47:19+00:00,view,1307354,2053013558920217191,computers.notebook,asus,926.64,540872847,5a102c4b-1add-4413-8f94-733acce35095,2019-10-24
2019-10-24 14:41:32+00:00,view,7600534,2053013552821698803,,huawei,41.16,515513853,7212b751-c8ac-4fed-bbb3-7e71ef0cab4b,2019-10-24
2019-10-24 15:38:54+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,526017432,d896f628-d161-42b5-94c4-fe645de43e88,2019-10-24
2019-10-24 15:29:09+00:00,view,34500075,2061717948468297988,,mora,44.79,536279702,082f5307-7d6a-4aec-8fa4-ca8ae686f4ab,2019-10-24
2019-10-24 17:23:42+00:00,view,5300030,2053013563173241677,,rowenta,38.59,542887291,484680aa-1b5a-491f-8a0c-ce5ce2065713,2019-10-24
2019-10-24 00:15:43+00:00,view,3800548,2053013566176363511,appliances.iron,vitek,28.06,516386446,252132ea-8680-4236-87c6-92999582f62d,2019-10-24
2019-10-24 05:39:54+00:00,view,40200429,2053013557930361385,,,3.6,528081586,d68001e2-7c26-4629-a7c8-911bc7b1f468,2019-10-24
2019-10-24 10:54:09+00:00,view,49500002,2134905041696326587,,omabelle,720.74,535158935,487f728c-807d-4f99-ae21-64e9548f1e9b,2019-10-24
2019-10-24 07:35:40+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.51,559666020,882b5b26-e9bd-4859-ad15-07dc0a5ab368,2019-10-24
2019-10-24 17:45:13+00:00,view,7900918,2053013556487520725,furniture.kitchen.chair,joie,102.71,544368052,0f3f5a59-172a-4a5d-9295-3a68fe3d3982,2019-10-24
2019-10-24 08:31:52+00:00,view,6300680,2053013554834964853,appliances.kitchen.kettle,redmond,26.13,563610935,4be44853-631f-4610-b5b3-57825fb7bade,2019-10-24
2019-10-24 12:11:48+00:00,view,1004140,2053013555631882655,electronics.smartphone,xiaomi,154.21,520207634,929745ad-3ef3-4cb0-b51f-5b280c6d9bad,2019-10-24
2019-10-24 19:50:52+00:00,view,18800010,2053013560623104713,auto.accessories.parktronic,parkmaster,32.18,512765290,3846b6d0-d0fa-44e8-ac93-cd62e7370181,2019-10-24
2019-10-24 13:04:49+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,545514773,d44c11d5-b091-4ffe-b03d-a940fd50e892,2019-10-24
2019-10-24 11:34:51+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.91,528010242,fcfd7b30-0d3a-4bad-ae58-c04a61a756ea,2019-10-24
2019-10-24 10:05:56+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.96,514984514,9738df29-0e20-4c14-b1e2-d18af8f47e81,2019-10-24
2019-10-24 02:12:13+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,562954213,85653c79-9b9f-4c19-ab24-69add9c8ac63,2019-10-24
2019-10-24 15:08:09+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,563512366,a3c920a7-d57a-4dea-9153-467adeb088b1,2019-10-24
2019-10-24 09:33:42+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,259.66,512457354,4b865207-ab14-4bf1-be8a-1d075ffe9939,2019-10-24
2019-10-24 14:56:55+00:00,view,5100818,2053013553375346967,,samsung,50.45,514642075,25b0b54b-a199-489d-b5aa-65d4dcca28e2,2019-10-24
2019-10-24 08:10:37+00:00,view,26024233,2053013562778977083,,,6.46,537228544,31bf133a-264d-4b97-9201-b25cee6783e0,2019-10-24
2019-10-24 11:07:12+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,141.32,526047313,84ab4ce5-d3f7-4fa8-a092-840621e18b67,2019-10-24
2019-10-24 11:04:58+00:00,view,1801901,2053013554415534427,electronics.video.tv,samsung,633.2,519263215,35efef05-3388-4f51-bcba-079abd795401,2019-10-24
2019-10-24 09:18:42+00:00,view,11700204,2053013554591695207,electronics.audio.acoustic,,2097.87,513107901,cdba497c-816a-4a75-a22a-76ec6ed2032c,2019-10-24
2019-10-24 06:31:28+00:00,view,26013714,2053013562837697343,,,24.32,513801707,5380aea0-e3f8-483c-80ee-8b68b5846754,2019-10-24
2019-10-24 16:22:12+00:00,view,1307350,2053013558920217191,computers.notebook,acer,489.05,562674949,ee8d1765-1180-43cd-8a4c-5722079f22d5,2019-10-24
2019-10-24 15:08:59+00:00,view,17302189,2053013553853497655,,,54.65,532105693,07a07647-a2f5-443e-8f32-b44b76e69185,2019-10-24
2019-10-24 14:44:53+00:00,view,5100742,2053013553341792533,electronics.clocks,honor,142.86,563335728,ed4fcc9a-0353-4e75-9c51-5bab847aae7c,2019-10-24
2019-10-24 19:48:05+00:00,view,23000195,2164367422893589471,,toyota,11.58,563823797,394fac0e-4677-4d92-b80b-d259c20a550b,2019-10-24
2019-10-24 06:10:08+00:00,view,21400996,2053013561579406073,electronics.clocks,casio,79.54,519366504,bd31a87b-8685-4963-a6fe-3996dd5e2268,2019-10-24
2019-10-24 09:19:42+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,182.98,529699224,3b7bd0af-2443-4041-a437-b11d95764da4,2019-10-24
2019-10-24 09:29:50+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1725.03,512555488,cb7fdc8d-ba3f-40bd-a76b-9f7ddd6a5e90,2019-10-24
2019-10-24 08:46:52+00:00,view,34100022,2060981320548352046,,naturehike,73.36,514470068,1dd618c5-f501-4ee4-b63e-6f20319d5323,2019-10-24
2019-10-24 14:13:06+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,257.15,555508582,56458b65-47dc-4dc5-9164-1cf170a95ab9,2019-10-24
2019-10-24 02:20:12+00:00,cart,5100816,2053013553375346967,,xiaomi,27.61,542305032,563d4a1f-745c-41d9-b6e9-948e43fb509c,2019-10-24
2019-10-24 07:04:45+00:00,view,1004104,2053013555631882655,electronics.smartphone,bq,174.53,561442209,066689e2-f27c-483d-b803-56d6457527fc,2019-10-24
2019-10-24 16:27:42+00:00,view,1003318,2053013555631882655,electronics.smartphone,apple,1054.85,541718255,c37fd02d-966f-4a40-880c-06d1253b20a4,2019-10-24
2019-10-24 14:20:17+00:00,view,1004754,2053013555631882655,electronics.smartphone,honor,231.64,517642610,9fd6f013-e8b6-4a26-9340-700d02040146,2019-10-24
2019-10-24 08:49:09+00:00,view,19200005,2053013556202308035,construction.tools.saw,huter,92.13,563617144,38964872-bc84-4e76-8a46-4f1848172045,2019-10-24
2019-10-24 04:21:04+00:00,view,46800001,2110187395394568257,appliances.kitchen.refrigerators,ezetil,823.68,536461878,5cd71590-53ea-4c7a-aaf4-ba3dd8ff62da,2019-10-24
2019-10-24 05:51:14+00:00,view,5100329,2053013553341792533,electronics.clocks,xiaomi,124.96,519209046,9860d118-525a-4df2-b7f8-39e72921835c,2019-10-24
2019-10-24 05:49:29+00:00,view,1201151,2172371436436455782,electronics.tablet,samsung,514.56,563559992,40c82d48-f3de-4efe-9e00-a28e68c43767,2019-10-24
2019-10-24 16:43:10+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,141.32,563732261,9272947e-0315-4a21-8de6-9146151fe1be,2019-10-24
2019-10-24 20:24:18+00:00,view,9300078,2053013554524586339,,lg,242.48,514926487,4226c1d8-59f3-431d-9185-6e2a42827dbf,2019-10-24
2019-10-24 06:50:10+00:00,view,51800037,2135658542386905834,,,253.8,522722468,a53d6259-6242-4707-bb07-6637e2e4c648,2019-10-24
2019-10-24 15:34:04+00:00,view,15600034,2053013559767466645,,sv,715.85,518946355,94692f9b-dbaf-4a2f-b46a-aebf477b19ae,2019-10-24
2019-10-24 17:09:28+00:00,view,19200205,2053013556202308035,construction.tools.saw,stihl,514.81,518361595,73f99002-6df3-4198-9bab-4655831fa501,2019-10-24
2019-10-24 21:46:05+00:00,purchase,17301826,2053013553853497655,,lacoste,79.39,543111042,cb77dbda-fe07-4f9d-88b3-0c6c7168a684,2019-10-24
2019-10-24 12:01:14+00:00,view,2701638,2053013563911439225,appliances.kitchen.refrigerators,indesit,246.85,563674158,7fceef70-ea36-47eb-99f5-d1446065d3a2,2019-10-24
2019-10-24 13:48:35+00:00,view,36700040,2075210506573972478,,vega,16.73,548818656,f4562885-1eea-4960-9f74-c61786feb853,2019-10-24
2019-10-24 17:24:08+00:00,view,6302196,2053013554834964853,appliances.kitchen.kettle,kitfort,28.35,514377352,e9b6226c-3436-411a-9b42-e77bae558c18,2019-10-24
2019-10-24 13:53:44+00:00,view,28717002,2053013565069067197,apparel.shoes.keds,respect,71.82,545969440,0829bcbb-e5d5-4405-8628-df23e18e8c59,2019-10-24
2019-10-24 06:21:55+00:00,view,5300574,2053013563173241677,,scarlett,13.86,516715314,4c436350-4cd7-448b-a0d0-0e14f4e41f45,2019-10-24
2019-10-24 07:19:25+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,563291893,3d14affb-62e0-4bdb-8f1e-395d17e1a829,2019-10-24
2019-10-24 17:47:54+00:00,view,5100817,2053013553375346967,,samsung,50.45,548127307,e78cbd0b-7e95-4148-8481-e20a3b713c45,2019-10-24
2019-10-24 10:53:41+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.08,518776615,92a1c82b-4480-4c05-a71d-a419a0601206,2019-10-24
2019-10-24 18:47:15+00:00,view,14300255,2053013557544485393,,kawai,1140.65,512432731,09ce9f07-76c5-4d09-9fef-2b57d0100893,2019-10-24
2019-10-24 20:02:59+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.42,560416397,63d955a8-bfb5-4716-a5b8-a731270bd463,2019-10-24
2019-10-24 09:57:26+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.54,517346573,ba04d443-1f54-4612-8d83-242054fc6dce,2019-10-24
2019-10-24 14:34:58+00:00,view,26006290,2053013562778977083,,,6.23,512534202,d9837c8a-1038-4aec-ac1b-c3f231b3abb3,2019-10-24
2019-10-24 16:14:02+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,517529425,e271fe42-de15-4cda-a465-49b36e65c3bd,2019-10-24
2019-10-24 02:25:29+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,222.13,556790501,4ccfa726-0029-4c92-97b7-4c3df722b0d8,2019-10-24
2019-10-24 08:50:49+00:00,cart,1005129,2053013555631882655,electronics.smartphone,apple,1397.72,515753999,5f368484-9073-4d1c-93ef-a1f9d4550914,2019-10-24
2019-10-24 14:36:03+00:00,view,12720642,2053013553559896355,,goodride,75.2,516435549,e706acfa-7a1c-4e12-89f8-4d3b70e4494f,2019-10-24
2019-10-24 08:30:12+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.84,563611068,65a19371-90b7-4ff4-97ac-8af65d28cd36,2019-10-24
2019-10-24 06:02:37+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,166.03,524640304,f539715c-9579-4ef7-aa41-cd28ea3364b1,2019-10-24
2019-10-24 08:41:40+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.42,521367749,b3daf230-0d27-4abe-bf89-18a57db00ac1,2019-10-24
2019-10-24 16:13:42+00:00,view,12716177,2053013553559896355,,toyo,141.57,527376060,448565ee-34c3-47d2-99c1-722ff79d5bbf,2019-10-24
2019-10-24 10:00:18+00:00,view,3701284,2053013565983425517,appliances.environment.vacuum,elenberg,25.71,563639463,e5aaef68-5e37-4afe-97bf-f6f9a2a694ee,2019-10-24
2019-10-24 14:13:20+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.9,526729441,1727412f-f499-4300-b29b-2dc984b9cf61,2019-10-24
2019-10-24 04:47:00+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1397.09,529705357,9e7f93d7-e0ed-44bd-9ea4-c8b31a1ede7b,2019-10-24
2019-10-24 03:10:14+00:00,view,5701084,2053013553970938175,auto.accessories.player,kenwood,126.13,524334567,57208d25-7827-424d-a6d0-eaf581596481,2019-10-24
2019-10-24 12:36:49+00:00,view,13101797,2053013553526341921,,skad,316.1,561801467,01832f81-e891-4b7e-8985-afb9207e7aeb,2019-10-24
2019-10-24 19:05:35+00:00,view,9800417,2053013554071601477,,segotep,38.87,519440975,4ac3de81-1996-4ae4-ad18-6cd8d2eaa501,2019-10-24
2019-10-24 18:36:52+00:00,view,19200023,2053013556202308035,construction.tools.saw,husqvarna,514.81,563801110,5ac7c25e-f4cf-4bd6-9422-836263844988,2019-10-24
2019-10-24 06:35:24+00:00,view,15900112,2053013558190408249,,rondell,66.67,522529757,030cebb0-9b05-414a-be6b-4b56897c2078,2019-10-24
2019-10-24 17:09:33+00:00,view,13105343,2053013553526341921,,tech-line,233.73,514138180,b365cdae-01e1-41ce-9e3d-629f9f097e93,2019-10-24
2019-10-24 17:47:05+00:00,view,6700899,2053013554247762257,computers.components.videocards,zotac,414.19,521396520,e0e41086-fb18-42f8-964d-2676696b2edd,2019-10-24
2019-10-24 10:20:41+00:00,view,12800513,2053013552788144369,,kingston,8.79,551738818,6fa420e9-13ca-485d-9fa5-034dab36ccca,2019-10-24
2019-10-24 10:25:00+00:00,view,1701038,2053013553031414015,computers.peripherals.monitor,hp,115.58,545558501,bc5a69dd-4f04-44d7-84cd-4093e42bb62e,2019-10-24
2019-10-24 18:58:20+00:00,purchase,3601424,2053013563810775923,appliances.kitchen.washer,candy,385.83,516027358,906632b6-0866-470c-8cae-96a741f6889d,2019-10-24
2019-10-24 07:44:44+00:00,view,19400034,2053013563768832881,,midea,167.29,512804854,cb0b7c89-41db-42a9-a382-ee210424bca2,2019-10-24
2019-10-24 18:21:12+00:00,view,22700094,2053013556168753601,,,89.84,543501921,a31f6b3d-41ad-4645-ab32-600766795e45,2019-10-24
2019-10-24 13:00:42+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,126.13,513262053,f4d8ad4b-c47d-4c32-b5cf-ad85844a9f6c,2019-10-24
2019-10-24 04:41:14+00:00,view,22700435,2053013556168753601,,bosch,25.71,513203335,aa50596b-d788-4a6c-8bc2-e69eddce5b9c,2019-10-24
2019-10-24 13:05:54+00:00,view,8800709,2053013555573162395,electronics.telephone,texet,27.62,545059538,a26f97d2-cb90-4880-8567-b4893595d3be,2019-10-24
2019-10-24 18:34:00+00:00,view,4100196,2053013561218695907,,sony,367.58,563800598,e1199d46-fab0-4fa1-a3ef-6c15abd72664,2019-10-24
2019-10-24 16:25:14+00:00,view,9500031,2053013552502931683,computers.peripherals.camera,defender,5.89,536075920,b5eb3c47-df2a-4cf6-9779-6b03b1b44336,2019-10-24
2019-10-24 11:34:04+00:00,view,1005066,2053013555631882655,electronics.smartphone,xiaomi,229.83,563210175,a012e95a-73ff-4328-83e0-381dc2d9dc4b,2019-10-24
2019-10-24 07:18:37+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1093.85,541044582,d3b88a79-8cf0-47a5-9d42-b8cd7e04f627,2019-10-24
2019-10-24 06:18:43+00:00,view,25800002,2053013562292437791,medicine.tools.tonometer,omron,56.6,512852388,391376f2-9ef6-48f0-a166-371244a3b479,2019-10-24
2019-10-24 13:32:52+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,558825124,afd845fb-e880-47da-b41a-e97859f92ddc,2019-10-24
