event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-05 08:41:32+00:00,view,25700345,2053013564968403895,,,17.4,555014493,c1feb613-7601-46e9-9cb5-b002858083b4,2019-10-05
2019-10-05 18:51:57+00:00,view,3800249,2053013566176363511,appliances.iron,braun,56.6,529272644,d619338b-6a43-4ba1-b339-d69e0aa02af5,2019-10-05
2019-10-05 03:13:14+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,173.98,548559364,edbffacd-02d6-4375-ae27-eed876d27c09,2019-10-05
2019-10-05 23:22:44+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,530870896,5185f4cd-2859-47e2-afe5-9028e5722aa3,2019-10-05
2019-10-05 08:55:37+00:00,view,5600306,2053013562913194819,,rowenta,66.9,513020549,370df378-b5be-4982-8dbd-c52be0922d61,2019-10-05
2019-10-05 19:25:33+00:00,view,9400005,2053013566067311601,,janome,282.84,523867916,3a1ed561-b350-4e91-bf82-69a02e0b56c6,2019-10-05
2019-10-05 05:25:46+00:00,view,5100269,2053013553341792533,electronics.clocks,wonlex,19.82,512508590,619b2e11-b67c-402c-83cd-500e9bd3e0be,2019-10-05
2019-10-05 09:35:01+00:00,view,5800013,2053013553945772349,electronics.audio.subwoofer,mystery,43.76,542867759,12891dda-e966-4d06-8cd2-05dd94514d0a,2019-10-05
2019-10-05 13:32:43+00:00,view,2900299,2053013554776244595,appliances.kitchen.microwave,horizont,60.75,551711395,b60af781-0114-4756-bd21-a6ead199422d,2019-10-05
2019-10-05 05:56:24+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,556931371,7655ddc9-e162-4f8b-87dc-54e79466f139,2019-10-05
2019-10-05 18:53:41+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,859.14,514479523,b7845a5f-42ef-4913-89f7-0134dfba097b,2019-10-05
2019-10-05 19:47:17+00:00,view,22700078,2053013556168753601,,stels,180.18,537154733,9fb76104-90b4-48e8-a511-b9305094c003,2019-10-05
2019-10-05 16:53:04+00:00,view,12710347,2053013553559896355,,yokohama,90.86,517068177,989d3d65-92a4-49a9-acea-f9c0a2cd56ac,2019-10-05
2019-10-05 12:33:47+00:00,view,26203076,2053013563693335403,,,193.43,513016225,b09beacb-4cf9-41bb-be59-98b21180774b,2019-10-05
2019-10-05 04:34:13+00:00,view,18400124,2053013553912217915,,,1230.69,515337839,a6236712-762a-4cfe-b50a-cdb38f87e205,2019-10-05
2019-10-05 17:10:34+00:00,view,28704245,2053013565069067197,apparel.shoes.keds,adidas,122.53,549718401,18a82e80-c2aa-4df1-84d4-8b1de9b9ed84,2019-10-05
2019-10-05 10:26:35+00:00,purchase,12710869,2053013553559896355,,triangle,43.5,551362852,2dd04f8f-a48f-4b47-922d-f07ffcf5510b,2019-10-05
2019-10-05 14:50:56+00:00,view,1004562,2053013555631882655,electronics.smartphone,meizu,101.64,556964934,9084da63-1e84-4667-9d29-116519399613,2019-10-05
2019-10-05 19:27:15+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,521044598,a1c00985-2402-414e-8bc2-0d0b7abc70f0,2019-10-05
2019-10-05 14:53:22+00:00,view,13201121,2053013557192163841,furniture.bedroom.bed,brw,148.27,513009977,e78f0b54-91c8-4d06-bec8-f12dfd4fff4c,2019-10-05
2019-10-05 08:01:34+00:00,view,1004575,2053013555631882655,electronics.smartphone,xiaomi,463.31,514406495,acdae746-f3b3-41ce-a5fb-7ce80a7ba68f,2019-10-05
2019-10-05 09:34:45+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.92,555922344,901bbfdc-c469-4f19-9340-7a74fa188d30,2019-10-05
2019-10-05 21:22:09+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,975.57,538304155,103ce94c-8ede-43f4-b76a-8bd4d19f598d,2019-10-05
2019-10-05 12:21:40+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.79,557033816,81d5fb8d-01f3-476d-bd08-cd45e056110e,2019-10-05
2019-10-05 02:15:40+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1171.07,514417709,74320e8a-4914-49d0-aeb2-9281d9fe0813,2019-10-05
2019-10-05 08:26:12+00:00,view,7202730,2053013553165631753,,lego,18.25,556918131,712b9848-d226-4b63-91b9-e32e5baff22c,2019-10-05
2019-10-05 16:08:37+00:00,view,3700779,2053013565983425517,appliances.environment.vacuum,xiaomi,299.61,557096727,34d3c7a7-2a75-464f-b069-07425f495ee3,2019-10-05
2019-10-05 04:36:11+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,359.98,514434552,361dc5c9-b831-4328-a99e-54baa4593ed1,2019-10-05
2019-10-05 06:51:51+00:00,view,8500421,2053013552259662037,,,224.12,512416637,c6c200b3-f5a2-4c95-b652-096dcbd86273,2019-10-05
2019-10-05 18:24:03+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.51,520223068,d0e28207-59b8-4d1d-9fc3-bb479f42e7cd,2019-10-05
2019-10-05 08:59:55+00:00,view,1307069,2053013558920217191,computers.notebook,acer,475.95,549850089,7b582f1e-957c-4ad0-92df-23614366e2ec,2019-10-05
2019-10-05 09:31:54+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.92,522859986,4f177ec5-e57d-4d51-b2d1-2d4468d75696,2019-10-05
2019-10-05 00:01:32+00:00,view,26900026,2053013564599305123,sport.trainer,fitlux,692.42,556682270,2c329f48-0555-455d-9324-85fbdc10f061,2019-10-05
2019-10-05 07:35:18+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,348.12,519846080,e80c2aa1-16db-4b75-a41b-27bd36c41494,2019-10-05
2019-10-05 01:39:50+00:00,view,28500006,2053013566277026813,apparel.belt,,252.52,522220462,0c60c481-967d-4cd8-b51f-2f2259aa7305,2019-10-05
2019-10-05 14:03:32+00:00,view,22300005,2053013552427434207,,rombica,38.59,513463076,b04606d6-7ee0-44a6-9083-d973dee4a415,2019-10-05
2019-10-05 02:54:48+00:00,view,12703111,2053013553559896355,,maxxis,100.39,556899448,03a91fc4-b112-4028-a754-954b0a5295a2,2019-10-05
2019-10-05 13:35:56+00:00,view,5800631,2053013553945772349,electronics.audio.subwoofer,kenwood,29.86,514081891,495fb1a8-9ba3-430d-80e5-8b6eeef113a1,2019-10-05
2019-10-05 19:17:07+00:00,view,5801634,2053013553945772349,electronics.audio.subwoofer,morel,272.85,517006811,760afb7b-ce62-4b01-9768-7efe09fe3baa,2019-10-05
2019-10-05 15:50:30+00:00,view,2601084,2053013563970159485,,gefest,205.93,516352287,a13bd2aa-d9a6-4cb4-9912-deb203dfaf58,2019-10-05
2019-10-05 08:24:00+00:00,purchase,1005002,2053013555631882655,electronics.smartphone,huawei,256.11,538689109,bc130fbd-5b7a-4ad9-af90-2200e90a049f,2019-10-05
2019-10-05 11:27:00+00:00,view,2701638,2053013563911439225,appliances.kitchen.refrigerators,indesit,247.65,550887033,bebd43f7-ab94-4c37-96e1-257fd3618bdf,2019-10-05
2019-10-05 15:18:12+00:00,view,1005175,2053013555631882655,electronics.smartphone,samsung,643.23,549413228,3cc1333f-808b-4b6b-816a-c62b1edfb7f4,2019-10-05
2019-10-05 09:57:32+00:00,view,1307074,2053013558920217191,computers.notebook,acer,720.22,525980188,64103e9c-8100-4c63-b539-08c713255bb5,2019-10-05
2019-10-05 08:35:01+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,523309438,98943880-93b2-4628-bc51-6574ccca5395,2019-10-05
2019-10-05 05:38:10+00:00,view,26000090,2053013562837697343,,,4.96,556927436,926c3636-cbe7-4bfc-9f8b-70a13e9d668e,2019-10-05
2019-10-05 10:01:21+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.53,550515390,93aeb4c4-1db8-433c-91de-ad85a8929271,2019-10-05
2019-10-05 13:51:12+00:00,view,26400291,2053013563651392361,,lucente,188.94,536366115,6f5b6de5-3582-49e6-917d-b57e20114931,2019-10-05
2019-10-05 14:04:59+00:00,view,16800379,2053013558316237377,furniture.kitchen.table,,733.61,513888355,7be877be-2b3b-4009-92c8-e6ef16c4c169,2019-10-05
2019-10-05 05:40:43+00:00,view,5301585,2053013563173241677,,polaris,25.71,519276952,06069682-e8d3-4a3a-bf49-680d5cc921bc,2019-10-05
2019-10-05 03:02:31+00:00,view,7201787,2053013553165631753,,lego,7.7,538662134,3e464db2-a916-4725-a396-104f444083c6,2019-10-05
2019-10-05 06:38:28+00:00,view,1004144,2053013555631882655,electronics.smartphone,xiaomi,128.31,513271325,704aacc1-7c93-4266-936e-571e24aede38,2019-10-05
2019-10-05 07:37:40+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,171.56,554938773,1f4ef43c-f064-41cb-94e5-98f828da83e4,2019-10-05
2019-10-05 12:51:39+00:00,view,2700426,2053013563911439225,appliances.kitchen.refrigerators,,276.91,547185115,18f8fd2b-bd1f-425b-bd24-62e465495f29,2019-10-05
2019-10-05 12:01:01+00:00,view,14700842,2053013557133443581,furniture.living_room.cabinet,,226.49,540232421,e11073fa-34c9-4b9c-b45e-4e693bdade07,2019-10-05
2019-10-05 14:42:52+00:00,view,5100846,2053013553341792533,electronics.clocks,xiaomi,179.93,557066132,e436be41-e7f0-426c-a844-1a0efb5219c7,2019-10-05
2019-10-05 13:42:44+00:00,view,1307342,2053013558920217191,computers.notebook,acer,823.68,545981887,125ee408-b108-4d3b-81fe-ac294c0d603a,2019-10-05
2019-10-05 04:38:20+00:00,view,6902370,2053013560312726199,furniture.living_room.chair,lorelli,107.6,537816551,ee5d6e28-f4a1-4640-aeed-fa50b644f98c,2019-10-05
2019-10-05 05:22:27+00:00,view,2601440,2053013563970159485,,flama,114.03,533502538,2e5aad9b-2648-4f1e-87e6-325efe500d5d,2019-10-05
2019-10-05 11:17:54+00:00,view,14701201,2053013557133443581,furniture.living_room.cabinet,sv,76.96,536207467,f7596214-4972-4068-9359-359a6e82aa2e,2019-10-05
2019-10-05 14:49:59+00:00,view,3300478,2053013555355058573,,redmond,63.74,541678646,622d7fec-7e2d-4a6d-8223-781f27d4c62a,2019-10-05
2019-10-05 03:43:53+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.8,531521899,d382dd20-1655-48f8-a374-53ea0ff77c39,2019-10-05
2019-10-05 15:21:52+00:00,view,31501018,2053013558031024687,,,244.74,518471035,07dd59e8-87ed-47d4-8073-2a57111bdbc5,2019-10-05
2019-10-05 20:38:37+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.53,543963520,020b1575-deff-42f3-b86f-c092838a19d1,2019-10-05
2019-10-05 12:02:05+00:00,view,2800128,2053013563835941749,appliances.kitchen.refrigerators,atlant,304.25,514695260,9cf1a33d-43b4-40cb-9f6f-cf4e682c6cd7,2019-10-05
2019-10-05 17:43:12+00:00,view,26800007,2053013564641248165,,housefit,203.35,557121930,912c6259-90aa-4462-bf5d-00b8e5b3f2f1,2019-10-05
2019-10-05 07:28:24+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,348.12,556944484,c7871573-d2ab-461e-98de-35448d0fe3fd,2019-10-05
2019-10-05 02:52:24+00:00,view,3701001,2053013565983425517,appliances.environment.vacuum,samsung,406.45,517595084,e9b59f30-35bc-4fbe-b757-9adba0f07822,2019-10-05
2019-10-05 09:22:12+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.32,521187407,a702f0a7-fdae-4dfa-9b6d-276170099a8f,2019-10-05
2019-10-05 21:13:13+00:00,view,10800172,2053013554994348409,,redmond,51.46,553755424,79c44308-315c-4014-9f28-09a09fd8e3f5,2019-10-05
2019-10-05 04:26:53+00:00,view,12709953,2053013553559896355,,triangle,46.33,512908199,9ea06bfb-975e-499a-8ddf-ea79bf3ce515,2019-10-05
2019-10-05 16:56:25+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,519527887,b629739e-852a-496b-9430-531b9cd131cd,2019-10-05
2019-10-05 16:38:29+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,201.81,519199868,cbcb1eae-d264-4fa8-ad6e-506eb80980ff,2019-10-05
2019-10-05 10:48:43+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.19,554792048,605891d3-6d14-4707-8002-05f14a9d97e5,2019-10-05
2019-10-05 02:18:29+00:00,view,3100198,2053013555262783879,appliances.kitchen.blender,nutribullet,61.78,512738345,ab190981-be2b-4e98-8482-7d2ba3c35577,2019-10-05
2019-10-05 07:32:45+00:00,purchase,4100129,2053013561218695907,,sony,463.02,513910316,79db95be-3501-63e1-c96c-c3d9bcc6ad84,2019-10-05
2019-10-05 09:22:14+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,511.72,556984548,6aded893-75ae-4824-8e6b-24248ad02c4e,2019-10-05
2019-10-05 10:27:31+00:00,view,26300578,2053013563424899933,,,228.85,546485857,efde4488-2697-4333-971e-cf9fcd8d83eb,2019-10-05
2019-10-05 17:53:30+00:00,view,12600076,2053013554751078769,appliances.kitchen.grill,,95.24,515896737,45171c60-4666-48b7-b1c4-be2f5a26f06e,2019-10-05
2019-10-05 16:21:44+00:00,view,32900095,2055156924407612189,accessories.bag,a-elita,73.28,512593408,37ce1a7a-967a-429b-bccb-3613114160aa,2019-10-05
2019-10-05 15:47:11+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.71,519010569,f4e37d53-d973-43d6-84e2-2712476bdbd7,2019-10-05
2019-10-05 14:03:18+00:00,view,15400069,2070005009256284935,,intex,74.65,544046574,3f2583e0-fbef-4aa6-9ed3-639f2575a9fd,2019-10-05
2019-10-05 15:15:44+00:00,view,1004670,2053013555631882655,electronics.smartphone,samsung,1286.75,534655775,dc03c59d-222c-4760-a9d7-82ee26d7a001,2019-10-05
2019-10-05 19:49:55+00:00,view,5700607,2053013553970938175,auto.accessories.player,pioneer,270.28,512795134,25176d25-9ebc-4dfb-95fa-78b81ea5b01b,2019-10-05
2019-10-05 13:03:33+00:00,view,12711088,2053013553559896355,,tunga,28.83,556636503,201a17c0-9396-4ea0-92c9-abf1ad577424,2019-10-05
2019-10-05 15:34:28+00:00,view,22700515,2053013556168753601,,,20.34,516549936,4a90c1d8-8788-4f45-9bc7-d36c787515d2,2019-10-05
2019-10-05 04:24:11+00:00,view,30000059,2127425436764865054,construction.tools.welding,,201.01,516607961,7b99ca6d-c6d1-44fd-b680-c7d58a3fafef,2019-10-05
2019-10-05 14:43:15+00:00,view,1306133,2053013558920217191,computers.notebook,xiaomi,1029.37,554983421,6b2a99f0-0995-4823-859f-0da57728dac9,2019-10-05
2019-10-05 09:32:19+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,512761142,eda7c46f-5d95-4533-9782-3b1f3d5fbf3c,2019-10-05
2019-10-05 10:18:29+00:00,cart,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.13,519125812,d27bf923-beaf-43e0-8e08-1eb4cbfe9d8d,2019-10-05
2019-10-05 11:42:28+00:00,view,12720126,2053013553559896355,,kapsen,81.34,545398408,1edcafe1-9edf-490d-a7c3-02de51e1ac7d,2019-10-05
2019-10-05 15:06:56+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,417.33,535888587,5d6a4cce-95a1-4e3e-b69f-40fb7a74c862,2019-10-05
2019-10-05 01:36:22+00:00,view,3600452,2053013563810775923,appliances.kitchen.washer,indesit,203.09,556889543,2d059d64-fd73-42c2-ab31-c14beb912156,2019-10-05
2019-10-05 23:51:03+00:00,view,26203221,2053013563693335403,,,1185.59,526657779,f25f0318-eda1-4eeb-830d-7c9379b9889d,2019-10-05
2019-10-05 08:22:43+00:00,view,1003878,2053013555631882655,electronics.smartphone,prestigio,51.46,530924457,5719033d-dce4-4712-b05b-55baaf796033,2019-10-05
2019-10-05 09:51:30+00:00,view,26403231,2053013563651392361,,,78.77,556989536,2f308dd8-c214-49f3-9b50-226d2ddf32d0,2019-10-05
2019-10-05 18:28:48+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,290.61,518431004,814d214b-f9b6-4b7f-8ff4-c9ca894a731e,2019-10-05
2019-10-05 11:32:02+00:00,view,26300083,2053013563584283495,,lucente,458.18,515505704,a3f8552f-8a2c-4536-8f11-8c2c158b9e90,2019-10-05
2019-10-05 15:22:48+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,557080364,eba9a4ae-13e1-401c-9926-117f4b38eebd,2019-10-05
2019-10-05 14:52:56+00:00,view,38700047,2084962291626803333,,karaja,11.58,516281247,8615ea8c-4a93-440f-a7bb-eef8c43347e5,2019-10-05
2019-10-05 16:00:42+00:00,view,1004800,2053013555631882655,electronics.smartphone,haier,123.53,554631212,07789cf4-6808-4ca9-9d34-21da11f64bfe,2019-10-05
2019-10-05 09:41:05+00:00,view,17500732,2053013558752445019,,shiseido,40.92,512806001,b2211606-e082-4fea-a94e-45d3f6bc314b,2019-10-05
2019-10-05 09:10:37+00:00,cart,5100816,2053013553375346967,,xiaomi,28.55,512452585,9429a3ad-dc01-4677-9d00-5d065a5073b9,2019-10-05
2019-10-05 06:03:47+00:00,purchase,12701399,2053013553559896355,,yokohama,85.46,530387188,dff1577a-f802-468e-a3ce-e4a384ce9d04,2019-10-05
2019-10-05 06:14:15+00:00,view,52800015,2138568472580325973,sport.bicycle,lux,80.95,517238131,184ca39e-68f4-41e8-bc52-9d477d870133,2019-10-05
2019-10-05 07:00:50+00:00,view,12000028,2053013555438944659,,caramelia,30.86,529343452,8f80589c-1bc8-42d1-b3a0-e581f9dfebae,2019-10-05
2019-10-05 05:13:19+00:00,view,4100205,2053013561218695907,,nintendo,360.34,512929416,0c0e15d2-bb3e-459a-9f25-bb6cc968eaea,2019-10-05
2019-10-05 20:15:20+00:00,view,28712327,2053013565639492569,apparel.shoes,baden,86.23,557155969,0980ee37-a394-490d-b515-f4ad54cfe64d,2019-10-05
2019-10-05 15:32:46+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,546815280,ff7581e3-12d6-4b5b-b5a7-29c58b95f4e7,2019-10-05
2019-10-05 16:29:32+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,540679704,6cd15a91-f591-4976-a04c-1acb03109ef0,2019-10-05
2019-10-05 19:25:23+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,513166794,5fb39378-48fe-498c-bd17-ab5cbc7f0e18,2019-10-05
2019-10-05 12:53:44+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,195.62,557038456,ceebf732-ba16-4038-8841-684dcd2fb54d,2019-10-05
2019-10-05 15:01:03+00:00,view,18001412,2053013558525952589,,xiaomi,4.61,557077307,154ca674-9a00-4b39-9166-17a0bfafb45a,2019-10-05
2019-10-05 03:16:47+00:00,view,4700589,2053013560899928785,auto.accessories.videoregister,xiaomi,71.56,512943960,67f4b4a0-6f34-4083-a0dd-3e255d4d1fc1,2019-10-05
2019-10-05 14:06:06+00:00,view,10503729,2053013553199186187,,,254.81,512720035,7bdd3a64-898d-4034-a81c-03ee98bb9df3,2019-10-05
2019-10-05 11:49:45+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,202.06,515154017,f87d056d-94a6-4c15-9af6-acec5cc1c220,2019-10-05
2019-10-05 05:54:17+00:00,view,4500472,2053013563877884791,appliances.kitchen.hob,hansa,334.35,519065731,f1017884-867d-4f7a-970b-3d99889fcf8a,2019-10-05
2019-10-05 08:59:52+00:00,view,22700193,2053013556168753601,,stels,77.22,556979243,d1e8ad8a-43d1-47cd-86cc-1a387fbc7bae,2019-10-05
2019-10-05 09:57:00+00:00,view,16100464,2053013558156853815,,berghoff,17.43,513526089,4fad7e36-50bb-436e-9047-4f7eea64497e,2019-10-05
2019-10-05 09:51:31+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,89.29,556817865,7df500ce-ecca-44a4-afda-13b07b452731,2019-10-05
2019-10-05 18:48:34+00:00,view,28100175,2053013564918072245,,,153.16,557135710,48c25f6c-b1e2-49f7-95ec-373c4e8b4de3,2019-10-05
2019-10-05 08:48:08+00:00,view,26024980,2053013562753811257,,,2.22,550982252,5cbb6485-c8f3-4bad-a8af-b41de883420e,2019-10-05
2019-10-05 16:39:54+00:00,view,4700422,2053013560899928785,auto.accessories.videoregister,neoline,110.39,515805689,99bfdaff-5e77-954b-9c1e-69066e624668,2019-10-05
2019-10-05 10:11:26+00:00,view,42300060,2095518921321874323,furniture.living_room.cabinet,,120.96,537151602,31a6b7a7-cea0-4e18-a7b8-6044c7c9b35d,2019-10-05
2019-10-05 11:10:13+00:00,view,17300400,2053013553853497655,,,99.1,522466699,e0a77a3b-8da4-4fdd-b800-c7af21eeb132,2019-10-05
2019-10-05 06:59:22+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,286.62,521923784,892768d9-eccf-4893-82e8-6839945bf75a,2019-10-05
2019-10-05 08:58:35+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,174.05,556426879,683a06b5-f08f-4c0a-b0f0-81b167dbdb60,2019-10-05
2019-10-05 18:02:29+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.59,519072868,bafe38d9-cfd1-4b98-8f3e-7bfd977c546c,2019-10-05
2019-10-05 09:07:33+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,541542376,3efecacd-edeb-4078-8e22-a789aea6e63a,2019-10-05
2019-10-05 13:51:05+00:00,view,1004805,2053013555631882655,electronics.smartphone,xiaomi,142.86,514791364,60eabd03-dd61-4291-9cc5-e82226196676,2019-10-05
2019-10-05 05:36:53+00:00,view,12100567,2053013555816432043,kids.skates,,45.79,530850929,a5bee4a0-8bff-4516-97ca-ffccc0688402,2019-10-05
2019-10-05 13:32:53+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.71,548790038,b148d68a-c25a-49d9-868c-5678339f800c,2019-10-05
2019-10-05 17:12:12+00:00,view,15901606,2053013558190408249,,ikea,4.35,540678699,6442b0d1-5b04-4456-a9e9-6a03a50f4f93,2019-10-05
2019-10-05 15:04:51+00:00,view,3700779,2053013565983425517,appliances.environment.vacuum,xiaomi,299.61,515603426,5158bbd7-78a7-4118-a09c-73c8654b85f6,2019-10-05
2019-10-05 06:00:36+00:00,view,1004932,2053013555631882655,electronics.smartphone,vivo,463.31,556932103,451da841-08de-4d55-8991-7a78564c5ed3,2019-10-05
2019-10-05 11:52:51+00:00,view,4700383,2053013560899928785,auto.accessories.videoregister,neoline,120.96,545186367,4a4755ce-a816-4e65-ad18-d0b096f04699,2019-10-05
2019-10-05 04:55:04+00:00,view,26402917,2053013563651392361,,,760.85,556725980,ebb57aae-2bcd-45dd-9672-aec7373a8929,2019-10-05
2019-10-05 05:14:52+00:00,view,7005969,2053013560346280633,kids.carriage,adamex,404.13,513598199,05da5ae3-10bd-4212-89c1-856404697bd7,2019-10-05
2019-10-05 10:26:50+00:00,view,1005107,2053013555631882655,electronics.smartphone,apple,1027.05,512956546,59f42c00-fc38-4f19-b8b0-35b999d3e2d8,2019-10-05
2019-10-05 02:27:55+00:00,view,2601887,2053013563970159485,,shivaki,161.39,513408272,f7e651dd-adb3-4aef-8aa8-e650a747de43,2019-10-05
2019-10-05 14:32:40+00:00,view,5701087,2053013553970938175,auto.accessories.player,jvc,51.48,557056999,43f0b1ff-8b56-4618-a690-f68b2c819241,2019-10-05
2019-10-05 07:16:10+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.92,513435846,08f84ae1-3771-4478-99ba-251c00c1aaf2,2019-10-05
