event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-30 06:06:03+00:00,view,12703415,2053013553559896355,,cordiant,48.91,541301087,469b7cfc-a148-454d-b963-c582db4f2cb5,2019-10-30
2019-10-30 03:06:28+00:00,view,12706655,2053013553559896355,,nokian,45.82,521853867,a37075ae-ee88-4069-b817-aee8ff6fe42d,2019-10-30
2019-10-30 04:18:24+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.84,515637814,0ce2ff13-b998-4b6f-984c-84fa08cd6f6e,2019-10-30
2019-10-30 06:21:16+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,23.09,542335594,de72f5d1-c5dc-4162-80b0-79fc10e0a1b9,2019-10-30
2019-10-30 19:55:06+00:00,view,8800890,2053013555573162395,electronics.telephone,bq,11.77,512794545,5a6b32ca-cbde-4e2e-ad85-842f7fd92597,2019-10-30
2019-10-30 05:29:37+00:00,view,2900071,2053013554776244595,appliances.kitchen.microwave,samsung,87.49,565627748,1d691771-e826-4e32-951f-415a85c428d0,2019-10-30
2019-10-30 05:22:01+00:00,view,16400177,2053013558249128509,,polaris,109.59,514513077,c8a016e7-4733-4bab-b366-2ed4d1e14b7c,2019-10-30
2019-10-30 13:48:44+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,362.82,540807146,fca700e5-fa8e-49eb-94e2-aa5e048f4212,2019-10-30
2019-10-30 07:58:07+00:00,view,1004174,2053013555631882655,electronics.smartphone,tp-link,97.55,565675109,5f386b7f-78b4-4c72-ac61-bbed18908b27,2019-10-30
2019-10-30 08:06:21+00:00,view,6701039,2053013554247762257,computers.components.videocards,gigabyte,192.8,537037304,76df4a37-d05e-4192-8431-33a87070fb2e,2019-10-30
2019-10-30 16:02:22+00:00,view,28720536,2053013565782098913,apparel.shoes,covani,107.85,560771303,8d8b8a7f-934a-4e11-b093-b31987bbf588,2019-10-30
2019-10-30 16:04:59+00:00,purchase,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.15,513377611,8b7629e7-969d-4ce6-980c-b79c2a1ecb8a,2019-10-30
2019-10-30 10:41:53+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,385.83,564886741,a92484a1-2459-4ee6-a731-b79ac3c211f6,2019-10-30
2019-10-30 08:16:41+00:00,view,4802253,2053013554658804075,electronics.audio.headphone,sven,25.71,558970682,632a9acf-9a24-4f31-a4af-19d72051aca5,2019-10-30
2019-10-30 03:45:14+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,152.1,513566820,68b6c8b0-485b-4fe5-9ebc-ad80a666d686,2019-10-30
2019-10-30 18:00:52+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,530114168,c06f02f0-ef48-4edc-a32b-8a6e102e1cb9,2019-10-30
2019-10-30 10:03:36+00:00,view,28719800,2053013565362668491,apparel.shoes.keds,etor,100.39,540802860,8efab9b5-e381-44c0-854e-5529dca94c8a,2019-10-30
2019-10-30 19:21:41+00:00,view,16000305,2053013558223962683,,rondell,77.19,549830988,27e7a447-1b84-43c6-be38-7fe8a6c4e24e,2019-10-30
2019-10-30 11:20:20+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,213.06,535066789,392a710b-455a-4b31-a85d-ff349da8bc3c,2019-10-30
2019-10-30 16:33:47+00:00,view,7600323,2053013552821698803,,d-link,23.02,541382839,98aa5ca2-bacc-494e-884e-979b5e349375,2019-10-30
2019-10-30 06:41:47+00:00,view,17301497,2053013553853497655,,chanel,184.04,545816365,28202873-fd3d-48fc-b6fc-2fd8f104dc39,2019-10-30
2019-10-30 14:19:25+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,109.06,521380597,45087cb6-a439-489a-9dba-4eafa35cccfd,2019-10-30
2019-10-30 16:28:36+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,109.04,543348604,a204b00c-3363-4f5b-86f2-356f1ba46846,2019-10-30
2019-10-30 17:42:42+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,959.87,518772654,5aec29cf-1473-47d8-ae89-cd5b0a8aac46,2019-10-30
2019-10-30 00:44:07+00:00,view,22700740,2053013556168753601,,wera,82.16,522342587,0d918bb6-1fc6-4d17-8892-1954601d74c6,2019-10-30
2019-10-30 09:04:05+00:00,view,6301833,2053013554834964853,appliances.kitchen.kettle,lumme,26.13,558620291,ee9c2520-78da-426a-a614-0972aae84b05,2019-10-30
2019-10-30 02:44:30+00:00,view,5300012,2053013563173241677,,philips,77.2,513057989,6383f4b7-7861-4c39-bce3-54a399204284,2019-10-30
2019-10-30 10:57:28+00:00,view,3100640,2053013555262783879,appliances.kitchen.blender,redmond,51.22,515101084,962ded90-fef9-4e96-9556-655ab22c1e93,2019-10-30
2019-10-30 02:08:39+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,512475147,e7069937-ab1f-4628-b57d-280eb8dfb74c,2019-10-30
2019-10-30 11:40:38+00:00,view,1306133,2053013558920217191,computers.notebook,xiaomi,1145.2,550365503,f9f1b76a-e1c8-45b7-a0fb-988d52725a2f,2019-10-30
2019-10-30 08:30:12+00:00,view,28716978,2053013565228450757,apparel.shoes,respect,82.63,525623316,18bf2d95-f7ac-4053-93b1-415748775f2b,2019-10-30
2019-10-30 11:07:24+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.15,545939972,9f1783c1-1127-4976-b64c-82d514c59e70,2019-10-30
2019-10-30 05:43:52+00:00,view,28102679,2053013564918072245,,milat,346.47,555591910,8521c4af-68be-427a-ab65-747473b3884a,2019-10-30
2019-10-30 18:10:51+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,927.62,515366415,4ac7fc30-9330-4e4e-a56e-4bc3b4811944,2019-10-30
2019-10-30 15:34:10+00:00,view,4400298,2053013555095011711,appliances.kitchen.coffee_machine,vitek,152.9,519971047,e34b9925-c43b-46f5-a3d4-23dfb5418943,2019-10-30
2019-10-30 16:07:16+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.59,556254379,9cb63f10-5d76-4db5-b9b7-85065fae7774,2019-10-30
2019-10-30 09:29:27+00:00,view,1307350,2053013558920217191,computers.notebook,acer,514.79,556745206,da570ad3-bbb7-4e8a-92ee-f57fda660297,2019-10-30
2019-10-30 17:59:29+00:00,view,5700755,2053013553970938175,auto.accessories.player,pioneer,64.35,512974542,e586194e-28f8-4ed3-9cf6-1106c164c336,2019-10-30
2019-10-30 16:05:29+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,520226572,7b81ca8f-c94b-43a5-853f-8eae8cc2ad32,2019-10-30
2019-10-30 13:53:34+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.15,514460422,45ed3b8e-e164-490e-a25a-1d8a9f800838,2019-10-30
2019-10-30 15:44:37+00:00,view,3600598,2053013563810775923,appliances.kitchen.washer,atlant,281.06,565819377,afb636fb-5a60-492e-93df-58d69fa2d009,2019-10-30
2019-10-30 11:12:33+00:00,view,16800186,2053013558316237377,furniture.kitchen.table,,347.5,544292311,d8986337-f6e9-4a6e-b45c-9d69aeaa8ce1,2019-10-30
2019-10-30 20:49:05+00:00,view,1307073,2053013558920217191,computers.notebook,acer,682.09,514371702,036ac0c5-51c9-4ba6-9abe-1ea4a25f3ce8,2019-10-30
2019-10-30 05:28:49+00:00,view,16800025,2053013558316237377,furniture.kitchen.table,sv,99.87,533369136,8030cdfa-9b10-4b05-b401-a036a3ecbb28,2019-10-30
2019-10-30 16:07:05+00:00,view,1005254,2053013555631882655,electronics.smartphone,xiaomi,452.44,512639142,cb056150-ac63-4fdb-8945-c1fc4e45aa1a,2019-10-30
2019-10-30 07:24:31+00:00,view,26300190,2053013563584283495,,lucente,380.96,516083863,2fe160a7-15c7-47ca-acda-388d5e0b4e88,2019-10-30
2019-10-30 15:20:21+00:00,view,26500135,2053013563550729061,,lucente,88.03,564134762,21b5703a-2599-4a34-a479-f1f5cab1cf5d,2019-10-30
2019-10-30 14:54:22+00:00,view,26022886,2053013562812531517,,,5.66,528437023,fa5bd7ad-429f-4177-a0a0-3e64f0dfd05a,2019-10-30
2019-10-30 16:38:23+00:00,view,28718778,2053013565480109009,apparel.shoes.keds,,71.82,560347388,bf3faa40-bc73-462b-bdee-50de3ff0c5f8,2019-10-30
2019-10-30 06:33:32+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,1000.8,548838733,07a345f6-24e1-4646-be43-2eeb038ca8c3,2019-10-30
2019-10-30 07:10:41+00:00,view,1307076,2053013558920217191,computers.notebook,asus,669.23,517649468,72c1ac4c-7476-436a-a8d9-e6f2a615ce35,2019-10-30
2019-10-30 06:47:25+00:00,view,17800473,2053013559868129947,computers.desktop,zeta,83.63,560155373,6c2a12bb-e692-4eae-92db-f9eae4a6147f,2019-10-30
2019-10-30 10:28:39+00:00,view,44400024,2146660887094624580,apparel.jeans,,58.17,518462986,9aed1fb5-ee65-4d13-a898-f528b8a7a14d,2019-10-30
2019-10-30 13:41:22+00:00,view,28102734,2053013564918072245,,baltekstil,308.89,565680851,089fff24-e92c-46ec-959f-58e96bf2f9d1,2019-10-30
2019-10-30 23:22:40+00:00,view,5100627,2053013553341792533,electronics.clocks,garmin,169.86,563313045,8339d49e-587f-42f8-8e2c-fc43065a1d8d,2019-10-30
2019-10-30 11:27:51+00:00,view,3500046,2053013555287949705,,kenwood,398.95,526198517,3366c94c-52fd-4359-9bde-6d69eeb9ab93,2019-10-30
2019-10-30 08:51:48+00:00,view,39700111,2084962304016777941,apparel.costume,,136.43,535221473,4c8175bd-7f46-436b-9f2a-65278a6a4dd3,2019-10-30
2019-10-30 18:35:14+00:00,view,2702286,2053013563911439225,appliances.kitchen.refrigerators,dauscher,101.91,513400165,9411f22f-57e8-47fb-b39f-603d13ba03f3,2019-10-30
2019-10-30 09:06:11+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,453.23,512981678,e8fa9253-c1ca-4b0c-9edf-dcc90d68fe37,2019-10-30
2019-10-30 16:51:17+00:00,view,13200637,2053013557192163841,furniture.bedroom.bed,,204.38,565626545,e1be961c-9083-4357-8fc0-b41a10a0bee1,2019-10-30
2019-10-30 03:37:53+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,564210945,fbe67e2d-09eb-4f37-9dce-112289cae510,2019-10-30
2019-10-30 07:25:44+00:00,view,8500140,2053013552259662037,,navien,583.99,520934954,4629768e-e30d-4890-b68b-62b101d06b62,2019-10-30
2019-10-30 09:12:23+00:00,view,21401948,2053013561579406073,electronics.clocks,casio,42.47,514010563,4a54bb4f-b3d0-4b30-a9ff-54c7df3fb097,2019-10-30
2019-10-30 19:51:36+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,552.23,519076950,4ba8c9c8-0f9b-488f-b0fc-b68e85b56b4c,2019-10-30
2019-10-30 17:22:03+00:00,view,1005119,2053013555631882655,electronics.smartphone,apple,1047.39,526982507,c5d8281f-636a-4c46-b9bf-86f37eae4f55,2019-10-30
2019-10-30 19:10:43+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,560958283,23758b34-a1ef-4957-8bca-4b31811ee426,2019-10-30
2019-10-30 10:35:26+00:00,view,28100631,2053013564918072245,,kartal,90.61,551811989,a3f52fe1-ff83-4744-847e-44517e0d53f0,2019-10-30
2019-10-30 05:23:04+00:00,view,26400371,2053013563651392361,,,130.51,520238524,04607c75-0bb7-4e71-8b41-8d6d5e3c736c,2019-10-30
2019-10-30 16:57:22+00:00,view,2100099,2053013552603594983,electronics.video.tv,lg,324.08,538643493,51f667ab-a4ba-4ee7-9d3b-8b8ea97ac69c,2019-10-30
2019-10-30 05:35:02+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1683.07,565218748,7e75a66a-a72b-4e77-95a7-ec857be7068d,2019-10-30
2019-10-30 15:48:21+00:00,view,1005106,2053013555631882655,electronics.smartphone,apple,1460.91,512911538,f1c67830-1b67-47d1-9348-afbecc6ca40f,2019-10-30
2019-10-30 01:36:12+00:00,view,11500238,2053013554625249641,,sony,45.82,560553643,92c4b461-3739-4b4a-a4c7-702dbd3699a3,2019-10-30
2019-10-30 12:11:21+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,562700104,292f2c44-347c-4a2a-bf82-ebb1d8ed1dd2,2019-10-30
2019-10-30 15:46:33+00:00,view,28713655,2053013565069067197,apparel.shoes.keds,catunltd,64.87,545989702,c5db36d0-a881-4dd6-af2a-9d0ed43adffd,2019-10-30
2019-10-30 08:00:39+00:00,view,1004849,2053013555631882655,electronics.smartphone,huawei,952.02,537416769,eb981c2d-b473-41e6-aa75-4b78a3b044fe,2019-10-30
2019-10-30 17:03:53+00:00,view,13000011,2053013561159975647,,defender,15.16,512784445,c582e3b4-ca16-4eab-a518-41471c26c2d0,2019-10-30
2019-10-30 04:35:20+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,720.46,544649600,63ea1b18-78e4-4509-b969-0976c4b4d9d9,2019-10-30
2019-10-30 05:51:14+00:00,view,1201432,2172371436436455782,electronics.tablet,microsoft,1029.37,565639292,8c29d003-5a1d-4ddc-b5e5-1748e5b7c23f,2019-10-30
2019-10-30 00:30:09+00:00,view,15100423,2053013557024391671,,stolplit,947.1,514923455,e9ec142c-785d-4f8e-865d-368a8ecddda8,2019-10-30
2019-10-30 10:49:46+00:00,view,1802038,2053013554415534427,electronics.video.tv,tcl,189.39,536504251,1d422400-6b3a-4128-9991-871c71128756,2019-10-30
2019-10-30 14:52:22+00:00,view,51100072,2134905039313961849,,,99.07,523110413,09808e3f-bf57-4c72-b2b4-7d4022336604,2019-10-30
2019-10-30 05:13:04+00:00,view,3601511,2053013563810775923,appliances.kitchen.washer,lg,508.47,551373438,3492cb0c-2983-416f-915c-46af5e234d32,2019-10-30
2019-10-30 12:05:45+00:00,view,23200381,2053013562359546659,,coopervision,21.88,514589946,4f0e7cee-4863-40e7-8976-734adabe679b,2019-10-30
2019-10-30 12:31:12+00:00,view,4300246,2053013552385491165,,polaris,48.37,513383979,597ac0a1-3bc4-4e85-8fa8-7c2b5c19b289,2019-10-30
2019-10-30 15:45:33+00:00,view,3701323,2053013565983425517,appliances.environment.vacuum,bosch,167.26,555612899,40a9b6a2-0396-402a-8557-a0314f7dd4c1,2019-10-30
2019-10-30 04:35:45+00:00,view,15100132,2053013557024391671,,,312.98,534437451,592c9152-6ca6-4767-a80a-6175284cfb9b,2019-10-30
2019-10-30 18:18:28+00:00,view,2501705,2053013564003713919,appliances.kitchen.oven,bbk,84.92,543393181,1f7c3630-e019-42ce-a0c2-8377e6625a81,2019-10-30
2019-10-30 13:24:12+00:00,view,5100721,2053013553341792533,electronics.clocks,huawei,154.16,553025898,55514fc5-0941-4c12-9a22-38838551da9b,2019-10-30
2019-10-30 11:06:19+00:00,cart,10701101,2053013561277416167,,ea,69.24,565727358,a35a6f3a-f19d-4410-922d-7cc6e0ab5aa1,2019-10-30
2019-10-30 21:28:59+00:00,view,13000049,2053013561159975647,,x-game,20.05,547388750,fbfa0f5e-092c-4b68-b8c5-614691ce6132,2019-10-30
2019-10-30 16:35:58+00:00,view,1004574,2053013555631882655,electronics.smartphone,samsung,563.7,512426436,ba196965-24e0-488f-9edc-c8be439dacca,2019-10-30
2019-10-30 13:51:46+00:00,view,2702044,2053013563911439225,appliances.kitchen.refrigerators,,253.88,561346527,9b96379e-87f9-46e9-ba66-67947432918b,2019-10-30
2019-10-30 15:38:09+00:00,view,26400488,2053013563651392361,,,229.09,514757479,d8085bad-a45e-43bd-8011-f7cf90330122,2019-10-30
2019-10-30 14:54:39+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,552590389,d05e9db8-be14-4055-bf3f-016e4581fe41,2019-10-30
2019-10-30 19:37:04+00:00,view,30200001,2053013554449088861,,,167.29,515509583,5d34795d-6f0c-4b7c-833c-bbc6f3793f9d,2019-10-30
2019-10-30 08:04:49+00:00,view,5000753,2053013566100866035,appliances.sewing_machine,janome,253.55,514267856,233fec79-76f2-4f32-a6aa-cd2a924ada85,2019-10-30
2019-10-30 11:26:12+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.38,516792381,89e65f1f-422d-4b76-b013-37033a374c79,2019-10-30
2019-10-30 10:53:38+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.22,565732227,6c7f14cd-ffdc-4111-818c-cbe698f0803c,2019-10-30
2019-10-30 12:40:50+00:00,view,18400093,2053013553912217915,,,360.37,565766424,81f055ec-cc9e-4f82-acd3-42b139b25d87,2019-10-30
2019-10-30 19:01:33+00:00,view,15700176,2053013559733912211,,bts,231.64,519065868,f8ac2b35-c3e7-4d13-8b9a-0f3bada53898,2019-10-30
2019-10-30 12:05:47+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,522232284,33a4bb10-1f68-417e-9e14-5a62bdc956b8,2019-10-30
2019-10-30 20:11:49+00:00,view,28720365,2116907519078040377,apparel.shoes,,132.56,516427202,56fcb020-f6e3-4de5-a7e2-2dd905234c7f,2019-10-30
2019-10-30 16:41:54+00:00,view,1801513,2053013554415534427,electronics.video.tv,haier,514.79,512462670,0ac1cc06-3eef-4a86-948e-690173b2cb46,2019-10-30
2019-10-30 03:03:02+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1357.42,564670088,63f6333b-dfb0-4e80-88b6-35afa1c51e23,2019-10-30
2019-10-30 15:32:34+00:00,view,1005190,2053013555631882655,electronics.smartphone,vivo,205.9,513866871,c1ead618-684f-4527-900d-cb435c2a60f3,2019-10-30
2019-10-30 06:12:34+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,213.33,527517241,67207a78-23f7-42b0-acb8-504e61a84a0e,2019-10-30
2019-10-30 13:50:31+00:00,view,16800160,2053013558316237377,furniture.kitchen.table,,86.23,541266283,7bb569bf-8687-4d0b-80b8-8cb296a7a087,2019-10-30
2019-10-30 17:07:09+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1347.49,541905272,46caae95-2fb4-42e2-a4bb-8b9a9f9edf98,2019-10-30
2019-10-30 05:31:52+00:00,view,42300010,2095518921321874323,furniture.living_room.cabinet,,284.95,539599742,5754136b-c2a3-43d2-a80e-356340f75ffd,2019-10-30
2019-10-30 22:03:12+00:00,view,3901050,2053013552326770905,appliances.environment.water_heater,teploross,124.3,565029586,81fd98fc-8dc8-49a5-b9fd-3b72be7f8f98,2019-10-30
2019-10-30 17:21:29+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.29,564706579,1d0869ea-4375-4128-b224-aaac0aab5fe4,2019-10-30
2019-10-30 19:32:14+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,212.43,549157547,5721c5a1-c909-42d0-a107-511ec6867b88,2019-10-30
2019-10-30 04:53:33+00:00,view,26200585,2053013563693335403,,,289.84,561582136,82366b8b-35ad-45e0-8adc-8bac6cdbdf8e,2019-10-30
2019-10-30 13:39:19+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,962.7,559297346,9f5c62bf-5b65-41db-862b-921bb326ad28,2019-10-30
2019-10-30 15:08:22+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1350.58,558954413,6d15dc61-4fa0-4a41-a0bc-a0f1957929d0,2019-10-30
2019-10-30 12:14:23+00:00,view,15100009,2053013557024391671,,,321.73,512852951,90b677b6-de81-4549-8d88-c472d059fdb6,2019-10-30
2019-10-30 06:07:33+00:00,view,26100001,2053013553887052089,,sulu,25.74,522856612,b67575ed-482b-41f6-86db-0cf2db7371a9,2019-10-30
2019-10-30 06:18:28+00:00,view,6800653,2053013554222596431,computers.components.hdd,kingston,25.48,514780975,30702244-cf48-41f9-83c5-027c7af19d35,2019-10-30
2019-10-30 15:09:26+00:00,view,1004849,2053013555631882655,electronics.smartphone,huawei,952.02,517324889,4a5f404c-24df-4c29-acbf-1cd59ad2d620,2019-10-30
2019-10-30 20:07:17+00:00,view,10201509,2053013553224352013,kids.dolls,llorens,40.81,512915531,998cda41-7f38-4e5b-8f76-84e71a2e8df2,2019-10-30
2019-10-30 04:00:15+00:00,view,26300620,2053013563424899933,,,238.1,554393678,a7d7cccb-e251-4887-be6f-787a50965c00,2019-10-30
2019-10-30 10:31:43+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,220.08,561723799,dad6f71a-664c-4d6a-8e40-5fac060a0b8d,2019-10-30
2019-10-30 08:19:15+00:00,view,15100377,2053013557024391671,,,314.27,528283387,ff6bcb13-bd38-47bb-b9f9-314efb58ba90,2019-10-30
2019-10-30 08:09:41+00:00,view,19200206,2053013556202308035,construction.tools.saw,carver,77.22,544427334,0586f5cd-caf1-4429-9321-5c0204cf487e,2019-10-30
2019-10-30 08:23:39+00:00,view,10502145,2053013553199186187,,edufun,128.68,514937184,3af746c0-c714-4d9f-b87e-1ad739ea67ea,2019-10-30
2019-10-30 11:25:00+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,967.77,540806499,8ed7ed12-5e4e-4ea6-a169-19834115f8d0,2019-10-30
2019-10-30 07:22:26+00:00,view,18001444,2053013558525952589,,samsung,20.31,527930851,536bd649-4788-477d-bcef-6f514d5c15c2,2019-10-30
2019-10-30 20:08:10+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.95,557634231,dd2b0454-0a25-4d30-a0ec-a9b88fb7693c,2019-10-30
2019-10-30 15:58:26+00:00,view,22700068,2053013556168753601,,force,100.39,513783780,bdbdbfd0-b651-4dd5-8d3a-c1046ea2ed95,2019-10-30
2019-10-30 15:00:30+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,418.55,562209402,ca7b67c6-27aa-4e2e-845f-e12841abb661,2019-10-30
2019-10-30 11:07:17+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.19,535547047,2ace179e-c68c-48a7-aa4f-4319f83585d4,2019-10-30
2019-10-30 16:19:08+00:00,view,15100422,2053013557024391671,,,152.85,512886018,00a0fdc7-ba67-4704-98ad-d47e1dc453f3,2019-10-30
2019-10-30 15:42:59+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.92,565808734,fc53bb3f-91e5-4cbe-b349-fcfd34477511,2019-10-30
2019-10-30 04:11:09+00:00,view,3500243,2053013555287949705,,bosch,149.04,520404825,e5b7fbb4-3425-4f48-8301-0799931a5c39,2019-10-30
2019-10-30 16:30:09+00:00,view,3200429,2053013555321504139,appliances.kitchen.meat_grinder,vitek,58.41,514187337,6bf16cb3-7458-415b-b7d2-7665ad9aa5f7,2019-10-30
2019-10-30 06:43:37+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,282.61,565655185,2969f1d5-8e51-4c07-a79b-b403328175bc,2019-10-30
2019-10-30 15:15:44+00:00,view,5000575,2053013566100866035,appliances.sewing_machine,janome,101.93,526059981,925412d9-bb50-4818-8ffb-aee395af3a49,2019-10-30
2019-10-30 07:04:06+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1357.42,565658121,722a8982-b778-4c4c-96c2-058223607ee3,2019-10-30
2019-10-30 08:22:57+00:00,view,12720089,2053013553559896355,,roadx,25.16,538186436,f0a25cd5-f13b-49cc-9951-9fe2b921a44a,2019-10-30
2019-10-30 18:19:27+00:00,view,26300179,2053013563584283495,,trollbeads,227.55,547895234,b5447c28-47c7-4fa0-9bff-cacc5fd21151,2019-10-30
