event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-07 07:06:51+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,702.81,555937632,dc2fc7b7-9cff-480c-a9bd-46e34016a7a6,2019-10-07
2019-10-07 14:47:57+00:00,view,5300453,2053013563173241677,,rowenta,52.77,513018300,b62f935f-daf2-4d29-be93-b3cc991af8b1,2019-10-07
2019-10-07 14:25:41+00:00,view,11000085,2053013554960793975,appliances.kitchen.toster,vitek,25.66,524525690,06ac32ae-8043-4d05-b3e9-e489f49729b3,2019-10-07
2019-10-07 14:56:53+00:00,view,1004956,2053013555631882655,electronics.smartphone,xiaomi,375.79,515919144,b6f672d7-594e-4085-9928-c9aa6eb59b05,2019-10-07
2019-10-07 06:05:16+00:00,view,27900038,2053013564741911467,,,36.04,537247554,c047e564-b7f2-44c0-8743-a0bc8c3cbe69,2019-10-07
2019-10-07 09:36:32+00:00,view,12716696,2053013553559896355,,kapsen,30.37,545974903,c02bdecf-9b37-40de-a933-b500d862c694,2019-10-07
2019-10-07 07:35:25+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.51,551658548,3f48b649-08fc-4403-9ce5-767600dd1a78,2019-10-07
2019-10-07 06:29:33+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,152.5,512505364,c29ed3aa-d456-40e6-a8de-a734d9588440,2019-10-07
2019-10-07 04:55:35+00:00,view,18400006,2053013553912217915,,pioneer,64.35,520053299,aa860fd3-fd68-4b35-9ceb-0b33648c7f54,2019-10-07
2019-10-07 14:26:50+00:00,view,10700979,2053013561277416167,,,38.59,557744924,207166e0-a56e-4365-b9c0-caff3e755ddc,2019-10-07
2019-10-07 14:01:51+00:00,view,22700076,2053013556168753601,,stels,33.46,557736564,42fec7ce-654e-40a6-8f21-3f48fc61a1d3,2019-10-07
2019-10-07 04:51:37+00:00,view,5701000,2053013553970938175,auto.accessories.player,pioneer,60.98,552463440,36c75d77-8010-4b81-ab44-1082b4e0e0ae,2019-10-07
2019-10-07 08:23:32+00:00,view,26401406,2053013563651392361,,lucente,111.46,514679989,ed55eaaa-e3e4-4367-8299-c3b5138291f3,2019-10-07
2019-10-07 16:06:29+00:00,view,1004581,2053013555631882655,electronics.smartphone,oppo,185.05,545255460,d7c92561-198c-4a48-a6aa-2abe775613a8,2019-10-07
2019-10-07 06:52:00+00:00,view,5701210,2053013553970938175,auto.accessories.player,,218.77,512947574,a41d9037-a683-41ff-8ab6-463792e03091,2019-10-07
2019-10-07 14:24:02+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,152.47,549810531,9ff226ea-f43b-47c8-aaba-ddb5c9f9476f,2019-10-07
2019-10-07 14:46:38+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,171.56,474935195,ba6c1dc5-afa6-4e50-af47-2c193d137a74,2019-10-07
2019-10-07 03:52:07+00:00,view,34700033,2061717937420501730,,,169.63,512619989,a8e6e730-145c-406c-afc2-be12e88ac0aa,2019-10-07
2019-10-07 17:11:00+00:00,view,12706655,2053013553559896355,,nokian,45.82,512599075,628c10c9-c2b6-4fe1-88b6-b715517c21dc,2019-10-07
2019-10-07 01:49:01+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,734.7,512768602,43ab5a58-fa92-4170-8698-64b183b16f30,2019-10-07
2019-10-07 07:22:06+00:00,view,6500700,2053013554155487563,computers.components.motherboard,gigabyte,108.81,555862699,99967d5f-f9e9-4fe8-8cf0-f6b0b0bd6143,2019-10-07
2019-10-07 17:33:15+00:00,view,26403472,2053013563651392361,,,67.18,536958735,ddb03d87-e36d-4c05-ada9-79d974d09c18,2019-10-07
2019-10-07 11:32:39+00:00,view,6200118,2053013552293216471,appliances.environment.air_heater,,41.83,515602018,9361d539-f4db-4579-b0c8-b8bdcd0ce078,2019-10-07
2019-10-07 16:14:58+00:00,view,4803000,2053013554658804075,electronics.audio.headphone,sony,38.35,512773030,fee46bea-099b-4474-a228-81262178b73c,2019-10-07
2019-10-07 17:14:45+00:00,view,9101365,2053013552888807671,computers.peripherals.mouse,steelseries,35.78,523781592,9337ed7f-48e1-4e66-bfe9-4bc1ab900a7c,2019-10-07
2019-10-07 06:03:08+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,513232940,7a5b2585-642b-489f-b9fe-7a3b740f6ce3,2019-10-07
2019-10-07 05:59:24+00:00,view,14400023,2053013558492398155,,huawei,50.97,520231988,7d8095f1-2cee-4450-b7c3-be6596e48e7b,2019-10-07
2019-10-07 08:48:48+00:00,view,4100129,2053013561218695907,,sony,463.02,515542902,91de9d28-f40c-40f8-b635-fd43bea6ef97,2019-10-07
2019-10-07 17:09:17+00:00,view,34600081,2060981320581906480,,outwell,40.67,554642917,69bb5c2f-2696-4ae1-bdfe-6bfa6958c6ff,2019-10-07
2019-10-07 15:58:52+00:00,view,4000177,2053013566142809077,construction.tools.generator,elenberg,33.44,514006571,305726ec-5ae6-4d07-8785-3683b891aaa2,2019-10-07
2019-10-07 15:30:05+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.09,539404918,3386e8fa-b40c-4c81-88b5-04416dae161e,2019-10-07
2019-10-07 05:46:11+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.97,536830391,0912f60a-6ca0-441c-8355-8edcd3e718e7,2019-10-07
2019-10-07 17:50:53+00:00,view,1003645,2053013555631882655,electronics.smartphone,nokia,128.96,553283578,e1a19362-316a-4321-b4be-e40e6d44dadf,2019-10-07
2019-10-07 18:12:13+00:00,view,1801804,2053013554415534427,electronics.video.tv,lg,2574.04,534643276,fe7ec8b8-4088-4e2c-95d7-c07767f58c23,2019-10-07
2019-10-07 05:51:08+00:00,view,26400678,2053013563651392361,,lucente,298.59,554089273,9dafaf82-4f02-4e8e-adc3-569ca86d7120,2019-10-07
2019-10-07 12:54:23+00:00,view,1005004,2053013555631882655,electronics.smartphone,huawei,255.21,541976684,7302dce8-050e-442e-b716-2f2fae120fea,2019-10-07
2019-10-07 11:50:06+00:00,view,28100030,2053013564918072245,,kartal,540.55,516730772,cd29c1fd-94ff-4d82-8d5f-fbbb5f5b81ce,2019-10-07
2019-10-07 03:21:56+00:00,view,5100343,2053013553341792533,electronics.clocks,apple,372.67,526598799,457a9e5e-abf8-4f86-85ae-467dd17a9797,2019-10-07
2019-10-07 18:41:06+00:00,view,17600343,2053013558895051365,,esse,63.32,550857922,645a0336-b9bc-45ea-9435-b0bc145c40af,2019-10-07
2019-10-07 01:31:52+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,519773297,f777739b-efe4-451e-8e65-a83c0db0ca79,2019-10-07
2019-10-07 17:59:27+00:00,view,13300099,2053013557166998015,,vegas,212.1,554669019,ba3c4c83-1815-42f2-8644-d1c7c1e9fc69,2019-10-07
2019-10-07 01:42:17+00:00,view,30000209,2127425436764865054,construction.tools.welding,fubag,114.8,519516404,e5e33684-4660-2f49-5bce-bdcdd71b4ef2,2019-10-07
2019-10-07 02:02:30+00:00,view,27800095,2079713978300236035,,kampfer,193.06,513582901,d83c9d63-c51c-405c-9445-95d96028950b,2019-10-07
2019-10-07 17:02:10+00:00,view,12711111,2053013553559896355,,yokohama,70.4,550318180,a3d3179f-fe6d-4614-95b5-b1140dd842f4,2019-10-07
2019-10-07 06:13:39+00:00,cart,1004794,2053013555631882655,electronics.smartphone,xiaomi,228.55,557368636,a89bd3a9-d9ee-4af8-9f3c-46cfa0ac344a,2019-10-07
2019-10-07 18:25:15+00:00,view,6100130,2053013560866374351,auto.accessories.radar,ibox,62.8,513783067,b8f34629-1132-4206-92ac-767f0bd124d5,2019-10-07
2019-10-07 10:41:51+00:00,view,48000009,2116907518801216297,,technomax,158.31,535549335,caf063ff-6fe7-4505-95f6-bbf1efb96981,2019-10-07
2019-10-07 16:33:38+00:00,view,2800641,2053013563835941749,appliances.kitchen.refrigerators,arg,231.38,557779375,44757903-0b90-499c-991a-6aebdefc3dc0,2019-10-07
2019-10-07 13:47:58+00:00,purchase,1004565,2053013555631882655,electronics.smartphone,huawei,169.82,515170546,bdbe3fc9-39da-4bcd-bb34-36e35d72f06b,2019-10-07
2019-10-07 03:58:31+00:00,cart,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,523442121,7a686303-d365-4be1-8198-d99272cc2132,2019-10-07
2019-10-07 20:41:53+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1086.0,522921029,527e4f01-d2c3-4cef-8b43-2b91b81bf088,2019-10-07
2019-10-07 02:01:01+00:00,view,31501102,2053013558031024687,,,84.66,523035670,1150d606-9221-4c43-8321-b21aba56b1ff,2019-10-07
2019-10-07 14:26:30+00:00,view,1306832,2053013558920217191,computers.notebook,lenovo,1029.6,512512521,0712ef0e-39f7-4801-969b-3c4e69973193,2019-10-07
2019-10-07 08:14:19+00:00,view,17302189,2053013553853497655,,,42.51,545373427,1cd58cac-06a2-480c-b76f-0264c48456bc,2019-10-07
2019-10-07 17:03:35+00:00,view,22400067,2053013554474254687,electronics.audio.microphone,audio-technica,33.21,557091336,94dbde49-acdf-437f-a804-ed93f84e076a,2019-10-07
2019-10-07 08:22:50+00:00,view,1004562,2053013555631882655,electronics.smartphone,meizu,101.64,515449228,ab601c3f-e639-4a69-9005-6a3805209058,2019-10-07
2019-10-07 11:25:51+00:00,view,1201231,2172371436436455782,electronics.tablet,huawei,100.73,512934269,110c40a3-2fef-48b1-9d60-a5c5d35119c2,2019-10-07
2019-10-07 15:42:24+00:00,view,18000964,2053013558525952589,,samsung,19.3,552473902,07f2a3e8-8dd2-4500-8ec9-01036bb6da84,2019-10-07
2019-10-07 17:00:57+00:00,view,43900025,2127425440925614628,,dewalt,889.55,546715822,fa2bc546-a3cf-4dd7-960a-30bd3e3c996a,2019-10-07
2019-10-07 09:43:26+00:00,view,2201030,2053013560555995845,,sony,1106.59,512721893,6343c901-41a5-4d8a-8fe6-7a8fe1023973,2019-10-07
2019-10-07 05:24:43+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,272.28,555500884,9b6f34d6-eb5d-4fed-b74c-9c404e6ffd2a,2019-10-07
2019-10-07 10:58:51+00:00,view,13400778,2053013557066334713,,brw,177.35,514522107,67a71fe5-514e-459a-b04c-caceb057721b,2019-10-07
2019-10-07 05:53:12+00:00,cart,1005066,2053013555631882655,electronics.smartphone,xiaomi,233.35,531179553,3706de26-6fa4-487e-89fc-940c8695e2d3,2019-10-07
2019-10-07 17:44:32+00:00,view,3601376,2053013563810775923,appliances.kitchen.washer,candy,254.81,515891210,aff2b98b-a312-47fb-a54d-f91f116158bb,2019-10-07
2019-10-07 09:43:15+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,512638712,f11c9bc4-9603-44ad-a406-cf819288b83e,2019-10-07
2019-10-07 15:01:55+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,144.89,531220343,71179fcb-6cd0-4c88-a560-c40830a81302,2019-10-07
2019-10-07 17:41:12+00:00,view,26403355,2053013563651392361,,,100.9,552000273,68844eb7-b407-45c6-b8ce-df6bbbefc3b1,2019-10-07
2019-10-07 11:38:21+00:00,view,3800548,2053013566176363511,appliances.iron,vitek,28.29,536314966,57afbc9c-8fd4-43f3-999b-aa0826b600c8,2019-10-07
2019-10-07 05:03:55+00:00,view,5701031,2053013553970938175,auto.accessories.player,alpine,823.7,512762386,0d5f5014-818d-489e-bf7f-d3504dc92d87,2019-10-07
2019-10-07 14:28:09+00:00,view,1004748,2053013555631882655,electronics.smartphone,huawei,127.16,547313956,094b9cb8-4631-4c8b-86fc-df2e3eb87bac,2019-10-07
2019-10-07 11:26:46+00:00,view,11500678,2053013554625249641,,sven,50.45,512369042,8c2ae635-0a95-4f04-aa95-069f14fd29f1,2019-10-07
2019-10-07 12:54:47+00:00,view,9100142,2053013552888807671,computers.peripherals.mouse,logitech,96.45,515018592,e7ee811d-f926-466d-b872-b0deefb5908b,2019-10-07
2019-10-07 02:43:23+00:00,view,29900075,2059484601444729123,,peda,1415.74,550637786,1f6d9df4-9573-4f68-b231-d44c902f4a90,2019-10-07
2019-10-07 15:22:10+00:00,view,5700384,2053013553970938175,auto.accessories.player,pioneer,131.28,513604467,8289a396-6761-4f24-87bf-cececa5b8281,2019-10-07
2019-10-07 12:01:26+00:00,view,28712100,2053013565639492569,apparel.shoes,rieker,73.88,512437914,4d6adc2c-d49d-4765-9faa-62e8c950eeea,2019-10-07
2019-10-07 18:24:15+00:00,view,5701247,2053013553970938175,auto.accessories.player,,72.05,522970316,2d5301d7-1977-43de-8f30-e7ec39a30d38,2019-10-07
2019-10-07 12:09:27+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,177.58,557648113,91db8e86-f8ae-4011-a0b9-5856efe9ad5c,2019-10-07
2019-10-07 18:36:14+00:00,view,1004240,2053013555631882655,electronics.smartphone,apple,1059.49,512916798,25c9b433-cc9d-4178-8ca1-f583a0d5697f,2019-10-07
2019-10-07 10:10:37+00:00,view,4802067,2053013554658804075,electronics.audio.headphone,plantronics,51.45,514254600,39290858-daee-4c05-989b-34fe18999049,2019-10-07
2019-10-07 02:13:26+00:00,view,4804005,2053013554658804075,electronics.audio.headphone,inkax,6.44,557340231,65323658-2790-4f77-aed3-761db40d1d5d,2019-10-07
2019-10-07 17:24:45+00:00,view,33700007,2059484601981600061,country_yard.furniture.hammok,ventara,228.43,513198951,37803537-f562-4675-bfe5-333f5662ae90,2019-10-07
2019-10-07 11:59:17+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,556827324,b052f481-9933-4434-a4ad-013cc0a2bb7c,2019-10-07
2019-10-07 08:47:39+00:00,purchase,5600360,2053013562913194819,,braun,165.76,525272170,80c700ec-93da-49c7-b1f8-eb53b63c9839,2019-10-07
2019-10-07 12:44:23+00:00,view,2701698,2053013563911439225,appliances.kitchen.refrigerators,bosch,475.52,515414918,b72e37bf-f8e7-4da7-b694-057397264803,2019-10-07
2019-10-07 04:37:37+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,43.24,515454264,8085cb95-2e89-47a0-bd6e-0df4d156b305,2019-10-07
2019-10-07 12:30:47+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,233.7,557708528,4bfdf3cf-857f-4e4f-9535-b818c97da2e6,2019-10-07
2019-10-07 21:58:18+00:00,purchase,4300375,2053013552385491165,,polaris,40.93,550098064,db319e54-643b-4abd-bfbb-2674d21a2829,2019-10-07
2019-10-07 19:04:59+00:00,view,5800860,2053013553945772349,electronics.audio.subwoofer,phantom,15.44,542446474,e6c43425-8294-42ac-a79f-bf62c4edce9f,2019-10-07
2019-10-07 17:47:03+00:00,view,28100255,2053013564918072245,,,66.41,557795610,bc9a0b69-0272-4d33-b0da-0f477f6ee4d8,2019-10-07
2019-10-07 10:18:50+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,177.58,550771020,6d886a61-3073-4ed2-bdc2-6f2700beb6c9,2019-10-07
2019-10-07 20:25:23+00:00,view,6000229,2053013560807654091,auto.accessories.alarm,starline,138.23,542112855,021ae4d5-1766-4f7c-8947-6c47afa28a64,2019-10-07
2019-10-07 19:49:18+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.92,557837024,8eb304d0-d39e-4f17-8fd9-295bc81b4162,2019-10-07
2019-10-07 08:14:55+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.28,557635443,5c1a120f-a885-4066-a164-602c7ddb41ec,2019-10-07
2019-10-07 05:36:14+00:00,view,9300101,2053013554524586339,,yamaha,295.5,518176093,8bd06da9-7be3-4422-9723-6d8628a2718a,2019-10-07
2019-10-07 18:01:10+00:00,view,1003943,2053013555631882655,electronics.smartphone,xiaomi,164.33,551847218,a561f79b-9bcf-436a-833f-6f3c9a21d420,2019-10-07
2019-10-07 10:05:02+00:00,view,3601212,2053013563810775923,appliances.kitchen.washer,lg,411.59,517144418,b58035c7-de95-4149-b24a-cfb483cc2792,2019-10-07
2019-10-07 09:07:17+00:00,view,27500001,2053013554692358509,,maxwell,33.44,540952041,4f48a995-3866-4858-b27c-feac2643a795,2019-10-07
2019-10-07 03:39:14+00:00,view,5800311,2053013553945772349,electronics.audio.subwoofer,jvc,23.17,513008219,1573f9da-d662-41bf-be4f-c97296afc480,2019-10-07
2019-10-07 16:48:22+00:00,view,26400627,2053013563651392361,,,255.09,522036374,e0a01f3b-742e-411a-9109-b6bea31551b6,2019-10-07
2019-10-07 07:53:18+00:00,view,5100816,2053013553375346967,,xiaomi,28.8,514487379,0666e582-e959-4589-a2b4-652b1037de0b,2019-10-07
2019-10-07 05:59:10+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,152.55,515403444,09daa161-8dd7-40fd-8039-af7bb09f28f5,2019-10-07
2019-10-07 11:40:20+00:00,view,10900029,2053013555069845885,appliances.kitchen.mixer,bosch,58.95,520831876,2ccde8a9-2c9a-41b3-b105-7d8cb37f45a5,2019-10-07
2019-10-07 01:14:34+00:00,view,13200834,2053013557192163841,furniture.bedroom.bed,,155.19,547532949,8cab3c5b-9b61-489a-ba4e-cb3f3ea74bec,2019-10-07
2019-10-07 14:21:09+00:00,view,43100029,2098563448148329133,,mima,159.59,538178406,93bb2be7-141c-4c9d-b4b0-178470c4dbb0,2019-10-07
2019-10-07 15:46:07+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.36,552019245,8e7fe565-a40a-4c1d-82b0-4e956055ad4a,2019-10-07
2019-10-07 13:24:45+00:00,purchase,12711596,2053013553559896355,,triangle,63.06,538010383,2e655093-7182-4194-bbc3-a195c523eb24,2019-10-07
2019-10-07 18:03:14+00:00,view,3300527,2053013555355058573,,redmond,147.49,556954731,12ca1c62-e32c-2e3f-f043-63eaaf918dfd,2019-10-07
2019-10-07 11:33:31+00:00,view,4804177,2053013554658804075,electronics.audio.headphone,xiaomi,6.67,538043243,9ab790ba-7456-475c-bc6e-6a26033cdf1a,2019-10-07
2019-10-07 12:00:08+00:00,view,15901487,2053013558190408249,,granhel,36.04,557621562,9e13d630-927b-4f80-9a15-94eda783333a,2019-10-07
2019-10-07 03:08:56+00:00,view,12301063,2053013556311359947,construction.tools.drill,oasis,41.16,519202342,7e80c2e4-60c4-4a11-98ed-b1f9caf791ec,2019-10-07
2019-10-07 06:52:21+00:00,view,4803805,2053013554658804075,electronics.audio.headphone,sony,205.67,515513464,d70e0bb1-938f-4ac0-be6a-a0b36c7f9e31,2019-10-07
2019-10-07 11:04:11+00:00,view,25504499,2053013562250494749,,febest,3.78,557684891,6305dc4e-c0a1-42a8-90b0-291222547d1f,2019-10-07
2019-10-07 05:49:53+00:00,view,12711927,2053013553559896355,,yokohama,154.6,550103262,fb951271-9e86-488d-b2ea-d96e4f7ee560,2019-10-07
2019-10-07 16:48:16+00:00,view,4100129,2053013561218695907,,sony,463.02,516088488,e3dc23d1-2ba4-4211-ae6d-9e4c4aeada9f,2019-10-07
2019-10-07 05:15:11+00:00,view,13101974,2053013553526341921,,skad,364.49,519911125,ce926178-8026-43f1-baa2-7064e85c0414,2019-10-07
2019-10-07 13:02:21+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,541497455,7473323e-fbc5-4e88-bd32-0afa14093485,2019-10-07
2019-10-07 17:30:05+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,1004.92,512579692,bcbf7721-319b-4fbf-b596-358adf1f3dae,2019-10-07
2019-10-07 03:30:21+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.51,554529131,9db06210-ac52-4a0b-9dbc-73e078b4bbd1,2019-10-07
2019-10-07 13:50:31+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,556708496,36669cf8-8429-4ceb-8cf1-9738b96ea83d,2019-10-07
2019-10-07 07:48:11+00:00,view,2601306,2053013563970159485,,polaris,128.45,512984134,5f240d73-d044-4ffa-bf41-e4f145a4ee5f,2019-10-07
2019-10-07 11:13:52+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,542201701,80fcfbad-3449-4443-9411-12e7a59b81e3,2019-10-07
2019-10-07 05:53:16+00:00,cart,4804055,2053013554658804075,electronics.audio.headphone,apple,192.53,519937912,ad1748ef-484b-4f97-91b6-3cd4c7bc81f3,2019-10-07
2019-10-07 11:00:15+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,536955954,47512e66-ef23-46ad-a279-c0f9a14f3e5a,2019-10-07
2019-10-07 09:03:37+00:00,view,7202650,2053013553165631753,,xiaomi,97.81,530407600,a0c702f4-b97a-4fd9-a8c7-834320993ffc,2019-10-07
2019-10-07 06:38:36+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,388.13,518070055,75fe9408-b287-42d1-a44f-f12f0ea1167a,2019-10-07
2019-10-07 16:32:35+00:00,view,2601810,2053013563970159485,,artel,155.29,520997842,59bc4004-7849-4172-ac3c-867523ae290f,2019-10-07
2019-10-07 09:53:19+00:00,view,28000069,2053013563483620193,,efremov,55.09,543949971,6010052b-d7a0-4e53-a5f8-caef967d4205,2019-10-07
2019-10-07 14:18:01+00:00,view,13101693,2053013553526341921,,skad,229.09,533963026,62f0de22-e646-48e6-9dfc-2cd1ff56bb97,2019-10-07
2019-10-07 16:18:06+00:00,view,1004814,2053013555631882655,electronics.smartphone,honor,231.41,547378375,958d505d-4c96-479e-aa4f-77bace20ba5f,2019-10-07
2019-10-07 03:01:55+00:00,view,5100325,2053013553341792533,electronics.clocks,garmin,638.11,514240397,08a47637-718f-4618-a022-1b2af03f050e,2019-10-07
2019-10-07 03:38:25+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,78.71,555840132,1aac972d-558a-4f7d-9145-2cffdbb35017,2019-10-07
2019-10-07 19:19:55+00:00,view,19200039,2053013556202308035,construction.tools.saw,eurolux,64.35,527677414,b96cf3c2-8580-4aa5-9d69-ba2aa9cff02c,2019-10-07
2019-10-07 01:50:59+00:00,view,22700669,2053013556168753601,,,33.46,557547225,d058e119-3953-4b05-a414-07c31478e4e5,2019-10-07
2019-10-07 09:47:27+00:00,view,13300156,2053013557166998015,,swisshome,203.35,534792659,ce86b601-8b24-4db3-b538-c0858273f2d3,2019-10-07
2019-10-07 23:42:39+00:00,view,2500646,2053013564003713919,appliances.kitchen.oven,saturn,47.13,524021631,000fafc0-762d-3829-bca9-fef41bd00a39,2019-10-07
2019-10-07 08:42:58+00:00,view,1005165,2053013555631882655,electronics.smartphone,xiaomi,318.93,555012230,124083cd-38d3-4df4-ac5d-2e1f7f380c11,2019-10-07
2019-10-07 12:44:55+00:00,view,14000554,2053013557385101831,,,45.03,551979115,37ef7c2c-cc9b-456e-8a62-9a38136b684d,2019-10-07
2019-10-07 01:19:53+00:00,view,21405165,2053013561579406073,electronics.clocks,,372.73,531787525,109b51d9-06dd-4b58-ad45-ebfb1a662c87,2019-10-07
2019-10-07 20:10:06+00:00,view,22600005,2165087460176953468,auto.accessories.compressor,berkut,243.25,548689031,d3ee23a3-e17f-4f7c-8f57-4deae288da36,2019-10-07
2019-10-07 16:16:35+00:00,view,17300416,2053013553853497655,,,172.98,557778532,7d543920-63d8-4318-8604-47b29c49233c,2019-10-07
2019-10-07 09:00:38+00:00,view,12709169,2053013553559896355,,michelin,66.93,513462068,26d35fa0-6db1-4272-9fac-4bc667453d77,2019-10-07
2019-10-07 04:11:53+00:00,view,17800138,2053013559868129947,computers.desktop,,46.3,514027117,2ba532dd-6833-4b87-a6e0-f5eeceb7d4c4,2019-10-07
