event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-09 14:11:21+00:00,view,23300426,2053013561956893455,,,22.34,519044470,b90cfbf3-b55b-43cf-859b-dcfb82e8229f,2019-10-09
2019-10-09 13:12:30+00:00,view,12714170,2053013553559896355,,,110.68,520429073,3f3d9d12-f422-47c8-be48-7e3ee496df0a,2019-10-09
2019-10-09 06:09:17+00:00,view,5800792,2053013553945772349,electronics.audio.subwoofer,,159.59,557911553,94136ff3-6c72-424e-b43a-ab29d32d9c00,2019-10-09
2019-10-09 06:59:40+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1015.46,525094935,f939d85c-8782-4cfc-85ac-30c02b0b44ce,2019-10-09
2019-10-09 12:40:24+00:00,view,12703376,2053013553559896355,,cordiant,59.2,546555961,18d46562-17a9-4b34-a155-f5384aaf33f1,2019-10-09
2019-10-09 17:40:36+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,597.18,538606947,ffc21f88-e75a-4e78-8a53-e422281ce165,2019-10-09
2019-10-09 10:23:25+00:00,view,14701262,2053013557133443581,furniture.living_room.cabinet,,373.24,525203974,5aab8f5b-fa5a-4be6-9acc-481e5b96284d,2019-10-09
2019-10-09 09:57:49+00:00,view,26400297,2053013563651392361,,lucente,137.97,543420188,190aec19-4663-427a-87f2-77a47c18ddd0,2019-10-09
2019-10-09 18:06:21+00:00,view,5800560,2053013553945772349,electronics.audio.subwoofer,pride,126.13,558326953,42ce4502-5b31-4b8d-9def-b44d73399d02,2019-10-09
2019-10-09 17:05:58+00:00,view,17300809,2053013553853497655,,lanvin,41.18,514593620,7edcd11d-5af7-4a01-8702-8f5bf9b980e5,2019-10-09
2019-10-09 08:29:08+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.31,558363062,face02fb-e024-4910-8f87-bc96d67fdf7b,2019-10-09
2019-10-09 11:24:28+00:00,view,11600413,2053013554566529381,computers.desktop,defender,9.76,546857171,a91a449f-c0b2-4533-99c8-79d94d24fca3,2019-10-09
2019-10-09 05:44:31+00:00,cart,5100816,2053013553375346967,,xiaomi,28.73,519218440,ee79af14-44ee-45f9-8b81-edf424dccf11,2019-10-09
2019-10-09 12:30:12+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.66,558442229,830a5d21-67e1-4cc6-9e7e-70ae812d2070,2019-10-09
2019-10-09 05:05:26+00:00,view,26800026,2053013564641248165,,hygge,625.5,556823223,da00713a-b068-43b4-9c08-921a17c01b69,2019-10-09
2019-10-09 08:39:50+00:00,view,12703015,2053013553559896355,,cordiant,42.99,536157419,2355ab2c-f847-4b03-8ef7-dad900c4e10c,2019-10-09
2019-10-09 14:39:42+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.14,548498127,25494c62-1075-4f46-9211-9a29bec84935,2019-10-09
2019-10-09 05:43:54+00:00,view,5700848,2053013553970938175,auto.accessories.player,alpine,154.19,513298533,33ccfd88-e894-4cb5-bdca-fe9b582af818,2019-10-09
2019-10-09 17:51:49+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,98.84,520644417,5434b7b7-7558-4537-a608-9e5ac9283aeb,2019-10-09
2019-10-09 14:09:38+00:00,view,28712182,2053013565228450757,apparel.shoes,respect,90.35,512948393,94f358d7-79d9-4420-a900-0a698aca1ed8,2019-10-09
2019-10-09 09:08:16+00:00,view,1306613,2053013558920217191,computers.notebook,xiaomi,1518.44,548800585,4b15fc55-4b40-46bf-93f1-f59b2fad0f24,2019-10-09
2019-10-09 07:13:40+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,519294759,1d1280d9-5bc7-487f-b351-d04f48ea50cc,2019-10-09
2019-10-09 10:15:41+00:00,view,22700084,2053013556168753601,,force,239.36,538949839,f5ca1c4c-5e90-4e68-8402-cbc6a54d0333,2019-10-09
2019-10-09 08:12:18+00:00,view,12202160,2116907525235277959,sport.bicycle,bafang,1528.69,543977050,91fd8da7-767f-41a8-a79d-425f4df8934a,2019-10-09
2019-10-09 20:07:23+00:00,view,5701142,2053013553970938175,auto.accessories.player,,270.25,538569285,60a51424-7bdb-4df5-8ceb-638d3fd399a9,2019-10-09
2019-10-09 14:35:26+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,360.34,558482212,b8bc095e-8d39-464e-b32a-5b3a2c748f51,2019-10-09
2019-10-09 16:23:37+00:00,view,1003315,2053013555631882655,electronics.smartphone,apple,913.38,537241307,e19021ee-9427-4c71-929f-4f43e1393590,2019-10-09
2019-10-09 15:49:11+00:00,view,25510120,2053013562250494749,,gerat,167.97,558501482,50624c5c-f0a2-44e5-a7bd-7669e563e461,2019-10-09
2019-10-09 06:43:20+00:00,view,13300121,2053013557166998015,,swisshome,62.81,519226936,b0e3b4df-d003-4f6b-afff-c8d08034e272,2019-10-09
2019-10-09 17:30:04+00:00,view,26500135,2053013563550729061,,lucente,88.03,514472227,0736ea10-15c2-4c5d-8e2a-620745439faf,2019-10-09
2019-10-09 03:27:26+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,521.25,525647666,f982a562-f8c6-47b3-9b2e-9e83482c4b43,2019-10-09
2019-10-09 05:36:57+00:00,view,16800043,2053013558316237377,furniture.kitchen.table,,164.71,558299816,5e8b6f9b-f125-4a25-9f34-5d16976b562d,2019-10-09
2019-10-09 16:17:50+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,217.51,514200574,0ff2f0b6-d455-415b-a36a-58971a7c5e5c,2019-10-09
2019-10-09 18:50:39+00:00,view,5200126,2053013553316626707,computers.ebooks,amazon,125.85,529924300,27c6aac1-a326-4c15-a16c-d938faf9ada2,2019-10-09
2019-10-09 11:59:36+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,529323726,5afdbfee-cc9c-4c06-8667-d00974694edc,2019-10-09
2019-10-09 07:08:28+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,370.4,512857599,6b204715-2e49-4b84-886e-e3caf380e76a,2019-10-09
2019-10-09 15:06:27+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1085.07,516460485,edd40f72-65fe-4b8b-94a5-0db705f590db,2019-10-09
2019-10-09 14:18:40+00:00,view,28719190,2053013565639492569,apparel.shoes,burgerschuhe,123.3,522244661,37cc348b-5902-4537-af47-ab9d801c6e5b,2019-10-09
2019-10-09 12:00:16+00:00,view,12706259,2053013553559896355,,nokian,53.54,515659902,12a04faf-baea-44ab-9d48-cba88c4eecc7,2019-10-09
2019-10-09 09:28:30+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,360.31,528402845,b787f12c-a4e4-4021-8389-84d293d2f11f,2019-10-09
2019-10-09 17:26:36+00:00,view,22700007,2053013556168753601,,kolner,26.67,550457878,1fe6143f-7494-4344-a2ea-b30a22c6d565,2019-10-09
2019-10-09 06:47:38+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,952.08,515338524,6c5db19c-83de-4034-b03c-19fc0d67d54f,2019-10-09
2019-10-09 20:37:02+00:00,view,51100055,2134905039313961849,,,52.18,530225600,49313869-7b21-4d5c-9c76-5614e6cafc80,2019-10-09
2019-10-09 15:55:09+00:00,view,1305996,2053013558920217191,computers.notebook,hp,391.0,515233818,f2cdbd7e-9c06-416e-b337-2c3a85ad16b2,2019-10-09
2019-10-09 06:10:56+00:00,view,1005002,2053013555631882655,electronics.smartphone,huawei,255.78,521128520,542c8709-0b05-4537-8c7b-c6b5cca122cc,2019-10-09
2019-10-09 05:27:32+00:00,view,15100384,2053013557024391671,,bts,554.43,543005195,ecfca2bf-2bec-4471-a50a-800d48917433,2019-10-09
2019-10-09 13:44:35+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,740.93,517319171,1231f50b-2b38-410c-9796-7f5d1d05ade9,2019-10-09
2019-10-09 16:14:29+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,514708346,93de7759-fc74-417a-8f10-fd3b922da010,2019-10-09
2019-10-09 13:28:38+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.14,526923620,36a921e4-8596-4e12-99c9-46705810db16,2019-10-09
2019-10-09 10:33:35+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,735.91,514595949,fd2e3bcf-8e05-45d3-8d04-789356a5a7be,2019-10-09
2019-10-09 20:24:28+00:00,view,28100913,2053013564918072245,,,281.86,553362619,18cc99fd-77f5-457a-aa96-1deb17974003,2019-10-09
2019-10-09 21:53:57+00:00,view,1004243,2053013555631882655,electronics.smartphone,apple,733.25,531413581,bb7985bb-b1e7-4052-968d-f8446f8741ef,2019-10-09
2019-10-09 05:31:14+00:00,view,28712327,2053013565639492569,apparel.shoes,baden,86.23,536548274,9be25273-56e2-4ac8-97c8-61826d898ec4,2019-10-09
2019-10-09 14:13:21+00:00,view,12710096,2053013553559896355,,nexen,92.35,540069908,94032628-dc9f-46e6-ba51-cd3125c0cd0c,2019-10-09
2019-10-09 13:01:25+00:00,view,22700679,2053013556168753601,,marshal,61.78,512562628,eadb48af-3411-4d42-bfff-c85a685991b2,2019-10-09
2019-10-09 12:33:09+00:00,view,2600223,2053013563970159485,,hansa,318.32,515744759,77bff418-5088-4f6b-b20f-b4d57053071b,2019-10-09
2019-10-09 15:52:36+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.93,557482942,b179c69b-f1b9-47cf-9499-d08c1e75c50f,2019-10-09
2019-10-09 15:42:06+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,194.34,558504881,cfdb488f-aedd-4f86-b179-cebada6bd0b8,2019-10-09
2019-10-09 16:37:34+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,800.92,520753733,219fc6f0-2474-4b75-9e92-5bad813d6bab,2019-10-09
2019-10-09 05:11:41+00:00,view,5100503,2053013553375346967,,xiaomi,23.02,512569760,d4072a81-7fc0-437e-8e5b-9665edc375c0,2019-10-09
2019-10-09 16:33:09+00:00,view,5701166,2053013553970938175,auto.accessories.player,,136.4,532251524,2ecb4e86-c1d3-4f13-8d2d-19269a272e5a,2019-10-09
2019-10-09 17:14:44+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,342.09,519426394,2f993d98-16eb-4af9-b8c0-896ae0384823,2019-10-09
2019-10-09 03:18:51+00:00,view,8500137,2053013552259662037,,navien,524.77,519405132,58d99d3f-46b9-4d1f-853a-6d5a17626aab,2019-10-09
2019-10-09 01:15:06+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,522760921,10cbeb30-1fbc-4070-b55b-688b62a6deb4,2019-10-09
2019-10-09 15:19:50+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1413.16,555330230,0ce0b83f-c942-4169-8465-e38b02e26712,2019-10-09
2019-10-09 13:45:26+00:00,purchase,3601427,2053013563810775923,appliances.kitchen.washer,lg,334.37,514668474,14a25e9b-3f2f-47f4-b879-4e5f856c2634,2019-10-09
2019-10-09 16:35:21+00:00,view,6901888,2053013560312726199,furniture.living_room.chair,joie,133.59,514325578,5d7a5d6a-0f52-4c59-881d-b5eab52f9b52,2019-10-09
2019-10-09 08:51:18+00:00,view,1003811,2053013555631882655,electronics.smartphone,honor,154.19,522990023,76e50b73-7e34-4f6b-9a81-dd6b8b93e467,2019-10-09
2019-10-09 13:47:14+00:00,view,13300176,2053013557166998015,,askona,169.63,518705642,a8f9adb8-a7e8-4bab-9573-893e70e8138d,2019-10-09
2019-10-09 02:37:06+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,802.34,513005417,bc300886-b928-445f-a339-5aa41e2701a1,2019-10-09
2019-10-09 03:24:59+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,540340438,bf9f32d3-51a5-45d4-ac12-7d4ea73bc513,2019-10-09
2019-10-09 08:48:41+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,551302445,6e8d953c-aa54-4f9c-8060-5ec09b91a67c,2019-10-09
2019-10-09 11:01:56+00:00,view,1801910,2053013554415534427,electronics.video.tv,samsung,643.39,512865001,58dcdab2-8418-4960-b070-c440b3e8c94e,2019-10-09
2019-10-09 14:32:10+00:00,view,10301803,2053013553115300101,,bburago,6.15,517099136,04ad7e3f-2e14-43b8-b392-67a9dca0aaa3,2019-10-09
2019-10-09 12:16:54+00:00,view,5701247,2053013553970938175,auto.accessories.player,,72.05,517690071,c71c4cd4-4521-4bf4-8bd4-88a18aa1ddbf,2019-10-09
2019-10-09 04:47:47+00:00,view,3601515,2053013563810775923,appliances.kitchen.washer,samsung,604.65,517516025,da82e4f5-2401-44b2-8c40-dd0fc7927f9e,2019-10-09
2019-10-09 17:33:11+00:00,view,35103864,2070005009382114061,apparel.underwear,milavitsa,22.96,532096622,d9ef56dd-f459-4ce3-8d7f-52e4b684a852,2019-10-09
2019-10-09 02:41:53+00:00,view,2601682,2053013563970159485,,shivaki,148.26,521002355,a16c86d2-795d-4f52-8e79-d03854890bd7,2019-10-09
2019-10-09 17:08:30+00:00,view,10700612,2053013561277416167,,,51.46,524853775,fdc866ff-475c-4ff7-b29f-c4f1ccfe2198,2019-10-09
2019-10-09 15:27:59+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,169.37,558493103,20465ca0-83f4-41a4-97d4-57e865eb4397,2019-10-09
2019-10-09 11:01:52+00:00,view,12703494,2053013553559896355,,cordiant,41.19,530401022,4cbe96d5-3e29-4920-9ad3-97380f6a8808,2019-10-09
2019-10-09 04:22:10+00:00,view,12720189,2053013553559896355,,roadx,78.77,519760666,1db13a92-f8db-4021-ae68-6947359c3273,2019-10-09
2019-10-09 14:38:23+00:00,view,4803894,2053013554658804075,electronics.audio.headphone,jbl,48.14,513153663,4905db66-3d2e-496e-8970-1241e65b10ce,2019-10-09
2019-10-09 18:40:05+00:00,view,11500599,2053013554625249641,,samsung,412.63,534579018,a027fcc4-5abc-43dd-ba50-27e74aac9935,2019-10-09
2019-10-09 14:20:31+00:00,view,6201164,2053013552293216471,appliances.environment.air_heater,ballu,61.78,516100182,8239b146-93f1-4032-b0be-319d1ec752dc,2019-10-09
2019-10-09 19:59:23+00:00,view,3900990,2053013552326770905,appliances.environment.water_heater,ariston,122.06,516992980,871eb824-fabc-4897-809a-4f09463282dd,2019-10-09
2019-10-09 08:52:40+00:00,view,1307401,2053013558920217191,computers.notebook,asus,306.05,523731949,c3ba5c6b-b46d-4dc0-996e-53de91469c63,2019-10-09
2019-10-09 02:23:07+00:00,view,28717573,2053013565228450757,apparel.shoes,,87.52,524881280,d74c4deb-63b4-4042-847b-e4098898c0ad,2019-10-09
2019-10-09 02:14:36+00:00,view,12710442,2053013553559896355,,nitto,81.08,516346646,537f5585-e2a4-47d5-b266-c52221abcc4a,2019-10-09
2019-10-09 12:37:06+00:00,view,5700518,2053013553970938175,auto.accessories.player,,123.53,524671307,2cfd2b7f-7efe-4c47-b0ea-56eb27355eea,2019-10-09
2019-10-09 20:22:46+00:00,view,5800699,2053013553945772349,electronics.audio.subwoofer,,102.96,512595630,335ec8ed-960f-4b59-9cf8-c5130005c729,2019-10-09
2019-10-09 04:04:17+00:00,view,17300751,2053013553853497655,,versace,77.22,558281601,bc5ae3a5-7d25-45f6-bfaf-abdab1fab99b,2019-10-09
2019-10-09 07:55:12+00:00,view,13101205,2053013553526341921,,xxr,994.33,512519577,7ef82127-2e4f-4e90-90a6-cd5c0db03321,2019-10-09
2019-10-09 06:56:11+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,557804515,3fd99671-ce0a-4d6b-b988-a3e3b9e4032a,2019-10-09
2019-10-09 08:40:06+00:00,view,15100148,2053013557024391671,,lider,378.36,518841029,231d2414-b76b-440e-99ff-28594ad59307,2019-10-09
2019-10-09 15:11:01+00:00,view,22700084,2053013556168753601,,force,239.33,558485397,41883aac-4702-4d11-aafd-497dc9657177,2019-10-09
2019-10-09 07:33:28+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,545252358,20cb539a-6ba8-4565-bbf7-0917f13cba21,2019-10-09
2019-10-09 03:09:29+00:00,view,26203759,2053013563693335403,,,68.47,518684656,56d1bbfb-78fc-4419-a6eb-818ab93ce490,2019-10-09
2019-10-09 08:27:51+00:00,view,25509483,2053013562250494749,,febest,44.23,556590480,e2f0b36f-db8a-4e49-a399-d7db32d97be4,2019-10-09
2019-10-09 12:45:44+00:00,view,15500140,2053013557569651219,,flight,50.97,548461242,4fb1e874-6310-4d1f-95df-8b7475d09139,2019-10-09
2019-10-09 15:03:05+00:00,view,5100816,2053013553375346967,,xiaomi,28.69,554404240,217ea4de-42ea-4aaa-9933-ef171e8581a8,2019-10-09
2019-10-09 08:28:17+00:00,view,6000032,2053013560807654091,auto.accessories.alarm,cenmax,69.82,515842160,ee16d300-7942-4e61-b4cc-09a028730b64,2019-10-09
2019-10-09 19:24:33+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,496.54,512457495,de321e8b-6cd5-4e6a-be31-966fa92f78ab,2019-10-09
2019-10-09 04:33:04+00:00,view,4800730,2053013554658804075,electronics.audio.headphone,sony,6.15,513426436,7dbcfd50-8048-4829-a5e0-d1f388ba67fd,2019-10-09
2019-10-09 08:00:59+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.96,521433367,c8f01303-abd3-4c47-8374-d754caf4093c,2019-10-09
2019-10-09 01:27:18+00:00,view,26403477,2053013563651392361,,,227.29,512701162,a4db4360-9883-487b-b14a-e6f400527765,2019-10-09
2019-10-09 09:18:12+00:00,view,42600009,2096280601366626625,,autoprofi,65.48,513014713,72b4d255-ee9e-494d-ba65-dc825367f0e2,2019-10-09
2019-10-09 14:14:26+00:00,view,15400263,2070005009256284935,,intex,23.17,558200758,3cb8d8bb-a1cc-4e6d-938f-77ca949c3b67,2019-10-09
2019-10-09 23:48:13+00:00,view,2701387,2053013563911439225,appliances.kitchen.refrigerators,,227.88,521295907,9e5dda34-bcd6-42c4-92ae-9379e69572e4,2019-10-09
2019-10-09 15:36:10+00:00,view,4800725,2053013554658804075,electronics.audio.headphone,sony,8.21,522226156,0ae6d8b0-6d2e-46c7-9305-fd940d0575f6,2019-10-09
2019-10-09 08:08:29+00:00,view,26203606,2053013563693335403,,sokolov,33.46,545493167,8b7654ea-431b-429e-9d69-a82683f477ee,2019-10-09
2019-10-09 04:36:09+00:00,view,21407632,2053013561579406073,electronics.clocks,casio,34.75,535145917,7955cfbf-cf92-486d-80f3-a32f16efba31,2019-10-09
2019-10-09 05:30:24+00:00,view,4600673,2053013563944993659,appliances.kitchen.dishwasher,electrolux,1256.12,557576527,11ab7e40-d2c4-4206-9f63-2c05849546fd,2019-10-09
2019-10-09 02:42:15+00:00,view,8500467,2053013552259662037,,riga,382.23,558266621,576d905d-024c-4e64-a83a-d53df69c2f1a,2019-10-09
2019-10-09 04:40:27+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,388.08,542470486,6b498e8c-51c2-4120-8686-3ad6fffe7dc3,2019-10-09
2019-10-09 15:17:06+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,272.07,525062714,83c55212-a924-40ae-b58d-31990e3e5dad,2019-10-09
2019-10-09 15:47:19+00:00,view,43600050,2102305967893905931,,fiio,83.55,541345381,83122dfc-1134-45b4-9002-d0a2b5c799e2,2019-10-09
2019-10-09 14:14:17+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,516763205,15f79824-9d4e-4db9-9aed-0a75bb81453f,2019-10-09
2019-10-09 08:06:33+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.96,542887420,a6500960-3ac1-4805-86ab-df46226df309,2019-10-09
2019-10-09 08:14:28+00:00,view,26300666,2053013563584283495,,lucente,739.53,558357895,cb7b2f3e-22e3-41b9-8514-464c382bd3a8,2019-10-09
2019-10-09 21:48:26+00:00,view,6000027,2053013560807654091,auto.accessories.alarm,starline,157.53,558400907,196c022a-2020-46f7-bd8a-001ccea1f141,2019-10-09
2019-10-09 13:00:23+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,550811356,a8cdfcb4-1ed7-4680-ad70-d62fa0ed42ed,2019-10-09
2019-10-09 09:49:51+00:00,view,1005071,2053013555631882655,electronics.smartphone,samsung,1044.79,550019764,366f3077-5e2e-428d-83f6-8fbcaf224234,2019-10-09
2019-10-09 06:58:31+00:00,view,17300352,2053013553853497655,,,110.68,558331481,d32b3f87-fe2d-4e0e-9e14-ac7f9e2fcc93,2019-10-09
2019-10-09 13:35:53+00:00,view,3200112,2053013555321504139,appliances.kitchen.meat_grinder,bosch,153.97,553473190,8bcce9b2-7f14-47af-854a-977de1356b03,2019-10-09
2019-10-09 13:07:08+00:00,view,22700008,2053013556168753601,,kolner,28.47,517058360,ec7750ee-395d-4aad-8276-d4c80da5c9a9,2019-10-09
2019-10-09 18:34:01+00:00,view,29800142,2053013559842964121,furniture.living_room.chair,,666.66,513950310,db6249e8-8ba3-259a-d139-fefb5bc55e4a,2019-10-09
2019-10-09 20:47:04+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.86,512803388,b0d34a46-eede-4ee6-9654-3ef0f8147bba,2019-10-09
2019-10-09 18:00:10+00:00,view,12201719,2116907525176557699,sport.bicycle,torrent,141.55,516446580,5273798b-4a69-4fcc-8c1c-573f1bec8c73,2019-10-09
2019-10-09 09:13:23+00:00,view,1004735,2053013555631882655,electronics.smartphone,sony,411.85,512827151,4ec3e6fa-c3f1-448d-baa5-6cb027809ed7,2019-10-09
2019-10-09 19:02:11+00:00,view,10800079,2053013554994348409,,tristar,28.31,512803463,51e0e21c-1b02-4e41-942c-ea20b740bf88,2019-10-09
2019-10-09 16:16:33+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.86,513405842,a0f2e5c0-729b-4cd6-85fb-78df6cbe35a6,2019-10-09
2019-10-09 18:06:57+00:00,view,48200376,2146660887002349890,apparel.dress,,90.09,515620596,2097c64a-5bf2-4e9d-bda2-c0fd83d1ab08,2019-10-09
2019-10-09 17:51:32+00:00,view,9800446,2053013554071601477,,delux,17.99,516114262,dddc9724-c940-4e35-8a41-10ffea210927,2019-10-09
2019-10-09 15:19:38+00:00,view,15100378,2053013557024391671,,lider,445.03,519966198,94f541ab-a47c-4ce7-b8aa-22cba1d8c190,2019-10-09
2019-10-09 18:31:05+00:00,view,22400054,2053013554474254687,electronics.audio.microphone,trust,15.16,515520403,253b4b67-23e0-4380-b6b8-473a0b1152af,2019-10-09
2019-10-09 19:55:01+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,308.63,556601438,cd2d99cf-31ea-4877-9dd2-933928567713,2019-10-09
2019-10-09 15:21:19+00:00,view,12717773,2053013553559896355,,continental,70.77,519538499,e4dfbbc6-b99b-4eda-947e-8a1b6225d224,2019-10-09
2019-10-09 05:04:14+00:00,cart,3601212,2053013563810775923,appliances.kitchen.washer,lg,418.12,513210594,1ce0c119-9a39-4df4-92b8-2a8a416ba391,2019-10-09
2019-10-09 12:59:50+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,1003.9,513581861,7ac7e9c2-34db-4e34-a939-25ac3552149a,2019-10-09
2019-10-09 17:43:59+00:00,view,12717168,2053013553559896355,,michelin,104.89,518398567,8f29d009-0617-4c73-b793-0a484fb214b0,2019-10-09
2019-10-09 19:41:59+00:00,view,25100166,2053013562116277013,construction.tools.light,lezard,2.55,512862483,eb6cd2be-9cee-4c0e-a9f3-e546a7e91639,2019-10-09
2019-10-09 07:49:51+00:00,view,26400382,2053013563651392361,,,280.57,558348591,51aacfee-f680-4917-b6ea-83efc2f5a78d,2019-10-09
