event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-31 23:59:53+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,151.99,566031393,8fbc7d60-6ae5-41c9-985c-cee9c52ab9ae,2019-10-31
2019-10-31 15:36:22+00:00,view,26401621,2053013563651392361,,,221.11,518340000,9f824ddc-d044-4a68-a804-e23b2e33394b,2019-10-31
2019-10-31 16:52:35+00:00,view,14700512,2053013557133443581,furniture.living_room.cabinet,,147.24,564591166,be00fb02-7264-411b-999c-ee8614a68462,2019-10-31
2019-10-31 14:31:57+00:00,view,31501161,2053013558031024687,,luminarc,102.71,521358789,7cc423fc-75e8-4f44-85d1-2b9eb6063f8c,2019-10-31
2019-10-31 03:31:59+00:00,view,3700851,2053013565983425517,appliances.environment.vacuum,vitek,60.62,514411346,c969ca5c-8841-4436-8267-b37680d52947,2019-10-31
2019-10-31 09:05:17+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,552.14,512855688,573a3b19-8166-4a89-93bd-7fa82f9f399e,2019-10-31
2019-10-31 17:25:26+00:00,view,36200058,2071489994601529806,,gipfel,9.44,512794245,2ca9f429-2e99-4ab9-b18c-33eee82db4dc,2019-10-31
2019-10-31 06:11:20+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,947.26,558700633,603224a1-6832-4459-abdc-2c3569fdb107,2019-10-31
2019-10-31 07:33:44+00:00,view,5000088,2053013566100866035,appliances.sewing_machine,janome,293.68,540130733,5507a1da-79c0-4333-a227-53f0d2382b5f,2019-10-31
2019-10-31 14:33:16+00:00,view,29800029,2053013559842964121,furniture.living_room.chair,,169.86,516313651,b3d59ee0-08c0-4c28-9253-339e73ede934,2019-10-31
2019-10-31 17:12:47+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,977.3,516309665,c85e2e27-4dca-46c0-b6fb-c1b4daf2bc08,2019-10-31
2019-10-31 17:19:44+00:00,view,4100306,2053013561218695907,,sony,77.22,512669403,fe598d96-649c-4bc7-a79b-51654e7c8eda,2019-10-31
2019-10-31 16:38:26+00:00,view,26203269,2053013563693335403,,diamant,134.62,541440071,7a877178-a10f-4e12-951a-5e4fbb710ff7,2019-10-31
2019-10-31 14:48:37+00:00,view,26400762,2053013563651392361,,,292.41,529173070,1c33d094-f4af-41ba-815a-273b8f517792,2019-10-31
2019-10-31 09:08:12+00:00,view,9400029,2053013566067311601,,janome,334.6,515942811,d533e3ec-3aa2-4797-a8a7-93370c11bd23,2019-10-31
2019-10-31 14:52:48+00:00,view,51800038,2135658542386905834,,tomfarr,152.64,515637431,8980f1af-3e41-44f5-9694-c6f0408f6805,2019-10-31
2019-10-31 13:34:11+00:00,view,7101409,2053013555464110485,furniture.bedroom.bed,chicco,231.64,531214827,33d70931-6069-413f-9fd2-7ac5d67b4ae6,2019-10-31
2019-10-31 13:06:42+00:00,view,26700127,2053013557510930959,,marshall,484.44,564961113,50a8a210-ac61-48e1-b09a-08260c5bd52d,2019-10-31
2019-10-31 10:19:44+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,254.82,519782696,3b25a910-09c5-49c2-a3b2-9aefe2f2da4f,2019-10-31
2019-10-31 06:18:13+00:00,view,22600026,2165087460176953468,auto.accessories.compressor,,33.43,524138269,5f4e39d6-7450-4c6c-a625-5402ac1d476c,2019-10-31
2019-10-31 10:26:08+00:00,view,3700338,2053013565983425517,appliances.environment.vacuum,samsung,66.9,512491979,619978cc-974b-40e3-a341-5e078498d5f8,2019-10-31
2019-10-31 14:00:01+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.7,526754938,06f7a3d6-5dfb-4793-a9ee-d32bcf29d13e,2019-10-31
2019-10-31 14:29:01+00:00,view,30300017,2053013559641637517,,,948.29,517712033,495138d7-6628-426e-91c7-f274bac7b658,2019-10-31
2019-10-31 18:52:06+00:00,view,5701166,2053013553970938175,auto.accessories.player,,144.12,512534470,8e43308c-f608-4b12-a505-d99d71f5a7d7,2019-10-31
2019-10-31 16:12:51+00:00,view,3400003,2053013555178897795,,panasonic,223.92,531592888,35a60145-cdc0-4352-b303-9a11108f0cf9,2019-10-31
2019-10-31 04:33:53+00:00,view,26404119,2053013563651392361,,,102.16,565974077,4f54a370-39ab-4d73-a455-2ab762d91756,2019-10-31
2019-10-31 05:14:22+00:00,view,12700889,2053013553559896355,,nokian,73.1,512498013,a0d9d1a5-bd9a-4dc7-8472-c229e7f3eb59,2019-10-31
2019-10-31 10:53:27+00:00,view,1004530,2053013555631882655,electronics.smartphone,samsung,396.15,566081642,6f6e5670-cdf9-4ff6-a3e9-0b18a32f22bf,2019-10-31
2019-10-31 06:08:36+00:00,view,2200982,2053013560555995845,,canon,1976.95,549940030,0262b655-b066-4984-bf89-ebcf2a2e6759,2019-10-31
2019-10-31 08:18:48+00:00,purchase,1002535,2053013555631882655,electronics.smartphone,apple,864.63,555220715,9ab6bd95-b89b-4dfb-bf9e-d5d3bddb5ab4,2019-10-31
2019-10-31 13:44:20+00:00,view,1003665,2053013555631882655,electronics.smartphone,xiaomi,148.67,514754738,f5feeb0f-6fbd-484d-ba55-f66c00f5e509,2019-10-31
2019-10-31 08:35:24+00:00,view,10701073,2053013561277416167,,,25.74,513618518,06ad904d-a961-4789-9f4d-adbf0b127988,2019-10-31
2019-10-31 08:48:25+00:00,view,1307136,2053013558920217191,computers.notebook,acer,511.98,525692873,ebfd0621-e345-4fb1-ae27-c2acdf686cdb,2019-10-31
2019-10-31 15:25:26+00:00,view,3100828,2053013555262783879,appliances.kitchen.blender,bosch,113.0,512552633,efc43ba2-85fe-410a-821b-fa77fb44c644,2019-10-31
2019-10-31 16:26:46+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,69.24,543294655,ddb6d82a-f549-4a20-8db1-6664b77aa964,2019-10-31
2019-10-31 09:01:05+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,520568648,09a36922-a208-4dde-8f04-f60f6a705bee,2019-10-31
2019-10-31 03:28:44+00:00,view,13200392,2053013557192163841,furniture.bedroom.bed,brw,525.11,553925069,1e78cbd7-f5fb-477e-ae67-c60fb282a171,2019-10-31
2019-10-31 05:19:32+00:00,view,22700084,2053013556168753601,,force,244.52,556249433,623b67d2-5724-4167-91a9-79ef999461ff,2019-10-31
2019-10-31 14:22:30+00:00,view,2700239,2053013563911439225,appliances.kitchen.refrigerators,atlant,283.12,543790452,c65976ef-dc2b-4f08-a202-9071c34d5043,2019-10-31
2019-10-31 12:00:44+00:00,view,21405168,2053013561579406073,electronics.clocks,,350.07,515877991,abdf9b3d-befb-48c0-a440-c3285e403e5c,2019-10-31
2019-10-31 18:27:49+00:00,view,15100252,2053013557024391671,,,1335.43,546806300,04b8c0cb-d00b-4b6a-9955-91f2296a6490,2019-10-31
2019-10-31 17:35:08+00:00,view,6701116,2053013554247762257,computers.components.videocards,pny,385.85,517904646,5bf92f73-c2ef-42bf-aab8-2904bc2bf55d,2019-10-31
2019-10-31 15:38:17+00:00,view,26403235,2053013563651392361,,,73.36,513390409,58d94217-a0df-41fe-a007-719f19a8175d,2019-10-31
2019-10-31 15:12:34+00:00,view,5200111,2053013553316626707,computers.ebooks,amazon,408.55,548176324,b675dd76-65a0-49d3-b80e-8c86af6be115,2019-10-31
2019-10-31 06:25:19+00:00,view,13100022,2053013553526341921,,skad,325.41,565999752,9508118b-3fb2-45d1-b43a-b4ba5cd0155a,2019-10-31
2019-10-31 09:24:37+00:00,view,11400751,2053013558458843721,,xiaomi,13.36,566056566,6140409c-7696-402d-9d74-b0deb68a7611,2019-10-31
2019-10-31 01:31:36+00:00,view,15100202,2053013557024391671,,,215.42,519084569,f6c0bde8-effb-40f6-822a-c2a3e64a1154,2019-10-31
2019-10-31 09:41:26+00:00,view,4804592,2053013554658804075,electronics.audio.headphone,apple,250.2,537905704,b3ac0046-9bfd-4433-89fb-1243d98ec42c,2019-10-31
2019-10-31 04:40:28+00:00,view,4804428,2053013554658804075,electronics.audio.headphone,usams,48.2,512414252,fb5ff351-b9e5-420b-bb33-b3fec52b2837,2019-10-31
2019-10-31 04:19:52+00:00,view,1004874,2053013555631882655,electronics.smartphone,samsung,360.56,565972943,a2ca9b98-e50b-4d7b-8159-0b5f174179d3,2019-10-31
2019-10-31 11:21:26+00:00,view,26300189,2053013563584283495,,lucente,351.1,526911654,76192667-29fe-4335-9ac5-29b461b20a59,2019-10-31
2019-10-31 07:39:25+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,203.09,555476727,e1359fe6-9184-4f69-a8b2-4ab25c813c67,2019-10-31
2019-10-31 13:28:33+00:00,view,3600287,2053013563810775923,appliances.kitchen.washer,indesit,194.89,541230737,1e737294-6fae-40b5-bef6-98264f382748,2019-10-31
2019-10-31 03:57:29+00:00,view,5100724,2053013553375346967,,honor,41.18,523913768,7664ff45-1884-400d-9151-fbc24fb178b4,2019-10-31
2019-10-31 15:04:59+00:00,view,34200027,2061717948493463814,,toro,15.06,513432846,3f171c05-ae22-4a5d-92ad-85c039cc4001,2019-10-31
2019-10-31 11:21:11+00:00,view,19700002,2053013559104766575,,kabrita,18.73,519164783,cb760e55-b3b6-4c2e-af9a-776b0e9a97c0,2019-10-31
2019-10-31 03:52:47+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,993.27,554338365,0906842e-3fb5-4c62-a9cc-8b09b36e9b40,2019-10-31
2019-10-31 11:45:50+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,306.31,566101581,2f9a26f7-3acf-4f50-bd5b-58cb42c51860,2019-10-31
2019-10-31 16:56:59+00:00,view,43900047,2127425440925614628,,dewalt,152.19,540502677,ee127161-386c-4315-97c2-8cdfa89b3fd2,2019-10-31
2019-10-31 11:42:22+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.85,519607794,41ab3cba-e8b9-4f31-838d-12feb8d08286,2019-10-31
2019-10-31 17:42:02+00:00,view,15100110,2053013557024391671,,,849.19,554160150,d4b51e48-018e-4f7c-bf25-c2c5e8d6658f,2019-10-31
2019-10-31 19:47:34+00:00,view,24100634,2053013563307459413,,ducray,11.07,518340557,b655dc40-ab82-47ea-91d9-0d3c08390945,2019-10-31
2019-10-31 16:45:40+00:00,view,9300067,2053013554524586339,,lg,127.93,513151206,a1dbc442-95c1-4c07-a283-383118c8b16b,2019-10-31
2019-10-31 16:18:16+00:00,view,5300977,2053013563173241677,,philips,154.42,517509673,3532dbd2-15d6-44f5-b39b-a41dd7d4e3c7,2019-10-31
2019-10-31 07:29:58+00:00,view,7600252,2053013552821698803,,tp-link,23.23,540551108,4da3f60f-433a-44f7-a161-bf8ee6a872bf,2019-10-31
2019-10-31 05:41:02+00:00,view,3701491,2053013565983425517,appliances.environment.vacuum,xiaomi,93.95,559800377,c805363d-5e54-4268-9cf7-fd4da4a3a0e7,2019-10-31
2019-10-31 11:17:11+00:00,view,1307193,2053013558920217191,computers.notebook,acer,810.57,545803674,13111ff4-f7e3-457b-b167-e64c477db808,2019-10-31
2019-10-31 16:13:18+00:00,view,5701002,2053013553970938175,auto.accessories.player,pioneer,60.71,548164631,0c7599bb-d966-41b9-815e-d7bafcdc40d1,2019-10-31
2019-10-31 08:31:14+00:00,view,1002987,2053013555631882655,electronics.smartphone,xiaomi,202.63,522514543,75072a25-8ccf-4a0b-8b06-d4f0eb6fba7b,2019-10-31
2019-10-31 16:32:58+00:00,view,43800006,2100064858975240628,furniture.kitchen.table,ersport,115.81,554186970,c73ce627-7c5c-47c5-a83c-df8a67a3edea,2019-10-31
2019-10-31 07:50:09+00:00,view,12718062,2053013553559896355,,,32.43,521202485,5ef6ba2a-fb63-4b62-9ad7-9057924ac2ba,2019-10-31
2019-10-31 19:22:39+00:00,view,10201107,2053013553224352013,kids.dolls,,71.71,562760680,27c986ca-4af1-44d0-94d6-2c47df298e67,2019-10-31
2019-10-31 14:36:21+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,548200294,fbb5bda4-4d04-4d84-9ecf-4f28bb53e26a,2019-10-31
2019-10-31 07:36:08+00:00,view,12704032,2053013553559896355,,matador,53.6,516688486,55826607-1f9f-44d6-bc5a-35b72c285d78,2019-10-31
2019-10-31 05:05:46+00:00,view,34800104,2062461754293617058,,,22.75,545091900,74b06bda-b871-47d6-ab37-76092fa5b5df,2019-10-31
2019-10-31 09:11:36+00:00,view,13400675,2053013557066334713,,brw,128.45,555584993,d16c165e-cce3-4f82-b394-ff17d6342c13,2019-10-31
2019-10-31 10:52:33+00:00,view,3100640,2053013555262783879,appliances.kitchen.blender,redmond,51.22,566084171,98e44f1d-3380-4833-ab82-5d9d15d14aab,2019-10-31
2019-10-31 02:29:28+00:00,view,10301494,2053013553115300101,,welly,5.77,565956720,221ed21a-928b-4bf4-9fdd-3b7664b4cf4a,2019-10-31
2019-10-31 18:25:30+00:00,view,45100016,2106075725441269865,,xiaomi,28.29,517891716,d7deec37-8e85-4107-83a3-26d99576ebb0,2019-10-31
2019-10-31 14:28:39+00:00,view,1307310,2053013558920217191,computers.notebook,acer,283.09,522123270,7a9aab47-76e3-4b8b-b9a3-a8064bd02119,2019-10-31
2019-10-31 13:42:41+00:00,view,12715349,2053013553559896355,,comforser,44.79,512820439,37dc3a81-d5bd-4623-8d12-eeaef0ed47f1,2019-10-31
2019-10-31 17:52:44+00:00,view,28716560,2053013565480109009,apparel.shoes.keds,,71.82,520291219,a11465e9-1f38-41cb-ba5b-adf32564d047,2019-10-31
2019-10-31 08:25:04+00:00,view,15100252,2053013557024391671,,,1335.43,566038482,933617ed-c368-48f6-a5e1-0ac47b344609,2019-10-31
2019-10-31 06:56:12+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.05,513658258,8ef75318-177c-40c6-8841-d87eebf960dc,2019-10-31
2019-10-31 06:41:57+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,275.4,546458256,0bc27e9d-1cb3-4fed-b701-fbaf1d5fcf3a,2019-10-31
2019-10-31 11:25:24+00:00,view,26203681,2053013563693335403,,sokolov,18.02,556102463,53e73e58-a124-4d4b-8490-22c12c697bfc,2019-10-31
2019-10-31 08:19:24+00:00,view,3600849,2053013563810775923,appliances.kitchen.washer,atlant,282.89,565992103,0aee80c9-3970-4e2c-86e0-9adeaab75903,2019-10-31
2019-10-31 06:54:36+00:00,view,10502879,2053013553199186187,,,29.6,515237278,6018b2f0-c03b-44b8-83be-8c3a76910639,2019-10-31
2019-10-31 13:17:13+00:00,view,12711174,2053013553559896355,,triangle,31.92,514509061,2fc1e09b-407d-4e63-bf2f-42ed73c391a1,2019-10-31
2019-10-31 20:19:23+00:00,view,15100367,2053013557024391671,,,499.11,550668210,71c299cc-1c08-4dbf-8d96-de92a131b720,2019-10-31
2019-10-31 16:26:42+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,23.05,554923425,cc37f4d3-721d-4810-ad57-51eac2e71d4c,2019-10-31
2019-10-31 15:06:43+00:00,view,55000008,2146551843914777018,apparel.costume,nike,111.95,514250099,de74a40d-8ffe-4989-9db1-4e4b298a929d,2019-10-31
2019-10-31 06:54:44+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,521426432,195df0f6-28bd-4028-b2bf-6b7dac5f5211,2019-10-31
2019-10-31 14:37:31+00:00,view,17800473,2053013559868129947,computers.desktop,zeta,83.63,559181860,fa63c7ac-c921-4bab-a368-15e66a3ff6da,2019-10-31
2019-10-31 09:00:27+00:00,view,26403764,2053013563651392361,,jade,121.21,537910558,398730c4-1ae1-457e-9898-c70f5a314ea3,2019-10-31
2019-10-31 01:19:03+00:00,view,15100396,2053013557024391671,,,616.98,552490374,3fada4db-5d95-4440-905f-c0fce6fad911,2019-10-31
2019-10-31 07:17:52+00:00,view,5700300,2053013553970938175,auto.accessories.player,jvc,122.27,513392029,12985862-5778-476c-b562-ea31ebb17517,2019-10-31
2019-10-31 18:47:52+00:00,view,19600584,2053013558836331105,,drjart,12.84,521604781,461d0e51-7fe1-4f3d-9803-07f9fabb3bfd,2019-10-31
2019-10-31 04:57:02+00:00,view,20100170,2053013559473865347,,nika,88.81,519462008,8e172c3a-4fac-4347-b476-67ba33ec4c14,2019-10-31
2019-10-31 03:27:38+00:00,view,1005147,2053013555631882655,electronics.smartphone,nokia,128.48,534788932,cf4cf280-4e0d-4218-9839-0d5f015bf859,2019-10-31
2019-10-31 19:27:49+00:00,view,12301005,2053013556311359947,construction.tools.drill,metabo,136.59,566229097,1c480cb0-ce41-4232-8d11-b9cba4148798,2019-10-31
2019-10-31 08:38:36+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.13,513834574,5977e9e4-4831-4aea-8a83-bff136d0f882,2019-10-31
2019-10-31 10:03:24+00:00,view,12800787,2053013552788144369,,adata,6.41,512844161,e308565f-704f-45ad-baeb-d8a2fe1006ec,2019-10-31
2019-10-31 15:59:30+00:00,view,4803186,2053013554658804075,electronics.audio.headphone,harper,25.71,520073545,1362add3-5727-473b-88aa-4350b810074d,2019-10-31
2019-10-31 17:45:45+00:00,view,29502561,2053013566478352393,,,87.39,514240397,28b6e4ac-44a5-4c80-be41-1e8fbf8e8346,2019-10-31
2019-10-31 16:12:42+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,554880666,058a08de-f3e0-49b4-81af-45922926b6a2,2019-10-31
2019-10-31 10:06:48+00:00,view,26404119,2053013563651392361,,,102.16,553332176,7c0154f0-1a28-47f8-877a-d59aaee99180,2019-10-31
2019-10-31 14:45:59+00:00,view,2500793,2053013564003713919,appliances.kitchen.oven,samsung,347.47,518762642,7eb36504-637d-41d0-a054-18a228a40f98,2019-10-31
2019-10-31 12:15:28+00:00,view,58000000,2156718775112565355,,bts,188.65,518448735,ff1c8b85-7993-41dc-93da-4b5626328b46,2019-10-31
2019-10-31 14:45:00+00:00,view,3100320,2053013555262783879,appliances.kitchen.blender,scarlett,42.45,556778348,d5f81790-8a0a-4c5b-b4b3-c245598f9117,2019-10-31
2019-10-31 01:57:31+00:00,view,12300965,2053013556311359947,construction.tools.drill,milwaukee,142.27,512482667,97af25c7-1de3-44f0-9d04-28f5a0aa3033,2019-10-31
2019-10-31 18:16:10+00:00,view,1005123,2053013555631882655,electronics.smartphone,apple,1191.27,512726395,b36e067d-2870-458f-ac2b-e88d4fbf9441,2019-10-31
2019-10-31 16:06:48+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,275.28,564701286,c1d7098a-3e40-4bad-bd9f-2427384b3d14,2019-10-31
2019-10-31 13:37:49+00:00,view,26300548,2053013563424899933,,vega,18.53,565252032,63943efd-9efc-429d-8f68-e5ec4d09473c,2019-10-31
2019-10-31 10:57:26+00:00,view,1701395,2053013553031414015,computers.peripherals.monitor,acer,297.3,565369254,66479fc9-1e98-4a23-a900-d59861f467eb,2019-10-31
2019-10-31 12:59:24+00:00,view,7300129,2053013552863641845,,seagate,78.25,526933327,485234cd-72d3-462c-969e-15e1ed6c6024,2019-10-31
2019-10-31 13:19:41+00:00,view,1004691,2053013555631882655,electronics.smartphone,bq,81.32,545405800,5553a9ec-de39-4a38-9eaa-43c44d8d1cbb,2019-10-31
2019-10-31 14:56:06+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,540.27,516189978,f85a3ef9-ae81-498b-a2e0-c7a96bee3813,2019-10-31
2019-10-31 15:44:02+00:00,view,5701079,2053013553970938175,auto.accessories.player,jvc,50.19,557251920,7253e601-6a71-4481-a1b5-b84597e48a13,2019-10-31
2019-10-31 17:40:50+00:00,view,12701602,2053013553559896355,,matador,39.9,562729956,27d042fa-34c0-4c8a-ba5c-498889e8be8e,2019-10-31
2019-10-31 09:00:01+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.1,518714402,bd15eed8-184b-4839-ab1a-cd547eeb4b0d,2019-10-31
2019-10-31 07:23:10+00:00,view,15100009,2053013557024391671,,,321.73,558777982,9a5b40e2-2994-46cc-acdd-0fc4637f9032,2019-10-31
2019-10-31 12:51:22+00:00,view,12500811,2053013556277805513,,dewalt,69.47,566055706,cbf27724-4652-40bd-9a9c-fb96146070ad,2019-10-31
2019-10-31 08:31:45+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1018.51,524309694,387aafdf-dd26-454e-8888-25563f8277be,2019-10-31
2019-10-31 06:33:19+00:00,view,21900313,2053013558802776671,,,4.89,566005231,c30577f2-71ea-4e14-ada0-d7856958fa1e,2019-10-31
2019-10-31 12:34:14+00:00,view,28716610,2053013565639492569,apparel.shoes,baden,79.02,557751871,41d9209f-7d9c-4d5e-b208-0c07ca9fdeab,2019-10-31
2019-10-31 13:51:57+00:00,view,18300992,2053013558945383017,accessories.bag,apple,30.07,513698795,a4f9b755-2d67-4b2c-9722-474227cafce4,2019-10-31
2019-10-31 09:01:21+00:00,view,26000276,2053013562837697343,,,8.66,523719768,8df09346-a1a1-4194-b721-497b3cd06221,2019-10-31
2019-10-31 18:06:34+00:00,view,30000133,2127425436764865054,construction.tools.welding,magnetta,249.64,546270188,114de4fa-ac16-4fd6-bb2c-15fbda02fd86,2019-10-31
2019-10-31 14:24:24+00:00,view,30000048,2127425436764865054,construction.tools.welding,,118.9,566149683,12368e6d-34a9-4c95-b9ba-ffe6820ea389,2019-10-31
2019-10-31 08:01:45+00:00,cart,1004934,2053013555631882655,electronics.smartphone,vivo,231.64,547358107,fb4c0bd5-e952-43dd-8f0b-9a14dd0b479a,2019-10-31
2019-10-31 16:19:04+00:00,view,1480003,2053013557737423389,,finish,6.27,515156146,ce814918-2aae-451e-a45f-e9b2d63f61e4,2019-10-31
2019-10-31 12:25:16+00:00,view,26200061,2053013563693335403,,,155.22,548418060,461bffd6-5f0e-42e5-ad78-5f8b2abdf47d,2019-10-31
2019-10-31 08:54:24+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.85,512488453,0e8e17d4-c549-4b3e-84d7-58335e7e95ac,2019-10-31
2019-10-31 15:55:49+00:00,view,22700193,2053013556168753601,,stels,79.77,515411687,afa801c8-d8e7-48d6-90ea-830c1309a8fc,2019-10-31
2019-10-31 14:28:18+00:00,view,26205452,2053013563693335403,,sokolov,188.26,522578759,7ed5ff1f-8863-4aa1-848a-6fb894bc8d4b,2019-10-31
2019-10-31 11:37:22+00:00,view,13200126,2053013557192163841,furniture.bedroom.bed,,334.11,566097168,90be884a-644b-492a-a0de-970adbadcf56,2019-10-31
2019-10-31 07:05:43+00:00,view,26100004,2053013553887052089,,sulu,128.7,516252642,348c47c2-e723-4336-96b1-bb684b537325,2019-10-31
2019-10-31 08:22:17+00:00,view,8902535,2053013553090134275,kids.toys,,24.45,512895194,6ffbebb4-2a61-4515-8c79-d3e5a8a95c53,2019-10-31
2019-10-31 14:29:40+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,431.32,536139478,cf23f25d-6746-4a08-a71f-a8890df36722,2019-10-31
2019-10-31 16:22:12+00:00,view,13105442,2053013553526341921,,bsa-wheels,258.44,513009968,a75275bc-5f2a-4a0b-8dcb-41aabce097ce,2019-10-31
2019-10-31 08:07:07+00:00,view,19200005,2053013556202308035,construction.tools.saw,huter,92.13,519042606,88613630-56d0-4664-8fc1-d0c27ab80d22,2019-10-31
2019-10-31 11:30:25+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,180.13,556605812,901ef8f8-0695-468e-88cf-7b0250fe3397,2019-10-31
2019-10-31 16:51:57+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,139.68,519572312,b64294d8-4387-459c-ac61-c799c9716095,2019-10-31
