event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-29 11:37:14+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,223.36,512366600,db723b55-cfc2-4c76-97b7-e51f892ba264,2019-10-29
2019-10-29 07:42:26+00:00,view,18400107,2053013553912217915,,edge,128.19,512376726,609ceea8-6993-4d5b-b1b3-3075d969c8e2,2019-10-29
2019-10-29 13:11:32+00:00,view,9100021,2053013552888807671,computers.peripherals.mouse,,6.69,554379261,75640b36-7a6e-464d-951a-a7ba74604b71,2019-10-29
2019-10-29 19:46:04+00:00,view,3601448,2053013563810775923,appliances.kitchen.washer,lg,446.72,523240630,63baf27e-ca59-4dc7-af8f-587b32045049,2019-10-29
2019-10-29 11:12:26+00:00,view,15700108,2053013559733912211,,,145.43,514031964,a86c45fe-9a85-477d-9af7-3d83e472520d,2019-10-29
2019-10-29 17:16:16+00:00,view,6301874,2053013554834964853,appliances.kitchen.kettle,vitek,51.4,512539290,5361e732-3aeb-41c9-8502-977a896cf0ea,2019-10-29
2019-10-29 08:00:23+00:00,view,38900051,2085718636156158307,,brw,71.04,514121482,dd077033-fe54-43d4-ad59-fbc5f61774da,2019-10-29
2019-10-29 16:59:08+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.02,517552191,4f024abe-57eb-4540-b25b-3823d20caf55,2019-10-29
2019-10-29 18:45:18+00:00,view,13100745,2053013553526341921,,skad,177.1,537259555,4975443c-9bd5-4fa6-a6d8-a626f42daa0b,2019-10-29
2019-10-29 09:16:11+00:00,view,10900213,2053013555069845885,appliances.kitchen.mixer,smeg,558.03,541577128,48e042d2-ad60-489c-86a2-ab4f22f9e0cd,2019-10-29
2019-10-29 10:16:21+00:00,view,4502276,2053013563877884791,appliances.kitchen.hob,gorenje,463.3,478728717,8c81bcd7-56a4-42e3-916c-ae2e341388d2,2019-10-29
2019-10-29 11:23:25+00:00,view,15700136,2053013559733912211,,,231.13,518925863,669142d1-7df3-479f-8c54-9ff7c8da5f57,2019-10-29
2019-10-29 16:49:55+00:00,view,2702279,2053013563911439225,appliances.kitchen.refrigerators,lg,694.74,534909854,58fb8180-7d6f-4ee8-b99f-fd94d01cca98,2019-10-29
2019-10-29 19:01:54+00:00,view,11000024,2053013554960793975,appliances.kitchen.toster,moulinex,36.01,515975343,44c06699-d312-407f-aa8f-dd81d4a98d12,2019-10-29
2019-10-29 17:42:51+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.22,565484491,64cff5a1-a87a-4e25-8d90-dc24aa60f784,2019-10-29
2019-10-29 05:32:37+00:00,view,14700583,2053013557133443581,furniture.living_room.cabinet,,236.53,532438218,c480fb8b-b061-49b4-833a-db008683e724,2019-10-29
2019-10-29 15:28:50+00:00,view,28719170,2116907519078040377,apparel.shoes,salamander,137.71,524377878,f6fd73c9-c29c-422a-926f-838c4a6f6ee5,2019-10-29
2019-10-29 13:59:21+00:00,view,16000911,2053013558223962683,,metrot,24.51,513726266,d2d57cde-122d-4f67-93f1-fc251a5b8fec,2019-10-29
2019-10-29 07:52:39+00:00,view,4300291,2053013552385491165,,polaris,26.26,520349510,068e0d20-a3a7-4915-a35b-2705e6c38a22,2019-10-29
2019-10-29 17:56:13+00:00,view,2700838,2053013563911439225,appliances.kitchen.refrigerators,beko,1044.62,518470017,c5b0fcd5-6817-49fc-bfc9-105d323bd1f7,2019-10-29
2019-10-29 15:33:01+00:00,view,12708967,2053013553559896355,,pirelli,154.44,532654959,3f433517-9f17-49c2-b527-6dc634546e5f,2019-10-29
2019-10-29 15:59:50+00:00,view,5701247,2053013553970938175,auto.accessories.player,,77.2,516647132,ea266098-1a85-4f19-8c54-bd9f47e06a9d,2019-10-29
2019-10-29 03:12:31+00:00,view,2200885,2053013560555995845,,nikon,239.88,556915092,91761225-4f8d-483f-beb6-f09706662bec,2019-10-29
2019-10-29 16:10:38+00:00,view,1005093,2053013555631882655,electronics.smartphone,tecno,110.43,550510319,6893d788-b7d1-485e-bb66-2edecbf1931c,2019-10-29
2019-10-29 03:21:49+00:00,view,9200195,2053013552913973497,computers.peripherals.keyboard,logitech,28.19,553204967,a68c13e7-c7da-47a1-9fae-b77ace238eba,2019-10-29
2019-10-29 03:54:25+00:00,view,22700721,2053013556168753601,,stanley,20.65,539054491,da339c48-01ba-4d34-af18-3f1b40b8049a,2019-10-29
2019-10-29 03:14:30+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,243.42,520262076,7112ae28-6989-45b4-b910-8268b65267b6,2019-10-29
2019-10-29 15:21:10+00:00,view,11500264,2053013554625249641,,microlab,25.51,520799212,a61391ef-2ea2-496f-834a-255de2e8e873,2019-10-29
2019-10-29 07:42:35+00:00,view,28101744,2053013564918072245,,,146.11,540833507,14b363df-c9b2-4475-a157-324e5bca62fb,2019-10-29
2019-10-29 15:16:30+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1384.21,549072897,4c95bff5-dc28-4ea2-bbde-87ded03fb128,2019-10-29
2019-10-29 13:29:53+00:00,view,18300119,2053013558945383017,accessories.bag,continent,16.04,513208025,549dd794-1936-46bb-a855-d1c4a586361c,2019-10-29
2019-10-29 04:48:39+00:00,view,12600025,2053013554751078769,appliances.kitchen.grill,redmond,236.74,529798142,8c63e546-5b1e-490e-8f15-e53c3fe8c1e5,2019-10-29
2019-10-29 05:01:25+00:00,view,15100350,2053013557024391671,,,321.73,516361763,68e46472-f5ba-41dc-bf1d-28315e398f60,2019-10-29
2019-10-29 18:02:18+00:00,view,27700138,2053013560086233771,construction.tools.pump,,36.27,553545259,67bbd10a-64b2-46fc-84c4-45b01e1e2cae,2019-10-29
2019-10-29 06:14:03+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.74,512823390,47aa9cd4-c7d3-4ad6-a53d-18c032888a28,2019-10-29
2019-10-29 11:04:45+00:00,cart,1005100,2053013555631882655,electronics.smartphone,samsung,140.23,538557901,55132763-bd70-4c52-8631-f43a768f8322,2019-10-29
2019-10-29 14:47:48+00:00,view,13400781,2053013557066334713,,,138.74,517883807,90e36cc9-cecf-4c63-aa56-326157c5742a,2019-10-29
2019-10-29 09:40:48+00:00,view,9600098,2053013561185141473,,dji,540.3,565297355,6c52958a-13ed-4cfa-879a-f800e238114e,2019-10-29
2019-10-29 04:14:40+00:00,view,1004937,2053013555631882655,electronics.smartphone,vivo,167.29,559040558,256faa4b-be6d-4293-88f3-b93091a67378,2019-10-29
2019-10-29 07:54:20+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,231.64,547731012,f2d46761-9a9d-4487-893b-2f9796ac1c80,2019-10-29
2019-10-29 12:02:21+00:00,view,1801908,2053013554415534427,electronics.video.tv,samsung,848.9,496955189,ea24c986-d552-45a3-a58a-3cb10ee46c9f,2019-10-29
2019-10-29 17:30:33+00:00,view,3601522,2053013563810775923,appliances.kitchen.washer,lg,295.24,558152488,07655466-b614-4284-82d0-e41548a43d42,2019-10-29
2019-10-29 04:06:59+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,565260056,f2f1d6b3-7e6d-45e6-8a74-780ebceacf5e,2019-10-29
2019-10-29 09:13:46+00:00,view,1004174,2053013555631882655,electronics.smartphone,tp-link,97.55,512594280,2d4806b6-ec4c-49dc-87e5-2f588c4d17f2,2019-10-29
2019-10-29 05:19:54+00:00,view,6300739,2053013554834964853,appliances.kitchen.kettle,vitek,25.71,516115527,2d8b601a-1ecb-4697-9761-30f4fcf4c42e,2019-10-29
2019-10-29 07:15:22+00:00,view,26400248,2053013563651392361,,,132.31,540805616,cefd311c-1085-423b-b57b-fa13b0d8036e,2019-10-29
2019-10-29 07:34:49+00:00,view,8200391,2053013555413778833,,polini,74.62,515504425,c78cd80d-3016-4f6e-81e7-9be93265f63c,2019-10-29
2019-10-29 10:18:38+00:00,view,16800127,2053013558316237377,furniture.kitchen.table,,540.55,519023948,edf742ed-b719-408c-b94b-3974f4641965,2019-10-29
2019-10-29 14:45:55+00:00,view,5300405,2053013563173241677,,vitek,15.42,558357462,5ef5a5bd-b489-4ab0-ba89-93fedec631f6,2019-10-29
2019-10-29 05:08:39+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.74,543047137,47619f81-b57d-4b79-9233-e70267305705,2019-10-29
2019-10-29 16:29:47+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2022.95,549314333,6dbcb3cb-c725-41ff-ac50-e8d2b3000b04,2019-10-29
2019-10-29 07:50:14+00:00,view,1200957,2172371436436455782,electronics.tablet,samsung,110.39,565316022,8e23b676-ea35-4e2c-9cb9-13dd5e6168c4,2019-10-29
2019-10-29 05:05:35+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.74,514709194,82728e80-af31-4948-9b05-74f6edc057ea,2019-10-29
2019-10-29 01:49:01+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.1,542704364,0fce3ce6-d90d-4967-9b55-63c5eb07c480,2019-10-29
2019-10-29 03:44:09+00:00,purchase,26400193,2053013563651392361,,,253.55,514080114,50e991a2-8bea-436f-af14-00833315231a,2019-10-29
2019-10-29 11:51:53+00:00,view,51600010,2134904980736311929,electronics.clocks,troyka,11.35,513320593,b69b5f09-9403-4aea-8ceb-9a8fed46d5c0,2019-10-29
2019-10-29 06:08:35+00:00,view,1005244,2053013555631882655,electronics.smartphone,vivo,463.31,564671361,d00bb08e-9c33-4d9a-bcbd-e37b3697a8a1,2019-10-29
2019-10-29 16:30:11+00:00,view,12300196,2053013556311359947,construction.tools.drill,bosch,137.97,527913937,71ec5b2d-1f69-4edf-a668-1f23a25a0b26,2019-10-29
2019-10-29 13:56:58+00:00,view,26403221,2053013563651392361,,,137.2,563698368,2510820e-1686-4fb0-8a0f-08b3224a1712,2019-10-29
2019-10-29 11:21:22+00:00,view,1500076,2053013552955916539,computers.peripherals.printer,samsung,98.58,521336259,291061a3-5d50-45f2-a711-339727916955,2019-10-29
2019-10-29 07:16:03+00:00,view,1801935,2053013554415534427,electronics.video.tv,rebus,169.86,513186312,daafb5fb-9e62-4f83-98a9-464373d8e5f9,2019-10-29
2019-10-29 06:46:31+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.91,544703504,1d6fdb0d-0bed-4f52-af5e-9e1fda6d0c63,2019-10-29
2019-10-29 12:32:58+00:00,view,6000157,2053013560807654091,auto.accessories.alarm,starline,91.12,515961411,83647807-ef8b-4245-82e3-40113879d0da,2019-10-29
2019-10-29 18:15:45+00:00,view,1003769,2053013555631882655,electronics.smartphone,huawei,485.54,565512051,7ad500a1-93f5-442d-bd82-a991af9839b0,2019-10-29
2019-10-29 17:31:18+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,512.64,565293544,aed3b09e-eabf-4790-8229-4c525f77f800,2019-10-29
2019-10-29 08:21:34+00:00,view,2601810,2053013563970159485,,artel,155.29,563896291,0bb10ace-a809-4806-85cd-588c3a5fe0e8,2019-10-29
2019-10-29 15:35:52+00:00,view,1306133,2053013558920217191,computers.notebook,xiaomi,1145.2,514551495,87c1a41a-7cc4-4d4e-9bf6-ebc1ea172103,2019-10-29
2019-10-29 16:09:47+00:00,view,11400591,2053013558458843721,,trust,22.96,548163747,71b235ef-182b-4502-bf0d-095758c320fd,2019-10-29
2019-10-29 04:01:23+00:00,purchase,60400006,2162513070000177858,,aurora,332.05,512981817,1250ae27-9831-493d-b0ac-2cac7ce8037c,2019-10-29
2019-10-29 12:37:54+00:00,view,4501178,2053013563877884791,appliances.kitchen.hob,bosch,175.01,512542780,90d2293a-96b5-4dc6-8792-e7bbf021e15c,2019-10-29
2019-10-29 07:07:07+00:00,view,17200700,2053013559792632471,furniture.living_room.sofa,,308.63,542366663,fbed87bc-1159-44e6-8e32-b07e63eb9151,2019-10-29
2019-10-29 09:42:48+00:00,view,16000107,2053013558223962683,,tefal,72.05,512390156,cb32d6c9-5182-45e8-b748-a7dc7e327f67,2019-10-29
2019-10-29 03:12:35+00:00,view,4700735,2053013560899928785,auto.accessories.videoregister,,39.87,539774038,268c4e92-5588-42c8-9dec-37d1d9636a8b,2019-10-29
2019-10-29 12:03:42+00:00,view,1005074,2053013555631882655,electronics.smartphone,samsung,1142.95,524891330,ee97aafc-edb2-41db-8ebf-64169a446c8f,2019-10-29
2019-10-29 14:10:34+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.23,565434780,0c533af1-671b-40f5-97a7-cb40ac6cd324,2019-10-29
2019-10-29 18:40:20+00:00,view,2400666,2053013563743667055,appliances.kitchen.hood,turboair,43.12,545656923,6f1b2f1b-ef2b-4518-a8cf-a17ad7a24c3a,2019-10-29
2019-10-29 16:07:06+00:00,view,9600146,2053013561185141473,,silverlit,137.44,530206850,4feaf28d-b510-4c1b-a5ee-f6270632a87a,2019-10-29
2019-10-29 01:40:36+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,365.66,517599518,b83ed063-6158-44aa-bda0-dae9988fae27,2019-10-29
2019-10-29 18:46:12+00:00,view,17302936,2053013553853497655,,,198.1,516077716,c92aae16-271f-4b7b-b119-66e9354eda43,2019-10-29
2019-10-29 14:34:06+00:00,view,12704397,2053013553559896355,,,30.89,513354475,705f8e20-7cd5-4fa7-a098-34576b58ae57,2019-10-29
2019-10-29 13:55:54+00:00,view,16400208,2053013558249128509,,galaxy,46.08,521195171,9e137b06-f332-4bab-bcdd-ab6788b680a3,2019-10-29
2019-10-29 08:57:05+00:00,view,14700405,2053013557133443581,furniture.living_room.cabinet,,189.17,519086571,1b0e33bc-37a8-4645-b375-6806451a54e9,2019-10-29
2019-10-29 10:56:48+00:00,view,17300761,2053013553853497655,,moschino,39.37,543751719,7bd15565-7538-43c3-b6f1-4642a37e6761,2019-10-29
2019-10-29 15:41:03+00:00,view,3100871,2053013555262783879,appliances.kitchen.blender,vitek,28.06,560704248,1740b99f-068e-43f7-80b2-6d60f8dc75f8,2019-10-29
2019-10-29 20:24:51+00:00,view,6200429,2053013552293216471,appliances.environment.air_heater,hyundai,38.35,557880508,b4707d73-53bf-458f-85ea-b76063b0c625,2019-10-29
2019-10-29 16:48:06+00:00,view,1003319,2053013555631882655,electronics.smartphone,apple,1067.98,523760267,57398044-1b6e-4b66-906d-b83850d5997f,2019-10-29
2019-10-29 05:31:45+00:00,view,4804177,2053013554658804075,electronics.audio.headphone,xiaomi,6.67,546799241,3a3b765f-fd12-4082-8ac0-0cc63c0394df,2019-10-29
2019-10-29 07:20:58+00:00,view,50600028,2134905044833666047,auto.accessories.compressor,denzel,393.2,514690316,59ef01ad-559a-406f-b6e3-722dbdf9eb8b,2019-10-29
2019-10-29 13:08:16+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,518902469,bfe6f345-bfa0-4d56-b892-f3665a17a21b,2019-10-29
2019-10-29 10:44:17+00:00,view,3700837,2053013565983425517,appliances.environment.vacuum,arnica,225.87,565369812,4d875aac-b503-4cdd-a5d4-6dadbe4660d4,2019-10-29
2019-10-29 04:22:41+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,512.66,532635046,b998dcec-1bf1-4ba2-9c52-eac92e2a49c1,2019-10-29
2019-10-29 08:17:04+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.29,526883749,e8b45230-83c3-4e52-9eed-5e7ff9e821ac,2019-10-29
2019-10-29 02:55:35+00:00,view,24300437,2053013563248739153,,collistar,16.19,514906710,7c0602fe-cc73-4038-a4ff-adc83731089d,2019-10-29
2019-10-29 06:10:35+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,967.8,562308286,c58ba9d1-a168-497e-94f7-057cded494d2,2019-10-29
2019-10-29 12:22:46+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,518992380,c76d54f7-50fe-4cf2-afc5-2287886ef652,2019-10-29
2019-10-29 07:57:59+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,317.63,561480489,d6ac4aac-6918-45ef-a3ff-ebbfa9c95bf5,2019-10-29
2019-10-29 14:48:22+00:00,view,2600726,2053013563970159485,,darina,243.23,538481119,dd81bfb9-7da2-4aee-a7bf-937a31772fa4,2019-10-29
2019-10-29 17:13:36+00:00,view,3300371,2053013555355058573,,bosch,141.5,515355986,307d8664-eea3-4281-8d5a-ad4d014aefc8,2019-10-29
2019-10-29 16:31:07+00:00,view,13200821,2053013557192163841,furniture.bedroom.bed,,180.16,538996552,cbad169c-59b8-4552-8618-130df002b130,2019-10-29
2019-10-29 16:32:42+00:00,view,2601779,2053013563970159485,,artel,175.01,523083873,ff0d3f0b-949a-42e8-a0c0-da7643445284,2019-10-29
2019-10-29 17:22:43+00:00,view,4600549,2053013563944993659,appliances.kitchen.dishwasher,beko,411.04,564549422,3ea1441d-176b-429f-8451-b2d9b128c1d2,2019-10-29
2019-10-29 16:17:19+00:00,view,26023842,2053013562837697343,,,12.84,562280898,58300157-29b6-4aa2-8e90-04e223a679b4,2019-10-29
2019-10-29 03:27:20+00:00,view,3200221,2053013555321504139,appliances.kitchen.meat_grinder,,57.14,528342038,b4c8aaf1-fe67-463a-86ee-46c68e6bef31,2019-10-29
2019-10-29 06:31:30+00:00,view,1005234,2053013555631882655,electronics.smartphone,xiaomi,398.72,513980708,ef96385f-3c45-428f-a8d7-4d0f58539397,2019-10-29
2019-10-29 06:20:59+00:00,view,15800121,2053013560144954031,,karcher,295.68,513120692,f0801718-f252-4bc5-a9dd-e44f7cb9e49c,2019-10-29
2019-10-29 19:02:32+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,591.65,520034994,65c81cec-a6f0-417d-80fd-63e4854716dc,2019-10-29
2019-10-29 06:53:54+00:00,view,21100405,2053013561352913645,,quechua,17.99,556786761,2e6efdeb-531b-4585-86a6-ff6372fe9c37,2019-10-29
2019-10-29 13:32:33+00:00,view,2602176,2053013563970159485,,beko,210.79,514490109,9ef90e7d-1237-4419-a10b-745fef8b2b74,2019-10-29
2019-10-29 16:58:03+00:00,view,6701082,2053013554247762257,computers.components.videocards,gainward,457.0,556255797,607fa9b5-dae0-4a7b-a405-ecf886419675,2019-10-29
2019-10-29 16:19:11+00:00,view,6301823,2053013554834964853,appliances.kitchen.kettle,redmond,51.46,545573332,c7a69c8b-8fdc-4c0c-bfb4-391894486ca7,2019-10-29
2019-10-29 15:32:41+00:00,view,2900322,2053013554776244595,appliances.kitchen.microwave,kuppersbusch,1745.22,513775050,5e7f3690-738c-8719-5d18-2f1ddfa17744,2019-10-29
2019-10-29 02:43:14+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,171.74,512622550,ecba0a67-30c1-4062-a707-48d8f0229c30,2019-10-29
2019-10-29 11:46:38+00:00,view,4100129,2053013561218695907,,sony,462.79,565388923,b1d3c642-1b88-468e-beff-c1b1f5330d29,2019-10-29
2019-10-29 02:23:09+00:00,view,50900038,2134904816839688395,,luxvisage,2.45,512495475,9cba465e-10fd-4ad0-a423-077acce6d183,2019-10-29
2019-10-29 06:03:55+00:00,view,12718788,2053013553559896355,,michelin,167.19,523194044,a7204fde-dba4-4484-8795-f2e3dc028d7c,2019-10-29
2019-10-29 11:43:11+00:00,view,1004405,2053013555631882655,electronics.smartphone,xiaomi,176.32,549427899,1081ee01-193c-40b9-8a0d-7f234ba9822d,2019-10-29
2019-10-29 13:30:04+00:00,view,22700080,2053013556168753601,,stels,123.3,527617549,22aa5131-476e-4764-b51a-5784f6481a7b,2019-10-29
2019-10-29 03:06:45+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,243.44,554824225,b7b5c971-1f69-4775-a270-8b46a5d68cf8,2019-10-29
2019-10-29 14:24:37+00:00,view,3701072,2053013565983425517,appliances.environment.vacuum,galaxy,28.83,516747862,f0d3c45e-5a3e-4851-8efa-269b463611b8,2019-10-29
2019-10-29 15:23:48+00:00,view,2701703,2053013563911439225,appliances.kitchen.refrigerators,bosch,554.38,563745771,688a6194-fbbd-4d42-87e7-fa70d50d602e,2019-10-29
2019-10-29 13:22:33+00:00,view,4400598,2053013555095011711,appliances.kitchen.coffee_machine,polaris,102.16,513254791,aec3fa29-4050-4d39-8e36-4824108d19fa,2019-10-29
2019-10-29 09:06:20+00:00,purchase,8801085,2053013555573162395,electronics.telephone,nokia,22.37,512971755,169c64ac-def2-4491-ac0e-e6ff1986babb,2019-10-29
2019-10-29 16:19:50+00:00,view,52900177,2139150089359196199,accessories.bag,dewalt,468.96,530613437,2a1d9b73-9a50-427f-b625-0216d2c5da09,2019-10-29
2019-10-29 12:29:18+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.23,537150980,2a8b103e-8fff-49df-9c2d-5030c539a1a7,2019-10-29
2019-10-29 17:25:59+00:00,view,15100198,2053013557024391671,,brw,820.61,540805166,fab7a643-ac53-4328-aa03-8a263c9b9e86,2019-10-29
2019-10-29 17:37:14+00:00,view,28720448,2053013565882762215,,baden,51.22,565488913,def73243-bdb4-425f-9e4d-cb1c3ef86153,2019-10-29
2019-10-29 15:13:24+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.23,563031541,61d34ed5-8471-45e5-b0d8-a5dfb1dacbd9,2019-10-29
2019-10-29 07:17:53+00:00,view,5100816,2053013553375346967,,xiaomi,29.01,515094087,5ec93fb4-79ea-448e-900c-a0083426fc7c,2019-10-29
2019-10-29 06:34:38+00:00,view,1307331,2053013558920217191,computers.notebook,hp,548.15,513161445,8f704b74-958a-41c8-bde0-4046aa90fec2,2019-10-29
2019-10-29 15:19:02+00:00,view,17200971,2053013559792632471,furniture.living_room.sofa,komfort-s,352.11,519039276,49238f58-9b42-47d3-8373-7b1b7edd82a6,2019-10-29
2019-10-29 17:43:30+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,513207446,9e31e099-8015-4181-8e02-9e2a1f07f6a4,2019-10-29
2019-10-29 17:55:19+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.95,556781920,8274ffc8-cfdc-4de3-9a44-40d71df77edb,2019-10-29
2019-10-29 03:08:05+00:00,view,43800006,2100064858975240628,furniture.kitchen.table,ersport,115.81,515436508,34d0efaa-a31b-497d-b41e-200e7ccf4e3c,2019-10-29
2019-10-29 10:06:28+00:00,view,28715789,2053013565228450757,apparel.shoes,nexpero,51.22,516048865,fcd0376a-571e-4645-8507-a63f9ae0f34c,2019-10-29
2019-10-29 10:40:01+00:00,view,12700236,2053013553559896355,,,33.98,517142719,7bc510a7-dc3c-4309-aabd-9d9245f7903d,2019-10-29
2019-10-29 13:59:55+00:00,view,3701088,2053013565983425517,appliances.environment.vacuum,bosch,102.94,538071982,ab11f7fd-7728-4719-b319-24d73fc9866a,2019-10-29
2019-10-29 01:10:28+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,180.13,513204795,68749be3-17db-410a-adc8-58b7f7c64d20,2019-10-29
2019-10-29 14:16:50+00:00,view,55000008,2146551843914777018,apparel.costume,nike,111.95,540871946,de9fd74b-1162-4d7a-b3bf-78e1b05d6036,2019-10-29
2019-10-29 14:14:38+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.29,559425350,416bb6e8-3a86-4646-9b07-8e6219e977a2,2019-10-29
2019-10-29 16:30:34+00:00,view,3500180,2053013555287949705,,gorenje,64.04,533071015,6e43f04e-4cd2-41d0-9a77-44eee279b4e8,2019-10-29
2019-10-29 10:33:12+00:00,view,5300032,2053013563173241677,,rowenta,78.43,524736231,ac3c2f3a-ee98-415d-a3f3-41efcc4297d3,2019-10-29
2019-10-29 18:18:00+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,565511198,50fb9573-7489-4f27-9a34-ec61e6eca73e,2019-10-29
