event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-15 17:05:49+00:00,cart,12500323,2053013556277805513,,bosch,69.46,558357194,aecd8f60-f8f0-4563-a7a3-4b8ba8901752,2019-10-15
2019-10-15 01:45:55+00:00,view,10900003,2053013555069845885,appliances.kitchen.mixer,polaris,40.85,515706235,176b57b9-b627-404f-b6b1-4d276d538b02,2019-10-15
2019-10-15 12:26:09+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.85,522866730,9632741d-6b85-4ef6-af5b-2b7029b5cefb,2019-10-15
2019-10-15 08:45:43+00:00,view,25600036,2053013559675191951,,mart,270.25,517416600,a8011425-407f-4d7a-a312-60ad3353a02a,2019-10-15
2019-10-15 09:45:25+00:00,view,3601443,2053013563810775923,appliances.kitchen.washer,artel,93.67,516450444,c7d75c6b-313f-4221-a62f-8786aee14c45,2019-10-15
2019-10-15 12:17:14+00:00,view,5100671,2053013553341792533,electronics.clocks,garmin,388.18,516771507,b3e41e32-fd66-489b-9462-f08c16f34188,2019-10-15
2019-10-15 06:13:07+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,319.14,522431361,1fb21b33-546e-4789-8a72-8b81abfd980b,2019-10-15
2019-10-15 13:47:07+00:00,view,1801999,2053013554415534427,electronics.video.tv,horizont,129.99,518081800,685fe7dc-6f20-4076-96dc-d2f3b724d18e,2019-10-15
2019-10-15 10:33:57+00:00,view,12301504,2053013556311359947,construction.tools.drill,dewalt,127.4,512446046,9f8cfaa4-57fb-4c1d-b50e-3c11a9f21a3a,2019-10-15
2019-10-15 07:26:27+00:00,view,5100645,2053013553341792533,electronics.clocks,garmin,236.64,523106553,cf652d84-a513-f903-3e6e-533c930236ff,2019-10-15
2019-10-15 12:09:26+00:00,view,50700075,2175419595093967522,,harley-davidson,149.3,520997907,511c80cf-6e8b-47b7-919b-ded52f5d62a5,2019-10-15
2019-10-15 17:35:32+00:00,view,1004235,2053013555631882655,electronics.smartphone,apple,1178.88,518714775,09fb7203-1ab0-4a43-92e5-0c953f3975ae,2019-10-15
2019-10-15 13:50:02+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.71,523792917,aac4911f-2f22-4905-a611-1df091d92906,2019-10-15
2019-10-15 12:37:53+00:00,view,28712440,2053013565639492569,apparel.shoes,respect,128.45,516628095,7eff469c-175b-46b9-8266-69f1ff13a8fb,2019-10-15
2019-10-15 17:32:40+00:00,view,21407229,2053013561579406073,electronics.clocks,longines,2028.37,553565209,f2d1a64f-8648-4525-972d-9c23660f417e,2019-10-15
2019-10-15 01:50:13+00:00,view,17300555,2053013553853497655,,dior,109.65,512652952,44ba91b3-0941-4ba7-858b-620391090304,2019-10-15
2019-10-15 10:37:16+00:00,view,8500185,2053013552259662037,,unilux,421.96,553981299,1c72e2e5-b755-4298-adf8-a276bfe13831,2019-10-15
2019-10-15 15:33:50+00:00,view,11700027,2053013554591695207,electronics.audio.acoustic,peavey,135.28,537620402,a8bec02d-30af-427e-adb8-1b9fb68ed32a,2019-10-15
2019-10-15 12:29:15+00:00,view,15700011,2053013559733912211,,sv,231.41,560463712,9f2634af-a8d1-4de5-85bc-9de9a6651b96,2019-10-15
2019-10-15 23:24:58+00:00,view,2500566,2053013564003713919,appliances.kitchen.oven,asel,61.19,560646048,918f6a4a-edb8-4b91-b443-10174afcf590,2019-10-15
2019-10-15 09:40:42+00:00,cart,3601537,2053013563810775923,appliances.kitchen.washer,samsung,386.08,538616201,64cd00ad-2fcd-4104-bf61-c5ba6da1dfa5,2019-10-15
2019-10-15 10:54:36+00:00,view,26200894,2053013563693335403,,sokolov,17.5,554997113,33d05baf-4739-4ea7-b814-e1eb98203f9a,2019-10-15
2019-10-15 15:54:07+00:00,view,1307310,2053013558920217191,computers.notebook,acer,266.4,540192213,d15698a4-c80d-499f-84c8-f0d226597b18,2019-10-15
2019-10-15 18:59:38+00:00,view,4804071,2053013554658804075,electronics.audio.headphone,sennheiser,76.96,560324887,925bed61-b8c6-4191-b48f-d277a4793b20,2019-10-15
2019-10-15 09:11:45+00:00,cart,12714908,2053013553559896355,,matador,46.05,514916329,cffd3085-fc0b-46e7-99b1-468b415035e4,2019-10-15
2019-10-15 03:57:21+00:00,view,22700066,2053013556168753601,,aeroforce,77.22,534175357,b97d036b-26b7-42c0-94c0-bebd582e9ae3,2019-10-15
2019-10-15 14:41:04+00:00,view,15200530,2053013553484398879,,westa,61.78,559789015,98beb091-f39a-4448-b5fb-bd138dc61e39,2019-10-15
2019-10-15 18:29:28+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.8,557428226,8445cf75-2761-4331-babb-16181789b814,2019-10-15
2019-10-15 19:04:12+00:00,view,42200032,2095518917320508073,,,9.06,547539786,40e0e06a-188f-4b16-943c-5613086cb746,2019-10-15
2019-10-15 09:54:11+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,525713098,e611af5b-4009-42bd-ae83-eaf46b8562d0,2019-10-15
2019-10-15 04:48:19+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.79,518814075,f2ebcdbe-9939-4c62-a92d-cb89d21950c3,2019-10-15
2019-10-15 09:11:30+00:00,view,8700038,2053013563097744201,appliances.personal.hair_cutter,philips,25.71,515582482,44254160-362f-4e4e-a41e-ce7bb77e6a2a,2019-10-15
2019-10-15 15:15:38+00:00,view,1307255,2053013558920217191,computers.notebook,lenovo,511.44,524164546,53828161-e336-4ef7-a983-91c0fc430da6,2019-10-15
2019-10-15 12:43:54+00:00,view,1004946,2053013555631882655,electronics.smartphone,oneplus,735.88,542110236,a0c7fb70-435c-454c-95da-edf092242794,2019-10-15
2019-10-15 06:38:53+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.71,519876145,b2cc035c-22b6-4fbc-b5a0-60dedf391376,2019-10-15
2019-10-15 17:24:18+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,543963906,f53d43e9-7656-447a-a41f-eeb4f3555c73,2019-10-15
2019-10-15 07:57:58+00:00,view,1005164,2053013555631882655,electronics.smartphone,xiaomi,294.64,553400653,8bde6a8f-2236-4f7a-852c-ee9bf1ca3d3c,2019-10-15
2019-10-15 09:07:30+00:00,view,49800025,2126679654801604876,accessories.bag,ritmix,8.71,527423840,629a2062-6d9f-4b09-af5b-0d6cb3bb0611,2019-10-15
2019-10-15 06:11:45+00:00,view,1005114,2053013555631882655,electronics.smartphone,apple,1231.9,514468999,5098ea03-2f95-4c0f-9cff-f74f44abecae,2019-10-15
2019-10-15 16:59:03+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,534079766,f5e7de80-5f96-4c7d-a552-e441bdd294e5,2019-10-15
2019-10-15 05:21:57+00:00,view,12300396,2053013556311359947,construction.tools.drill,,51.46,548789341,cfc46bc6-d4e8-4358-89b3-68fdd32146bf,2019-10-15
2019-10-15 15:57:55+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,746.22,521339236,996a2157-fbd2-4dd5-b530-aeb15a238172,2019-10-15
2019-10-15 02:36:40+00:00,view,21406784,2053013561579406073,electronics.clocks,tissot,2028.37,560163063,525274f2-31a3-4ec9-9676-2a651b90eb03,2019-10-15
2019-10-15 11:58:41+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,143.74,519200476,3cdc40fa-ee22-41db-abca-6d5b306cc685,2019-10-15
2019-10-15 20:11:12+00:00,view,1401872,2053013561092866779,computers.desktop,netechnics,630.62,552457068,4b5cc798-c53f-4d83-8932-bed1f6d496b5,2019-10-15
2019-10-15 09:32:38+00:00,view,18000142,2053013558525952589,,samsung,10.27,548461980,924b9072-54a9-4d8a-94cf-1e67a4f910de,2019-10-15
2019-10-15 11:39:50+00:00,view,1005207,2053013555631882655,electronics.smartphone,apple,424.7,512897139,1c3ee940-884b-4af8-849a-336ad137755f,2019-10-15
2019-10-15 03:36:59+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.66,560319927,bf42a574-906f-4580-8ea1-6c1fd9e4feb0,2019-10-15
2019-10-15 13:05:04+00:00,view,1004252,2053013555631882655,electronics.smartphone,apple,759.04,512665042,c0ba0084-4c69-4548-952c-1b60ae8a0bcb,2019-10-15
2019-10-15 06:38:41+00:00,view,1004966,2053013555631882655,electronics.smartphone,oppo,231.64,542311550,76d5cfcc-a7f3-4b8e-b9fb-25173d4c3966,2019-10-15
2019-10-15 16:41:58+00:00,view,26400664,2053013563651392361,,lucente,633.99,512710574,4549bede-317b-4e79-948c-9a224eeadc19,2019-10-15
2019-10-15 07:32:44+00:00,view,14200252,2053013557645148695,,squier,189.97,523435410,d3782c65-e434-4057-b59f-3624758f1a36,2019-10-15
2019-10-15 13:00:50+00:00,view,1005239,2053013555631882655,electronics.smartphone,,282.89,560484283,de3cee1b-e2b6-4000-bf30-80bc09bddb12,2019-10-15
2019-10-15 15:11:51+00:00,view,27800054,2079713978300236035,,,119.69,560525225,990d397a-29a3-497b-a3b6-5f5b1d299499,2019-10-15
2019-10-15 12:25:01+00:00,view,28713655,2053013565069067197,apparel.shoes.keds,catunltd,64.87,529010796,d6ab1a1e-ac06-48f1-a795-dde8c2a80440,2019-10-15
2019-10-15 09:22:21+00:00,view,29900075,2059484601444729123,,peda,1415.74,560414502,637a69bc-9dbd-446d-aba7-a3230bd5a434,2019-10-15
2019-10-15 10:24:47+00:00,view,13300167,2053013557166998015,,askona,115.58,512861083,1197065f-a73a-44b6-9c04-a2e2efc3cb3c,2019-10-15
2019-10-15 12:48:45+00:00,view,12701602,2053013553559896355,,matador,39.9,549512437,a48d5103-697e-4d64-9036-208e37ad3b82,2019-10-15
2019-10-15 18:01:19+00:00,view,42000012,2102307650380235197,,pt-group,180.18,517230367,f129a3e1-e71f-4804-9128-290a8b41d243,2019-10-15
2019-10-15 10:58:48+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.76,515864552,27172517-0409-4119-923f-8b47eed6865a,2019-10-15
2019-10-15 09:49:25+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1741.04,518961455,0514fbeb-fa6c-4430-a169-c63f894df69f,2019-10-15
2019-10-15 16:40:23+00:00,view,1005151,2053013555631882655,electronics.smartphone,xiaomi,410.29,553121954,01af9a01-c600-4868-9c24-0decdd5f0728,2019-10-15
2019-10-15 08:01:39+00:00,view,4801628,2053013554658804075,electronics.audio.headphone,sven,6.67,519085696,6c77d269-0951-43b6-bb04-9f87ca9c52ff,2019-10-15
2019-10-15 12:03:35+00:00,view,41200009,2089490106086851034,,artmusical,97.81,542591618,d6a3e657-93f6-4b20-bd04-9c880559b49a,2019-10-15
2019-10-15 11:32:23+00:00,view,30000218,2127425436764865054,construction.tools.welding,magnetta,252.85,512384967,6c6fd1b5-876c-4dab-a7ba-674e17e28ef6,2019-10-15
2019-10-15 13:24:28+00:00,view,1802066,2053013554415534427,electronics.video.tv,samsung,2445.34,555614896,3593b4ec-d34a-47d1-af89-e0c833068768,2019-10-15
2019-10-15 19:28:36+00:00,view,5700785,2053013553970938175,auto.accessories.player,,180.16,512376498,224a1283-1c30-4bc7-9057-3db929c5f2ed,2019-10-15
2019-10-15 07:40:08+00:00,view,30200002,2053013554449088861,,,167.29,512896001,8536b2d8-3207-44f4-9317-0d6e73588301,2019-10-15
2019-10-15 12:02:26+00:00,view,26203337,2053013563693335403,,sokolov,331.54,514144510,66e3b35d-14ee-45bd-b1ce-5697927a94c5,2019-10-15
2019-10-15 12:20:19+00:00,view,1004742,2053013555631882655,electronics.smartphone,honor,503.23,513395849,622a528c-ef53-407d-9e61-74e805257567,2019-10-15
2019-10-15 16:02:45+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.18,551745590,1c1e3828-d17b-4862-ab6e-0ab1a8abaa6c,2019-10-15
2019-10-15 16:13:29+00:00,view,12703103,2053013553559896355,,maxxis,113.26,523971116,2123f92f-e829-4af8-9e35-4e370359ab42,2019-10-15
2019-10-15 00:06:53+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.84,526744666,e9ac9184-ce81-45d7-b88c-10c6bdbe76e4,2019-10-15
2019-10-15 01:24:01+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.84,532418683,9a074ad8-25be-4b6e-971e-5bdd19172e99,2019-10-15
2019-10-15 11:45:21+00:00,view,4801945,2053013554658804075,electronics.audio.headphone,sony,54.89,513475416,babe6d16-f1ae-404a-b1d2-a2e850728147,2019-10-15
2019-10-15 07:46:03+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,512594947,c486a69c-6a03-4334-8abf-87b1eb329e5b,2019-10-15
2019-10-15 04:04:25+00:00,view,3900775,2053013552326770905,appliances.environment.water_heater,artel,95.67,517023881,f13909a7-3f50-438d-a196-390a162e017a,2019-10-15
2019-10-15 14:22:36+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,553.17,547291078,86274d97-9603-4b56-86ff-7dfea90364f8,2019-10-15
2019-10-15 15:22:09+00:00,purchase,1005135,2053013555631882655,electronics.smartphone,apple,1741.04,513136589,d9780a75-ff5c-4fb3-8d8c-bd88d4e7d228,2019-10-15
2019-10-15 19:41:32+00:00,purchase,12300262,2053013556311359947,construction.tools.drill,stanley,159.27,552632472,6435155d-0e7f-474b-b9a0-12bea8772bec,2019-10-15
2019-10-15 19:33:20+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,173.42,527445215,9d979ff7-57e6-4346-b130-910b3ca4d9e1,2019-10-15
2019-10-15 06:41:49+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,277.42,546061326,33cb29df-be52-453c-b42d-765fcdbadb18,2019-10-15
2019-10-15 15:59:07+00:00,view,1802033,2053013554415534427,electronics.video.tv,kivi,154.42,543662348,3fe5fbf5-1a91-4d6d-861a-bcb2a9a26e18,2019-10-15
2019-10-15 15:12:58+00:00,view,3601343,2053013563810775923,appliances.kitchen.washer,samsung,434.76,549541497,5fc87160-f2ef-4c72-af9c-872c93608fca,2019-10-15
2019-10-15 15:56:17+00:00,view,23900265,2053013561814287111,,vladi,32.95,513462690,a1ed5a7e-fad3-4463-93ea-cff480fe4c07,2019-10-15
2019-10-15 02:44:05+00:00,view,4502495,2053013563877884791,appliances.kitchen.hob,dauscher,147.75,512500663,bcb70feb-e7a3-46d4-a547-ed8853b92f6f,2019-10-15
2019-10-15 05:46:28+00:00,view,12702956,2053013553559896355,,nokian,49.42,556806878,89ea077c-ec07-4beb-95fd-0b4889400394,2019-10-15
2019-10-15 13:14:57+00:00,view,12718841,2053013553559896355,,toyo,51.48,530658146,093c50c7-c67c-45da-ae21-23fffa026649,2019-10-15
2019-10-15 05:08:44+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.5,555475836,1fe4c1f2-83c7-4e78-a9f7-396bbe16d57c,2019-10-15
2019-10-15 14:47:50+00:00,view,26800034,2053013564641248165,,gf,561.14,528213261,e63e188a-89a7-4aee-8e85-a1a039c82a00,2019-10-15
2019-10-15 07:20:56+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,314.01,560363758,4baae10f-73d2-421d-b66c-9f121f7d81e8,2019-10-15
2019-10-15 08:06:48+00:00,view,2702331,2053013563911439225,appliances.kitchen.refrigerators,lg,527.65,512424310,46438d7a-545e-47b4-8d7d-ddde3f1d7fd1,2019-10-15
2019-10-15 23:38:11+00:00,view,3601252,2053013563810775923,appliances.kitchen.washer,,388.35,513751885,c2c3d3a3-299e-4c92-ba65-20d6cef7de9b,2019-10-15
2019-10-15 18:39:21+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,228.65,531141838,af00ce1f-966c-4760-bb27-27073ee9e6aa,2019-10-15
2019-10-15 06:01:57+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,341.66,513007945,c7cd6943-6e55-40d3-b67c-8df051cbea36,2019-10-15
2019-10-15 10:58:34+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.76,515947730,362b29f3-ec80-4634-ad3e-f8e23e63e2d2,2019-10-15
2019-10-15 12:56:33+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,560484673,d17c61f0-ce74-4836-8c9c-d6038afb0ad1,2019-10-15
2019-10-15 03:52:00+00:00,view,24900032,2053013562183385881,,gauss,5.12,515615662,3593dca7-e412-403c-8c07-c4869e0a3a9a,2019-10-15
2019-10-15 12:23:48+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,229.56,536741441,89502d5d-bc44-4f52-8ddd-bd0ef6b876a5,2019-10-15
2019-10-15 17:08:09+00:00,view,3100117,2053013555262783879,appliances.kitchen.blender,panasonic,46.85,538202483,3fb329ee-c2e9-459d-a07f-b233055aabcc,2019-10-15
2019-10-15 13:51:34+00:00,purchase,1200947,2172371436436455782,electronics.tablet,samsung,112.33,514278853,8840fae2-48a2-4bc3-a208-e589622d2164,2019-10-15
2019-10-15 14:32:49+00:00,view,2402901,2053013563743667055,appliances.kitchen.hood,kronasteel,132.44,514001168,6f37ef8f-1870-446e-a4bc-5d1565865a86,2019-10-15
2019-10-15 07:48:05+00:00,view,32400546,2053013566562238479,,bravo,21.16,515224845,1e0167c2-2f88-4ec8-89d2-e3e1b994a534,2019-10-15
2019-10-15 18:44:34+00:00,view,1701377,2053013553031414015,computers.peripherals.monitor,hp,228.83,522704773,43a386d7-bb19-4663-995a-aded7c623622,2019-10-15
2019-10-15 19:02:36+00:00,view,1003208,2053013555631882655,electronics.smartphone,samsung,218.77,524535266,140f1a5c-a92f-4ddf-b643-6a33b8733ed4,2019-10-15
2019-10-15 12:26:17+00:00,view,2900418,2053013554776244595,appliances.kitchen.microwave,ava,53.22,549401864,a453633e-1da7-4217-a568-cdf71fbf3e13,2019-10-15
2019-10-15 08:06:47+00:00,view,2601500,2053013563970159485,,artel,141.32,531145182,b30b40fd-bb0a-4e50-9152-018636aaa6a8,2019-10-15
2019-10-15 13:33:15+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,228.83,545218213,97ee29c8-6d14-43d2-a573-fc409163903c,2019-10-15
2019-10-15 06:37:38+00:00,view,8800888,2053013555573162395,electronics.telephone,fly,22.32,560353709,e54f37ed-4e8b-4894-a744-0f81ff14a968,2019-10-15
2019-10-15 00:36:25+00:00,view,4802401,2053013554658804075,electronics.audio.headphone,samsung,43.87,559949334,c39d145f-a703-4777-818d-e768655d293d,2019-10-15
2019-10-15 10:55:31+00:00,view,21100177,2053013561352913645,,arena,38.35,513253568,586edbdb-5675-494a-b72f-99882f553682,2019-10-15
2019-10-15 13:54:50+00:00,view,6400242,2053013554121933129,computers.components.cpu,amd,91.89,560504031,abfb49bf-7092-4dd1-a1a7-476e117ae7c1,2019-10-15
2019-10-15 06:20:32+00:00,view,5701019,2053013553970938175,auto.accessories.player,,23.14,547869886,f1079b82-45b7-4cb0-bbe4-405af41d1d1b,2019-10-15
2019-10-15 21:54:12+00:00,view,9300092,2053013554524586339,,panasonic,107.58,556369869,b2467a4c-49a5-4f1d-aa97-ba4ea22d108d,2019-10-15
2019-10-15 18:23:37+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1210.13,513361930,c7c11b9e-6bec-4d84-ba92-df5fdda8a855,2019-10-15
2019-10-15 13:34:19+00:00,view,6600647,2053013554189041997,computers.components.memory,crucial,205.9,529495212,d0f8b83a-f064-4dc2-8a8b-b6ad8cc34106,2019-10-15
2019-10-15 12:52:45+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,195.37,547454402,96fc2672-2bf5-4b3d-8221-49fe3a05c26a,2019-10-15
2019-10-15 13:57:05+00:00,view,1307117,2053013558920217191,computers.notebook,hp,556.49,519637705,bffc2290-e7e9-410a-84ef-607affd62352,2019-10-15
2019-10-15 13:47:59+00:00,view,34800188,2062461754293617058,,,20.13,527423840,f009c1ba-ac6c-4b5b-96ab-481a19093ec2,2019-10-15
2019-10-15 17:34:20+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,227.75,524045090,d8172472-c834-4fee-af08-3d1ec1f5b952,2019-10-15
2019-10-15 17:07:39+00:00,view,1801689,2053013554415534427,electronics.video.tv,samsung,263.58,513611176,402514cc-d03e-43cf-9c0a-67c3fafb3508,2019-10-15
2019-10-15 21:16:10+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.61,516381273,ecf6795e-88ca-460d-9aee-12e26d418a2a,2019-10-15
2019-10-15 11:55:53+00:00,view,3700689,2053013565983425517,appliances.environment.vacuum,samsung,181.45,542174403,2f6d8096-b8f2-4a03-a0e0-bcee42c0e118,2019-10-15
2019-10-15 07:27:32+00:00,view,28704386,2053013565069067197,apparel.shoes.keds,asics,51.48,560379038,db6d7d84-0c1d-4f76-af41-6cac525500e9,2019-10-15
2019-10-15 14:24:09+00:00,view,1004846,2053013555631882655,electronics.smartphone,meizu,257.15,542063970,230d5072-b8db-4325-a7e8-c6961a97987a,2019-10-15
2019-10-15 07:11:22+00:00,view,1004950,2053013555631882655,electronics.smartphone,oneplus,874.67,520405295,16b6ae26-e982-4fc1-8293-d9c7e55ecfdf,2019-10-15
2019-10-15 07:46:52+00:00,view,10301141,2053013553115300101,,welly,6.0,554103820,d38873b9-49ce-4919-b05e-8f3ee5e84ecc,2019-10-15
2019-10-15 05:30:20+00:00,cart,1004857,2053013555631882655,electronics.smartphone,samsung,130.71,515038003,98be1a7c-ff09-418d-9a9e-f275fe80d9b9,2019-10-15
2019-10-15 07:56:33+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.26,523235565,47bc6717-3a1f-4a47-bd5f-2278fea7a98a,2019-10-15
2019-10-15 02:40:16+00:00,view,28719076,2053013565639492569,apparel.shoes,baden,82.63,544295788,67ac4e7a-69de-4136-be71-bd75a5d15191,2019-10-15
2019-10-15 10:53:41+00:00,view,1003892,2053013555631882655,electronics.smartphone,xiaomi,144.99,560443676,77256560-8787-4ed7-9f5a-c60c02b486c5,2019-10-15
2019-10-15 11:40:51+00:00,view,29501135,2053013566411243525,,,16.35,513536423,85b037ac-a78b-4203-89d2-ce635dda7b79,2019-10-15
2019-10-15 17:05:29+00:00,view,3500243,2053013555287949705,,bosch,142.34,518085907,ed4c3cb0-e8da-4171-9328-6d4b72c7089d,2019-10-15
2019-10-15 13:27:21+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,160.88,521693963,b069439c-9307-4b4b-93f4-875123b65e00,2019-10-15
2019-10-15 16:13:04+00:00,view,5700785,2053013553970938175,auto.accessories.player,,180.16,513235721,3f0d581b-5523-4046-9cf0-9f042d309208,2019-10-15
2019-10-15 13:29:04+00:00,view,6201053,2053013552293216471,appliances.environment.air_heater,willmark,15.42,559030014,d041d41c-e75f-43fc-8b0e-9d81705e3d7a,2019-10-15
2019-10-15 10:47:57+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.64,560440459,1d4013bf-7140-49a3-8510-d38d1d026656,2019-10-15
2019-10-15 14:33:13+00:00,view,2700978,2053013563911439225,appliances.kitchen.refrigerators,samsung,514.55,517080858,5fc0f0b6-cc4b-456c-ace4-cd24d079e9f2,2019-10-15
2019-10-15 12:18:10+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.66,513727652,f08c85f3-ef84-4fa7-b882-fe8130838706,2019-10-15
