event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-20 02:53:07+00:00,view,5701006,2053013553970938175,auto.accessories.player,,180.16,554769049,e7885f13-587a-4834-bb8a-3281183e3fe5,2019-10-20
2019-10-20 10:56:32+00:00,view,49300092,2125931803410694331,,,125.1,513363037,b59f7c4a-94f8-4b0d-bd0c-3a9dbdccee72,2019-10-20
2019-10-20 16:15:11+00:00,view,1003319,2053013555631882655,electronics.smartphone,apple,1067.98,529771424,a08c295c-1102-448d-805c-3d96cc15cd46,2019-10-20
2019-10-20 16:13:17+00:00,view,26500126,2053013563550729061,,lucente,175.29,514762622,c8aa69f1-d26b-4fee-a49e-854190af2f18,2019-10-20
2019-10-20 15:12:11+00:00,view,6500803,2053013554155487563,computers.components.motherboard,asrock,75.52,514235152,e7b2398e-6c17-4fa9-9e08-fd8b13b4b8fd,2019-10-20
2019-10-20 08:29:12+00:00,purchase,7006405,2053013560346280633,kids.carriage,belecoo,97.81,558424559,47dabf85-d402-4f48-992e-e2a0c3fd3c6c,2019-10-20
2019-10-20 09:06:03+00:00,view,2800505,2053013563835941749,appliances.kitchen.refrigerators,,203.09,518838713,d4143d58-d75c-41ea-8fd4-566d2ffee9a0,2019-10-20
2019-10-20 16:57:35+00:00,view,1005249,2053013555631882655,electronics.smartphone,inoi,84.66,552820478,1f9fa5ba-56b5-4cf2-9ca6-85203e62457a,2019-10-20
2019-10-20 15:23:34+00:00,view,35200235,2090228413380952337,apparel.underwear,milavitsa,21.9,548015520,44e43c36-7449-4f88-ba54-8cf38aef48a7,2019-10-20
2019-10-20 08:48:07+00:00,view,5701003,2053013553970938175,auto.accessories.player,pioneer,66.93,513229771,32c547fa-2479-47f7-a2bf-2f87f96633a7,2019-10-20
2019-10-20 15:17:58+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.58,562287383,c44bf361-aa6a-48d6-a77b-eed21b889760,2019-10-20
2019-10-20 06:05:31+00:00,view,3300337,2053013555355058573,,artel,49.42,521591140,2cbed124-930a-46e2-9228-499d8b49a80a,2019-10-20
2019-10-20 10:12:19+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,1000.03,521250549,8690f317-2307-44f6-ac71-6ac733c04170,2019-10-20
2019-10-20 14:16:51+00:00,view,1801991,2053013554415534427,electronics.video.tv,irbis,100.39,554828836,c700faac-aa54-478b-8486-ff6cc844e1d6,2019-10-20
2019-10-20 14:53:01+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,560377590,4b4d81ac-a933-47b2-8e6d-25aec782ec4b,2019-10-20
2019-10-20 16:21:55+00:00,view,18200001,2053013554499420513,electronics.audio.acoustic,sony,308.63,516770156,fbbbcd76-82ab-4135-8688-d0486e89d266,2019-10-20
2019-10-20 07:58:07+00:00,view,2800399,2053013563835941749,appliances.kitchen.refrigerators,,164.71,521068624,d0f8a7df-8b21-446d-b119-0174a65ac46d,2019-10-20
2019-10-20 08:41:38+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,297.73,519264727,4289f04a-6c0f-48c3-acb5-ddacd0b16e5e,2019-10-20
2019-10-20 09:40:50+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,421.86,515211909,ca9d67f0-2064-4244-a70d-de7e11df85e1,2019-10-20
2019-10-20 13:01:28+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,432.96,560205543,3d711b15-8cb6-4ad8-89e3-099fdab5e67f,2019-10-20
2019-10-20 05:13:05+00:00,view,1480402,2053013561092866779,computers.desktop,lenovo,1220.05,548108324,1c622697-e30c-49b4-93b8-5e72294fdd63,2019-10-20
2019-10-20 02:20:51+00:00,view,15400041,2070005009256284935,,bestway,228.21,514753443,59bac52e-8bac-42b4-ba6a-6802f7b7224b,2019-10-20
2019-10-20 12:36:28+00:00,view,16000477,2053013558223962683,,bohemia,142.81,529397967,4fd9a669-8309-4471-a25f-181f24d04edd,2019-10-20
2019-10-20 06:30:55+00:00,view,1307454,2053013558920217191,computers.notebook,asus,481.12,519817016,f10a16d0-ef17-4bb5-b86e-3dca1df81ead,2019-10-20
2019-10-20 19:30:35+00:00,view,21403810,2053013561579406073,electronics.clocks,casio,55.31,556230391,418b8a93-f508-49c5-814d-86e3b2a481dd,2019-10-20
2019-10-20 11:49:16+00:00,cart,5100563,2053013553341792533,electronics.clocks,samsung,259.67,517471653,a9795e91-5ca2-462f-a744-830527d66d6c,2019-10-20
2019-10-20 18:12:36+00:00,view,3601212,2053013563810775923,appliances.kitchen.washer,lg,397.05,523282126,77126efc-47e1-425e-890c-300a41b22bb1,2019-10-20
2019-10-20 15:19:03+00:00,view,3601027,2053013563810775923,appliances.kitchen.washer,indesit,200.66,542813215,c5bf2b43-c42d-4864-8923-dedd46684854,2019-10-20
2019-10-20 06:02:54+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,525467612,beb8b578-0189-481b-999a-4e7cfa0d7f5d,2019-10-20
2019-10-20 01:44:42+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,283.12,536968900,6d0b6ecc-da90-4702-8347-78c70147752d,2019-10-20
2019-10-20 07:08:55+00:00,view,22000224,2053013561327747819,,naturehike,328.19,513579707,9b5fa0b7-90c0-4262-9f7a-d30fc6e9e367,2019-10-20
2019-10-20 15:58:16+00:00,view,26200285,2053013563693335403,,,145.69,545292552,924bbc1b-fd9f-460f-93c9-938c3e7f911d,2019-10-20
2019-10-20 08:50:36+00:00,view,44100010,2100065069302809284,,keter,133.37,542396663,8b0dc5a9-8f70-493e-9f37-1e372caaf340,2019-10-20
2019-10-20 13:40:34+00:00,view,12300964,2053013556311359947,construction.tools.drill,milwaukee,248.43,514551599,40d44ba3-7b0e-4b2f-9f41-7b8653196954,2019-10-20
2019-10-20 03:41:36+00:00,view,3701022,2053013565983425517,appliances.environment.vacuum,thomas,489.05,526929671,4121cad4-2902-45d9-89ca-d4b6c94f7281,2019-10-20
2019-10-20 13:08:29+00:00,view,1003052,2053013555631882655,electronics.smartphone,samsung,599.66,562251423,98a91540-d12e-4d3d-ac8e-fabbc1db29b6,2019-10-20
2019-10-20 07:58:13+00:00,view,2501143,2053013564003713919,appliances.kitchen.oven,artel,36.01,540340688,b2291a74-13f5-4ab0-bdf4-517d058556a6,2019-10-20
2019-10-20 05:08:49+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,77.73,523641589,7584fa76-d331-4717-9672-4abdd0eba6f5,2019-10-20
2019-10-20 15:14:25+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.98,542813215,c5bf2b43-c42d-4864-8923-dedd46684854,2019-10-20
2019-10-20 09:49:58+00:00,view,26203746,2053013563693335403,,lucente,147.75,562189814,31e13c9d-4886-40d6-b1a5-97da17a03ca2,2019-10-20
2019-10-20 19:54:04+00:00,purchase,1005003,2053013555631882655,electronics.smartphone,huawei,224.41,513429848,12aa889c-6405-4855-8f20-a5ff0a8f8c9d,2019-10-20
2019-10-20 18:41:34+00:00,purchase,1002544,2053013555631882655,electronics.smartphone,apple,459.61,558370820,fcb9d31c-1ecb-4d55-979a-77be2d69a00e,2019-10-20
2019-10-20 04:32:10+00:00,view,3601440,2053013563810775923,appliances.kitchen.washer,artel,102.65,519277665,6915f500-219b-4ad3-877b-ee02e5dd2db7,2019-10-20
2019-10-20 07:54:18+00:00,view,8300370,2053013560220451507,,,45.48,519128468,414cc8cd-778f-4f25-b2f7-ca36b7babb71,2019-10-20
2019-10-20 06:19:34+00:00,view,8500131,2053013552259662037,,navien,533.86,535323818,c9389d12-64b0-4184-9031-ee11b4c2cb1e,2019-10-20
2019-10-20 11:56:18+00:00,view,29100048,2053013565941482475,appliances.personal.massager,bradex,48.14,546369027,7e6092d3-71c7-469e-af13-f2a1a8b7d625,2019-10-20
2019-10-20 16:44:26+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,562319403,8c97f923-e24b-43af-8209-d3c4cebffcdf,2019-10-20
2019-10-20 13:28:55+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.21,562256402,a085f662-5d21-4690-a4f5-376cdda84f6a,2019-10-20
2019-10-20 04:42:25+00:00,view,4000198,2053013566142809077,construction.tools.generator,philips,97.79,524207132,b03b0c4d-0d6e-77dd-b2af-16f95f328515,2019-10-20
2019-10-20 05:35:03+00:00,view,22000274,2053013561327747819,,,194.51,535996863,fc3c6487-7812-43fe-ba5b-14500561fbb1,2019-10-20
2019-10-20 10:09:42+00:00,view,10700255,2053013561277416167,,,64.32,562199073,f6612896-f1a5-4a0f-ba66-929ce766923f,2019-10-20
2019-10-20 05:12:07+00:00,view,2701706,2053013563911439225,appliances.kitchen.refrigerators,samsung,753.94,517289004,88957532-b433-43a0-8f29-02bef0b8b755,2019-10-20
2019-10-20 13:35:55+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,284.59,512900092,c367539a-c802-4e02-89c0-66c2cd96c169,2019-10-20
2019-10-20 19:22:48+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.94,562369023,4470a5c1-d724-4dbb-8f34-bfa39cd42c65,2019-10-20
2019-10-20 14:26:03+00:00,view,32800076,2055156924273394455,,,197.35,532729955,f3ba0098-93d7-483c-bf37-39a0a9b89727,2019-10-20
2019-10-20 10:42:58+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1000.77,515028426,ff5d0e85-8a2d-4d57-a325-c2bca29d07ef,2019-10-20
2019-10-20 18:05:20+00:00,view,1307439,2053013558920217191,computers.notebook,lenovo,365.26,512713189,4425b7a9-d443-d662-b7ee-df15527e8b21,2019-10-20
2019-10-20 06:50:04+00:00,view,51800010,2135658542386905834,,,2463.38,515237890,5906ef70-ff7e-4c98-9ebc-f7010f0b79bf,2019-10-20
2019-10-20 16:20:55+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,154.19,553995845,f9932fdb-7d5e-406a-bb70-069aa9f9057c,2019-10-20
2019-10-20 04:54:38+00:00,view,1307135,2053013558920217191,computers.notebook,hp,262.3,562109672,857d987f-9dd8-421e-b365-92f2028abea1,2019-10-20
2019-10-20 07:51:49+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.05,513498527,8253938a-cc96-43ef-93f7-44dc21fd9ce1,2019-10-20
2019-10-20 12:01:52+00:00,view,9300040,2053013554524586339,,lg,327.34,559421610,8a706f23-2ab0-4778-863d-31f5f37876dc,2019-10-20
2019-10-20 08:46:25+00:00,view,13100340,2053013553526341921,,trebl,98.33,533030283,b0a8695e-d9ea-4253-9179-2a33678719f1,2019-10-20
2019-10-20 14:04:45+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,560364764,f77a192c-d94c-48c1-85f4-51322dfd6757,2019-10-20
2019-10-20 11:32:18+00:00,view,12705215,2053013553559896355,,viatti,46.46,514431968,77378488-1ae6-43d8-944e-ff14465844e4,2019-10-20
2019-10-20 13:20:42+00:00,cart,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,514429994,cdb24dd8-0eb4-41a6-80e8-4bb35f5b4090,2019-10-20
2019-10-20 16:58:07+00:00,purchase,15200785,2053013553484398879,,genesis,41.18,531040506,3f36f824-34d6-42c8-835c-27623c7ac9a9,2019-10-20
2019-10-20 07:44:47+00:00,view,4502496,2053013563877884791,appliances.kitchen.hob,dauscher,147.73,512788833,d721f296-ee57-4fdf-a818-9d0923b30bf0,2019-10-20
2019-10-20 15:49:47+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,142.58,548922507,7f1589cc-010e-4800-9b8a-ea81302e8590,2019-10-20
2019-10-20 10:34:50+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,224.34,560956394,77474422-684d-4f74-904e-6ef4d84e43e9,2019-10-20
2019-10-20 18:00:38+00:00,view,1480733,2053013561092866779,computers.desktop,pulser,710.42,554892508,8316ec95-2306-48a3-ae50-ccc25d529e20,2019-10-20
2019-10-20 11:14:01+00:00,view,21404753,2053013561579406073,electronics.clocks,orient,134.37,516674285,9b3259db-e1f4-405f-9cf5-055bc2468c7c,2019-10-20
2019-10-20 10:19:16+00:00,view,17300748,2053013553853497655,,versace,66.92,534271222,ea62fd8b-d760-49e7-89f2-88dbadecec86,2019-10-20
2019-10-20 18:09:52+00:00,view,17700622,2053013558861496931,,,41.16,529453305,bc4462c9-f3db-4544-a4d2-badb70b4b217,2019-10-20
2019-10-20 15:41:38+00:00,view,32701091,2055156924466332447,,zemex,95.99,520881802,34e63655-dad4-4f18-9be9-5c30efa00cfa,2019-10-20
2019-10-20 01:41:30+00:00,view,51800034,2135658542386905834,,,144.15,530035758,a62ec447-54a7-4a1f-8b72-2f76f14e900c,2019-10-20
2019-10-20 03:33:54+00:00,view,28719156,2116907519078040377,apparel.shoes,salamander,127.42,513779603,5ef2fa68-6f0f-436b-9858-d18efcb31c0b,2019-10-20
2019-10-20 14:20:40+00:00,view,25600121,2053013559675191951,,brw,70.01,513028224,6e30ed59-8f0a-45d2-b1e4-dd9859501936,2019-10-20
2019-10-20 04:28:59+00:00,purchase,1004767,2053013555631882655,electronics.smartphone,samsung,248.4,557919551,c24cec2c-223f-4da2-bb0a-557472dca634,2019-10-20
2019-10-20 23:37:00+00:00,view,22600078,2053013560581161671,auto.accessories.compressor,kolner,8.57,562188711,55b5a3bd-4954-4d68-8f31-2d4062c780f5,2019-10-20
2019-10-20 04:31:52+00:00,view,12703337,2053013553559896355,,cordiant,64.09,553485217,fd954d79-b849-46e5-a0c3-8963030fa360,2019-10-20
2019-10-20 19:16:40+00:00,view,1005216,2053013555631882655,electronics.smartphone,samsung,1544.16,554201644,c42acfda-afc0-430b-8ee1-44026cc2e282,2019-10-20
2019-10-20 16:54:52+00:00,view,17500579,2053013558752445019,,vichy,19.56,535070776,57b3bb38-1b87-48fb-b31c-1a6f2984ede3,2019-10-20
2019-10-20 04:16:26+00:00,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,285.31,562105567,af66b312-52e1-4275-ba54-e5cd9f2ee476,2019-10-20
2019-10-20 10:40:21+00:00,view,12704533,2053013553559896355,,gislaved,51.07,529387673,4b8b65b1-0d46-4eba-b57f-dd667c276048,2019-10-20
2019-10-20 16:00:35+00:00,view,1004544,2053013555631882655,electronics.smartphone,huawei,488.79,522165730,6b5ff2ff-a0f3-4aa1-a0e2-ef02e1d58a10,2019-10-20
2019-10-20 15:21:43+00:00,view,4803976,2053013554658804075,electronics.audio.headphone,samsung,115.65,549681624,615d2e1a-f5a7-4afb-9088-72156e1d909e,2019-10-20
2019-10-20 05:45:18+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,488.89,515194733,079146a5-0bc9-4057-865d-2e0ce31b6736,2019-10-20
2019-10-20 14:48:02+00:00,view,18500055,2053013552695869677,electronics.tablet,xp-pen,143.89,545622693,a7290c14-4438-4149-8cbe-1d23a42b629d,2019-10-20
2019-10-20 13:59:03+00:00,view,2702527,2053013563911439225,appliances.kitchen.refrigerators,dauscher,162.78,515003421,b56235b5-7fec-4984-88e4-ecf4851fa60c,2019-10-20
2019-10-20 08:22:43+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,249.34,562160636,b8bac8bf-9349-441e-a216-971d9a35b5c2,2019-10-20
2019-10-20 12:03:03+00:00,view,2501929,2053013564003713919,appliances.kitchen.oven,asel,61.75,514130556,a0da21bd-6dc2-4364-be3c-f2c553cb30b6,2019-10-20
2019-10-20 04:32:08+00:00,view,6200159,2053013552293216471,appliances.environment.air_heater,elenberg,10.27,527649913,6c5a8e74-3d38-4759-ba97-faeb94cbeae4,2019-10-20
2019-10-20 15:55:13+00:00,purchase,1005100,2053013555631882655,electronics.smartphone,samsung,142.58,541319223,3353f855-9d72-4b1e-bb90-33a0fc14b0d6,2019-10-20
2019-10-20 13:51:21+00:00,view,3601454,2053013563810775923,appliances.kitchen.washer,haier,1544.42,512699454,b1a2850c-334d-4a3c-a4a0-aaf3ca9fa707,2019-10-20
2019-10-20 10:50:17+00:00,cart,1005105,2053013555631882655,electronics.smartphone,apple,1409.79,550050692,43843d4c-7919-4ba8-b823-f3e8a85d0a98,2019-10-20
2019-10-20 10:01:19+00:00,purchase,1005212,2053013555631882655,electronics.smartphone,samsung,214.87,515008935,3b5c388f-fb88-40ec-b107-39d74805cb17,2019-10-20
2019-10-20 04:08:05+00:00,view,28715757,2053013565069067197,apparel.shoes.keds,nexpero,75.42,543124102,d6a7fc1b-b685-431c-87d3-cdbd140743c8,2019-10-20
2019-10-20 16:23:46+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.8,553767127,3d657e7b-58b2-4d9d-8c3c-5f16409ff275,2019-10-20
2019-10-20 05:48:21+00:00,view,45600266,2116907524379639897,apparel.shoes,shagovita,61.76,515485780,46eed158-8e07-4b9a-843a-b844ef860191,2019-10-20
2019-10-20 06:39:30+00:00,view,10800168,2053013554994348409,,galaxy,14.39,515360751,16028022-7b19-447a-b229-69d3f1d2c4b0,2019-10-20
2019-10-20 19:09:15+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.18,562365026,f8f2acc1-dd1b-4f0e-a292-9c5adcbdf026,2019-10-20
2019-10-20 13:30:33+00:00,view,44500016,2144356630513320518,,omabelle,1287.03,552385510,e47aa7a0-867f-469a-aaa1-7e0522ff297e,2019-10-20
2019-10-20 11:02:31+00:00,view,12201594,2116907525176557699,sport.bicycle,giant,591.78,551273069,1ac3a332-3163-42a9-a216-dc9882b06b96,2019-10-20
2019-10-20 13:41:30+00:00,view,26403571,2053013563651392361,,sokolov,630.14,548844231,23aebc1d-5169-49b8-bad1-fc5da596e19e,2019-10-20
2019-10-20 13:49:14+00:00,view,26400490,2053013563651392361,,,206.18,558130717,7cc6d105-bafa-44fc-b389-ccc3c6731728,2019-10-20
2019-10-20 13:22:36+00:00,view,1801572,2053013554415534427,electronics.video.tv,yasin,220.01,526975969,738d19a4-09a0-42d7-86e9-11e967528fa0,2019-10-20
2019-10-20 14:27:38+00:00,view,12706442,2053013553559896355,,nokian,73.1,557419385,8b6e9965-9b71-4a69-b13d-a68bfecdbcda,2019-10-20
2019-10-20 05:17:12+00:00,view,1003363,2053013555631882655,electronics.smartphone,apple,580.45,546906970,dfb01a5a-9751-44dc-88ff-27fd8cfb1c56,2019-10-20
2019-10-20 13:50:56+00:00,view,6200523,2053013552293216471,appliances.environment.air_heater,timberk,64.33,547766165,587758b9-43ce-4c31-8afe-e3ab4344ccd7,2019-10-20
2019-10-20 15:27:17+00:00,view,3300417,2053013555355058573,,xiaomi,114.95,515982393,44f619ce-8555-452a-9b02-26b0801874c5,2019-10-20
2019-10-20 04:42:09+00:00,purchase,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,544946743,fe3259b0-bd6c-4925-8c9f-0946cb0195f0,2019-10-20
2019-10-20 12:56:13+00:00,view,32801048,2055156924273394455,,kolibri,592.01,551177059,b4d27653-38f0-4218-94e0-efe8dd1aac31,2019-10-20
2019-10-20 07:29:56+00:00,view,6201151,2053013552293216471,appliances.environment.air_heater,hyundai,53.8,516349641,d535d3bd-88a1-4a88-ad1d-a507ae8e21f3,2019-10-20
2019-10-20 11:18:07+00:00,view,10900228,2053013555069845885,appliances.kitchen.mixer,smeg,558.03,532344374,adb099e7-b3ae-46ee-8f84-43c8949b4f58,2019-10-20
2019-10-20 08:18:48+00:00,view,1003942,2053013555631882655,electronics.smartphone,xiaomi,187.57,545121280,2bdafcc2-d7ac-436d-a54d-a1f3097d5f11,2019-10-20
2019-10-20 14:43:37+00:00,view,10502345,2053013553199186187,,,56.37,555874756,4a403975-dcc5-4ba8-bb58-18ca722ac3d0,2019-10-20
2019-10-20 03:24:52+00:00,view,1307076,2053013558920217191,computers.notebook,asus,694.97,513227995,f2a5b258-3614-43c6-94be-47bf4d2c30fb,2019-10-20
2019-10-20 06:07:34+00:00,view,15100003,2053013557024391671,,sv,771.96,524859424,d5b35940-8326-4544-881f-86e937839740,2019-10-20
2019-10-20 06:08:00+00:00,view,13400030,2053013557066334713,,,177.61,535402931,7bcf9a39-328b-4064-9b51-a6fcfad7c322,2019-10-20
2019-10-20 05:22:18+00:00,view,28715775,2116907519078040377,apparel.shoes,nexpero,68.21,513490364,dc430962-7597-46e4-b303-cbd3ae762773,2019-10-20
2019-10-20 06:13:53+00:00,view,25700379,2053013564968403895,,,36.01,545504141,971bf0bb-18ea-4cb8-a476-7a7b4adc45a7,2019-10-20
2019-10-20 16:20:59+00:00,view,2702656,2053013563911439225,appliances.kitchen.refrigerators,haier,849.42,518584327,45797ef9-f465-4384-b10e-11a15b627aa6,2019-10-20
2019-10-20 14:43:04+00:00,view,5701247,2053013553970938175,auto.accessories.player,,72.07,542839076,279e4d9d-69b6-4501-9025-cdce4f95b9b5,2019-10-20
2019-10-20 16:28:55+00:00,view,1004158,2053013555631882655,electronics.smartphone,samsung,900.64,513008630,644c616d-35ac-48bf-9393-06b5f6480ee4,2019-10-20
2019-10-20 14:29:50+00:00,view,15700258,2053013559733912211,,,206.93,515646297,42e0e960-462c-4269-8279-9f7bb12b5305,2019-10-20
2019-10-20 05:57:05+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,96.45,543282680,a6926b7b-e4c7-4457-93eb-7fbb4e4844b7,2019-10-20
2019-10-20 09:07:54+00:00,view,8700422,2053013563097744201,appliances.personal.hair_cutter,galaxy,3.35,517781306,5690bd9a-c4d3-40a3-b6dd-101eb1c43546,2019-10-20
2019-10-20 02:59:41+00:00,view,15200776,2053013553484398879,,varta,56.49,513728651,671fb7e2-7e09-4499-a16d-6973ec5bbafe,2019-10-20
2019-10-20 04:17:01+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,727.37,512365995,1b31ef4f-35bd-4afe-bc6b-89363a7021f9,2019-10-20
2019-10-20 08:23:47+00:00,view,6300465,2053013554834964853,appliances.kitchen.kettle,elenberg,10.27,513213132,dfc01c4a-825e-4cc7-8698-ce78fcfbe8bb,2019-10-20
2019-10-20 16:13:55+00:00,view,1004426,2053013555631882655,electronics.smartphone,samsung,217.04,562309351,d83ccdd7-6a13-4310-b547-9f57d1bdffe4,2019-10-20
2019-10-20 10:38:17+00:00,view,3200221,2053013555321504139,appliances.kitchen.meat_grinder,,57.14,535993430,90addf6d-75e3-4915-ab89-06317940b821,2019-10-20
2019-10-20 11:02:06+00:00,view,7005514,2053013560346280633,kids.carriage,cybex,476.18,512567173,fe22bcd6-5ef5-49a6-a6da-54ecd5816d10,2019-10-20
2019-10-20 07:05:58+00:00,view,16200168,2053013556344914381,kids.fmcg.diapers,huggies,2.63,551637651,b3031e7c-2348-40b5-82f3-081eb5828932,2019-10-20
2019-10-20 11:34:54+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,136.17,520395271,411d91ae-d900-4845-8ae2-b3a591a34f91,2019-10-20
2019-10-20 02:59:18+00:00,view,28101291,2053013564918072245,,confetti,7.72,544915076,4f4c125b-2bd0-4d15-a89a-492ca6ccc3a0,2019-10-20
2019-10-20 12:33:00+00:00,view,7300489,2053013552863641845,,transcend,81.77,512610794,6065d452-d7c1-4842-ab6a-cbe685872007,2019-10-20
2019-10-20 11:10:30+00:00,view,2701939,2053013563911439225,appliances.kitchen.refrigerators,atlant,329.22,513156072,5f8681b7-48cd-4585-b625-53f3af91dea5,2019-10-20
2019-10-20 16:10:33+00:00,view,1200617,2172371436436455782,electronics.tablet,samsung,128.45,554661341,e9cecc0e-dd94-4d0a-8db6-7e4e929cc568,2019-10-20
