event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-01 12:18:46+00:00,view,28400362,2053013566209917945,accessories.bag,petek,172.98,514225690,7a814141-ddf8-4d5a-ae54-c4b5b3e0bab5,2019-10-01
2019-10-01 19:32:49+00:00,view,1004932,2053013555631882655,electronics.smartphone,vivo,463.31,514500900,966ab3cc-31af-4cb9-ab07-298846d4f3d9,2019-10-01
2019-10-01 09:35:07+00:00,view,5100746,2053013553375346967,,huawei,76.7,537795003,787eea54-73fa-4242-99a8-5558442ac572,2019-10-01
2019-10-01 14:36:13+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,514.75,533040864,dccade71-e5f4-458e-bef8-14ead088c139,2019-10-01
2019-10-01 06:42:58+00:00,view,2702559,2053013563911439225,appliances.kitchen.refrigerators,midea,182.24,548104388,79e3dbc9-45f3-4853-a5a6-b55a115383fd,2019-10-01
2019-10-01 17:32:25+00:00,view,18300155,2053013558945383017,accessories.bag,lenovo,10.27,512393419,0b6ae9f5-c9f6-4831-aa21-5e8bb84b9599,2019-10-01
2019-10-01 14:46:01+00:00,view,1004026,2053013555631882655,electronics.smartphone,xiaomi,141.25,512541320,773f18b1-3356-44ae-b686-1b26684e1c13,2019-10-01
2019-10-01 06:38:42+00:00,view,1600466,2053013553056579841,computers.peripherals.printer,hp,366.26,545216157,b42b5a1c-9148-49a7-abae-ecd32da0452b,2019-10-01
2019-10-01 07:09:02+00:00,view,12713512,2053013553559896355,,nokian,185.59,512687338,f998f09a-f141-43a0-9215-07810096cccf,2019-10-01
2019-10-01 07:06:43+00:00,view,8800811,2053013555573162395,electronics.telephone,texet,24.17,512452768,d8fa9840-cb24-4d71-b10d-a62e45c44916,2019-10-01
2019-10-01 17:53:34+00:00,view,37200015,2075962341748376288,,carters,22.29,512945714,c7d37a17-2766-4aa3-a9cb-6c177ee69eb4,2019-10-01
2019-10-01 23:42:06+00:00,view,26200973,2053013563693335403,,lucente,130.76,527037389,8c1a6859-8889-40e1-bfba-88e6fd2e73c6,2019-10-01
2019-10-01 13:59:49+00:00,view,26500455,2053013563550729061,,,38.1,513841259,05da4850-ae44-49ba-ba6d-db1db7c4e32c,2019-10-01
2019-10-01 19:32:30+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,174.34,540211413,2868648a-7350-49ac-b86c-86667239277b,2019-10-01
2019-10-01 07:01:12+00:00,view,26600034,2053013563517174627,,,124.33,555124150,214dc2ed-fcb9-4e3f-80dd-c005097b3790,2019-10-01
2019-10-01 05:47:42+00:00,view,37500394,2076715364204413467,,carters,30.63,549371480,51d87506-0ea2-4ce3-beaa-fb74d6f33373,2019-10-01
2019-10-01 19:30:02+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,529578378,d7bf4432-f0b1-4097-8c89-13fa1b13ce7f,2019-10-01
2019-10-01 15:39:18+00:00,view,5500229,2053013563139687243,,braun,81.06,516055984,7eb5be65-a211-47d4-9c3e-e3ba5d08ba59,2019-10-01
2019-10-01 09:54:43+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,453.27,513736287,071d18a9-1cc1-4ffc-92a3-dc8a7a334185,2019-10-01
2019-10-01 12:32:13+00:00,view,3700956,2053013565983425517,appliances.environment.vacuum,xiaomi,486.5,513083018,07038c02-c8b4-40a5-a342-2cd8a524d7e1,2019-10-01
2019-10-01 12:33:16+00:00,view,29200030,2053013560035902119,,makita,216.22,513573991,4b2787b5-3a60-4c89-b2ff-f6ac2b6d0361,2019-10-01
2019-10-01 17:26:54+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,587.37,548841148,d30cd23b-9a81-4ea2-b0ce-883677e48083,2019-10-01
2019-10-01 05:19:00+00:00,view,22900106,2053013561780732677,furniture.bedroom.pillow,tamish,2.55,526899398,f2ab3c59-7d16-4ce0-a2e1-b4291e10d74e,2019-10-01
2019-10-01 16:14:51+00:00,view,49100004,2127425375913902544,,,45.05,517859794,c2ee508d-7c4b-44a0-959b-f6c11b71acde,2019-10-01
2019-10-01 11:50:51+00:00,view,3601000,2053013563810775923,appliances.kitchen.washer,samsung,792.79,517111388,198e78cb-2a52-4ff1-9244-1bc1b1542e5d,2019-10-01
2019-10-01 11:12:30+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1012.77,519104157,f4232a2b-c246-4459-ab6c-4816142ddd62,2019-10-01
2019-10-01 14:31:07+00:00,view,3701366,2053013565983425517,appliances.environment.vacuum,ilife,254.8,555662241,35d317f7-bcaf-4eae-8034-db67193e907e,2019-10-01
2019-10-01 02:42:02+00:00,view,3100564,2053013555262783879,appliances.kitchen.blender,philips,61.75,513786147,1fe2b90b-e14d-2b8c-bb8e-302b0ea28569,2019-10-01
2019-10-01 18:56:35+00:00,view,1500452,2053013552955916539,computers.peripherals.printer,hp,508.12,514980061,b6323ab6-bc93-4e47-af18-8d9d38f91247,2019-10-01
2019-10-01 07:39:07+00:00,view,6200294,2053013552293216471,appliances.environment.air_heater,elenberg,41.16,538041630,926377a4-97aa-4ddd-9abf-75fa267b1069,2019-10-01
2019-10-01 09:51:22+00:00,view,12702012,2053013553559896355,,cordiant,27.03,526580673,a4755d65-d766-4627-9e47-a4f49a6b7b9e,2019-10-01
2019-10-01 09:13:20+00:00,view,1003338,2053013555631882655,electronics.smartphone,xiaomi,171.96,530841062,95e181a5-895d-4b86-befe-5b5f992437d7,2019-10-01
2019-10-01 13:41:06+00:00,view,3700172,2053013565983425517,appliances.environment.vacuum,arnica,192.84,512469484,c7722977-e0a8-48af-84db-526709ae2f28,2019-10-01
2019-10-01 09:03:01+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,248.62,525465801,c448a6ce-d501-4760-8e27-9d5327d66794,2019-10-01
2019-10-01 10:32:17+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,95.21,543412227,592ffb17-547e-46b2-87a7-d3b5b36a4da3,2019-10-01
2019-10-01 12:15:52+00:00,view,26500079,2053013563550729061,,lucente,56.89,541310307,756694d1-e614-4740-8944-c25d3fd5fdb6,2019-10-01
2019-10-01 04:23:34+00:00,view,15100371,2053013557024391671,,sv,308.63,518452826,ccd95fa6-34a1-40bd-a201-6a8482e98478,2019-10-01
2019-10-01 07:09:04+00:00,view,8800753,2053013555573162395,electronics.telephone,nokia,77.2,554060137,b7ea566a-d62f-4c18-bad8-90aea031e810,2019-10-01
2019-10-01 04:19:05+00:00,view,3700778,2053013565983425517,appliances.environment.vacuum,samsung,154.42,555035614,1adb7a65-7f76-4fec-982c-4f2ad76194e8,2019-10-01
2019-10-01 02:52:10+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,92.64,549849367,a2d711f9-812d-40cf-bb15-761a9fd0e1b2,2019-10-01
2019-10-01 11:57:36+00:00,view,1480156,2053013561092866779,computers.desktop,neo,622.67,541819003,f5fff99e-8263-4f6b-8240-c6c94bc1e709,2019-10-01
2019-10-01 14:40:54+00:00,view,15700222,2053013559733912211,,brw,291.64,515327671,20ed6964-bf03-45b1-bfd3-a1706bad8651,2019-10-01
2019-10-01 14:58:33+00:00,view,1003709,2053013555631882655,electronics.smartphone,samsung,643.49,513651883,6e26eb46-433d-43ab-b295-6db81f1066fc,2019-10-01
2019-10-01 11:25:52+00:00,view,5100852,2053013553341792533,electronics.clocks,apple,603.49,515861620,850304c5-bb03-4e5e-a2da-b6f79f54acd9,2019-10-01
2019-10-01 17:50:44+00:00,view,12711174,2053013553559896355,,triangle,32.95,552757326,164f87ab-154b-4cbc-a613-c1b6e2df687b,2019-10-01
2019-10-01 06:39:57+00:00,view,36600034,2070747671722722162,,,97.79,518921709,3b9b0728-66ae-425e-a179-f13ad08d7883,2019-10-01
2019-10-01 14:50:58+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.7,521034508,744a97c3-e759-4955-af63-8ba4ffe8aa13,2019-10-01
2019-10-01 13:44:28+00:00,view,5000339,2053013566100866035,appliances.sewing_machine,janome,133.83,554747817,b2bcc71f-10be-428d-b16d-6dbdc8a06cc6,2019-10-01
2019-10-01 13:10:43+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,154.33,550154177,2f21d69e-7229-4b5f-b63e-7c8752c70bf4,2019-10-01
2019-10-01 16:42:37+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,133.81,552183566,d076934c-f06d-4753-9e4c-def325ac691a,2019-10-01
2019-10-01 13:22:47+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,514166779,35a1bf4f-2582-4366-8e4d-c20df4aee421,2019-10-01
2019-10-01 07:56:54+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,733.81,544658139,5a44dc0f-9fe1-4d60-8f43-c4e5f8b3e0e4,2019-10-01
2019-10-01 11:17:59+00:00,view,28703920,2053013565069067197,apparel.shoes.keds,nike,55.39,514875845,3e2874e6-1694-4042-add7-f13c07698c61,2019-10-01
2019-10-01 05:50:31+00:00,view,3700991,2053013565983425517,appliances.environment.vacuum,tefal,142.84,519782986,b2478f19-6ec2-462e-92cd-e852cbb008f8,2019-10-01
2019-10-01 09:04:00+00:00,view,1003705,2053013555631882655,electronics.smartphone,huawei,192.54,555530309,0dedc600-01cd-4258-91ce-ef1e0da126ac,2019-10-01
2019-10-01 13:00:33+00:00,view,2602179,2053013563970159485,,shivaki,151.66,555593274,b3e152ea-dcc9-4f53-acc8-937f89d2cb0a,2019-10-01
2019-10-01 13:36:55+00:00,view,11200308,2053013562946749253,appliances.personal.scales,polaris,20.57,519124455,b789494a-55a4-41be-828a-a3caadcbbdb9,2019-10-01
2019-10-01 16:23:48+00:00,view,3800821,2053013566176363511,appliances.iron,tefal,79.77,540889195,99e61666-0e0c-4ea3-b851-5105c23a4104,2019-10-01
2019-10-01 08:01:51+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,975.57,537973709,aa5016c3-721c-4f66-a300-fc19face9095,2019-10-01
2019-10-01 20:33:44+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,172.21,552997889,17e0a032-54a3-4c54-814f-e1c394bf6716,2019-10-01
2019-10-01 14:12:03+00:00,view,12500134,2053013556277805513,,bosch,241.19,529366289,b7bd2d42-8748-427b-a3a2-5b0e62a64476,2019-10-01
2019-10-01 22:45:00+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,154.19,554339117,5bb8cea6-0cc9-469c-b42d-7b3f409a2bfb,2019-10-01
2019-10-01 17:14:54+00:00,view,21900293,2053013558802776671,,embryolisse,28.19,512388181,561e7bb7-7f1a-431a-9f91-875c9542c9b4,2019-10-01
2019-10-01 09:38:36+00:00,view,10800172,2053013554994348409,,redmond,61.75,536772604,d1a238a4-1933-46b6-8388-68f271f7d747,2019-10-01
2019-10-01 08:04:32+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.73,555540193,69eba681-695e-4a5c-8d08-fc26852f654d,2019-10-01
2019-10-01 17:57:08+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,79.02,536212593,d9c18712-8232-445f-b7cc-a7b75976a0cd,2019-10-01
2019-10-01 17:08:55+00:00,view,21404417,2053013561579406073,electronics.clocks,,24.45,555720278,8dd35bb9-5ff9-4de4-b493-4052bc2f3d19,2019-10-01
2019-10-01 11:20:41+00:00,view,28101000,2053013564918072245,,,86.75,553707720,84a386e5-1930-4d97-9992-3af6efd14bd7,2019-10-01
2019-10-01 16:23:48+00:00,view,28716325,2053013565639492569,apparel.shoes,,47.36,544256044,0e759513-e95b-4b32-a3f2-52a0faf89c9e,2019-10-01
2019-10-01 07:55:28+00:00,view,2401588,2053013563743667055,appliances.kitchen.hood,hansa,51.46,546220383,dbb4c61e-ad24-41fa-b490-b31f49e9f7e6,2019-10-01
2019-10-01 06:26:55+00:00,view,12201724,2116907525176557699,sport.bicycle,torrent,69.47,551845669,f20c4d4a-6858-482d-95a8-01b39488fddb,2019-10-01
2019-10-01 16:17:21+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,515626100,021ca5b1-6bd7-42ba-b00f-26eae84e30f2,2019-10-01
2019-10-01 13:34:12+00:00,view,26402948,2053013563651392361,,,428.85,554189140,a7009742-52a8-49a5-a066-82dabf69bd90,2019-10-01
2019-10-01 07:37:33+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,377.09,529317926,17591ffd-dbbe-477e-a1db-1dad76b8cc08,2019-10-01
2019-10-01 14:52:38+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,259.98,530701206,4e21429d-165f-4e44-b336-9f0f978adedf,2019-10-01
2019-10-01 13:57:31+00:00,view,1003141,2053013555631882655,electronics.smartphone,apple,382.97,513474296,129d4bde-9237-4867-9678-3aa26fef0da4,2019-10-01
2019-10-01 08:34:16+00:00,view,8500143,2053013552259662037,,navien,829.36,554597058,47309e81-88cf-4f3f-96cb-02dc92fb0287,2019-10-01
2019-10-01 04:32:57+00:00,view,26023718,2053013562812531517,,,9.05,541704552,2d5fb30e-7604-4158-aa11-68df8213f092,2019-10-01
2019-10-01 19:04:26+00:00,view,31501077,2053013558031024687,,,172.44,539628318,3fc70775-6271-4751-b5b5-2fb6a94023ba,2019-10-01
2019-10-01 15:59:18+00:00,view,5800116,2053013553945772349,electronics.audio.subwoofer,hertz,82.7,524911819,3337d72c-82a6-44c2-b1fd-cb526f7f5dce,2019-10-01
2019-10-01 18:34:53+00:00,view,3700956,2053013565983425517,appliances.environment.vacuum,xiaomi,489.04,515946190,3441d74c-ec73-427e-bea3-8ee9504b778c,2019-10-01
2019-10-01 13:54:13+00:00,view,6200035,2053013552293216471,appliances.environment.air_heater,elenberg,56.6,540368455,cbc49007-5e4b-47dc-9d3a-dc754818f33a,2019-10-01
2019-10-01 15:19:09+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.39,536510785,52824d32-e2f6-475d-a9eb-f7abe19791e0,2019-10-01
2019-10-01 04:09:17+00:00,view,15100251,2053013557024391671,,,516.08,514426799,3f075861-8979-42d9-bd8b-009e1afa6215,2019-10-01
2019-10-01 17:02:43+00:00,view,4700583,2053013560899928785,auto.accessories.videoregister,fujida,36.03,514284251,b8a6140e-e65a-485e-b0b1-90b4c0bf4491,2019-10-01
2019-10-01 11:37:51+00:00,view,5100816,2053013553375346967,,xiaomi,29.73,545551942,381c54ab-51dc-4064-a53f-e8a3039cf996,2019-10-01
2019-10-01 09:49:50+00:00,view,26300076,2053013563584283495,,lucente,215.71,543041543,5e007c45-cabf-46a3-8b60-84111bd4d81d,2019-10-01
2019-10-01 23:42:00+00:00,view,1004950,2053013555631882655,electronics.smartphone,oneplus,874.67,553266249,deb4d555-0a44-4231-a897-41cf3a2c6165,2019-10-01
2019-10-01 07:39:17+00:00,view,4700497,2053013560899928785,auto.accessories.videoregister,,149.6,555301458,a065c5a5-79bf-4d82-b24a-cb1c9b53a373,2019-10-01
2019-10-01 17:12:00+00:00,view,1306798,2053013558920217191,computers.notebook,acer,332.03,523951711,f74b9fe5-7ccd-4e1c-aa87-821857e3f42c,2019-10-01
2019-10-01 20:54:55+00:00,view,12201700,2116907525176557699,sport.bicycle,wethepeople,478.52,537293890,e8c77d65-906a-447e-8fb4-870d2d573d56,2019-10-01
2019-10-01 07:33:11+00:00,view,6200514,2053013552293216471,appliances.environment.air_heater,ballu,15.42,542053191,6e36cb8b-7ab1-4722-8739-9cbe3ed3664b,2019-10-01
2019-10-01 13:00:07+00:00,view,1801900,2053013554415534427,electronics.video.tv,samsung,483.49,525165408,ece73764-bcf9-4b1e-9d91-0bd86a65ffd7,2019-10-01
2019-10-01 08:29:42+00:00,view,1306256,2053013558920217191,computers.notebook,hp,334.37,524381480,549265ee-6d60-4de8-9985-27f6a954139a,2019-10-01
2019-10-01 08:31:39+00:00,view,2800197,2053013563835941749,appliances.kitchen.refrigerators,atlantic,289.27,518651964,502a46b9-e669-43e1-ad9c-1aaaf44f5d6a,2019-10-01
2019-10-01 13:37:32+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,282.89,518631887,bb0a9e4f-ab15-416d-814d-559c981269a3,2019-10-01
2019-10-01 15:19:51+00:00,view,26400634,2053013563651392361,,,447.89,544019015,6786d0c6-fcee-4ba6-9890-e2b341d7d4f8,2019-10-01
2019-10-01 05:15:56+00:00,view,6800904,2053013554222596431,computers.components.hdd,samsung,110.66,517116921,cc602610-e92b-47e7-bf14-25100bcc3a9e,2019-10-01
2019-10-01 09:17:29+00:00,view,27300001,2053013563366179673,,aquapick,77.2,555563458,172d6e06-42f8-4183-873b-cdcfcb5f685e,2019-10-01
2019-10-01 19:38:45+00:00,view,28101140,2053013564918072245,,,65.38,515823303,853a6cc6-2933-44df-ad33-7214e6b755b5,2019-10-01
2019-10-01 15:05:36+00:00,view,13200426,2053013557192163841,furniture.bedroom.bed,,358.31,527071925,cb556378-aa17-4233-ad30-de73f898b789,2019-10-01
2019-10-01 15:59:27+00:00,view,5200142,2053013553316626707,computers.ebooks,pocketbook,185.07,514224994,9f777159-7bc3-4d29-b70d-e7560827d5fc,2019-10-01
2019-10-01 08:11:07+00:00,view,28717898,2053013565639492569,apparel.shoes,,132.56,516475705,685ef5e2-68ba-4db1-a901-d4f4c1e15644,2019-10-01
2019-10-01 12:21:47+00:00,view,6600981,2053013554189041997,computers.components.memory,hyperx,127.93,515991513,f61fe09b-40e7-4c4b-9893-acb4e916b5d7,2019-10-01
2019-10-01 18:06:26+00:00,view,45600068,2116907524530634847,apparel.shoes,shagovita,45.57,512768765,3f365f94-12af-4bb4-a6f5-ec300d3a4f48,2019-10-01
2019-10-01 03:45:05+00:00,view,35600009,2070747673266226092,,inhouse,16.29,514925645,aa5bb758-9a05-479b-b5ab-c8ad953e75fe,2019-10-01
2019-10-01 08:49:22+00:00,view,29500013,2053013566478352393,,,69.37,512686630,328aa3b5-26a3-4032-aded-4eee2a3b3a0f,2019-10-01
2019-10-01 14:52:25+00:00,view,8900305,2053013553090134275,kids.toys,,35.51,513428358,859fe336-b534-44af-bdce-53652e7dbb43,2019-10-01
2019-10-01 15:58:49+00:00,view,23900039,2053013561814287111,,,14.93,523315054,bd382699-276b-4d9f-8a3f-a2b172b3dfca,2019-10-01
2019-10-01 23:16:50+00:00,view,13200969,2053013557192163841,furniture.bedroom.bed,bts,102.94,535754786,da70473f-eadd-4633-a4c6-31195841174d,2019-10-01
2019-10-01 07:03:27+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,290.61,512696866,29ba85ee-da53-4e61-8d75-7edf1b8e8850,2019-10-01
2019-10-01 12:48:49+00:00,view,12703853,2053013553559896355,,tigar,102.96,555151599,2f5cd535-6f26-49a2-8fd8-aa16704f3703,2019-10-01
2019-10-01 14:16:40+00:00,view,27800119,2084218014168776941,,,296.02,544912103,3350cc21-cead-4098-a96f-59723209ce67,2019-10-01
2019-10-01 17:25:31+00:00,view,2900583,2053013554776244595,appliances.kitchen.microwave,electrolux,154.42,512364757,a55d8df5-4145-4680-807c-631e32141200,2019-10-01
2019-10-01 16:34:35+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,254.11,528384786,dcd789a1-7b0f-4b87-87f6-740cc2d64131,2019-10-01
2019-10-01 09:25:23+00:00,view,13200835,2053013557192163841,furniture.bedroom.bed,,158.54,512574090,1cb0e908-6970-4791-8e8d-6840b2094d40,2019-10-01
2019-10-01 08:12:28+00:00,view,1201460,2172371436436455782,electronics.tablet,apple,514.5,555541502,3ae68157-5356-4bb6-9f94-da83daf15f95,2019-10-01
2019-10-01 07:33:13+00:00,view,19300089,2053013566033757167,appliances.ironing_board,perilla,25.71,555479387,44240f68-8315-4c0f-b88c-2b6863a8313a,2019-10-01
2019-10-01 13:50:03+00:00,view,12719690,2053013553559896355,,kapsen,44.02,554983921,71673b75-f292-4631-b482-43b197ef548a,2019-10-01
2019-10-01 05:03:42+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.79,530820383,65b9ca41-062d-4409-93b5-ee4a61d510bc,2019-10-01
2019-10-01 18:05:21+00:00,view,28706201,2053013565069067197,apparel.shoes.keds,spur,38.35,552187083,3c103512-653e-4ae2-8e0d-c8182af89ba1,2019-10-01
2019-10-01 14:14:03+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,286.67,516243040,de6c98c2-66ab-4082-bd4b-60dbe3e34a34,2019-10-01
2019-10-01 16:47:19+00:00,view,1004867,2053013555631882655,electronics.smartphone,xiaomi,452.81,553360788,a8b8816b-1f28-441f-bd6d-095e712b174a,2019-10-01
2019-10-01 17:29:06+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,368.04,553848652,c5687df3-fcba-4678-afd8-f2d9b5cbc8e5,2019-10-01
2019-10-01 10:36:54+00:00,view,15901943,2053013558190408249,,,29.24,531706164,792f98cd-1d34-4d8c-8b69-8fec2d1252f6,2019-10-01
2019-10-01 13:05:24+00:00,view,12711534,2053013553559896355,,nexen,104.74,550403260,99053439-6f8f-4f07-829c-3db65c9c0a33,2019-10-01
2019-10-01 19:06:27+00:00,view,12709380,2053013553559896355,,viatti,38.1,517468874,9158080e-5914-4295-93e3-655720a19890,2019-10-01
2019-10-01 11:41:40+00:00,view,1201297,2172371436436455782,electronics.tablet,apple,384.31,555609298,dcd40093-03c3-4865-a464-8093f6752b4f,2019-10-01
2019-10-01 17:39:32+00:00,view,17601214,2053013558895051365,,gehwol,15.44,514366680,2c433b97-5e25-426a-9c9c-a11ffc3c1b44,2019-10-01
2019-10-01 16:45:40+00:00,view,1201247,2172371436436455782,electronics.tablet,prestigio,51.2,555711754,e501d351-c92b-4a76-b22f-cfe3084e0b43,2019-10-01
2019-10-01 13:50:22+00:00,view,2600884,2053013563970159485,,greta,124.33,555649351,a5d4ad36-caf0-4356-90a8-2b677ad67d82,2019-10-01
2019-10-01 10:22:46+00:00,view,17300003,2053013553853497655,,,44.32,512543196,f9a7c958-61a3-4b0c-b8de-7f50d1b8d8e6,2019-10-01
2019-10-01 19:05:57+00:00,view,8500290,2053013552259662037,,,281.81,518260677,1d3deafe-d284-47a4-846a-9a4cb806f608,2019-10-01
2019-10-01 07:19:56+00:00,view,1004214,2053013555631882655,electronics.smartphone,xiaomi,334.24,555513652,c3b26c88-8785-4112-8b27-8fa6fce7b6a9,2019-10-01
2019-10-01 12:36:29+00:00,view,34700033,2061717937420501730,,,169.63,555626990,04e03a4e-a1d5-4b34-884e-880845922011,2019-10-01
2019-10-01 12:41:47+00:00,view,12702956,2053013553559896355,,nokian,49.42,525973218,85bf6a46-eb4d-4d1d-b2bc-3559b4e6e546,2019-10-01
2019-10-01 12:25:23+00:00,view,26400314,2053013563651392361,,lucente,290.35,549899132,4c8fbbcd-84d6-475f-8f25-0aa063707e4a,2019-10-01
2019-10-01 13:53:53+00:00,view,2300260,2053013560530830019,electronics.camera.video,gopro,459.79,516374681,652fa472-90c6-4367-a472-07f10717dc32,2019-10-01
2019-10-01 09:42:29+00:00,view,2600448,2053013563970159485,,hansa,334.6,513565706,109a771e-10ff-4f3b-8dcc-16fb0c665856,2019-10-01
2019-10-01 11:48:56+00:00,view,27700027,2053013560086233771,construction.tools.pump,,42.96,554757865,214a1b2e-c64a-4463-977a-1493a148c690,2019-10-01
2019-10-01 11:29:27+00:00,view,1600596,2053013553056579841,computers.peripherals.printer,hp,136.16,526567094,d5c31adc-9b0b-46e5-858d-717674340bf8,2019-10-01
2019-10-01 17:04:55+00:00,view,9200601,2053013552913973497,computers.peripherals.keyboard,x-game,9.24,513649985,3fb24eeb-e316-45de-902e-c8ca3fbb6b86,2019-10-01
2019-10-01 04:27:21+00:00,view,1003859,2053013555631882655,electronics.smartphone,samsung,251.44,555483363,92b9308a-bbcb-4314-9e24-4950026e2755,2019-10-01
