event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-21 04:34:28+00:00,view,27600233,2053013560111399597,,huter,101.11,554233435,11a4bb4c-c4ac-464d-92c9-4309add9c6b7,2019-10-21
2019-10-21 18:23:37+00:00,view,12706655,2053013553559896355,,nokian,45.82,516078760,c6ddfdb8-bf5c-4b0e-a8be-ccc145ea5427,2019-10-21
2019-10-21 09:01:08+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,727.33,535534321,3b0cfc5f-25b1-43c6-b380-4ecbd1e81c4d,2019-10-21
2019-10-21 07:05:20+00:00,view,12719645,2053013553559896355,,minerva,55.09,523512618,b53cf8e1-df38-49fe-9bb3-656d8780f3fa,2019-10-21
2019-10-21 03:15:53+00:00,view,3200077,2053013555321504139,appliances.kitchen.meat_grinder,elenberg,115.81,538143458,fa54157d-7c7b-4833-b13e-3bcb9d14e9cd,2019-10-21
2019-10-21 17:08:47+00:00,view,19400042,2053013563768832881,,electrolux,1090.13,516305114,cd74b01a-b296-48b0-aeee-4322d2823d07,2019-10-21
2019-10-21 12:51:31+00:00,view,16200237,2053013556344914381,kids.fmcg.diapers,huggies,19.05,562613500,47bc68e7-c33f-4d3e-a346-49d79d48cbce,2019-10-21
2019-10-21 13:44:19+00:00,view,1005052,2053013555631882655,electronics.smartphone,tp-link,64.09,547890670,225536d2-b0bc-4d4c-bf13-d165dcbc1f4f,2019-10-21
2019-10-21 06:23:57+00:00,view,9300105,2053013554524586339,,panasonic,97.53,512642988,8cdb0a73-96c3-4dad-90db-65d29606c946,2019-10-21
2019-10-21 07:27:14+00:00,view,1307478,2053013558920217191,computers.notebook,lenovo,254.81,515132797,e0f6b2bf-6123-44db-a32b-6cd918ae29d1,2019-10-21
2019-10-21 13:54:30+00:00,view,2502070,2053013564003713919,appliances.kitchen.oven,dauscher,257.64,515643332,29f758ad-f1b6-4854-a331-ef68e9498757,2019-10-21
2019-10-21 14:14:51+00:00,view,18700008,2053013555380224399,,sv,386.08,559555669,51a43b86-4845-489a-b933-fb16fe040f7d,2019-10-21
2019-10-21 14:49:42+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,587.41,530913144,76dfe635-2d16-47bf-a7b8-37896bd0436b,2019-10-21
2019-10-21 15:51:46+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,591.77,544040648,f2d615cf-7ac6-4256-b1c7-231bc4950417,2019-10-21
2019-10-21 07:38:31+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,513695974,1a45adfe-1897-4ce2-892e-7f14f25c8a8e,2019-10-21
2019-10-21 03:40:55+00:00,view,24100076,2053013563307459413,,,31.17,560000679,90331c66-cee7-48eb-84ef-dea565c373f5,2019-10-21
2019-10-21 12:04:19+00:00,view,1307197,2053013558920217191,computers.notebook,lenovo,360.11,513503651,3ad0fbcc-9457-488e-94a9-bca7a04605b1,2019-10-21
2019-10-21 08:37:52+00:00,view,45300048,2106075662325383725,kids.swing,lorelli,45.54,513776817,9d270acb-012b-4596-974f-90a0de68c1f0,2019-10-21
2019-10-21 13:31:33+00:00,view,8800313,2053013555573162395,electronics.telephone,nokia,38.02,555640142,111f9677-5b82-4913-b7fd-6fee704ada2e,2019-10-21
2019-10-21 14:00:55+00:00,view,26200609,2053013563693335403,,,146.98,562637782,dcb92eeb-dd21-4d7b-b082-6effa9da871b,2019-10-21
2019-10-21 15:21:50+00:00,view,12600004,2053013554751078769,appliances.kitchen.grill,tefal,386.03,535568001,72e8941e-7407-4604-b090-a040853f270b,2019-10-21
2019-10-21 17:27:22+00:00,view,45600214,2116907524572577889,apparel.shoes,shagovita,61.76,562662349,c77b8e13-dad6-4367-9356-361a0fad6c54,2019-10-21
2019-10-21 17:10:26+00:00,view,15100403,2053013557024391671,,lider,461.76,547728832,4b829a05-f4d5-42ee-8a28-b7ad1fca8763,2019-10-21
2019-10-21 16:12:39+00:00,cart,5300096,2053013563173241677,,remington,52.74,527590992,fd071ab1-cac0-452a-b47a-9efcd7d762a3,2019-10-21
2019-10-21 18:28:39+00:00,view,1005113,2053013555631882655,electronics.smartphone,apple,1088.81,513265969,65ff790c-694f-4b3a-bbf4-3bcc358ba19b,2019-10-21
2019-10-21 11:33:09+00:00,view,1004544,2053013555631882655,electronics.smartphone,huawei,488.79,539612299,7f189e49-6cd6-4853-9e75-916a832e4548,2019-10-21
2019-10-21 16:23:27+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.63,553186842,aefd1817-ecd5-4a91-956e-2415613f8085,2019-10-21
2019-10-21 02:34:24+00:00,view,30000022,2127425436764865054,construction.tools.welding,redbo,239.39,562438576,03f37e93-e105-4af3-bd33-212608828d1b,2019-10-21
2019-10-21 13:03:32+00:00,view,11600134,2053013554566529381,computers.desktop,microlab,77.2,557290189,9a1be9c6-8654-408d-bfae-4f894a567d7a,2019-10-21
2019-10-21 18:22:52+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,370.24,541134710,53174905-c5e6-4132-a015-16f0f7a409ca,2019-10-21
2019-10-21 18:36:55+00:00,view,27900037,2053013564741911467,,,43.76,513803667,a8f75e7e-d4a1-44ce-8e8d-fc381c96eaac,2019-10-21
2019-10-21 13:29:08+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.93,537901960,e7802c27-4d78-4605-a18c-7a9904d957f7,2019-10-21
2019-10-21 09:34:02+00:00,view,3800422,2053013566176363511,appliances.iron,polaris,21.08,558309721,e26b8407-7756-40cc-a7d0-30ed1b06799a,2019-10-21
2019-10-21 13:30:29+00:00,cart,1004838,2053013555631882655,electronics.smartphone,oppo,161.91,549997239,2705651c-ba46-49a3-bff6-47ee17f2953c,2019-10-21
2019-10-21 13:02:39+00:00,view,12600003,2053013554751078769,appliances.kitchen.grill,maxwell,71.82,516386348,fb4c3acc-abd2-4295-aeac-4579e617f811,2019-10-21
2019-10-21 08:57:38+00:00,view,22700590,2053013556168753601,,sparta,14.93,513601176,5427ccdf-3e63-4027-bef0-128d83996e23,2019-10-21
2019-10-21 01:40:25+00:00,view,13800302,2053013557418656265,furniture.bathroom.toilet,santeri,88.24,554797207,bee30d4b-592c-4af8-989e-8a51f0c89ffe,2019-10-21
2019-10-21 05:48:15+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,577.61,512419879,3f900e29-fd6e-471b-b7e3-0efcac50c33f,2019-10-21
2019-10-21 05:02:30+00:00,view,2602257,2053013563970159485,,arg,231.64,515779512,d74433fd-0bc6-4deb-b26d-d36b255dad44,2019-10-21
2019-10-21 16:09:19+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.67,534257858,5ad5fe67-258e-4983-b414-b902c9b68cac,2019-10-21
2019-10-21 19:14:57+00:00,view,26300354,2053013563584283495,,lucente,782.0,562568791,84209526-c510-bb58-0c06-300bc6505a06,2019-10-21
2019-10-21 20:31:45+00:00,view,5100576,2053013553341792533,electronics.clocks,apple,421.35,521379046,0e29a7e3-ff64-4e71-93be-dc81c116aa06,2019-10-21
2019-10-21 15:49:38+00:00,purchase,6200689,2053013552293216471,appliances.environment.air_heater,oasis,37.81,513323000,bc0e85ca-97d5-4eec-b891-1f54107b6dcd,2019-10-21
2019-10-21 04:16:15+00:00,view,1005151,2053013555631882655,electronics.smartphone,xiaomi,409.53,562457671,26838b91-4883-4514-96d2-8170e22ab776,2019-10-21
2019-10-21 12:24:17+00:00,view,12720179,2053013553559896355,,kumho,66.93,554581506,7ce9c330-9c99-4019-ae97-7dc3518f8924,2019-10-21
2019-10-21 02:55:06+00:00,cart,1002633,2053013555631882655,electronics.smartphone,apple,358.44,538698207,7b2017f5-b44d-45a3-aef3-7d735e6b99c2,2019-10-21
2019-10-21 06:25:23+00:00,view,3600849,2053013563810775923,appliances.kitchen.washer,atlant,262.55,513740562,6b14eb6d-97b0-48dc-ab8d-a4288bb2f305,2019-10-21
2019-10-21 18:29:05+00:00,view,13700223,2053013557452210699,,erlit,334.66,534331454,e0af21aa-0a14-47b4-9d4f-bbd952dd0b43,2019-10-21
2019-10-21 17:49:22+00:00,view,16200283,2053013556344914381,kids.fmcg.diapers,huggies,4.02,554959304,7b2b920e-0aab-4932-adfd-70266f50a563,2019-10-21
2019-10-21 09:02:35+00:00,view,13201131,2053013557192163841,furniture.bedroom.bed,polini,136.4,541194769,bc364976-bf6d-403b-b42c-a695a246283f,2019-10-21
2019-10-21 13:11:43+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,999.0,515632732,8b763c6d-4e3c-4790-93b0-f6d89b63378c,2019-10-21
2019-10-21 10:18:40+00:00,view,4300211,2053013552385491165,,vitek,22.91,538054434,c160275e-443c-4127-b6ef-85211336ac2b,2019-10-21
2019-10-21 07:18:12+00:00,view,6700781,2053013554247762257,computers.components.videocards,gigabyte,185.1,514172178,87c06794-f904-4a33-9600-a506c23c1047,2019-10-21
2019-10-21 19:42:03+00:00,view,3200324,2053013555321504139,appliances.kitchen.meat_grinder,bosch,199.49,515507461,9ca629e7-5d97-48a8-9667-6417cc14d40c,2019-10-21
2019-10-21 05:27:10+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,225.62,562469339,6128d01f-97e7-40b0-865b-0ec385727a60,2019-10-21
2019-10-21 13:28:25+00:00,view,1306547,2053013558920217191,computers.notebook,dell,628.85,513340570,d493c8f3-a970-4828-bbcf-b5e3d2f86f8d,2019-10-21
2019-10-21 16:51:04+00:00,view,3800659,2053013566176363511,appliances.iron,polaris,37.32,539272844,c680f80c-223d-4e8d-94d5-2d0e571b2595,2019-10-21
2019-10-21 15:18:01+00:00,view,28716983,2053013565069067197,apparel.shoes.keds,respect,71.82,562146685,a92c50f1-2d0d-4e7d-b917-ea8218102977,2019-10-21
2019-10-21 11:46:02+00:00,view,12703629,2053013553559896355,,cordiant,84.69,560961746,0dc5c5b8-c4ce-4c0b-80f9-e39568a76c29,2019-10-21
2019-10-21 16:15:04+00:00,view,8801040,2053013555573162395,electronics.telephone,nokia,36.01,539246573,b7fa9536-8597-4810-9a5d-bba4647fef4a,2019-10-21
2019-10-21 18:28:43+00:00,view,5000477,2053013566100866035,appliances.sewing_machine,janome,140.77,562723159,aef1a018-4987-4125-98bf-6ceb16a1dd4f,2019-10-21
2019-10-21 03:49:23+00:00,view,12702958,2053013553559896355,,cordiant,45.05,520278927,acd8a71f-cd79-4f4d-84a4-99dc7e832ab6,2019-10-21
2019-10-21 04:57:27+00:00,view,1003319,2053013555631882655,electronics.smartphone,apple,1067.98,525479354,8dc4ac87-02cf-4348-b7c7-a6ce435f65f1,2019-10-21
2019-10-21 06:40:40+00:00,view,4803897,2053013554658804075,electronics.audio.headphone,jbl,46.31,518142362,cede7802-dfd5-4c43-9105-10e5079ae8fd,2019-10-21
2019-10-21 19:22:23+00:00,view,51900001,2136221634460123799,,,101.93,519041226,8a2ca1ad-dfb2-48e1-bc08-b2c3ee7d3876,2019-10-21
2019-10-21 15:09:28+00:00,view,1801873,2053013554415534427,electronics.video.tv,kivi,411.59,562658865,733775fd-2ece-4d73-baec-838cf3b84e92,2019-10-21
2019-10-21 22:38:05+00:00,view,5100862,2053013553341792533,electronics.clocks,samsung,333.99,562775867,1a9f9f78-f55c-4098-9a9a-100068242c43,2019-10-21
2019-10-21 05:34:24+00:00,purchase,4804056,2053013554658804075,electronics.audio.headphone,apple,160.39,514420583,69ff2c20-c40c-48b1-8d72-40e863c1200a,2019-10-21
2019-10-21 14:25:43+00:00,view,28720902,2053013565782098913,apparel.shoes,rieker,97.3,540291383,25a92f8c-c1b0-4ec4-ba94-2f333c0f3997,2019-10-21
2019-10-21 15:00:52+00:00,view,1005113,2053013555631882655,electronics.smartphone,apple,1088.81,515625470,b37010de-0c49-4241-b2a1-e91a699edf89,2019-10-21
2019-10-21 10:59:12+00:00,view,12400194,2053013556252639687,construction.tools.drill,crown,85.91,519524823,d789b84a-62fd-4809-bc4a-84f844f9ec98,2019-10-21
2019-10-21 10:11:51+00:00,view,28715826,2116907519078040377,apparel.shoes,,62.81,533566699,7c2c4cb7-ef4a-4c7c-a9bb-58af6f5a3661,2019-10-21
2019-10-21 17:31:06+00:00,view,1004887,2053013555631882655,electronics.smartphone,oppo,154.11,560194706,2097f958-b266-4698-973b-67de9eb15687,2019-10-21
2019-10-21 13:13:20+00:00,view,1801848,2053013554415534427,electronics.video.tv,tcl,268.45,516241848,3abb82be-c9ab-4606-a8e6-fd236d57de72,2019-10-21
2019-10-21 13:35:07+00:00,view,2501589,2053013564003713919,appliances.kitchen.oven,redmond,146.7,546263368,f1d1415e-ab3f-4568-bf23-61a3748df5ce,2019-10-21
2019-10-21 01:14:06+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,224.34,513191814,64afa11a-4e1f-47dd-a955-4e525a0d7b75,2019-10-21
2019-10-21 16:13:14+00:00,view,1004228,2053013555631882655,electronics.smartphone,apple,1128.41,518335908,90661ca7-00f9-48df-be7f-89ceac1d7dc0,2019-10-21
2019-10-21 08:34:07+00:00,view,3100970,2053013555262783879,appliances.kitchen.blender,redmond,56.6,517791156,4fec6095-4966-4ae4-b694-6c907d8ed675,2019-10-21
2019-10-21 10:44:58+00:00,view,4800773,2053013554658804075,electronics.audio.headphone,samsung,12.1,556719835,2ba1b37a-e84d-4f5e-a933-f0a230483288,2019-10-21
2019-10-21 18:59:59+00:00,view,5701246,2053013553970938175,auto.accessories.player,,23.17,515353711,edd6e16a-3765-498c-b9c1-d77e2e698201,2019-10-21
2019-10-21 16:49:22+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,283.93,524357084,620e4ac9-6784-4041-bf01-bda5a35b9292,2019-10-21
2019-10-21 14:48:14+00:00,view,22300020,2053013552427434207,,harper,129.96,513170161,e102f923-6992-4c94-8ece-7efc46f7e886,2019-10-21
2019-10-21 06:39:02+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,297.73,562493920,62c32110-673f-45aa-8039-e74c50315241,2019-10-21
2019-10-21 16:22:18+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.5,549545600,df9acdb5-214d-4c84-805d-bc36b61a69da,2019-10-21
2019-10-21 04:15:26+00:00,view,54900021,2146660887203676486,apparel.costume,,51.48,557093990,26493ad1-e905-40cd-b5ce-0589d315ebe0,2019-10-21
2019-10-21 17:38:23+00:00,view,6000237,2053013560807654091,auto.accessories.alarm,starline,149.81,517047490,222d4f73-9857-4971-aef2-ab28853e078e,2019-10-21
2019-10-21 15:42:42+00:00,view,10800099,2053013554994348409,,vitek,22.91,528297509,6588a4ae-9b7b-4741-ac1a-af9e7e40fd6e,2019-10-21
2019-10-21 09:50:58+00:00,view,34000000,2060981320514797612,,koopman,17.74,525457994,c60b9fc8-a435-4a61-840c-78bcc7809078,2019-10-21
2019-10-21 16:17:21+00:00,view,28715264,2053013565639492569,apparel.shoes,,59.98,513169536,0c369ff4-749f-4832-a1af-f7ef0b1c2838,2019-10-21
2019-10-21 10:23:28+00:00,view,15500325,2053013557569651219,,terris,28.31,550793142,b26017ff-1e68-4e2c-89f9-0ff00844bb04,2019-10-21
2019-10-21 03:24:41+00:00,view,12716173,2053013553559896355,,nokian,122.27,561215847,f2647dee-adbe-474b-8ef3-85ce7e9cfa4c,2019-10-21
2019-10-21 18:39:50+00:00,view,22700524,2053013556168753601,,force,239.36,517922086,dd6bd2ce-ee90-45fb-bea8-b965a5d278f0,2019-10-21
2019-10-21 09:27:57+00:00,view,22700524,2053013556168753601,,force,239.37,562543309,a3fe5042-b76f-4c73-b2ef-a48ed15c90cf,2019-10-21
2019-10-21 08:59:56+00:00,view,12718696,2053013553559896355,,yokohama,57.92,551962413,848f18fe-9cad-4d5d-8855-6dcd4f468e36,2019-10-21
2019-10-21 02:21:59+00:00,view,45600302,2116907524379639897,apparel.shoes,shagovita,71.03,562436704,280567f6-6226-4c34-814c-588ab1af04c9,2019-10-21
2019-10-21 08:43:30+00:00,view,22300003,2053013552427434207,,xiaomi,76.04,478670576,39293bf9-5414-4bd1-b104-7262a3626cd9,2019-10-21
2019-10-21 06:27:02+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.44,537293258,c7478ae7-61d3-4f0a-8d89-0799ef01ec18,2019-10-21
2019-10-21 09:46:31+00:00,view,18000132,2053013558525952589,,apple,54.03,544518409,e4251b62-b3f1-40f3-bf87-c7fa243c3fa2,2019-10-21
2019-10-21 12:55:06+00:00,view,26401452,2053013563651392361,,lucente,115.32,542675557,249980b3-c8d0-438d-932d-31e10e076c2f,2019-10-21
2019-10-21 19:42:01+00:00,view,2601779,2053013563970159485,,artel,174.78,550392868,55f7e126-7172-4454-8671-5df019fc2d0c,2019-10-21
2019-10-21 08:02:53+00:00,view,2601780,2053013563970159485,,beko,252.13,513798868,7098c067-937e-4334-bae1-dda2aae7ebd4,2019-10-21
2019-10-21 06:16:14+00:00,view,12703498,2053013553559896355,,cordiant,40.93,559886944,09f05518-cec2-47b9-8afd-5bb2de60cc88,2019-10-21
2019-10-21 12:50:15+00:00,view,3601500,2053013563810775923,appliances.kitchen.washer,candy,575.73,546996144,f8e48dbc-b4e7-421d-91f8-ec133377d05f,2019-10-21
2019-10-21 14:47:20+00:00,view,1801892,2053013554415534427,electronics.video.tv,yasin,115.75,514518125,47a92be0-bccc-41c5-a814-6626a367a72a,2019-10-21
2019-10-21 04:46:38+00:00,view,30000001,2127425436764865054,construction.tools.welding,,87.0,549106419,fcaaa5e1-9a50-4b10-b5ed-8b0469af5743,2019-10-21
2019-10-21 15:14:07+00:00,view,5100573,2053013553341792533,electronics.clocks,apple,450.2,516184280,42a2f487-3e33-48b5-9db3-1c3d7b86edc6,2019-10-21
2019-10-21 14:29:06+00:00,view,9300067,2053013554524586339,,lg,127.93,562630251,13acdac0-4ecd-4045-9a03-992c30a03389,2019-10-21
2019-10-21 16:15:06+00:00,view,54900010,2146660887203676486,apparel.costume,,64.35,544098943,a4b15be3-8318-4c59-a883-980094272a65,2019-10-21
2019-10-21 18:20:20+00:00,view,6700795,2053013554247762257,computers.components.videocards,msi,173.83,514538706,97728eac-da15-4f88-a6af-14ae7e8df516,2019-10-21
2019-10-21 14:05:43+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,137.71,554971597,27a901a7-779e-4434-8d15-339cce9124a1,2019-10-21
2019-10-21 15:20:31+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.08,522550547,265c9d85-2578-4458-9571-2cea6b4f4f7f,2019-10-21
2019-10-21 15:05:08+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,998.48,519307758,1c1e3763-e56b-4e7b-b6d8-26fcceb42000,2019-10-21
2019-10-21 12:46:07+00:00,view,1480558,2053013561092866779,computers.desktop,netechnics,1055.34,515535253,c59c6a44-dc54-4262-82c8-f03c8cb08c71,2019-10-21
2019-10-21 14:14:01+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,760.5,561129974,267e5e94-5cd5-48ee-8bc6-735bf7b8a7a6,2019-10-21
2019-10-21 02:56:19+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,468.22,562443192,f35c98d2-0eec-478c-a11c-17c4fb199787,2019-10-21
2019-10-21 13:05:20+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.52,562619108,88bc7430-a2ca-405d-a331-fa6fdd0d87ea,2019-10-21
2019-10-21 14:38:52+00:00,view,5300914,2053013563173241677,,philips,54.03,514747996,ecea10c8-1b35-4bd9-b434-c51589dcbe5b,2019-10-21
2019-10-21 10:08:03+00:00,view,6700484,2053013554247762257,computers.components.videocards,palit,141.32,544393801,27ff0d78-ea98-42c9-8bfb-9d9b5d5b36e6,2019-10-21
2019-10-21 17:45:58+00:00,view,1004935,2053013555631882655,electronics.smartphone,vivo,167.29,562679201,a040785e-319e-4be9-824f-f8d160cb5084,2019-10-21
2019-10-21 18:26:07+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,513729127,9eb02c3f-6240-4b0a-b375-b4096f857d2f,2019-10-21
2019-10-21 17:07:06+00:00,view,3700580,2053013565983425517,appliances.environment.vacuum,thomas,334.39,515401605,2879d039-1bc2-4433-a15c-d21bad7301af,2019-10-21
2019-10-21 05:09:14+00:00,view,5100816,2053013553375346967,,xiaomi,28.41,547066709,b38b0947-da31-435a-b9b1-53392d54d01a,2019-10-21
2019-10-21 12:04:35+00:00,view,23700183,2053013561847841545,furniture.bedroom.blanket,,26.73,515375370,6e8ea3ce-858b-4704-be90-90bd8267a383,2019-10-21
2019-10-21 15:56:30+00:00,view,54900016,2146660887203676486,apparel.costume,,90.09,514543701,bad12c0f-13e2-445c-987b-018b7a9a5496,2019-10-21
2019-10-21 18:10:58+00:00,view,28707549,2053013565589160919,,respect,20.34,561206643,0be54c69-dc5f-40ef-a198-ca85e091e8b5,2019-10-21
2019-10-21 08:57:00+00:00,view,28704269,2053013565069067197,apparel.shoes.keds,adidas,143.94,562273599,30881402-5ce5-4e6c-8899-26ae81709a81,2019-10-21
2019-10-21 08:54:24+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1093.93,550840183,0c41b466-8dea-4631-a314-aab9841d193b,2019-10-21
2019-10-21 19:07:08+00:00,view,1801991,2053013554415534427,electronics.video.tv,irbis,100.39,562731538,a17e6f65-f3df-40aa-bfb3-132a6423f9ff,2019-10-21
2019-10-21 18:21:52+00:00,view,2601810,2053013563970159485,,artel,155.29,512727504,e6482d9f-465c-4c77-9ede-ca9dc0ac69bb,2019-10-21
2019-10-21 08:22:40+00:00,view,30000048,2127425436764865054,construction.tools.welding,,118.9,562520817,11162aec-14ae-4a75-8ead-9cf153d28746,2019-10-21
2019-10-21 05:28:54+00:00,view,28715767,2116907519078040377,apparel.shoes,nexpero,68.21,531729114,8a0c5d95-54f1-4be8-a1ac-d3ab56714a1d,2019-10-21
2019-10-21 04:20:51+00:00,view,7101172,2053013555464110485,furniture.bedroom.bed,incanto,144.12,523519396,96c45e9f-c021-497c-a5ca-da9634d57e26,2019-10-21
2019-10-21 09:17:07+00:00,view,2800247,2053013563835941749,appliances.kitchen.refrigerators,elenberg,180.16,546483683,d3fedda5-8b3d-4040-b388-3fa05ce1150e,2019-10-21
2019-10-21 02:24:19+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.8,512549805,9e8a9d28-a741-48a2-b740-9597dbb8fcda,2019-10-21
2019-10-21 12:39:21+00:00,view,3400017,2053013555178897795,,panasonic,236.79,562605868,dc206eba-d9d0-4e68-9851-21ff092c8e4e,2019-10-21
2019-10-21 08:18:05+00:00,view,26500136,2053013563550729061,,lucente,91.38,518105392,ce32937c-2dd9-4654-85e4-00eebdd4e521,2019-10-21
2019-10-21 18:18:48+00:00,view,22700755,2053013556168753601,,,197.69,561984481,cccacb56-2734-4bbc-b730-640711a13a24,2019-10-21
2019-10-21 04:36:10+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,370.6,559973278,04bb5bab-d2f7-45f7-82f8-c7bd4cd4e762,2019-10-21
2019-10-21 15:31:19+00:00,view,5600348,2053013562913194819,,philips,772.19,530294765,f59f3cd4-dc6d-4948-92b1-20f5d4570adf,2019-10-21
2019-10-21 06:23:18+00:00,view,12703415,2053013553559896355,,cordiant,54.06,515119760,4939a4c7-baab-4b74-a12e-9ba083690bf2,2019-10-21
2019-10-21 16:57:59+00:00,view,18200021,2053013554499420513,electronics.audio.acoustic,samsung,354.24,513128687,b2bce59a-2bd9-4e9e-8e9d-f9f666f5b88e,2019-10-21
2019-10-21 13:10:00+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.3,549958775,bb386265-40fb-41ad-9571-7d2860e5277b,2019-10-21
