event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-14 21:17:04+00:00,view,15200573,2053013553484398879,,voltman,69.04,537655696,ffcdb6f7-ab40-4554-9839-0162ba56b600,2019-10-14
2019-10-14 04:20:22+00:00,view,28719073,2053013565480109009,apparel.shoes.keds,baden,71.82,525772789,e77eefa2-f872-409e-a0ce-3109deb5b8cb,2019-10-14
2019-10-14 06:08:56+00:00,view,10701101,2053013561277416167,,ea,74.36,512492531,250ec06c-ef35-4aff-8002-d05828e9b30b,2019-10-14
2019-10-14 08:54:51+00:00,view,4803686,2053013554658804075,electronics.audio.headphone,xiaomi,8.21,530306417,20e662dc-97c6-4252-8e2a-ebd20fe81b97,2019-10-14
2019-10-14 17:16:49+00:00,view,5100503,2053013553375346967,,xiaomi,22.96,513014757,9d179044-fefd-42cb-91fb-4e6934852df6,2019-10-14
2019-10-14 04:04:58+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,543297200,ebe528fc-168d-4f50-b513-991b55db1b68,2019-10-14
2019-10-14 06:42:26+00:00,view,1004582,2053013555631882655,electronics.smartphone,meizu,133.59,523239973,2401f27d-2f7b-4b53-9a50-670e825d0ae7,2019-10-14
2019-10-14 17:59:57+00:00,view,5100503,2053013553375346967,,xiaomi,22.96,560222886,9a04f14a-3653-4633-a6f3-2c7a88eda88f,2019-10-14
2019-10-14 13:57:50+00:00,view,15100108,2053013557024391671,,,610.05,515201446,715c248c-250b-4941-b7fe-be01f7d46983,2019-10-14
2019-10-14 11:41:07+00:00,view,10800099,2053013554994348409,,vitek,22.91,513219037,f3fd7a8f-24ee-49e5-8d89-5caa8309d4d7,2019-10-14
2019-10-14 08:19:37+00:00,view,26403965,2053013563651392361,,aquamarine,29.09,514986480,197b7d7d-c301-49a0-a222-57c97dd55742,2019-10-14
2019-10-14 05:18:50+00:00,view,5700796,2053013553970938175,auto.accessories.player,,23.17,517995412,06bdaf47-a147-4a33-bcf4-b4bef17d84ac,2019-10-14
2019-10-14 08:08:36+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.79,537648117,f1a2a370-725b-43a6-9f3d-62426d015713,2019-10-14
2019-10-14 01:14:26+00:00,view,3801221,2053013566176363511,appliances.iron,polti,238.36,518672965,88d223ed-7f00-4223-a109-695a7190c9d7,2019-10-14
2019-10-14 04:09:50+00:00,view,1004740,2053013555631882655,electronics.smartphone,xiaomi,218.26,532455526,d834d24c-9be1-4b04-9a4e-067a9cf2727b,2019-10-14
2019-10-14 18:54:40+00:00,view,5700282,2053013553970938175,auto.accessories.player,alpine,167.06,560020350,03de4c8b-ce42-4cf3-8a47-a3949fc87d87,2019-10-14
2019-10-14 15:36:57+00:00,view,2402552,2053013563743667055,appliances.kitchen.hood,elikor,46.59,512464223,2334eb94-d830-4cbe-97b2-04a8574229e1,2019-10-14
2019-10-14 18:39:09+00:00,view,3700777,2053013565983425517,appliances.environment.vacuum,samsung,164.71,545958351,e34b22a5-a8b1-4572-8475-f01d47344051,2019-10-14
2019-10-14 17:14:31+00:00,view,4803719,2053013554658804075,electronics.audio.headphone,jbl,41.16,518290687,8b846837-930b-4a73-b89a-14e85b9f3e53,2019-10-14
2019-10-14 06:57:39+00:00,view,50600004,2134905044833666047,auto.accessories.compressor,,379.91,560022340,72a3d4ec-31b1-408d-9762-8ef0c6afe418,2019-10-14
2019-10-14 05:04:32+00:00,view,5100503,2053013553375346967,,xiaomi,22.96,559997487,24c8d7fa-a8a4-4ce8-ac48-0446ebf1a546,2019-10-14
2019-10-14 11:55:52+00:00,view,1005208,2053013555631882655,electronics.smartphone,apple,424.7,514042525,a3fd78bf-8141-472a-8067-f29d706ff83e,2019-10-14
2019-10-14 03:10:59+00:00,view,3801003,2053013566176363511,appliances.iron,philips,56.6,559977656,9fe1b933-d3af-4ae8-8b9d-af2914e488b4,2019-10-14
2019-10-14 12:04:58+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,496.4,554067479,7516c766-4814-4e38-a9ae-2019c88fd979,2019-10-14
2019-10-14 06:54:43+00:00,view,26300189,2053013563584283495,,lucente,351.1,514117487,11d3245a-b1c9-4bba-9fe1-dd8444cf41fd,2019-10-14
2019-10-14 09:20:49+00:00,view,7002775,2053013560346280633,kids.carriage,chicco,110.66,539120051,3fc60ba6-14ac-4218-8461-34fc0dfc8c6d,2019-10-14
2019-10-14 10:01:05+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.26,553628439,fad2e0af-9ef3-4797-9cec-34112ad2e2f5,2019-10-14
2019-10-14 15:16:44+00:00,view,1004016,2053013555631882655,electronics.smartphone,samsung,720.46,554294856,a4be5ace-8a06-46e8-a97d-d90332981272,2019-10-14
2019-10-14 10:58:22+00:00,view,26500115,2053013563550729061,,lucente,53.54,535754577,9678a8da-1f56-42be-be36-82d521d1fa96,2019-10-14
2019-10-14 08:21:44+00:00,view,5400642,2053013552989470973,,,84.92,560031231,a4c6c19d-cc7c-40c2-b4ed-2e9f019034c3,2019-10-14
2019-10-14 09:47:40+00:00,view,1305606,2053013558920217191,computers.notebook,hp,1299.63,518007236,430bec29-5813-46e9-972f-95955ffd3f09,2019-10-14
2019-10-14 19:42:11+00:00,view,2601448,2053013563970159485,,artel,182.22,512974437,feb53b74-197c-469d-b869-ab84d3a62810,2019-10-14
2019-10-14 07:39:36+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,532293149,9989c664-f379-4ee4-9a72-d9b0841a347b,2019-10-14
2019-10-14 19:29:30+00:00,view,22900039,2053013561780732677,furniture.bedroom.pillow,ikea,6.92,544424459,cabb54bd-950f-4aee-b7b6-3c5deb5dc6c3,2019-10-14
2019-10-14 12:20:28+00:00,view,4300402,2053013552385491165,,scarlett,22.2,553156176,afb4c7e9-8a28-48e0-b7f0-a4e6df670808,2019-10-14
2019-10-14 11:08:10+00:00,view,15900095,2053013558190408249,,elenberg,17.99,515217631,6ac74e45-ef42-4f1c-81dd-e27cdf057395,2019-10-14
2019-10-14 13:39:39+00:00,cart,1004768,2053013555631882655,electronics.smartphone,samsung,250.84,521004621,d1795c27-3fb7-445b-907e-79342982bba2,2019-10-14
2019-10-14 15:41:11+00:00,view,21401444,2053013561579406073,electronics.clocks,casio,32.69,555804757,826d137b-7e0c-470b-bb8e-8ed6178e3eb8,2019-10-14
2019-10-14 12:32:27+00:00,view,1307479,2053013558920217191,computers.notebook,,0.0,547445505,6dbf2f54-94dc-40bf-a99b-07432cd98077,2019-10-14
2019-10-14 05:46:26+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.99,560006255,4a2752ec-99ea-4604-98c2-dc504eb2f7d6,2019-10-14
2019-10-14 19:48:00+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,560252008,8dc44c62-b9c6-4226-a113-75350a594de8,2019-10-14
2019-10-14 05:18:56+00:00,view,28718451,2053013565069067197,apparel.shoes.keds,strobbs,64.61,524767255,ca28f5fd-e279-4bef-8c69-8035953f8c0c,2019-10-14
2019-10-14 08:12:22+00:00,view,26300188,2053013563584283495,,lucente,709.67,517925188,ffe319c4-90f4-4c17-8565-ee61b5cc65b1,2019-10-14
2019-10-14 09:11:12+00:00,view,26201203,2053013563693335403,,lucente,66.93,532045353,9aee3be3-bacf-44a5-8687-da0e66c77e5f,2019-10-14
2019-10-14 10:02:17+00:00,view,16400025,2053013558249128509,,tefal,90.07,548503803,0ccf2fd7-e202-4651-adb0-950850a90320,2019-10-14
2019-10-14 14:35:10+00:00,view,10900140,2053013555069845885,appliances.kitchen.mixer,kitchenaid,922.52,513692107,b31a3dbb-0782-4c58-bd27-ae57ac225255,2019-10-14
2019-10-14 18:24:57+00:00,view,3600452,2053013563810775923,appliances.kitchen.washer,indesit,200.66,517670038,cbd04e3b-a0dd-4cf9-b7c8-7b5ef05563e8,2019-10-14
2019-10-14 07:30:53+00:00,view,17200527,2053013559792632471,furniture.living_room.sofa,,847.59,538221990,76e2261c-917c-4e5e-8366-e991d3720ff6,2019-10-14
2019-10-14 15:56:45+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,552892528,07c51913-5c9e-468e-86bf-42306deadd07,2019-10-14
2019-10-14 18:40:15+00:00,view,1003525,2053013555631882655,electronics.smartphone,oneplus,411.56,516696946,6a400078-3591-4c03-8c7a-c10fdbcbd716,2019-10-14
2019-10-14 10:05:54+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,173.7,560054204,3fe16902-6e62-4d7f-87b9-b613dae7a4d2,2019-10-14
2019-10-14 02:01:01+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,489.02,513195423,cd67d534-68cb-42d5-8794-e0f105805714,2019-10-14
2019-10-14 07:42:46+00:00,view,3701141,2053013565983425517,appliances.environment.vacuum,tefal,239.13,547004450,c6fbe2c2-09be-401c-a2cf-db9d750738db,2019-10-14
2019-10-14 17:23:17+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,550120186,4feee46a-c14c-42ef-8018-1265dfcd4aa5,2019-10-14
2019-10-14 10:15:37+00:00,cart,1002633,2053013555631882655,electronics.smartphone,apple,358.57,560080741,f39db015-8714-47b2-8ae8-9393bb7fa0f9,2019-10-14
2019-10-14 10:10:14+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,145.13,539892564,f9b1f97e-b44a-4990-994c-1d4bbfa8321f,2019-10-14
2019-10-14 14:27:36+00:00,view,26400526,2053013563651392361,,,274.91,512752347,a4a9c48e-07b1-421b-bcbd-830afc155e81,2019-10-14
2019-10-14 17:51:23+00:00,view,17300673,2053013553853497655,,,176.58,511599422,6919d8dd-4367-4d99-95c0-25b92ab5d142,2019-10-14
2019-10-14 11:45:52+00:00,view,1002542,2053013555631882655,electronics.smartphone,apple,507.98,542479600,cdeb3304-f5f8-4307-a0c2-1920bc521c03,2019-10-14
2019-10-14 18:27:26+00:00,view,2700614,2053013563911439225,appliances.kitchen.refrigerators,indesit,357.54,517626954,bb5725b7-11a1-4821-ab4e-33ff027c0399,2019-10-14
2019-10-14 04:59:20+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,584.31,520731947,95446a6f-c0db-43fd-aa77-e1ae256f9413,2019-10-14
2019-10-14 21:41:49+00:00,view,12704485,2053013553559896355,,goodyear,75.94,514247012,5821d82c-a990-46c1-b294-436ecfc9ad23,2019-10-14
2019-10-14 14:58:15+00:00,view,47100004,2112418071384687332,,levenhuk,52.14,549210380,7f7d9bdc-8f2f-450a-b167-a261fb47aacb,2019-10-14
2019-10-14 04:53:05+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1741.98,531887836,f42f2204-c1ea-4b2b-88d7-1a10342de3a3,2019-10-14
2019-10-14 19:37:20+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,513842910,73214749-6838-4286-b428-9bb7a6a01f4c,2019-10-14
2019-10-14 08:35:13+00:00,view,12719635,2053013553559896355,,kapsen,74.39,559987266,56a8122b-493a-447b-a555-8fbf94bb141a,2019-10-14
2019-10-14 08:36:26+00:00,view,12100230,2053013555816432043,kids.skates,xiaomi,368.86,560050328,528686be-58d3-4c7c-9ce0-68a3f0b42340,2019-10-14
2019-10-14 04:56:58+00:00,view,26400291,2053013563651392361,,lucente,200.26,533121249,1163963c-0f61-4e38-92cf-35b045eb13c6,2019-10-14
2019-10-14 06:35:30+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,173.7,560018177,ce36d045-4dde-4cbe-9343-776819e70262,2019-10-14
2019-10-14 17:40:13+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.8,530309895,4f972fa9-32e4-49c2-a4b1-31849ae5ceac,2019-10-14
2019-10-14 19:57:13+00:00,view,22000301,2053013561327747819,,,143.89,530024371,9b008a71-c4ec-4d7c-931a-5f6125205bd8,2019-10-14
2019-10-14 05:41:26+00:00,view,22700068,2053013556168753601,,force,86.99,560004492,1d52b435-aba2-450b-94d7-a3f3513e514f,2019-10-14
2019-10-14 09:43:28+00:00,view,5100724,2053013553375346967,,honor,43.76,513455651,42e696f5-f087-4e21-8dfc-8dd8ee128a50,2019-10-14
2019-10-14 16:46:53+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,621.46,512494013,8161c8ea-118f-43d1-a1d4-0c0301dc0cf8,2019-10-14
2019-10-14 05:33:40+00:00,view,5100818,2053013553375346967,,samsung,50.45,523585889,03588ac1-e77f-4242-8431-c0980d766d34,2019-10-14
2019-10-14 10:13:00+00:00,view,3701056,2053013565983425517,appliances.environment.vacuum,samsung,69.47,548674440,2728c67a-0184-44a8-9a21-2c3d69183801,2019-10-14
2019-10-14 06:23:55+00:00,view,35700020,2136935916512478049,appliances.kitchen.kettle,apollo,7.7,545095931,6c06ffa8-121c-4df9-888d-4b98a246a8b7,2019-10-14
2019-10-14 17:31:27+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.71,539266714,a8c79eb3-c703-4695-ba71-2dfdb8006856,2019-10-14
2019-10-14 10:34:24+00:00,view,31600012,2053013558005858861,,apollo,54.54,512958039,5ac986db-3705-4acf-976b-0a2af1fb703a,2019-10-14
2019-10-14 08:25:02+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.26,512831622,4365c23a-3a55-4193-aa38-6ae887b7c7be,2019-10-14
2019-10-14 03:18:57+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.84,533961563,1a93322a-6549-4638-8414-4e21793af5d8,2019-10-14
2019-10-14 08:09:27+00:00,view,9100181,2053013552888807671,computers.peripherals.mouse,,20.05,516062043,95d4b5eb-c012-4c23-a79e-14723ac8612d,2019-10-14
2019-10-14 14:55:09+00:00,view,24700218,2053013558593061457,,ga-de,11.61,520324413,746a3a5f-6f78-4296-bd53-ecba3acb4a58,2019-10-14
2019-10-14 09:15:36+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,515829944,a3d751f1-c433-42bc-bedf-9c1b8097e05b,2019-10-14
2019-10-14 13:18:27+00:00,view,26204639,2053013563693335403,,,0.0,523570123,139c6068-980f-4ec8-aad9-101467febbe8,2019-10-14
2019-10-14 23:00:21+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.21,539771867,35f6f824-7660-4dd9-88d1-cdefe6c0e97b,2019-10-14
2019-10-14 10:51:51+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,584.31,513652464,17757179-77e0-4bac-a9e2-0a782ca577d1,2019-10-14
2019-10-14 22:07:55+00:00,view,2702339,2053013563911439225,appliances.kitchen.refrigerators,lg,573.83,516647910,deab7bcb-a28b-41d6-8c66-4cdf98cc5643,2019-10-14
2019-10-14 20:28:39+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.5,514809524,a100e669-4c18-45b2-9971-9fd40ef62989,2019-10-14
2019-10-14 11:41:46+00:00,view,6302016,2053013554834964853,appliances.kitchen.kettle,dauscher,28.29,560100188,48b138b5-c798-43e5-8851-66a9d92919bc,2019-10-14
2019-10-14 10:20:27+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,513710010,9b83d056-cbb7-4edb-890b-77ee6ba41947,2019-10-14
2019-10-14 11:31:34+00:00,view,4700589,2053013560899928785,auto.accessories.videoregister,xiaomi,71.82,522069695,d07c72a6-0b0c-402d-b37d-9e90bd5a7ca1,2019-10-14
2019-10-14 08:36:12+00:00,view,1004228,2053013555631882655,electronics.smartphone,apple,1136.82,548365350,8d5e3788-9290-4b3d-9e1f-99fc56747272,2019-10-14
2019-10-14 15:41:27+00:00,view,1307310,2053013558920217191,computers.notebook,acer,285.29,559808784,1c2a9d9f-a79d-474f-834b-3dd5e999fa5e,2019-10-14
2019-10-14 03:10:01+00:00,view,10800182,2053013554994348409,,redmond,61.11,515794089,b3285c17-a2eb-4253-a18e-da3d6a719c81,2019-10-14
2019-10-14 11:13:21+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,552347297,8ac9eec5-6767-4380-a9a4-6112a6ca692a,2019-10-14
2019-10-14 07:43:39+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.51,560017062,250925fc-1a6f-46c4-94c9-5561239471a7,2019-10-14
2019-10-14 08:46:20+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,517397259,8853c689-17fd-4bdf-b438-d801012ecda0,2019-10-14
2019-10-14 06:39:15+00:00,view,12711788,2053013553559896355,,habilead,61.78,545353949,6b354aab-746f-415e-a363-19f7de619de0,2019-10-14
2019-10-14 05:56:54+00:00,view,3701005,2053013565983425517,appliances.environment.vacuum,philips,308.86,560008796,6fe6b0ad-d4c1-4da3-8052-0d23ff508236,2019-10-14
2019-10-14 15:21:37+00:00,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,559526764,550a6f90-1cdb-4f4e-bda4-6296bc93e6c9,2019-10-14
2019-10-14 03:32:16+00:00,view,3700600,2053013565983425517,appliances.environment.vacuum,vitek,51.43,522474385,1285ecdf-6ff7-45b8-8d6a-cb4c9dd2750b,2019-10-14
2019-10-14 16:01:10+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,191.59,545005187,31e76b6a-1e00-4928-ac4c-86c4a4dab32e,2019-10-14
2019-10-14 13:33:30+00:00,view,11400268,2053013558458843721,,xiaomi,21.04,517857880,dbb0eb33-a8df-4649-9425-09113568b9d5,2019-10-14
2019-10-14 06:33:41+00:00,view,6200806,2053013552293216471,appliances.environment.air_heater,oasis,29.34,553650515,de843f5a-09db-46d1-9a62-445ac19f2572,2019-10-14
2019-10-14 12:20:55+00:00,view,12100132,2053013555816432043,kids.skates,micro,51.48,520837308,2e76652c-1db9-4ae2-b6b7-2f2fbe3a9613,2019-10-14
2019-10-14 07:48:35+00:00,view,12702018,2053013553559896355,,,25.48,516882024,be36e988-f588-4645-a2bd-0a135a2c2140,2019-10-14
2019-10-14 03:54:32+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,532046707,7a7e3deb-cce2-479a-b603-0a012a022733,2019-10-14
2019-10-14 04:39:39+00:00,view,12700839,2053013553559896355,,nokian,163.97,519255723,0e3e5a31-38d5-4628-aed9-9a2aeca0f4e6,2019-10-14
2019-10-14 16:55:17+00:00,view,5701084,2053013553970938175,auto.accessories.player,kenwood,131.27,540211203,7bf5854a-449e-47b1-96cc-a96baaefb19e,2019-10-14
2019-10-14 09:37:53+00:00,view,1004225,2053013555631882655,electronics.smartphone,apple,1004.86,525456193,da1a8a6b-d777-4427-b597-3c17663791d5,2019-10-14
2019-10-14 16:32:05+00:00,view,1701201,2053013553031414015,computers.peripherals.monitor,asus,356.73,556005307,e1f71bc3-385e-4d5b-9d08-317348ca2514,2019-10-14
2019-10-14 03:33:13+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,98.51,559947505,09269dea-35e5-4b32-bdab-595af107bc37,2019-10-14
2019-10-14 09:59:45+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,540358780,6b61fe33-f249-4b35-9fb9-9da32d765cff,2019-10-14
2019-10-14 17:34:38+00:00,view,1600153,2053013553056579841,computers.peripherals.printer,xerox,156.5,560069992,0bcaba98-b3b9-477a-a0ad-223a37af3fb4,2019-10-14
2019-10-14 11:27:46+00:00,view,1004869,2053013555631882655,electronics.smartphone,xiaomi,419.32,559886159,8f1a42c5-659d-49e1-88e0-f17ef61ae893,2019-10-14
2019-10-14 18:31:05+00:00,view,1801904,2053013554415534427,electronics.video.tv,samsung,514.5,519910645,b1609393-f3ca-46db-99d2-7a2876c9d519,2019-10-14
2019-10-14 06:54:52+00:00,purchase,11500264,2053013554625249641,,microlab,26.27,523647221,9c7f000a-7994-4a3c-aa81-c16b0046391f,2019-10-14
2019-10-14 12:10:30+00:00,view,12709849,2053013553559896355,,viatti,40.67,529575828,abd13589-f267-477e-a295-3b135c05d84a,2019-10-14
2019-10-14 13:23:13+00:00,view,16000398,2053013558223962683,,tefal,25.2,540781943,1959eb4c-59b1-4a49-81e9-069d3d8f57f0,2019-10-14
2019-10-14 04:00:25+00:00,view,8700218,2053013563097744201,appliances.personal.hair_cutter,braun,46.31,517108391,d2f66cf4-d99e-45ed-b0cf-da66ae772868,2019-10-14
2019-10-14 07:28:03+00:00,purchase,22700084,2053013556168753601,,force,239.33,546645469,17d705e8-d52c-4c26-877e-9b63ae537633,2019-10-14
2019-10-14 11:33:14+00:00,view,16800257,2053013558316237377,furniture.kitchen.table,,283.15,559858096,cccd87b7-415b-4938-a2d6-baa0620c07a3,2019-10-14
2019-10-14 10:30:02+00:00,view,5300269,2053013563173241677,,braun,59.86,513487818,dd21d451-b929-4fb0-ad82-3169097d38b7,2019-10-14
2019-10-14 04:29:13+00:00,view,12709746,2053013553559896355,,hifly,69.24,555857926,5c23a075-ccb4-462c-abf8-24a24aa0d4e9,2019-10-14
2019-10-14 18:54:45+00:00,view,1004979,2053013555631882655,electronics.smartphone,samsung,900.64,520592777,493880e0-3b8f-4ca5-8885-fd500f9412b1,2019-10-14
2019-10-14 16:44:41+00:00,view,12707092,2053013553559896355,,amtel,36.04,559861667,7c41e59c-e3c1-4590-b571-1484df4427ff,2019-10-14
2019-10-14 08:36:57+00:00,purchase,12900360,2053013552737812719,stationery.cartrige,canon,9.24,513230196,663c11ee-963d-47fb-b078-f1151e0a8755,2019-10-14
2019-10-14 18:22:55+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,341.66,538083342,6148a909-c3f5-44b2-bcdf-d48bf5835035,2019-10-14
2019-10-14 13:17:29+00:00,view,13400815,2053013557066334713,,brw,218.54,548760210,795e472f-a91f-4038-9e6d-75b5586cbf47,2019-10-14
2019-10-14 17:50:14+00:00,view,1002497,2053013555631882655,electronics.smartphone,huawei,95.17,513851018,33aebda0-62fd-47db-8441-fd051225e809,2019-10-14
2019-10-14 04:37:44+00:00,view,1005182,2053013555631882655,electronics.smartphone,samsung,1029.34,546805927,5230a141-f94e-4281-8284-f3222a7a2822,2019-10-14
2019-10-14 05:22:24+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,538990716,a529fb87-04eb-4d0b-afd7-f8935509476c,2019-10-14
2019-10-14 17:05:15+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.15,466774493,857eee6e-89f9-4cf3-b8ca-cb2e2e547b4e,2019-10-14
2019-10-14 11:19:08+00:00,view,26006290,2053013562778977083,,,6.23,513989766,4818659d-3efc-4d72-a791-0d164e81dd7b,2019-10-14
2019-10-14 03:07:46+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,559977521,c2c32522-8874-4c80-9522-3f189082c363,2019-10-14
2019-10-14 13:58:26+00:00,view,1003636,2053013555631882655,electronics.smartphone,xiaomi,483.76,556775425,b62fa39d-ab24-45ee-8492-8a062d02a447,2019-10-14
2019-10-14 14:01:06+00:00,view,21800119,2053013552637149417,computers.peripherals.mouse,razer,13.61,513759060,6e91c0c6-7adf-4f09-bff3-7c39414d8428,2019-10-14
2019-10-14 19:22:29+00:00,view,19700134,2053013559104766575,,nutrilon,6.51,516788322,5a899bac-8251-4bd8-8a9a-85ce9cb1a6fa,2019-10-14
2019-10-14 23:36:44+00:00,view,4600486,2053013563944993659,appliances.kitchen.dishwasher,bosch,809.76,515396245,617e6625-ee33-4335-b76d-9d89f19dcfd7,2019-10-14
