event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-10 16:05:38+00:00,view,2701727,2053013563911439225,appliances.kitchen.refrigerators,beko,285.71,536568317,421762e7-58e1-40fa-90a9-5970b65f978a,2019-10-10
2019-10-10 01:26:43+00:00,view,4700407,2053013560899928785,auto.accessories.videoregister,neoline,179.47,552968460,59d4720f-f555-4b6c-bd73-b44c97475053,2019-10-10
2019-10-10 08:50:40+00:00,view,1004848,2053013555631882655,electronics.smartphone,huawei,694.74,531347895,a1843d1b-91fd-4bc0-9906-48d826a02cd5,2019-10-10
2019-10-10 11:08:39+00:00,view,12717166,2053013553559896355,,michelin,59.2,521478742,fa496ef0-0ea1-494f-bc4e-ed09291301ee,2019-10-10
2019-10-10 18:21:46+00:00,view,12600004,2053013554751078769,appliances.kitchen.grill,tefal,344.9,515857475,16042a11-d546-4f21-8a24-fc984bad6bee,2019-10-10
2019-10-10 05:24:07+00:00,view,17600847,2053013558895051365,,,14.67,513182275,73c96a50-d4bb-4b45-a9ee-e2b3b5639536,2019-10-10
2019-10-10 17:36:24+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.55,558898341,32f079c9-bfe0-4e32-8e81-47c9a04dc599,2019-10-10
2019-10-10 04:38:52+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,829.42,514413533,ba618347-6600-4dff-8cff-8da0c369baaf,2019-10-10
2019-10-10 14:18:34+00:00,view,26403425,2053013563651392361,,,80.31,513310610,ae28e82f-7baf-4769-a2a7-619a1a8873d7,2019-10-10
2019-10-10 03:48:31+00:00,view,28719417,2053013565639492569,apparel.shoes,baden,94.98,536802577,fdf2109b-5136-4917-a584-ab432c669a05,2019-10-10
2019-10-10 04:40:16+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,194.34,515561058,ff27ed89-a2df-4a42-bfbf-405321db1614,2019-10-10
2019-10-10 19:42:18+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.87,513095576,25147348-02e6-437f-a224-65158d2b2f6d,2019-10-10
2019-10-10 09:44:57+00:00,view,11200373,2053013562946749253,appliances.personal.scales,scarlett,9.76,520312133,fbb1b7ac-42da-45b1-8cc9-a0c5b442f5f1,2019-10-10
2019-10-10 06:01:34+00:00,view,12704572,2053013553559896355,,tunga,67.99,549693054,bf0383fd-050f-4cf1-b065-912c97c9254d,2019-10-10
2019-10-10 08:26:36+00:00,view,35104544,2070005009382114061,apparel.underwear,milavitsa,33.32,519646057,b4288605-476a-46bc-991a-c0682963398e,2019-10-10
2019-10-10 12:04:29+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.88,558517312,4914a41c-14e7-4815-b486-fa94eb7cb322,2019-10-10
2019-10-10 12:26:17+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.47,558800983,ed36dddc-c236-4478-b191-6f02e2b7e635,2019-10-10
2019-10-10 19:26:39+00:00,view,50600032,2134905044833666047,auto.accessories.compressor,denzel,172.81,513004269,5b1e0303-3750-4de3-b97b-42f0051cd942,2019-10-10
2019-10-10 11:30:59+00:00,view,4803948,2053013554658804075,electronics.audio.headphone,xiaomi,5.79,525067385,c56129d5-27fc-4516-8c27-d8467ed21a46,2019-10-10
2019-10-10 12:45:22+00:00,view,26402655,2053013563651392361,,,370.52,541916000,81b56b01-8d1b-486c-9740-5bae902efbcb,2019-10-10
2019-10-10 07:03:34+00:00,view,11600301,2053013554566529381,computers.desktop,microlab,20.64,514947958,abef4682-a805-491e-8e88-4fc6cac6e6ad,2019-10-10
2019-10-10 15:59:19+00:00,view,4801995,2053013554658804075,electronics.audio.headphone,beats,344.9,514886879,ed889eb5-9b69-4fad-bc77-48cbcb89f6d7,2019-10-10
2019-10-10 07:48:08+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.05,548716942,c8f518b5-f1e6-4368-9f28-c7910d42683c,2019-10-10
2019-10-10 20:29:38+00:00,purchase,1004858,2053013555631882655,electronics.smartphone,samsung,131.64,518614830,7580f1ab-9f9a-4cb1-bf30-922af04c73b3,2019-10-10
2019-10-10 06:24:54+00:00,view,2702306,2053013563911439225,appliances.kitchen.refrigerators,,278.09,512578653,2864a0a1-3f3b-425d-b2a3-cddf54e6d087,2019-10-10
2019-10-10 09:54:34+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,940.82,558751404,b93b7cf9-a2dc-4628-b76f-decccd3e924c,2019-10-10
2019-10-10 19:41:28+00:00,view,28717070,2053013565069067197,apparel.shoes.keds,puma,100.13,522015678,7cae724c-8bcb-4ce9-b1e5-15c01f023127,2019-10-10
2019-10-10 04:20:31+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,857.62,534102663,b6cce60d-3d80-4cab-9ff1-c09ddd96264a,2019-10-10
2019-10-10 02:24:40+00:00,view,1005164,2053013555631882655,electronics.smartphone,xiaomi,295.24,513330728,a75ab8c3-8625-4b7f-bdba-a6613dedb78f,2019-10-10
2019-10-10 16:11:02+00:00,view,4500656,2053013563877884791,appliances.kitchen.hob,bosch,187.88,514436203,9cb065ce-8f18-44d3-a924-b710975b12d4,2019-10-10
2019-10-10 10:56:47+00:00,view,28401176,2053013566209917945,accessories.bag,karya,100.39,520127402,7e952f7b-8d2f-4b9f-b5a4-8f23fe41f963,2019-10-10
2019-10-10 16:50:10+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.05,515607875,4003dda5-d0cc-40c0-b3dd-a7186a692fda,2019-10-10
2019-10-10 15:06:51+00:00,view,15200103,2053013553484398879,,voltman,119.65,558852887,5716ee6d-0ece-4a5c-8e77-a13e6d817bf3,2019-10-10
2019-10-10 15:37:12+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,518358669,82284c90-d4cf-47e6-a6fd-072ef87e61b9,2019-10-10
2019-10-10 21:16:44+00:00,view,9100553,2053013552888807671,computers.peripherals.mouse,trust,10.27,514355147,79e5a0c1-a60a-43d8-8aa8-d3b05944b54c,2019-10-10
2019-10-10 05:54:46+00:00,view,3700779,2053013565983425517,appliances.environment.vacuum,xiaomi,299.35,515001966,d2449cd1-31f1-4fa4-841e-9204ea57b9f3,2019-10-10
2019-10-10 08:16:53+00:00,view,9800413,2053013554071601477,,aerocool,19.01,517166724,0d7f8ed2-5322-42c7-b597-7826ec0459b2,2019-10-10
2019-10-10 16:51:06+00:00,view,15700045,2053013559733912211,,brw,254.06,512850600,af62333e-69c7-4501-ba5c-118d75dbd89b,2019-10-10
2019-10-10 08:03:53+00:00,view,1700993,2053013553031414015,computers.peripherals.monitor,philips,772.19,550356424,650c8b4f-5198-4419-91a7-e3182c0b9ebc,2019-10-10
2019-10-10 10:09:17+00:00,view,13102390,2053013553526341921,,kipardo,381.99,553007929,0c8557e2-2877-4b60-bb5f-09fe5ebd894f,2019-10-10
2019-10-10 07:54:44+00:00,view,2800546,2053013563835941749,appliances.kitchen.refrigerators,xing,192.51,513719837,784fd68c-2171-4d40-a9f1-635bc9ebae02,2019-10-10
2019-10-10 10:06:33+00:00,view,3601124,2053013563810775923,appliances.kitchen.washer,haier,308.86,515519562,2086136e-88e3-4cbf-a53d-722e2d431b10,2019-10-10
2019-10-10 03:58:10+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,109.48,555405179,5cc17dd1-9317-4366-badd-c1dd1a1f93ca,2019-10-10
2019-10-10 17:23:15+00:00,view,5100816,2053013553375346967,,xiaomi,28.58,513181446,e3290f32-d713-4c35-8a0e-7cecc2fb6a78,2019-10-10
2019-10-10 06:29:18+00:00,view,12700554,2053013553559896355,,cordiant,51.22,524712868,083e43f7-2935-49d1-b9fb-ca5724555619,2019-10-10
2019-10-10 08:14:26+00:00,view,18700066,2053013555380224399,,sv,205.9,541753397,0bd4ee40-32e1-49cc-875c-7cd778abc94c,2019-10-10
2019-10-10 10:12:23+00:00,view,12706555,2053013553559896355,,,39.64,538161526,20c9db87-56e2-437c-9564-b49604924864,2019-10-10
2019-10-10 14:44:52+00:00,view,26400185,2053013563651392361,,,172.46,554774868,79c15e0b-b66b-4334-9c12-a499c196ec40,2019-10-10
2019-10-10 16:39:01+00:00,view,53900007,2144916515806248980,construction.tools.saw,bosch,89.35,553538203,b297c475-7abd-4d9c-8ce3-6f7d91d9e2f0,2019-10-10
2019-10-10 05:38:44+00:00,view,5701063,2053013553970938175,auto.accessories.player,pioneer,129.99,525866504,a9f2909f-f2c3-4e5d-819a-d2f9d4dad406,2019-10-10
2019-10-10 03:23:24+00:00,view,15800121,2053013560144954031,,karcher,296.02,518628569,e99508c6-8e09-4f12-bc8b-ec9d743d4785,2019-10-10
2019-10-10 04:29:48+00:00,view,12705690,2053013553559896355,,triangle,50.19,515009760,dc2bd156-bf88-4da3-a946-60b66832361d,2019-10-10
2019-10-10 14:40:59+00:00,view,15300007,2053013552662315243,,samsung,22.83,540742409,5ddcf0e1-8733-4fa2-a55a-c66fdba2b6c0,2019-10-10
2019-10-10 07:33:16+00:00,view,3200412,2053013555321504139,appliances.kitchen.meat_grinder,artel,45.02,518326186,bb386edd-a32e-4cdd-93ad-8a9feacab9d2,2019-10-10
2019-10-10 16:53:32+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,578.37,515834089,cdc12f3b-f1c0-4f65-8203-0c9e7056e211,2019-10-10
2019-10-10 17:55:31+00:00,view,5100338,2053013553341792533,electronics.clocks,apple,334.11,558904264,a27b622a-37fe-4504-b685-38b73aa2b6ec,2019-10-10
2019-10-10 18:13:35+00:00,view,3701288,2053013565983425517,appliances.environment.vacuum,dauscher,53.51,515874055,c63be0f3-d2bd-937c-0bab-35e85014000f,2019-10-10
2019-10-10 09:30:37+00:00,view,4700407,2053013560899928785,auto.accessories.videoregister,neoline,179.47,558739582,80840d55-af50-418b-9a75-244cdcd5c8b4,2019-10-10
2019-10-10 16:13:56+00:00,view,22600026,2165087460176953468,auto.accessories.compressor,,33.43,515632454,97797332-f5ac-47b8-86d8-44e03fb43d13,2019-10-10
2019-10-10 10:01:17+00:00,view,1004426,2053013555631882655,electronics.smartphone,samsung,217.04,516046130,d50d939b-9880-4cf3-8832-b65e605e8316,2019-10-10
2019-10-10 19:07:54+00:00,view,12714072,2053013553559896355,,triangle,43.76,523836783,c20e6e04-3805-4c18-828e-e898915cef6e,2019-10-10
2019-10-10 12:55:05+00:00,view,6800526,2053013554222596431,computers.components.hdd,seagate,45.43,519213440,7b0eeda3-72bf-4dd4-b9b7-e02a54b16ff6,2019-10-10
2019-10-10 04:41:23+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,256.89,516264156,a04dbbc9-1b7e-438d-bcae-8c2699424ce5,2019-10-10
2019-10-10 20:00:50+00:00,view,2701928,2053013563911439225,appliances.kitchen.refrigerators,atlant,314.01,523221168,cec66a0c-ee45-4664-8f26-561a3e5b9883,2019-10-10
2019-10-10 08:50:11+00:00,view,6200523,2053013552293216471,appliances.environment.air_heater,timberk,64.32,520602602,abeecd40-b160-45b8-b144-4a8929f3c306,2019-10-10
2019-10-10 05:49:16+00:00,view,12700948,2053013553559896355,,nokian,125.87,516268391,e480cf11-94c8-4ac0-9848-c520095511c1,2019-10-10
2019-10-10 11:03:30+00:00,view,2201036,2053013560555995845,,canon,334.6,527095286,5fb3137d-2d6b-4b3a-b9a3-c2438fda486e,2019-10-10
2019-10-10 09:00:22+00:00,cart,1004858,2053013555631882655,electronics.smartphone,samsung,131.66,527233807,dc69db87-d652-4ffe-a93e-bcfd78f352ba,2019-10-10
2019-10-10 08:04:59+00:00,view,12708386,2053013553559896355,,,122.78,516607650,ae7c4d86-5b5b-489e-9604-0abef65a9bce,2019-10-10
2019-10-10 05:49:38+00:00,view,26204096,2053013563693335403,,,289.91,542410105,3351b732-36c1-4d24-bd8f-72989294a1cc,2019-10-10
2019-10-10 08:15:40+00:00,view,5300203,2053013563173241677,,remington,53.03,558028941,22bb23fa-ae40-4234-ab98-d7770d6545c4,2019-10-10
2019-10-10 10:47:30+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,486.5,549861096,1fcaf658-e91c-4845-9178-7deaed3e17e9,2019-10-10
2019-10-10 20:41:05+00:00,view,11400446,2053013558458843721,,xiaomi,13.68,548271126,ac2b7e8d-4714-4f8c-afea-d2a0a7d6c92f,2019-10-10
2019-10-10 06:04:14+00:00,view,1005142,2053013555631882655,electronics.smartphone,apple,2071.87,516334379,0e657800-7607-42a2-a641-6af3048681a2,2019-10-10
2019-10-10 12:34:05+00:00,view,1005106,2053013555631882655,electronics.smartphone,apple,1541.84,529086560,d387a288-da88-47f4-a228-4c116fc9453b,2019-10-10
2019-10-10 18:02:07+00:00,view,16900229,2053013558433677895,furniture.kitchen.table,homeart,26.9,518679786,11d1fc6d-f2a2-41c8-ab9b-87d8a41b32d7,2019-10-10
2019-10-10 15:44:15+00:00,view,5900150,2053013560841208525,,garmin,488.7,512952787,41a4cd7a-56b0-44f4-a234-3c1014a99def,2019-10-10
2019-10-10 07:39:31+00:00,view,11500763,2053013554625249641,,jbl,436.87,550298461,92b27bd8-5941-4f05-b737-3e4d2c62a76f,2019-10-10
2019-10-10 18:37:34+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,521520425,4b32c370-9252-44a0-9b5c-f126d059ee64,2019-10-10
2019-10-10 13:23:24+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,180.91,554136666,6ead98c6-9ff7-4e60-97de-f3923c62dc0d,2019-10-10
2019-10-10 13:34:22+00:00,view,29900080,2059484601444729123,,peda,1390.0,558820273,e12ee989-e36a-4ff7-936e-3e2c364ca3d9,2019-10-10
2019-10-10 06:29:50+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.25,524160018,6341549c-83f5-4f4d-b4f7-f33b69e583bb,2019-10-10
2019-10-10 04:38:26+00:00,view,4800135,2053013554658804075,electronics.audio.headphone,sennheiser,385.85,546752780,e7ef0328-e74e-41fc-82ae-6acd9c874f35,2019-10-10
2019-10-10 14:13:16+00:00,view,1004432,2053013555631882655,electronics.smartphone,samsung,169.86,518672872,d67bdfcc-3c4b-402a-82a7-8028f7b5db8c,2019-10-10
2019-10-10 19:55:28+00:00,view,3701202,2053013565983425517,appliances.environment.vacuum,xiaomi,102.42,547409634,672e6ad2-ff5a-4369-a77b-cbb7e544da18,2019-10-10
2019-10-10 04:03:13+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.93,513443414,49b3402f-91c8-4188-82eb-668c3e2ec4db,2019-10-10
2019-10-10 09:53:41+00:00,view,12702958,2053013553559896355,,cordiant,42.47,516448767,962c7708-69cb-4998-9fa7-a37ead5a12af,2019-10-10
2019-10-10 16:56:52+00:00,view,12702804,2053013553559896355,,cordiant,43.5,547622239,cd7dc1c3-a6f6-466b-bfbb-3c239e0de09f,2019-10-10
2019-10-10 04:20:02+00:00,view,17300024,2053013553853497655,,,22.77,513190230,4a581cd8-306e-418e-b851-d8f5c0454025,2019-10-10
2019-10-10 03:43:15+00:00,view,1480598,2053013561092866779,computers.desktop,smart,499.5,536851104,1eb65e11-be74-4495-a256-17aadbbeb28a,2019-10-10
2019-10-10 11:05:44+00:00,view,30000068,2127425436764865054,construction.tools.welding,eurolux,59.69,535424680,c70af5e5-3b23-4ce0-ae47-62c54d552850,2019-10-10
2019-10-10 06:53:22+00:00,view,1480433,2053013561092866779,computers.desktop,smart,423.05,514229095,9dabe297-54d3-4134-af46-b7088b26e196,2019-10-10
2019-10-10 10:28:13+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.47,558759199,927d19c7-d494-4286-a0ab-fefa4cf68128,2019-10-10
2019-10-10 08:01:52+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,138.74,542428949,f6abeb09-7619-46fa-a4c5-31631a7e4132,2019-10-10
2019-10-10 04:32:38+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.58,516488155,00033af3-6a58-4adb-94c7-d9759ce2e14c,2019-10-10
2019-10-10 10:19:12+00:00,view,12800418,2053013552788144369,,kingston,9.61,520295276,944f2313-a403-4e44-b7cf-44ad92a31f1c,2019-10-10
2019-10-10 09:17:46+00:00,view,3700869,2053013565983425517,appliances.environment.vacuum,samsung,87.23,519039272,762afad0-bffd-4abb-ba35-7f8659d808e7,2019-10-10
2019-10-10 07:11:30+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,230.97,545486705,d94e9099-42b7-40b3-b664-8884e0af93d5,2019-10-10
2019-10-10 08:28:40+00:00,view,1004253,2053013555631882655,electronics.smartphone,apple,815.95,515572918,28022735-1d54-4f3d-8117-cde07492391a,2019-10-10
2019-10-10 14:26:27+00:00,view,1801541,2053013554415534427,electronics.video.tv,lg,462.05,519128704,ddf27534-0a68-49c7-9eb5-c30458a3eb85,2019-10-10
2019-10-10 05:42:50+00:00,view,7101227,2053013555464110485,furniture.bedroom.bed,,151.83,512923533,06ef6b3a-91b0-4e41-a8c1-29adf2bca814,2019-10-10
2019-10-10 15:43:43+00:00,view,26700044,2053013557510930959,,cort,105.28,512702129,5c114d02-6026-4b75-9d97-63592e2e86ce,2019-10-10
2019-10-10 05:28:12+00:00,view,1005066,2053013555631882655,electronics.smartphone,xiaomi,232.32,542358215,0f510fc3-8543-4f2c-ab2b-109b855e463d,2019-10-10
2019-10-10 16:31:42+00:00,purchase,1004026,2053013555631882655,electronics.smartphone,xiaomi,141.13,516073870,68775839-25ce-4f9a-b728-5622d2cb25fc,2019-10-10
2019-10-10 07:32:37+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.93,514031365,67928022-d49a-4eff-a75f-2e6f64dc01fc,2019-10-10
2019-10-10 06:16:01+00:00,view,34800266,2062461754293617058,,cantra,101.67,558686418,b5023fce-ce8c-4452-a5d5-d2a504194c4c,2019-10-10
2019-10-10 16:20:22+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,525998577,4b86bbd9-1309-44ce-880e-7c6366245ea7,2019-10-10
2019-10-10 13:06:51+00:00,view,12201367,2116907525176557699,sport.bicycle,giant,2367.89,557279879,62e4ce8b-509f-44c9-97ae-3f64f466ea88,2019-10-10
2019-10-10 03:03:39+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,740.93,517509367,0a1f8396-cd2a-4990-8856-5296479ec597,2019-10-10
2019-10-10 22:14:18+00:00,view,26403392,2053013563651392361,,,61.26,552796865,80cf6553-20bd-4428-a884-36166dd47b81,2019-10-10
2019-10-10 15:07:27+00:00,view,15800108,2053013560144954031,,alteco,69.11,548418074,caad9584-5fbd-4150-9d9b-b3230957758c,2019-10-10
2019-10-10 08:48:45+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,112.59,531264116,d3bdfba1-ac90-42aa-ba66-f3e8f6084959,2019-10-10
2019-10-10 19:13:06+00:00,view,21407803,2053013561579406073,electronics.clocks,,38.87,553405427,22cdf391-6082-4aa2-979b-b3f4653faa3c,2019-10-10
2019-10-10 12:13:49+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.93,558797832,1e79c984-01b5-4321-b6aa-cef6ce52d146,2019-10-10
2019-10-10 07:35:02+00:00,view,5700788,2053013553970938175,auto.accessories.player,kenwood,86.13,548260881,48632cb5-3d8e-4770-b72d-f60fbb390c2d,2019-10-10
2019-10-10 22:12:32+00:00,view,2900957,2053013554776244595,appliances.kitchen.microwave,arg,59.18,513720143,740d14d4-116f-45d3-846a-8b59872b92ad,2019-10-10
2019-10-10 07:57:53+00:00,view,22700193,2053013556168753601,,stels,77.22,533873220,fdb718cc-df5e-49a8-b7f2-667c2bbb5518,2019-10-10
2019-10-10 07:05:06+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,538440975,1aa56f9f-dfd0-41e9-82cf-c168ca3d8893,2019-10-10
2019-10-10 18:20:16+00:00,view,21405870,2053013561579406073,electronics.clocks,fossil,191.51,557246721,d74d9fca-6928-4c46-a36e-6b3e7188c1eb,2019-10-10
2019-10-10 12:13:16+00:00,view,5700649,2053013553970938175,auto.accessories.player,,272.83,522166959,f54486ef-e084-4e26-b694-760ff6788d73,2019-10-10
2019-10-10 08:41:29+00:00,view,30901099,2053013554004492609,computers.components.cooler,aerocool,3.08,513585346,c60f92df-34f2-4add-a177-b389a6ba53c1,2019-10-10
2019-10-10 10:08:29+00:00,view,3100439,2053013555262783879,appliances.kitchen.blender,braun,126.13,532677071,2636b40d-3334-c139-0f1f-352fca424914,2019-10-10
2019-10-10 17:32:14+00:00,view,5000640,2053013566100866035,appliances.sewing_machine,janome,546.27,513509537,324ff193-417e-4596-92b2-1d960b12fb30,2019-10-10
2019-10-10 19:44:07+00:00,view,44500023,2144356630513320518,,omabelle,1171.2,524026279,cc961067-16d1-48fc-abf5-6bb7d7a9d68f,2019-10-10
2019-10-10 15:38:50+00:00,view,13200944,2053013557192163841,furniture.bedroom.bed,sv,282.89,520379784,4b9786e5-8b15-4cd3-aa21-0f729844ac6b,2019-10-10
2019-10-10 05:55:54+00:00,view,15700033,2053013559733912211,,,197.95,518392230,9620ed02-3fea-4397-929c-5af1fee0169f,2019-10-10
2019-10-10 15:58:26+00:00,view,18001354,2053013558525952589,,a-case,12.84,537243362,2f2cb095-3da2-4262-a47e-e02f913e6300,2019-10-10
2019-10-10 06:50:30+00:00,view,9800128,2053013554071601477,,thermaltake,57.44,537607058,139bd1e2-8bfa-4e9f-b0a7-8a6bf437cb6f,2019-10-10
2019-10-10 11:11:53+00:00,view,2701305,2053013563911439225,appliances.kitchen.refrigerators,samsung,504.26,524432815,872f7471-8d7a-449b-aa09-a044bba3260e,2019-10-10
2019-10-10 10:25:33+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,591.75,552980452,6f1ce987-a358-45a4-8a22-a5b3fda4e3d1,2019-10-10
2019-10-10 05:24:38+00:00,view,34200097,2061717948493463814,,boyscout,14.83,512881916,bb323f3e-2c6f-4a23-a78f-8d54acd3f912,2019-10-10
2019-10-10 14:52:09+00:00,view,4804418,2053013554658804075,electronics.audio.headphone,sony,231.41,544269600,1bd4e660-764e-4cbd-b3d2-ebca5473049c,2019-10-10
2019-10-10 02:17:36+00:00,view,28715827,2116907519078040377,apparel.shoes,,89.84,515905018,dc0eae6d-09ca-4496-ab2c-386931c36194,2019-10-10
2019-10-10 12:29:20+00:00,view,12300389,2053013556311359947,construction.tools.drill,,23.14,522199551,184eb017-9f59-4cc7-ac0f-b8819d824cc4,2019-10-10
2019-10-10 19:04:49+00:00,view,12703015,2053013553559896355,,cordiant,42.99,549406054,65d83366-5f5a-4fd6-9efa-861acb13b290,2019-10-10
2019-10-10 02:25:49+00:00,view,4700478,2053013560899928785,auto.accessories.videoregister,sho-me,142.56,515437347,ad1f91a3-5fa5-4794-be24-5ec70dae8520,2019-10-10
2019-10-10 16:09:43+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.91,525650615,e4df72ce-4297-4416-98c7-60f24e4310da,2019-10-10
2019-10-10 17:16:13+00:00,view,1004529,2053013555631882655,electronics.smartphone,samsung,396.15,535803665,535b5491-b09a-48a4-acb8-1447e1a673ea,2019-10-10
2019-10-10 03:30:30+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,230.89,558258331,f413766a-c258-45c8-b2a8-ccdd094eec80,2019-10-10
2019-10-10 09:42:32+00:00,view,12700611,2053013553559896355,,goodyear,126.39,523667492,993f2cc2-2f72-4bd9-80b2-78764dee5192,2019-10-10
2019-10-10 03:33:20+00:00,view,29900075,2059484601444729123,,peda,1415.74,558632566,99862ffe-8e1f-48f2-96a3-1c606567b10d,2019-10-10
