event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-25 08:13:10+00:00,view,1307499,2053013558920217191,computers.notebook,dell,483.67,529896495,80caa0d9-2e69-46ec-8bfe-ebe8ae896271,2019-10-25
2019-10-25 15:54:12+00:00,view,17601836,2053013558895051365,,avene,17.25,561882359,84ce6991-6f92-4d89-bcbf-abdbf99e033c,2019-10-25
2019-10-25 04:57:39+00:00,view,5701062,2053013553970938175,auto.accessories.player,pioneer,204.01,525202391,077902c1-f2e9-4fd4-a183-fa3149108bf2,2019-10-25
2019-10-25 19:49:28+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,367.31,523426112,590f1550-8398-4656-a8ed-40329bdf5cf4,2019-10-25
2019-10-25 13:16:13+00:00,view,12719862,2053013553559896355,,roadx,37.32,564058424,b33ee9ec-e038-4f0e-9cab-1956aa51d6c1,2019-10-25
2019-10-25 10:09:11+00:00,view,15100337,2053013557024391671,,,257.15,519099402,dc379126-f405-4fb4-8fee-aafa7d9a8d54,2019-10-25
2019-10-25 12:26:50+00:00,view,13201012,2053013557192163841,furniture.bedroom.bed,,0.0,513173859,7a7c4992-6ec8-4cf6-b385-14c1ba2e83f3,2019-10-25
2019-10-25 14:50:20+00:00,view,12707674,2053013553559896355,,cordiant,54.62,547431525,37f9e6a9-dd66-409c-8145-f450e39d7d10,2019-10-25
2019-10-25 19:55:13+00:00,view,12100563,2053013555816432043,kids.skates,xiaomi,486.5,515602929,2d34b1cf-7228-4dcd-b698-76fb912b4d0b,2019-10-25
2019-10-25 18:14:03+00:00,view,8500255,2053013552259662037,,uno,516.14,543443477,bd978a65-7b6b-478c-824c-15f764a1eb53,2019-10-25
2019-10-25 05:39:53+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,222.14,560169161,9cbf417d-c78d-42e5-a37e-3f95dccf9971,2019-10-25
2019-10-25 09:03:50+00:00,view,12706828,2053013553559896355,,gislaved,47.63,543204269,4aa43d25-02b9-4469-9a40-0a592be35880,2019-10-25
2019-10-25 11:36:20+00:00,view,1800930,2053013554415534427,electronics.video.tv,sony,331.77,535922808,7e54e5f5-65b8-4b76-8026-b05046e09146,2019-10-25
2019-10-25 05:35:43+00:00,view,5800694,2053013553945772349,electronics.audio.subwoofer,hertz,30.48,513244873,d657eeff-a072-479b-ba19-a5c306c52fa4,2019-10-25
2019-10-25 05:43:47+00:00,view,11000101,2053013554960793975,appliances.kitchen.toster,philips,33.44,537641931,e6962b57-0a4a-40a3-a868-11c8ab339805,2019-10-25
2019-10-25 06:55:19+00:00,view,3901136,2053013552326770905,appliances.environment.water_heater,ariston,1019.32,459931352,b3ec50e8-af03-4966-903f-ac7accb77054,2019-10-25
2019-10-25 05:07:33+00:00,view,26500134,2053013563550729061,,lucente,86.49,560723789,49a6d508-0a36-432e-af2c-13e7020649b9,2019-10-25
2019-10-25 07:25:19+00:00,view,3200107,2053013555321504139,appliances.kitchen.meat_grinder,,61.52,563949151,4a8fa89d-1c8e-4255-8257-df24421cb6b2,2019-10-25
2019-10-25 21:15:46+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,218.51,512960662,3e19b0ae-9a7e-458c-8678-08e40e4ae99c,2019-10-25
2019-10-25 11:28:38+00:00,view,17800165,2053013559868129947,computers.desktop,aerocool,169.12,564024153,f51dc42d-65aa-41e4-81c3-af4bb8c4ed54,2019-10-25
2019-10-25 12:37:22+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.79,516090180,5c597905-a2a4-4966-9f59-1ac643a51cad,2019-10-25
2019-10-25 14:45:06+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,488.82,564078337,84dd6f35-92e2-42c2-89e3-ca600d01170d,2019-10-25
2019-10-25 09:16:59+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,432.84,514037045,2a8a58c2-0737-4302-9f22-d5b224897cf3,2019-10-25
2019-10-25 19:20:47+00:00,view,26401597,2053013563651392361,,,169.12,524672943,907610ee-de73-4ae9-baa1-673191ca4284,2019-10-25
2019-10-25 10:50:39+00:00,view,26800030,2053013564641248165,,genau,411.31,512364293,d1d625a3-264e-44f9-98cd-c113ae0d46cf,2019-10-25
2019-10-25 15:43:46+00:00,view,12710000,2053013553559896355,,pirelli,58.69,532757914,61732e08-3c7f-47c4-95e5-62dc18dd741f,2019-10-25
2019-10-25 02:10:26+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,141.32,563878737,f619b051-9d57-4a66-a7d0-8b1b93a3218b,2019-10-25
2019-10-25 12:54:29+00:00,view,13300090,2053013557166998015,,vegas,214.16,523590730,decf6aa3-5e85-4bb6-a7f2-f51109981d9e,2019-10-25
2019-10-25 06:03:06+00:00,view,14300017,2053013557603205653,electronics.audio.music_tools.piano,cortland,84.95,532991927,5ed34ffe-9f63-4dba-bdaf-d43089c83e0b,2019-10-25
2019-10-25 06:47:42+00:00,view,1307187,2053013558920217191,computers.notebook,acer,849.16,542552951,c834c8d8-7e09-4e30-9c21-d5e26f43bd38,2019-10-25
2019-10-25 03:51:20+00:00,purchase,21404356,2053013561579406073,electronics.clocks,casio,24.96,521362500,90f2ac38-ab9c-4f6e-a1ea-8b6a9439812b,2019-10-25
2019-10-25 10:11:43+00:00,view,15700045,2053013559733912211,,brw,252.52,529202267,271c6a7a-1d90-4e36-95c8-9bd4f8209a8d,2019-10-25
2019-10-25 05:07:45+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.91,526870418,42338291-007b-466c-bad0-7d7d2a3ec021,2019-10-25
2019-10-25 13:18:06+00:00,purchase,1004038,2053013555631882655,electronics.smartphone,xiaomi,166.51,513193673,01fb8f78-4af6-4edf-8727-180bc9f9416d,2019-10-25
2019-10-25 05:45:29+00:00,cart,4700640,2053013560899928785,auto.accessories.videoregister,neoline,345.93,520765084,dc8ccd4b-7166-4c30-af18-aa7869e0fbf2,2019-10-25
2019-10-25 13:29:15+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,564060041,f34c177d-51bd-49cf-9b63-879a73aa77c5,2019-10-25
2019-10-25 06:50:24+00:00,view,12600016,2053013554751078769,appliances.kitchen.grill,clatronic,22.11,514932559,0405101f-4d04-4d8c-bf18-0180d190d41b,2019-10-25
2019-10-25 09:17:51+00:00,view,10201401,2053013553224352013,kids.dolls,llorens,69.47,563988009,4803715a-9a98-4a49-b1ac-22fbf0bf8bfb,2019-10-25
2019-10-25 11:47:12+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1725.03,557777890,80bb5c4e-fbe0-4e64-b59c-9ec5b2aad3ea,2019-10-25
2019-10-25 18:10:15+00:00,view,1005141,2053013555631882655,electronics.smartphone,apple,1680.56,512576121,e6b42daf-97d4-433a-99bd-569ab7cb1d67,2019-10-25
2019-10-25 08:00:02+00:00,view,32801131,2055156924273394455,,,180.87,562690860,842fed4f-229d-4c61-b684-02b55fab7074,2019-10-25
2019-10-25 12:36:29+00:00,view,1005137,2053013555631882655,electronics.smartphone,apple,1557.05,543751057,4ea9e839-dae2-46e2-905f-8bddc677f2e3,2019-10-25
2019-10-25 07:53:54+00:00,view,1004809,2053013555631882655,electronics.smartphone,xiaomi,123.3,515984378,d3f8e429-a86f-4024-9679-7b9e670c823b,2019-10-25
2019-10-25 17:00:13+00:00,view,15100244,2053013557024391671,,,654.59,563168849,88cc4938-0150-487c-8d46-f561e6ca3312,2019-10-25
2019-10-25 09:28:51+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.51,541173486,a8a9ed07-9a34-49ae-8fa7-927a1093bb56,2019-10-25
2019-10-25 17:51:31+00:00,view,15700108,2053013559733912211,,,145.43,527456285,cb5b0864-5210-4139-ab8b-bed9ce4be4e6,2019-10-25
2019-10-25 18:14:19+00:00,cart,1004872,2053013555631882655,electronics.smartphone,samsung,279.76,563912787,8eb869c2-b5e8-4aef-974c-162e6e9a55a3,2019-10-25
2019-10-25 11:27:08+00:00,view,7101297,2053013555464110485,furniture.bedroom.bed,incanto,177.35,512818414,b411ad8d-cd52-4a2f-83a0-916f55e33a93,2019-10-25
2019-10-25 04:09:53+00:00,view,10100877,2053013553283072273,,,45.61,526600953,9f1fa459-f4e0-45d9-af10-3f4acda8ad2d,2019-10-25
2019-10-25 07:56:25+00:00,view,2402570,2053013563743667055,appliances.kitchen.hood,bosch,102.94,519784983,11aeaea2-54b0-4938-ae18-132ad18d1c0e,2019-10-25
2019-10-25 08:31:15+00:00,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,283.23,563972357,9bbe52d1-2313-4c9c-ada2-a3704b652efb,2019-10-25
2019-10-25 14:21:02+00:00,view,22300003,2053013552427434207,,xiaomi,75.02,564078152,74119377-7cf3-4366-9f1d-19804257fc48,2019-10-25
2019-10-25 07:35:50+00:00,cart,4804055,2053013554658804075,electronics.audio.headphone,apple,189.84,512810401,6afca34e-8cb7-45a2-807f-35a07adc8d60,2019-10-25
2019-10-25 03:02:41+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,514187130,17a1e951-e756-4a75-8ead-4bfbd1f9d596,2019-10-25
2019-10-25 08:15:05+00:00,view,1002532,2053013555631882655,electronics.smartphone,apple,532.57,563967343,8cdb512e-f876-4834-9bcd-95cbf035a54b,2019-10-25
2019-10-25 13:39:59+00:00,view,1801689,2053013554415534427,electronics.video.tv,samsung,261.68,515733120,65ccef4a-e32d-4cc1-8b5f-53a24704ff2a,2019-10-25
2019-10-25 03:50:11+00:00,view,1801883,2053013554415534427,electronics.video.tv,philips,257.38,563894407,7b45171d-b378-45ca-9d21-ea04045a7c2c,2019-10-25
2019-10-25 07:38:19+00:00,view,13105361,2053013553526341921,,skad,190.48,513277785,247aaee4-0323-47fc-90e8-b0c436f28ad9,2019-10-25
2019-10-25 01:44:26+00:00,view,10301494,2053013553115300101,,welly,5.77,563877154,7a11ef38-9e53-40da-8c8b-7da9c9a57ce1,2019-10-25
2019-10-25 09:17:32+00:00,view,12301367,2053013556311359947,construction.tools.drill,bosch,158.56,512720154,f3fe5e9a-f14b-4c54-90d2-f49f3d05dbfd,2019-10-25
2019-10-25 07:52:22+00:00,cart,3601493,2053013563810775923,appliances.kitchen.washer,beko,255.99,524711635,07020e5a-08b2-432a-9a64-f14a6c588985,2019-10-25
2019-10-25 09:39:14+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,25.71,525577867,19c2d97a-964c-46bb-8f61-a9aee150ccdb,2019-10-25
2019-10-25 02:54:43+00:00,view,12715374,2053013553559896355,,comforser,61.13,524529052,51e475d7-1292-40a1-9c8a-8da141dd5e7e,2019-10-25
2019-10-25 13:28:50+00:00,view,10300156,2053013553115300101,,welly,8.23,516226097,d64b61d8-3261-4081-82d3-a407151c6f60,2019-10-25
2019-10-25 08:58:21+00:00,view,17300749,2053013553853497655,,versace,64.87,544289482,4f047c13-d38d-415f-bb25-738f9d81addb,2019-10-25
2019-10-25 08:07:23+00:00,view,28717202,2053013565069067197,apparel.shoes.keds,,51.22,512416549,521eab5a-9f50-4083-b9f0-4d7cc6c7ffda,2019-10-25
2019-10-25 19:06:59+00:00,view,5000088,2053013566100866035,appliances.sewing_machine,janome,300.57,513693813,a39247ad-0756-42c0-8f98-fce0c93bad6b,2019-10-25
2019-10-25 05:24:50+00:00,view,15600009,2053013559767466645,,bts,394.86,512432406,bd7cf51d-132c-4100-998d-7edb553447bc,2019-10-25
2019-10-25 05:09:53+00:00,view,1004446,2053013555631882655,electronics.smartphone,samsung,89.32,538103824,904d2fd6-39da-4b71-9d80-c2c4d20c2a7e,2019-10-25
2019-10-25 06:00:27+00:00,view,28721261,2116907519078040377,apparel.shoes,legre,118.15,512367362,bd4f5eba-5252-45f7-94ba-b68c292a1f62,2019-10-25
2019-10-25 18:41:56+00:00,view,1004937,2053013555631882655,electronics.smartphone,vivo,141.5,549413529,f8d54355-fa9f-4136-b171-4bf7d78974f9,2019-10-25
2019-10-25 01:07:06+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,542.86,517810766,9b8b31ff-c923-4d09-bcd8-22857841447f,2019-10-25
2019-10-25 19:09:19+00:00,view,2900806,2053013554776244595,appliances.kitchen.microwave,samsung,118.38,561602264,e0d5a53c-0e5a-4139-93f7-7de320e1938c,2019-10-25
2019-10-25 11:25:14+00:00,view,4803861,2053013554658804075,electronics.audio.headphone,marshall,77.19,554208930,5174fabd-4c33-412a-ada7-40f0326a1b01,2019-10-25
2019-10-25 08:58:15+00:00,view,28720598,2053013565639492569,apparel.shoes,,86.23,532637724,99260d86-b9fb-406f-ba7b-c3b606f97022,2019-10-25
2019-10-25 08:30:31+00:00,view,2602257,2053013563970159485,,arg,231.64,550805431,23619e37-a9ec-4389-995a-33fd5c43c9a3,2019-10-25
2019-10-25 17:24:14+00:00,view,28100769,2053013564918072245,,,169.89,517067758,f4cd55af-0152-a0c0-a8ed-86197972dbac,2019-10-25
2019-10-25 04:52:42+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.9,558804551,1f06f810-51fc-4141-baa6-790649273e7d,2019-10-25
2019-10-25 09:19:28+00:00,view,13000076,2053013561159975647,,logitech,36.01,535172155,e62f30b0-5a0c-4c23-97d6-22efe605ed54,2019-10-25
2019-10-25 02:59:04+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1093.85,513791319,42d4e40d-6eae-487f-95a5-a52898edd044,2019-10-25
2019-10-25 09:30:52+00:00,view,5100503,2053013553375346967,,xiaomi,22.85,541532439,ab800142-f241-4032-aab8-446f3ff50636,2019-10-25
2019-10-25 13:00:57+00:00,view,1004805,2053013555631882655,electronics.smartphone,xiaomi,167.29,555236264,fb572c19-b0cc-4547-adb5-31f0069721a9,2019-10-25
2019-10-25 15:04:42+00:00,view,1005154,2053013555631882655,electronics.smartphone,samsung,344.67,561986290,ff14ccbc-233f-405f-a732-bddd70fa9b37,2019-10-25
2019-10-25 21:35:39+00:00,view,25900028,2053013563718501229,computers.components.cooler,midea,66.67,513383541,8a70f5d2-e3a8-4b41-a96a-1b9a3e89c703,2019-10-25
2019-10-25 13:39:38+00:00,view,9300012,2053013554524586339,,lg,150.58,547665373,7a549e0b-bf70-403f-bb2a-4ed7740294e4,2019-10-25
2019-10-25 12:58:37+00:00,view,3200505,2053013555321504139,appliances.kitchen.meat_grinder,,97.2,526589684,788a7d93-ec87-414e-a2a4-607c078c6bcc,2019-10-25
2019-10-25 10:11:50+00:00,view,3701005,2053013565983425517,appliances.environment.vacuum,philips,308.86,520228928,3b0aa269-2818-4d3d-99e8-d9e7509652b0,2019-10-25
2019-10-25 10:13:40+00:00,view,10502002,2053013553199186187,,simba,18.51,553282473,5cfb257a-09a2-47f2-bb74-44ac72ec9242,2019-10-25
2019-10-25 04:21:40+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,42.47,540709525,bd64a564-0626-4be7-a227-5fdfc9cf70c8,2019-10-25
2019-10-25 05:31:52+00:00,view,15700116,2053013559733912211,,,234.24,557970538,2b2ca879-4552-478a-ab1d-eb4878ded44a,2019-10-25
2019-10-25 14:57:41+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,245.5,563256684,ea3c75aa-bc9d-4765-a579-2eb4317e4f18,2019-10-25
2019-10-25 18:55:09+00:00,view,3601125,2053013563810775923,appliances.kitchen.washer,haier,334.6,517898649,d0be5c47-b973-4511-8705-3017958dfb88,2019-10-25
2019-10-25 02:26:46+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,575.18,512987420,f6177d38-56e6-444e-9a16-acff29c8a099,2019-10-25
2019-10-25 13:31:04+00:00,view,1004574,2053013555631882655,electronics.smartphone,samsung,670.81,554588797,007cd46f-733a-4ea3-bdc9-c1cb6676dd27,2019-10-25
2019-10-25 05:39:13+00:00,view,12712577,2053013553559896355,,toyo,141.57,540806126,6d807cac-e148-420b-978a-2e74bca8676f,2019-10-25
2019-10-25 18:57:29+00:00,view,26204790,2053013563693335403,,,175.04,537873067,1cfe8186-a048-44de-8336-9b3cf9451a41,2019-10-25
2019-10-25 14:18:16+00:00,view,26400193,2053013563651392361,,,253.55,516246075,8fe07da8-524e-49a3-b66d-49afa80c724d,2019-10-25
2019-10-25 11:29:10+00:00,view,26600070,2053013563517174627,,lucente,96.78,538537365,cb5bf963-b809-46cc-acb7-30e1a819e605,2019-10-25
2019-10-25 08:25:20+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,86.86,535050444,afa643af-222e-4741-9311-abc47a1dba48,2019-10-25
2019-10-25 09:05:45+00:00,view,10201146,2053013553224352013,kids.dolls,llorens,56.6,559438947,fccbb3bc-07fc-4db1-8455-94ea4c74301c,2019-10-25
2019-10-25 14:20:37+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,947.51,525082234,2134dfb3-c8ec-4848-a496-694153b7fc88,2019-10-25
2019-10-25 15:20:30+00:00,view,18800006,2053013560623104713,auto.accessories.parktronic,parkmaster,123.56,561447589,761db0c4-4f56-4d54-9fcf-fb97b65affb9,2019-10-25
2019-10-25 18:19:27+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,540388624,82b69509-a76a-428b-a205-60da20df82a9,2019-10-25
2019-10-25 05:29:36+00:00,view,8801092,2053013555573162395,electronics.telephone,nobby,27.44,562792633,bc12879b-6906-466e-a97e-2e86ae8f991a,2019-10-25
2019-10-25 12:30:42+00:00,view,26204312,2053013563693335403,,,105.79,540914951,aca601d1-10f7-4822-94c8-2d788517a5c7,2019-10-25
2019-10-25 07:54:02+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,131.53,533311767,9e6ab868-9173-486e-8239-d74681ae9990,2019-10-25
2019-10-25 19:21:31+00:00,view,17500535,2053013558752445019,,ga-de,20.15,556154930,519012ca-95eb-453b-b32d-e5d407e746f0,2019-10-25
2019-10-25 17:26:09+00:00,view,50400179,2127425430859285014,,pupa,3.26,530111491,d43c4d39-4b31-43fe-ac2f-218875da470d,2019-10-25
2019-10-25 06:06:19+00:00,view,6700550,2053013554247762257,computers.components.videocards,msi,179.93,513529223,e68eb39a-a7d6-49c1-aa13-1bf540b7145b,2019-10-25
2019-10-25 02:45:54+00:00,view,12600045,2053013554751078769,appliances.kitchen.grill,bosch,176.32,560182158,fd3a5c79-9ccb-42bd-9af3-7329ffcc635b,2019-10-25
2019-10-25 06:49:45+00:00,cart,1005238,2053013555631882655,electronics.smartphone,oppo,308.61,519175575,9d73c0e2-f25f-465a-bfcb-ca74879e1196,2019-10-25
2019-10-25 15:54:17+00:00,view,10900115,2053013555069845885,appliances.kitchen.mixer,vitek,46.08,545002142,08366ed0-5068-4136-af33-64ea305f36b5,2019-10-25
2019-10-25 04:01:18+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,513178511,e5990178-bef8-c42f-ce8e-19260530df16,2019-10-25
2019-10-25 18:53:01+00:00,view,31500157,2053013558031024687,,luminarc,51.46,513029596,88724513-279a-47c0-9a64-89ffb89b8215,2019-10-25
2019-10-25 08:00:07+00:00,view,1004575,2053013555631882655,electronics.smartphone,xiaomi,463.31,559786055,554d2df4-5952-4d2e-bb9e-2528e552aa9e,2019-10-25
2019-10-25 11:20:59+00:00,purchase,1005205,2053013555631882655,electronics.smartphone,oppo,256.88,520860741,b6201638-16c2-4c45-86a5-10e5953c24d5,2019-10-25
2019-10-25 07:57:47+00:00,view,1500463,2053013552955916539,computers.peripherals.printer,hp,164.48,548819976,65a8874c-343a-47a4-836b-af51b57e9601,2019-10-25
2019-10-25 16:00:19+00:00,view,6201123,2053013552293216471,appliances.environment.air_heater,hyundai,23.14,540470281,9374507a-0baa-43d3-a22c-73105fd8fd8d,2019-10-25
2019-10-25 14:54:09+00:00,view,32400496,2053013566562238479,,,18.66,515648278,6f614fe0-c2cc-46fb-b568-efa449556787,2019-10-25
2019-10-25 15:48:07+00:00,cart,4100259,2053013561218695907,,sony,418.79,557656101,bc5d35ec-6d53-4c7c-8017-dea0938d27de,2019-10-25
2019-10-25 07:16:17+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,138.74,518451341,4412706e-d103-48b5-8e10-259c27071026,2019-10-25
2019-10-25 17:03:02+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,366.8,514284000,ea0196ea-42ae-44dd-9c42-884ff07c64b3,2019-10-25
2019-10-25 01:17:03+00:00,view,1005154,2053013555631882655,electronics.smartphone,samsung,344.67,563716593,f0f0881e-bac4-4bb3-aad5-b8c3df5f8d65,2019-10-25
2019-10-25 05:02:40+00:00,view,28718346,2053013565639492569,apparel.shoes,respect,80.83,556277313,1f79f9a0-f5f4-4fac-8acf-69a948d5c7c7,2019-10-25
2019-10-25 11:39:58+00:00,view,35600057,2070747673266226092,,wellberg,9.29,564029095,73f3b3a4-2321-41cd-9d75-25e89a36e84a,2019-10-25
2019-10-25 06:31:55+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,418.26,517550248,75310663-9bba-422c-9d39-cd48f755bd97,2019-10-25
2019-10-25 11:49:48+00:00,view,10300835,2053013553115300101,,silverlit,7.18,537743964,7895fd3d-af67-40fd-8427-beb7bf40330b,2019-10-25
2019-10-25 04:34:10+00:00,view,7005602,2053013560346280633,kids.carriage,chicco,167.29,560313390,5a2bd9b6-cdc6-46c6-bd6a-84cfb725b0d8,2019-10-25
2019-10-25 13:54:18+00:00,view,1004038,2053013555631882655,electronics.smartphone,xiaomi,166.51,513221236,1f5972e4-85b8-4869-8483-6f1cad034cfc,2019-10-25
2019-10-25 22:04:49+00:00,view,22700079,2053013556168753601,,stels,97.3,561181536,3e53b737-4c58-4167-9b26-ad1e9b655326,2019-10-25
2019-10-25 07:58:22+00:00,cart,1004833,2053013555631882655,electronics.smartphone,samsung,170.79,547682855,a45df4fe-0605-4737-a66a-9a0768e8f768,2019-10-25
2019-10-25 15:56:08+00:00,view,12400111,2053013556252639687,construction.tools.drill,,56.37,512937657,e9ee8518-51be-4eab-a317-81dedc75bdd4,2019-10-25
2019-10-25 18:19:27+00:00,view,1801785,2053013554415534427,electronics.video.tv,lg,411.59,553139744,66809233-27e5-493a-8a23-4c6b88ef2140,2019-10-25
2019-10-25 08:46:38+00:00,view,1004867,2053013555631882655,electronics.smartphone,xiaomi,467.36,513001817,56222aa0-30a9-42f2-bb3d-bb41dd4f3931,2019-10-25
2019-10-25 16:52:58+00:00,view,26400235,2053013563651392361,,,171.95,516023531,ac6014f1-7ff9-4b6f-83ca-a8d21bfc6dbc,2019-10-25
2019-10-25 06:18:57+00:00,view,12710709,2053013553559896355,,michelin,130.63,529916991,e276df7e-9b65-4a1b-bcb5-70c1f389f078,2019-10-25
2019-10-25 01:48:52+00:00,view,8500110,2053013552259662037,,buderus,952.64,541621159,06be86a0-b499-4cf1-af81-4fafeecd063e,2019-10-25
2019-10-25 08:55:54+00:00,view,1401577,2053013561092866779,computers.desktop,apple,1235.53,543657752,a1b3220c-38c5-48f3-b41d-8bf61dbe89e6,2019-10-25
2019-10-25 04:02:14+00:00,view,6000161,2053013560807654091,auto.accessories.alarm,starline,244.79,514597167,6e017a19-00bc-4dab-a004-3d124664f34c,2019-10-25
2019-10-25 01:50:48+00:00,view,28714273,2053013565069067197,apparel.shoes.keds,,185.31,541641917,7206d6fa-51ac-42e8-8f64-cbe90a8248f9,2019-10-25
2019-10-25 05:07:49+00:00,view,22700533,2053013556168753601,,jonnesway,225.23,539045857,e21fe883-10f4-47c2-b663-209c4d55759d,2019-10-25
2019-10-25 17:08:54+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.91,512570833,e5473312-f5d6-430b-b4e1-4e52d72cbf73,2019-10-25
