event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-12 23:54:57+00:00,view,28720321,2053013565069067197,apparel.shoes.keds,reebok,118.15,514468838,24753eb8-003b-45a4-bbfe-ceb2a953f565,2019-10-12
2019-10-12 14:35:35+00:00,view,43500003,2099306010899383229,,kolner,14.93,518022808,ba7c04ce-9558-436c-a5e3-61dbef6b7825,2019-10-12
2019-10-12 15:39:04+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.51,550338779,198b1bd4-f389-4265-b304-c4d9395a5d3c,2019-10-12
2019-10-12 05:59:42+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,295.99,559369019,4bd51802-d3c6-43c0-86b5-10fb5275c066,2019-10-12
2019-10-12 17:40:04+00:00,cart,11300005,2053013555531219353,electronics.telephone,panasonic,25.66,513441105,66b696fe-d314-440b-af6b-b235a03737f6,2019-10-12
2019-10-12 13:59:35+00:00,view,13400422,2053013557066334713,,,101.93,540154975,3ef53ac5-8f4f-4370-a867-b3d84ccec106,2019-10-12
2019-10-12 12:42:24+00:00,view,1003982,2053013555631882655,electronics.smartphone,huawei,102.71,559483475,d52dda3d-eb36-4453-be4e-eeb8dd9aeb5b,2019-10-12
2019-10-12 18:22:09+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,373.21,531797674,e579da84-9030-4831-9ab9-0545b86c3bb6,2019-10-12
2019-10-12 14:16:25+00:00,view,3600253,2053013563810775923,appliances.kitchen.washer,midea,94.47,547657138,04699c72-23a0-4f64-8e1c-5da57f3d5c66,2019-10-12
2019-10-12 13:10:14+00:00,purchase,1004833,2053013555631882655,electronics.smartphone,samsung,172.2,538330435,6d88bfe2-ddf8-4cf8-9ee9-13ced7e72fdc,2019-10-12
2019-10-12 14:17:04+00:00,view,1004876,2053013555631882655,electronics.smartphone,xiaomi,86.21,559507826,c09e6fad-228c-439d-ad67-c8740bb171f3,2019-10-12
2019-10-12 13:34:25+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.08,557858745,35a6e336-9d76-492b-be05-062c11b5e189,2019-10-12
2019-10-12 13:09:10+00:00,view,29900071,2059484601444729123,,peda,1158.33,559489734,5046e95c-8375-43d7-ad02-b0bbd17ae219,2019-10-12
2019-10-12 13:27:08+00:00,view,4804443,2053013554658804075,electronics.audio.headphone,jbl,179.6,518459239,65090580-fbf8-4b48-92ce-de982e74bc63,2019-10-12
2019-10-12 19:21:34+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.02,513535629,1a8deb6c-4f17-4e3a-9389-bdf16cd4a149,2019-10-12
2019-10-12 03:41:12+00:00,view,3701084,2053013565983425517,appliances.environment.vacuum,xiaomi,433.92,531249682,cb1514d7-5bd1-4efa-b6c4-1809a7634c64,2019-10-12
2019-10-12 17:44:30+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,489.02,534901929,731bed41-f1ba-4080-9b12-2accbad0d663,2019-10-12
2019-10-12 13:45:29+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.41,512383625,077fb640-0944-491a-a951-dc0ed1c94b06,2019-10-12
2019-10-12 15:07:54+00:00,view,1004582,2053013555631882655,electronics.smartphone,meizu,133.59,543946418,aaca9f9f-7259-44db-8ab7-dc69c65453e1,2019-10-12
2019-10-12 06:16:59+00:00,view,12705160,2053013553559896355,,continental,65.38,513737915,36bd3502-b2b6-45e2-b392-ea4649511518,2019-10-12
2019-10-12 12:42:38+00:00,view,1002827,2053013555631882655,electronics.smartphone,leeco,379.57,514317230,63b759e8-c526-4a65-876f-aa12942d41a4,2019-10-12
2019-10-12 01:35:37+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,536335780,b25adf1a-fadd-44e3-b032-b2e73f8ea6f5,2019-10-12
2019-10-12 11:02:05+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,555745144,b303c679-bf18-4f48-a7eb-1ac529296e1e,2019-10-12
2019-10-12 11:17:38+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.85,516908179,2725b648-dc8b-4f13-a863-92e039f23964,2019-10-12
2019-10-12 13:22:11+00:00,cart,1004785,2053013555631882655,electronics.smartphone,huawei,272.05,528469987,f2ce0be1-01fe-4172-aeba-c50dffd1d4ff,2019-10-12
2019-10-12 15:54:22+00:00,view,32900134,2055156924407612189,accessories.bag,plano,60.12,559530513,ddbec50e-2534-46ad-b52f-c849685e6ba7,2019-10-12
2019-10-12 07:12:27+00:00,view,1480171,2053013561092866779,computers.desktop,acer,771.96,525629303,e2299c65-a8a5-49a1-b7d7-a28a9613d6c0,2019-10-12
2019-10-12 22:16:13+00:00,view,21407565,2053013561579406073,electronics.clocks,,74.65,541346619,8ec9001a-bfd5-4bc7-a968-3b1c25d8a9fa,2019-10-12
2019-10-12 14:25:17+00:00,view,6300984,2053013554834964853,appliances.kitchen.kettle,redmond,28.29,516613556,93cbc2ed-ef57-4287-bbb6-50931d1a6baf,2019-10-12
2019-10-12 13:14:10+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.89,514323585,b563d9db-16a5-41e3-9a6b-bff6b15f1187,2019-10-12
2019-10-12 21:25:53+00:00,view,2501390,2053013564003713919,appliances.kitchen.oven,hansa,259.0,553559774,a1923d54-8bef-45ec-8d3f-8955ca5dc287,2019-10-12
2019-10-12 17:08:51+00:00,view,3300010,2053013555355058573,,redmond,127.13,559557234,01468a97-0ed8-4f6c-b1ce-902c1139d45e,2019-10-12
2019-10-12 18:42:38+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.58,550860228,946dd046-0e05-41cf-a029-45ee0ce1dc87,2019-10-12
2019-10-12 21:55:52+00:00,purchase,22700081,2053013556168753601,,stels,118.41,513140426,99667eaf-f91e-429f-af2a-ad4178e38908,2019-10-12
2019-10-12 07:38:44+00:00,view,13300551,2053013557166998015,,,134.37,534325034,0528351b-e0a0-4203-978f-c8d307e867f7,2019-10-12
2019-10-12 03:50:18+00:00,view,28101911,2053013564918072245,,karat,84.17,554104716,c1e36ba5-4c4d-44c8-ad89-83fc44032e45,2019-10-12
2019-10-12 15:18:49+00:00,view,12300466,2053013556311359947,construction.tools.drill,alteco,65.48,514196273,b7e28e1c-2709-49bc-927f-9372fef550fb,2019-10-12
2019-10-12 08:41:19+00:00,view,9700230,2053013554096767303,computers.components.power_supply,aerocool,30.31,513010520,2433a501-2117-4eb4-a1c6-3843d283e807,2019-10-12
2019-10-12 18:22:04+00:00,view,50100053,2127424806855902066,,,49.68,513324445,961f8e87-1b0c-4e52-805a-67acfc080ac8,2019-10-12
2019-10-12 10:40:34+00:00,view,22700741,2053013556168753601,,wera,395.4,519177248,8f972f52-1cc6-46a2-a4df-c594eb0cd810,2019-10-12
2019-10-12 20:42:59+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,554603591,5d9c7ea6-8bea-453b-b1cf-9d09a463163e,2019-10-12
2019-10-12 21:06:00+00:00,view,6500758,2053013554155487563,computers.components.motherboard,asus,193.03,530940469,86632222-09c5-4abb-a7ca-4d2d640b3f5a,2019-10-12
2019-10-12 18:30:23+00:00,view,16800033,2053013558316237377,furniture.kitchen.table,bts,51.22,514370177,7229dfa9-d3dd-4cd0-90be-6e2892e57f82,2019-10-12
2019-10-12 08:37:27+00:00,view,13200943,2053013557192163841,furniture.bedroom.bed,sv,334.37,524108787,88c4a888-822c-4d48-82bb-3eb761185548,2019-10-12
2019-10-12 17:33:26+00:00,view,1002881,2053013555631882655,electronics.smartphone,xiaomi,254.15,521905899,bb60877f-78f2-467c-8f9b-0d8f837ce7c3,2019-10-12
2019-10-12 21:24:52+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,559028292,be01aa24-4058-40b0-a319-75068dd8f98d,2019-10-12
2019-10-12 06:14:40+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,145.41,530241273,ed7168f5-b3df-4143-8985-702fbcbadfe9,2019-10-12
2019-10-12 08:30:09+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,87.84,516526344,758a998c-6182-451e-b038-0b68bcc775dc,2019-10-12
2019-10-12 19:55:29+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,133.59,512679168,9fb35b17-4fa3-41fa-82ec-f13a5b787e30,2019-10-12
2019-10-12 14:40:45+00:00,view,34700014,2061717937420501730,,,13.51,559511835,84a8f817-1abd-4a29-92d7-08cab57fea39,2019-10-12
2019-10-12 03:10:01+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,191.59,545685219,e50a0202-3a3a-4080-b6b5-cb9970169741,2019-10-12
2019-10-12 00:25:24+00:00,view,12500209,2053013556277805513,,,25.46,559324827,f316e79c-3b0f-4c4d-b9f8-64af29aeced6,2019-10-12
2019-10-12 10:24:29+00:00,view,1201459,2172371436436455782,electronics.tablet,apple,489.05,548276043,16f29ae3-ba59-43c2-b2df-0c463959b012,2019-10-12
2019-10-12 14:09:30+00:00,view,1307455,2053013558920217191,computers.notebook,hp,568.61,513827001,9da5d128-903a-460b-9e77-78ea06a4b702,2019-10-12
2019-10-12 07:35:15+00:00,view,16800234,2053013558316237377,furniture.kitchen.table,,36.04,520067641,bc0fb299-f90f-4aae-9a5b-bfe8a6bb7d70,2019-10-12
2019-10-12 16:23:38+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,173.59,546518774,e9301c3f-f602-4a58-bc48-202be7cf3bf4,2019-10-12
2019-10-12 07:42:02+00:00,view,26300101,2053013563584283495,,lucente,172.21,549240692,00f5b3e1-981e-48b5-8212-3b10b8984417,2019-10-12
2019-10-12 20:10:48+00:00,view,27400032,2053013563391345499,,xiaomi,61.49,517203912,74602c6f-d93c-4e03-bb14-845dfb4edcc7,2019-10-12
2019-10-12 07:50:44+00:00,view,31900047,2059484599414685885,,onlitop,8.1,537961776,fa0a78c8-5ef5-42f4-9391-8b24c25a3404,2019-10-12
2019-10-12 03:51:07+00:00,view,22700565,2053013556168753601,,,99.1,558130732,a9bcbb4c-5ca2-4c7a-b67e-871ccf74c2b3,2019-10-12
2019-10-12 09:00:21+00:00,view,9800654,2053013554071601477,,huntkey,69.34,512782987,fb2b373e-7ec1-4f0f-b012-a38a596215a1,2019-10-12
2019-10-12 20:56:08+00:00,view,1004727,2053013555631882655,electronics.smartphone,sony,179.9,559614000,ea92618b-a7d5-46d4-8207-7a6295b329b2,2019-10-12
2019-10-12 18:08:50+00:00,view,1005007,2053013555631882655,electronics.smartphone,xiaomi,98.25,515745776,9931e4ad-9a45-47ce-abc9-da3e8d517597,2019-10-12
2019-10-12 11:05:38+00:00,view,4400550,2053013555095011711,appliances.kitchen.coffee_machine,galaxy,17.22,558014536,0d403c79-39f8-4548-bd3d-b86b0d4aaeba,2019-10-12
2019-10-12 19:11:29+00:00,view,23000123,2164367422893589471,,mobil,6.44,559589475,a0b79f13-10f9-49cb-a185-4754879f773a,2019-10-12
2019-10-12 12:58:21+00:00,view,13200019,2053013557192163841,furniture.bedroom.bed,sv,386.08,516450940,b5561e02-2b93-4537-8c8d-511c13956ba5,2019-10-12
2019-10-12 03:45:49+00:00,view,5301386,2053013563173241677,,scarlett,11.4,512425299,d8e4e3e0-1f8c-4f66-8f8a-5bd3892d2ae3,2019-10-12
2019-10-12 04:05:37+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,98.57,522188604,e125fe8e-d5ac-4674-add1-0f01afeec48b,2019-10-12
2019-10-12 17:06:28+00:00,view,28716566,2053013565480109009,apparel.shoes.keds,,59.2,539339094,24b537d5-a9bb-4792-b91d-02c5246df4a7,2019-10-12
2019-10-12 15:51:54+00:00,view,12714818,2053013553559896355,,michelin,110.04,542366260,c1d97c9d-4a6e-43e8-b4a8-903e48b80c23,2019-10-12
2019-10-12 20:26:58+00:00,view,12703493,2053013553559896355,,cordiant,40.41,516278108,00456b73-b526-45b3-b289-6ded48e4f302,2019-10-12
2019-10-12 08:39:51+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,760.1,559417153,ce15d531-cb2b-4b43-b356-f1b689c05cb2,2019-10-12
2019-10-12 20:27:51+00:00,view,2600164,2053013563970159485,,,115.58,553741666,d57e3d1b-20a1-4e38-8ff0-c4bbd368979e,2019-10-12
2019-10-12 03:26:47+00:00,view,5300096,2053013563173241677,,remington,47.22,543141843,6bda9a0d-28e1-4271-a8ab-ceaaada78014,2019-10-12
2019-10-12 08:45:56+00:00,view,12600003,2053013554751078769,appliances.kitchen.grill,maxwell,58.82,519997889,47804d2a-4ccf-42c0-b9c8-86e239dd32da,2019-10-12
2019-10-12 14:53:55+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,87.81,512530831,0a63cfbb-96ab-4de3-bf82-754958897c9e,2019-10-12
2019-10-12 04:42:59+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.48,517707891,10a7b070-be47-4183-9641-ab87c417283f,2019-10-12
2019-10-12 12:44:52+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.85,547327573,508c9912-80e3-4ace-9897-795ce5aab00d,2019-10-12
2019-10-12 18:42:39+00:00,view,12703400,2053013553559896355,,cordiant,82.11,559580978,fb975029-bd4c-441d-a978-75318b09ec78,2019-10-12
2019-10-12 16:37:24+00:00,view,41900000,2090971686529663114,appliances.environment.vacuum,,30.89,514688731,c6f2a443-f3d2-48b9-a745-c15cc658e83a,2019-10-12
2019-10-12 01:49:42+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,230.87,518921990,248fec22-2e05-4c72-a1ca-227ccfccc008,2019-10-12
2019-10-12 15:36:20+00:00,view,15100371,2053013557024391671,,sv,308.63,559528901,4b3bc48c-ec13-4c4b-ad78-d20321a3ca86,2019-10-12
2019-10-12 04:51:40+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.89,524779490,c3569339-23f4-43f6-ab83-aa459c8b19a4,2019-10-12
2019-10-12 04:40:32+00:00,view,1801784,2053013554415534427,electronics.video.tv,lg,537.44,520129871,6cfc70a3-0c29-4133-9713-ef007e7309c8,2019-10-12
2019-10-12 17:59:33+00:00,view,34700020,2061717937420501730,,,56.63,513091584,d49567ba-9066-407a-95fb-bc3300ec7b7e,2019-10-12
2019-10-12 12:33:34+00:00,view,21404661,2053013561579406073,electronics.clocks,orient,181.73,558775028,c662cefb-b310-4664-8777-b28e172463e8,2019-10-12
2019-10-12 14:02:26+00:00,view,12300181,2053013556311359947,construction.tools.drill,dewalt,356.25,512778841,4272cd2d-482c-4f24-b507-5c6766351b56,2019-10-12
2019-10-12 13:08:57+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,553.36,533838636,e86753a5-694c-44ee-8cbd-8517f4b69db9,2019-10-12
2019-10-12 10:27:57+00:00,view,1004877,2053013555631882655,electronics.smartphone,xiaomi,86.21,512374276,1534b96b-d2b2-4d04-8748-4eee84baa403,2019-10-12
2019-10-12 07:16:58+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,549768941,d3608c35-aca5-4a86-9db8-44aa627f1c85,2019-10-12
2019-10-12 09:06:36+00:00,view,3601553,2053013563810775923,appliances.kitchen.washer,lg,467.34,515380712,441bd61f-5e1b-4b87-8d94-1ac12190e8d3,2019-10-12
2019-10-12 14:19:13+00:00,view,12701624,2053013553559896355,,matador,43.24,538887335,2b2355c8-4ec1-42ae-80c1-d549e86657e3,2019-10-12
2019-10-12 18:39:57+00:00,view,1005123,2053013555631882655,electronics.smartphone,apple,1231.9,516111425,40d14b08-f630-4676-ab58-a3e1940803cf,2019-10-12
2019-10-12 04:31:39+00:00,view,1004961,2053013555631882655,electronics.smartphone,oppo,179.26,512415625,f91ef858-4681-4863-8798-197e1daca14f,2019-10-12
2019-10-12 17:37:29+00:00,view,5801701,2053013553945772349,electronics.audio.subwoofer,fli,141.57,559562673,ebbd06ee-1242-4923-aa54-65469864bcb7,2019-10-12
2019-10-12 16:31:21+00:00,view,21406499,2053013561579406073,electronics.clocks,armani,210.82,559536681,f69a7e35-1ee7-4c61-8d16-19c76034a480,2019-10-12
2019-10-12 20:41:44+00:00,view,1004946,2053013555631882655,electronics.smartphone,oneplus,735.9,515391821,b96122dc-5375-4157-8627-f1217cacacad,2019-10-12
2019-10-12 22:27:07+00:00,view,26200635,2053013563693335403,,,84.94,555438888,4dac48db-aeee-4645-b0ff-99231880ed8c,2019-10-12
2019-10-12 12:05:48+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,133.59,539112193,9395338e-467f-4320-a859-a1cc4ed9fd72,2019-10-12
2019-10-12 07:57:10+00:00,view,3701084,2053013565983425517,appliances.environment.vacuum,xiaomi,433.92,515768328,34fd92b5-a33b-4a4d-bac9-5ca0abb1ea65,2019-10-12
2019-10-12 07:28:30+00:00,view,23000195,2164367422893589471,,toyota,11.58,513710589,e41859c7-2e7f-4bc5-9ec9-73c32f55d3c0,2019-10-12
2019-10-12 01:46:42+00:00,view,22700042,2053013556168753601,,,45.86,559332871,85a2d0a1-c6e1-4145-9b25-9dfb3eda8e73,2019-10-12
2019-10-12 18:03:25+00:00,view,3701072,2053013565983425517,appliances.environment.vacuum,galaxy,28.31,513214015,c2a7e501-30b3-4c60-993c-44a671622f48,2019-10-12
2019-10-12 14:39:11+00:00,view,1801861,2053013554415534427,electronics.video.tv,kivi,293.41,559509349,07219b27-3cd9-4695-8737-2562446403fb,2019-10-12
2019-10-12 05:23:51+00:00,view,10400632,2053013553257906447,kids.toys,hb,36.01,526939892,6de74245-dbc5-40b1-93d3-110a6ca4879f,2019-10-12
2019-10-12 17:48:44+00:00,view,1005195,2053013555631882655,electronics.smartphone,xiaomi,128.45,516411171,74101044-fe58-422a-b224-841503b60803,2019-10-12
2019-10-12 18:01:00+00:00,view,12703015,2053013553559896355,,cordiant,42.99,557778926,6a0fdc5c-8ce6-496b-8f5d-134fe1b85a5a,2019-10-12
2019-10-12 03:23:11+00:00,view,4804581,2053013554658804075,electronics.audio.headphone,xiaomi,33.18,518852778,15f92bad-09de-48bc-8fcc-310822c14792,2019-10-12
2019-10-12 12:36:07+00:00,view,2701673,2053013563911439225,appliances.kitchen.refrigerators,indesit,292.31,512589751,802d6a5a-40d7-4b05-be2c-b4c9c33aaa20,2019-10-12
2019-10-12 14:00:37+00:00,view,42600070,2096280601366626625,,stels,196.93,543989338,6d1c9ff1-a2db-4ad6-a0c3-f3e8227c5297,2019-10-12
2019-10-12 22:02:47+00:00,view,42400041,2095518906859913319,,bosch,77.2,520174940,fa6abd1a-972b-41b2-82a8-dfbb5d1a4d82,2019-10-12
2019-10-12 03:43:14+00:00,view,12720094,2053013553559896355,,roadx,37.84,556823992,ecc137bb-300c-4fe0-8568-b83857d1b2ed,2019-10-12
2019-10-12 17:55:09+00:00,view,2900200,2053013554776244595,appliances.kitchen.microwave,lg,84.43,516044590,0e25cf06-18f6-42f4-9818-f47a59b2e7b5,2019-10-12
2019-10-12 06:04:19+00:00,view,1005166,2053013555631882655,electronics.smartphone,xiaomi,317.83,530179025,5a0afbd4-805d-4634-93e5-9068ce6efd5f,2019-10-12
2019-10-12 21:59:31+00:00,view,34700011,2061717937420501730,,,8.47,531355683,0894f69f-c12c-4894-837b-203196e62357,2019-10-12
2019-10-12 11:16:38+00:00,view,1307069,2053013558920217191,computers.notebook,acer,513.81,558537134,5c118bbd-1515-4475-8198-8aee4139e683,2019-10-12
2019-10-12 10:43:45+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,559427432,f2411d8b-9cd2-4f37-b080-38a3ca1e840f,2019-10-12
2019-10-12 06:23:49+00:00,view,8700112,2053013563097744201,appliances.personal.hair_cutter,rowenta,36.01,522089939,1389f048-b08d-4852-b6cb-eec4f7225a7c,2019-10-12
2019-10-12 13:27:31+00:00,view,4000197,2053013566142809077,construction.tools.generator,polaris,74.62,548238633,fc7c7c2c-9f0a-4de1-8e8b-a6e8750fdd4a,2019-10-12
2019-10-12 09:24:24+00:00,view,35200190,2090228413380952337,apparel.underwear,milavitsa,18.56,559143860,6aed526c-ea73-4509-bd8d-a45d15c67f65,2019-10-12
2019-10-12 06:49:39+00:00,view,12704814,2053013553559896355,,cordiant,90.09,512842079,5980024f-e4a2-44c6-8133-0b43630b52f1,2019-10-12
2019-10-12 13:25:12+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,537781610,5dda9b26-1b5e-478f-95bc-96df200be18f,2019-10-12
2019-10-12 15:47:47+00:00,view,2800157,2053013563835941749,appliances.kitchen.refrigerators,midea,257.36,555485394,dd8f3898-5004-4be4-b51f-bb05cd570141,2019-10-12
2019-10-12 09:57:03+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.02,547421796,49f0d97a-f4ec-49c8-bde9-90117b8fa35c,2019-10-12
2019-10-12 05:37:42+00:00,view,1004864,2053013555631882655,electronics.smartphone,honor,102.94,515785281,681aaf9f-6828-4107-8b90-c775693adcd5,2019-10-12
2019-10-12 09:44:49+00:00,view,5100874,2053013553341792533,electronics.clocks,samsung,280.11,530967768,36cf28f9-00ef-4738-9e3f-92d9db6f132c,2019-10-12
2019-10-12 19:48:07+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,110.17,545949800,c27af17e-39f9-4dd1-b8d7-d14fe4be768b,2019-10-12
2019-10-12 02:04:41+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.44,549673517,bd22da4e-2728-4dd4-9f2f-73907e292404,2019-10-12
2019-10-12 19:08:04+00:00,view,44500031,2144356630513320518,,omabelle,1377.13,516642143,ca24c5c0-9cef-4cb6-8e57-89e348a75fa1,2019-10-12
2019-10-12 15:30:20+00:00,view,26401404,2053013563651392361,,lucente,179.41,537284985,86a3c397-0c14-45ad-826d-8f2760917932,2019-10-12
2019-10-12 14:00:52+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,556999498,41c986f2-48f3-4298-9cf4-85ad70a46296,2019-10-12
2019-10-12 09:01:58+00:00,view,3700898,2053013565983425517,appliances.environment.vacuum,samsung,123.3,513032922,a9b75ef0-6440-4fac-8b67-120fd2a35dc3,2019-10-12
2019-10-12 07:01:18+00:00,view,2500360,2053013564003713919,appliances.kitchen.oven,bosch,321.42,553677081,530ae870-e619-40e2-b321-f28767caf69b,2019-10-12
2019-10-12 21:59:46+00:00,view,1306746,2053013558920217191,computers.notebook,lenovo,1172.33,548488233,a76e6412-eaa0-4694-a8f3-a2d5fac5ea7f,2019-10-12
2019-10-12 13:35:32+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,145.32,514301935,b43b8071-6593-49df-8ab6-96cfd9112cdb,2019-10-12
2019-10-12 03:09:31+00:00,view,1307061,2053013558920217191,computers.notebook,asus,960.61,540419336,0ca75ebd-9127-e3f1-ad62-7005716dde60,2019-10-12
2019-10-12 16:22:17+00:00,view,16700793,2053013559901684381,furniture.kitchen.chair,domini,36.04,551538752,4ce197b9-3fce-49a6-9e43-d62586cb4703,2019-10-12
2019-10-12 14:32:16+00:00,view,5700024,2053013553970938175,auto.accessories.player,pioneer,334.11,540085408,e9cc587d-98b7-4e3c-90a3-d58d4122f7f5,2019-10-12
2019-10-12 19:33:46+00:00,view,3601524,2053013563810775923,appliances.kitchen.washer,samsung,398.95,515547297,1f78c71f-e1b3-420d-936d-a1cd94e5e17b,2019-10-12
2019-10-12 07:53:49+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.77,542207154,293fbec5-1a47-470b-8d18-31f3c400261e,2019-10-12
