event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-19 14:46:33+00:00,view,2602192,2053013563970159485,,electrolux,663.85,519120627,05d96e70-22c5-4b61-a338-a9ea6d590af4,2019-10-19
2019-10-19 16:01:33+00:00,view,6800658,2053013554222596431,computers.components.hdd,kingston,40.13,514709686,25525282-7f6a-4bf9-bc32-8125a21c5a9f,2019-10-19
2019-10-19 06:25:26+00:00,view,2500434,2053013564003713919,appliances.kitchen.oven,beko,398.2,560457964,208d3f10-6e37-44fa-be1d-de9d9c3ff906,2019-10-19
2019-10-19 16:25:51+00:00,view,12714587,2053013553559896355,,,52.0,524642446,3ad0b703-0332-42c3-92f9-065079b5fb00,2019-10-19
2019-10-19 11:36:28+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,516268927,15ee0589-062b-4ee6-a234-df3a766f5731,2019-10-19
2019-10-19 15:18:35+00:00,view,11500484,2053013554625249641,,sony,115.32,556618002,ea4c5be9-8d77-4af6-b909-3dffa38eb49d,2019-10-19
2019-10-19 17:41:38+00:00,view,1004161,2053013555631882655,electronics.smartphone,xiaomi,95.21,538341769,b15d9e71-028f-44b4-88bf-5683f3453ab1,2019-10-19
2019-10-19 15:31:37+00:00,view,35600012,2070747673266226092,,inhouse,14.63,516012448,e715bd22-fd42-4f60-a0b7-f44cc62b7cda,2019-10-19
2019-10-19 19:16:43+00:00,view,26402783,2053013563651392361,,,55.86,515155568,620864bc-b765-482b-af59-7112b3752133,2019-10-19
2019-10-19 10:57:50+00:00,view,1004232,2053013555631882655,electronics.smartphone,apple,1338.26,558800653,a84b78b4-bfe6-4b2f-a3d1-b4e07b074a76,2019-10-19
2019-10-19 14:10:00+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,374.72,515206319,ec6da265-3fdc-4cb6-98e9-61947bd58863,2019-10-19
2019-10-19 04:11:33+00:00,view,9300042,2053013554524586339,,panasonic,315.25,537901960,09715ff6-1f03-4a98-9360-deb74cbae590,2019-10-19
2019-10-19 08:10:28+00:00,view,12703015,2053013553559896355,,cordiant,42.99,540225178,f91c74a1-2a68-45bb-ad46-b83c4b265b6b,2019-10-19
2019-10-19 19:34:58+00:00,view,21406392,2053013561579406073,electronics.clocks,dkny,248.14,515347430,42c8a3b6-959c-46ae-94ac-a21cbe9c9d78,2019-10-19
2019-10-19 08:51:33+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,231.64,544681753,6109536c-0c4e-48e7-9657-89c86efa68f5,2019-10-19
2019-10-19 17:07:25+00:00,view,7006356,2053013560346280633,kids.carriage,lorelli,59.71,544053039,2d232448-cac2-4874-8bdb-21a8f2435d6f,2019-10-19
2019-10-19 23:09:09+00:00,view,22500331,2053013552469377249,,vobix,702.7,514277385,71b03bb4-b5b1-4ddc-9f11-917d06987b77,2019-10-19
2019-10-19 12:20:16+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.57,549342020,af14e2cb-73c1-4bb6-b983-0ffa48d13c14,2019-10-19
2019-10-19 14:15:07+00:00,view,15100350,2053013557024391671,,,321.73,514712390,503a32b0-0d98-41a3-a87f-be4d10b1a31d,2019-10-19
2019-10-19 16:12:29+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,77.73,561871808,15a8cb3d-70f1-4cfc-ad52-8af79813d6bf,2019-10-19
2019-10-19 04:12:07+00:00,view,4700392,2053013560899928785,auto.accessories.videoregister,sho-me,179.93,513060946,78757f21-7d8f-4117-bebb-08169130543b,2019-10-19
2019-10-19 06:27:18+00:00,view,26403504,2053013563651392361,,,107.6,532252937,fef1d3f9-9644-4089-8120-1da5320be3a6,2019-10-19
2019-10-19 10:41:08+00:00,view,5701100,2053013553970938175,auto.accessories.player,,64.35,549373215,b4b4e0d2-fe0d-41b1-9901-67de07204d69,2019-10-19
2019-10-19 18:52:53+00:00,view,15700018,2053013559733912211,,,92.64,560560594,0c4c0795-4cf9-4875-9e76-6e4b614d8f98,2019-10-19
2019-10-19 08:07:27+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.57,560826367,ae29164a-fb21-4bab-84d1-bcc047574aab,2019-10-19
2019-10-19 18:59:00+00:00,view,3601406,2053013563810775923,appliances.kitchen.washer,beko,210.4,560879009,a244e964-d6ee-478e-a200-28378ac2705d,2019-10-19
2019-10-19 11:14:34+00:00,view,11200331,2053013562946749253,appliances.personal.scales,scarlett,20.57,554458544,b9a933bd-4b5e-4ec6-941d-6402a2b9be75,2019-10-19
2019-10-19 05:15:26+00:00,view,5801656,2053013553945772349,electronics.audio.subwoofer,element,144.15,521973053,c4fe6c89-6e90-448b-b2dc-461228869d9a,2019-10-19
2019-10-19 10:48:47+00:00,view,28718158,2053013565782098913,apparel.shoes,,44.79,552021031,4d301ace-6d86-44ea-8188-7865a8379c28,2019-10-19
2019-10-19 15:09:58+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,561878999,a948f8e2-4201-4be8-8817-d900d36879ae,2019-10-19
2019-10-19 08:26:53+00:00,view,6301937,2053013554834964853,appliances.kitchen.kettle,willmark,9.74,550231402,42f2c84b-e1f5-4468-8a68-43c8c248c4b2,2019-10-19
2019-10-19 04:54:07+00:00,view,7300445,2053013552863641845,,kingston,111.09,515069234,5878445f-d7f8-4e1c-b922-9854b355262a,2019-10-19
2019-10-19 13:32:26+00:00,view,28718362,2053013565782098913,apparel.shoes,respect,62.81,527752942,d58e3da5-ef6e-4532-8e3e-fed6d58411d1,2019-10-19
2019-10-19 06:49:11+00:00,view,18000664,2053013558525952589,,samsung,15.42,553994443,3c21c881-729b-4ffc-9706-eb3c9bdecb90,2019-10-19
2019-10-19 14:52:27+00:00,view,1003811,2053013555631882655,electronics.smartphone,honor,142.86,512749039,56b5eff1-35b8-4701-b63b-b3b5e06218bf,2019-10-19
2019-10-19 15:58:16+00:00,view,1005215,2053013555631882655,electronics.smartphone,samsung,1544.42,512987804,3cd60708-fca4-4c45-b758-ddf3da66d990,2019-10-19
2019-10-19 12:13:52+00:00,view,26401414,2053013563651392361,,lucente,59.72,542333808,abe5561f-a1be-4d7f-9c8b-f111db3225bf,2019-10-19
2019-10-19 15:43:51+00:00,view,12702958,2053013553559896355,,cordiant,45.05,557845644,916e490a-2746-4fe8-975c-70e26fe77e81,2019-10-19
2019-10-19 18:18:42+00:00,view,35108969,2070005009382114061,apparel.underwear,jasmine,46.33,551612291,d7dbc5cb-4fb5-4d84-91c8-72da3a6afaf5,2019-10-19
2019-10-19 14:26:48+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.36,515750660,c5009302-f896-421c-8d15-76a888e0f94f,2019-10-19
2019-10-19 18:01:56+00:00,view,11700421,2053013554591695207,electronics.audio.acoustic,apart,193.16,524438413,5d8347a8-78e2-423d-91de-5f7073c5c05e,2019-10-19
2019-10-19 11:12:45+00:00,view,1701425,2053013553031414015,computers.peripherals.monitor,qmax,175.88,535518716,6c885603-c0f1-30b3-12e6-c46773a94f17,2019-10-19
2019-10-19 16:30:18+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,469.46,515867608,ff8750df-3d65-4c12-b7cd-56220f86ed7a,2019-10-19
2019-10-19 03:38:17+00:00,view,1004426,2053013555631882655,electronics.smartphone,samsung,217.04,516062397,30697482-d4d8-4b8d-a575-94b0a12e18df,2019-10-19
2019-10-19 18:56:13+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,248.4,561081960,43e9df83-fdaf-47d7-b4b4-923cd4e9e8e4,2019-10-19
2019-10-19 09:59:27+00:00,view,4400223,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,1930.29,521538393,3e9d965d-4bdf-4783-a8a1-d4b8aa16daf5,2019-10-19
2019-10-19 08:32:58+00:00,view,1801382,2053013554415534427,electronics.video.tv,toshiba,511.98,561833376,704e6a09-25e2-4eec-8a58-b7b4bb2be4d5,2019-10-19
2019-10-19 18:16:48+00:00,view,54100016,2145153815500816706,,matrix,46.78,546847717,1ddd584f-f560-4d22-9082-5a7dd86b7a86,2019-10-19
2019-10-19 12:18:38+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,469.49,536278898,a17f28b3-f9a6-475f-b293-f9d1330daf55,2019-10-19
2019-10-19 18:44:44+00:00,view,12500153,2053013556277805513,,dwt,30.12,557597188,77131c09-85d7-435c-96a4-b6fbf8af02c9,2019-10-19
2019-10-19 10:24:31+00:00,view,1004740,2053013555631882655,electronics.smartphone,xiaomi,218.25,532603852,908b9163-96f2-435b-b9bf-70dee3c06d38,2019-10-19
2019-10-19 19:11:44+00:00,view,3701576,2053013565983425517,appliances.environment.vacuum,thomas,458.16,550364086,507cbb7f-c659-40af-b99e-448f6d597003,2019-10-19
2019-10-19 14:04:05+00:00,view,1003949,2053013555631882655,electronics.smartphone,inoi,52.95,550230122,4fad826e-3f68-4db2-a2ca-16036db84097,2019-10-19
2019-10-19 08:08:24+00:00,view,1802008,2053013554415534427,electronics.video.tv,lg,681.87,544958489,f804d676-04c8-4e12-bb06-641517abed92,2019-10-19
2019-10-19 07:00:21+00:00,view,44500041,2144356630513320518,,omabelle,1737.5,519138882,5efa3b26-b0cf-41cd-80df-7754d4c40cd8,2019-10-19
2019-10-19 09:33:45+00:00,view,7101903,2053013555464110485,furniture.bedroom.bed,lorelli,83.91,523172600,8a886eb7-5491-4e29-8092-a0e49ecff7cf,2019-10-19
2019-10-19 02:11:32+00:00,view,16400001,2053013558249128509,,peterhof,77.2,535709437,c39d7bc9-8146-4357-ba1e-b9b6b825e322,2019-10-19
2019-10-19 08:59:05+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,290.59,559484627,17ea1733-dee6-4001-a9cb-030006aa108d,2019-10-19
2019-10-19 17:41:00+00:00,view,34800229,2062461754293617058,,cantra,45.04,515967474,a7251fc3-3b73-46ac-9194-69aec9b7176d,2019-10-19
2019-10-19 17:32:31+00:00,view,7600029,2053013552821698803,,tp-link,23.76,524294658,74cd280d-7b19-44b6-ae2d-95114893e60e,2019-10-19
2019-10-19 10:00:36+00:00,view,25800006,2053013562292437791,medicine.tools.tonometer,omron,70.27,512445125,413d4dda-2290-48ce-bdfd-e814311b3c45,2019-10-19
2019-10-19 05:23:49+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,153.4,561685874,e849a10a-8ba8-4120-9750-b507b156c496,2019-10-19
2019-10-19 14:05:05+00:00,view,1005154,2053013555631882655,electronics.smartphone,samsung,347.47,512709162,c98d644b-c2bf-4cc7-ac57-367fed271398,2019-10-19
2019-10-19 06:12:01+00:00,view,5100721,2053013553341792533,electronics.clocks,huawei,179.9,558667152,639d232f-4d02-4f0b-a384-bf902d45e69a,2019-10-19
2019-10-19 10:38:25+00:00,view,44500016,2144356630513320518,,omabelle,1287.03,536340193,ed761ac9-9585-4be6-9405-89af0d8697e8,2019-10-19
2019-10-19 09:43:40+00:00,view,1307345,2053013558920217191,computers.notebook,acer,1029.6,550397499,0dcc7f87-4d3e-4b66-b42a-568ea5a79696,2019-10-19
2019-10-19 04:11:31+00:00,view,49500003,2134905041696326587,,omabelle,720.74,516118851,5c4c1a61-c4ba-4fe7-bb55-4bf8f54bc89c,2019-10-19
2019-10-19 11:05:26+00:00,view,10800170,2053013554994348409,,scarlett,40.13,519157978,29f6eb79-dfed-4605-bfd4-c45215dc411b,2019-10-19
2019-10-19 22:14:18+00:00,view,1306891,2053013558920217191,computers.notebook,hp,342.09,514873429,ef85ffc7-a9f7-465b-9de1-8aec0165b635,2019-10-19
2019-10-19 16:11:36+00:00,view,12600018,2053013554751078769,appliances.kitchen.grill,delonghi,386.08,516103491,900ae0c2-934f-47e5-89dc-38637923ee72,2019-10-19
2019-10-19 10:18:58+00:00,view,19800025,2053013559071212141,,gerber,1.1,515898506,3fda1c9c-8dda-4d82-b486-1712b0eb8df1,2019-10-19
2019-10-19 15:53:04+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,248.45,512505687,7d4cb770-619b-44e3-a798-a010554dfd27,2019-10-19
2019-10-19 19:28:43+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,519227144,f3e01281-9f5b-4e12-b588-702311143233,2019-10-19
2019-10-19 18:14:14+00:00,view,44300076,2100825583029060150,apparel.jeans,,52.51,544142433,5d3dffff-0b63-434b-8ea8-25154a1791a3,2019-10-19
2019-10-19 13:47:21+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,526986511,01bcf0e9-da70-4f8b-9d2c-5b6d12927aec,2019-10-19
2019-10-19 11:16:14+00:00,view,5000691,2053013566100866035,appliances.sewing_machine,chayka,92.32,555974550,213f4f96-f802-434c-bfe3-d295b1747222,2019-10-19
2019-10-19 03:15:43+00:00,view,28716678,2053013565639492569,apparel.shoes,respect,84.43,561757292,11336029-8b7f-43cf-aaca-d9e8025af39c,2019-10-19
2019-10-19 23:06:16+00:00,view,51900004,2136221634460123799,,,126.64,555027334,4b60b39f-7981-4b68-8b7b-88e20dd754af,2019-10-19
2019-10-19 05:41:24+00:00,view,1004257,2053013555631882655,electronics.smartphone,apple,1029.6,518689068,3b70d797-c49a-45a4-bba2-dc2ae2103607,2019-10-19
2019-10-19 17:20:50+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.57,512893582,33a88414-1077-4e06-8d2e-99fc032dc0fc,2019-10-19
2019-10-19 12:51:09+00:00,view,1307478,2053013558920217191,computers.notebook,lenovo,254.81,549372690,e2cc0569-4f9a-4a3b-aa35-5cf02e550930,2019-10-19
2019-10-19 11:16:37+00:00,view,12703498,2053013553559896355,,cordiant,40.93,545757004,d8327f41-e87a-40ba-95ad-abe1e0dd41c2,2019-10-19
2019-10-19 14:39:36+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.28,513957417,79867dd7-d537-42e7-a169-3e7f1d3f27cb,2019-10-19
2019-10-19 05:18:58+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.22,552752605,3f874841-6a4d-4366-a840-f088cf57d313,2019-10-19
2019-10-19 12:38:42+00:00,view,1005234,2053013555631882655,electronics.smartphone,xiaomi,372.98,557308402,7a622ec0-a149-4621-9692-eccc117f1762,2019-10-19
2019-10-19 13:27:49+00:00,view,51800043,2135658542386905834,,,204.38,524376808,7d9713c2-15c9-42f1-b3df-4845bbd55c26,2019-10-19
2019-10-19 07:14:53+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,561596726,c71d831e-1204-417e-b565-7c7c067f3194,2019-10-19
2019-10-19 04:47:43+00:00,view,4700476,2053013560899928785,auto.accessories.videoregister,xiaomi,50.45,513789485,1903ccf2-f5ae-429b-88ac-45b82a8c9764,2019-10-19
2019-10-19 20:48:23+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,854.08,513299575,b8a69000-e3a1-461e-8d1a-b192773f17df,2019-10-19
2019-10-19 17:46:03+00:00,view,1801790,2053013554415534427,electronics.video.tv,elenberg,189.24,517222832,eeafde22-d8e7-4830-a1dd-44ea5c298a0b,2019-10-19
2019-10-19 17:37:38+00:00,view,17200472,2053013559792632471,furniture.living_room.sofa,,592.01,521352166,066c246d-ca90-4c49-a695-6b8c0b096f7a,2019-10-19
2019-10-19 13:52:22+00:00,view,16700668,2053013559901684381,furniture.kitchen.chair,,69.47,549219253,795595b5-feb2-465b-baf4-60953f0bd71d,2019-10-19
2019-10-19 06:39:50+00:00,view,1600548,2053013553056579841,computers.peripherals.printer,hp,154.18,550449451,79855ff3-49ad-4d9f-a80d-eba7b77ec8ff,2019-10-19
2019-10-19 20:27:44+00:00,view,4300070,2053013552385491165,,timberk,38.59,513428358,b47f907a-3e62-4a6e-a259-a3523cb706c0,2019-10-19
2019-10-19 19:11:09+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,249.49,551498296,ad7d85ca-30f7-4d71-922d-9dd809919182,2019-10-19
2019-10-19 18:13:17+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,248.4,562008332,973be3f8-75fe-4ca7-82a8-e875f93a15a7,2019-10-19
2019-10-19 04:12:29+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,513549024,743c4808-b5d7-43d1-9473-fef711348f4e,2019-10-19
2019-10-19 17:05:39+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,116.58,561824447,fe923cff-b5c5-44c3-9d0b-8929f6bd1743,2019-10-19
2019-10-19 14:45:50+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,154.19,514817958,c8a65a17-df1d-4c64-ba04-ede612381f65,2019-10-19
2019-10-19 08:55:23+00:00,view,12701293,2053013553559896355,,triangle,50.19,518400826,f131371f-0a25-4b91-8b7a-f5ac1d16edab,2019-10-19
2019-10-19 07:28:03+00:00,cart,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.17,512576934,5feb9e57-b340-4fef-aa32-f0ab6d7de9d2,2019-10-19
2019-10-19 16:14:08+00:00,view,13300810,2053013557166998015,,,95.21,557938126,4a5b6a29-6d2d-458a-8125-11027d21b118,2019-10-19
2019-10-19 19:52:20+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,224.63,553739414,b167f5f0-2678-497c-b125-0f85cfcad6fa,2019-10-19
2019-10-19 09:01:12+00:00,view,1480707,2053013561092866779,computers.desktop,pulser,514.79,553074032,3aed0102-bde5-43f8-b667-794b2f6a19fb,2019-10-19
2019-10-19 11:04:57+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,561877965,884bf800-e337-43aa-9cc1-65eb20eddbef,2019-10-19
2019-10-19 05:42:07+00:00,view,29502689,2053013566453186567,,maxler,20.34,552720267,b1e951bb-963f-423f-8544-ef1bef92fe37,2019-10-19
2019-10-19 09:31:40+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,154.19,515260986,0edabc10-3418-482c-b1b9-5f3524f39776,2019-10-19
2019-10-19 08:24:57+00:00,view,32403404,2053013566562238479,,elysium,22.88,554938594,bdafb33a-7328-4db4-bfbf-c2941a0402c7,2019-10-19
2019-10-19 11:08:21+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,167.28,550008343,d3d5522f-2c65-4a7f-a63f-5daa372ab925,2019-10-19
2019-10-19 08:45:51+00:00,view,30400007,2053013560010736293,,,459.47,519814369,0e82b00b-c1b0-45c4-819a-766453b96906,2019-10-19
2019-10-19 15:50:02+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,128.45,557345441,8ea52c87-63ea-457d-8bae-747e52a310e8,2019-10-19
2019-10-19 22:07:19+00:00,view,21401223,2053013561579406073,electronics.clocks,casio,44.01,556251551,655ba285-2840-42db-b914-89023e1f539d,2019-10-19
2019-10-19 08:41:27+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,262.56,544749931,3b90f9ac-dbe6-4b4b-b213-4cb8cb257f0f,2019-10-19
2019-10-19 17:31:37+00:00,view,1003363,2053013555631882655,electronics.smartphone,apple,580.45,560445986,6b4e6d33-33e2-43d1-922b-6006e530f363,2019-10-19
2019-10-19 04:53:58+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1088.57,513284737,3437122a-d09c-4120-bfeb-1f4f5ddf72f1,2019-10-19
2019-10-19 17:46:35+00:00,view,2800619,2053013563835941749,appliances.kitchen.refrigerators,midea,231.64,513199580,8d62e8ac-c32f-4420-91d6-1d7fe36e8aec,2019-10-19
2019-10-19 08:07:37+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,543752507,e7e9505c-991d-4734-b8e1-612d3ea1b1bd,2019-10-19
2019-10-19 12:33:43+00:00,view,1003652,2053013555631882655,electronics.smartphone,xiaomi,177.35,517661902,8bce7210-bc7b-4027-ad53-2a99571b848b,2019-10-19
2019-10-19 23:18:49+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1632.04,562068804,6b8176b9-ca51-4fec-9ab2-2ad242941eaa,2019-10-19
2019-10-19 10:33:18+00:00,view,1003363,2053013555631882655,electronics.smartphone,apple,580.45,520711069,274e644d-d212-4662-9e99-35609126dd90,2019-10-19
2019-10-19 14:39:59+00:00,view,5300481,2053013563173241677,,vitek,19.82,513342568,2719e1c0-7c2c-4022-aa16-05c0e40909d8,2019-10-19
2019-10-19 05:42:03+00:00,view,28718432,2053013565782098913,apparel.shoes,rieker,78.51,524008539,508e5956-35df-4682-b955-17687031829a,2019-10-19
2019-10-19 16:23:44+00:00,view,28703602,2053013565069067197,apparel.shoes.keds,reebok,118.15,538944448,3b6254f0-e85b-47b9-852c-7c4d47ff6a7a,2019-10-19
2019-10-19 17:45:19+00:00,view,7203705,2053013553165631753,,lego,90.32,526203357,283297bd-6a75-4165-88a7-6e1d2d2b2ada,2019-10-19
2019-10-19 11:21:56+00:00,view,12718601,2053013553559896355,,triangle,56.89,517736030,07db3d73-713e-4746-ae5a-aeb7d3b74b39,2019-10-19
2019-10-19 06:03:32+00:00,view,1600282,2053013553056579841,computers.peripherals.printer,hp,38.35,512757407,571a2968-5fc1-4976-8352-c95ea6a48ce0,2019-10-19
2019-10-19 08:23:28+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1425.78,523977550,46c0b984-ee97-4a56-94d0-119a9f031a3d,2019-10-19
2019-10-19 18:28:22+00:00,view,9700354,2053013554096767303,computers.components.power_supply,zalman,37.71,543032849,40f654dc-8c4d-4d49-91e6-23f95224cb8e,2019-10-19
2019-10-19 09:01:58+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.22,561841842,2e3f2b74-b98c-49ef-9a3e-628fd631634b,2019-10-19
2019-10-19 16:45:12+00:00,view,5701139,2053013553970938175,auto.accessories.player,,59.2,555488475,6bd7b12e-45f3-4f20-bdfe-d50f8bc7153d,2019-10-19
2019-10-19 13:20:45+00:00,view,5701216,2053013553970938175,auto.accessories.player,,303.71,515114674,57898989-8ad9-4b74-8ad6-be73dc6d72c6,2019-10-19
2019-10-19 14:42:27+00:00,view,5000475,2053013566100866035,appliances.sewing_machine,janome,180.16,561942373,c3d3ea65-39d4-4c52-b36a-dadb48199019,2019-10-19
2019-10-19 14:27:18+00:00,view,31501043,2053013558031024687,,luminarc,110.66,523288051,ad35c318-fe0c-4e68-b911-1bb1748d81c3,2019-10-19
2019-10-19 13:32:24+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,557056730,16f3a6db-d81a-47ff-9d40-3aa7bd5f39ae,2019-10-19
2019-10-19 11:25:37+00:00,view,5801658,2053013553945772349,electronics.audio.subwoofer,pride,74.62,558062366,e3137464-9290-41e7-ad3b-3ac73d60fec1,2019-10-19
2019-10-19 03:06:14+00:00,view,1305833,2053013558920217191,computers.notebook,dell,1112.77,559977002,e49e9007-80f5-4918-b4c9-9cb39c964dc0,2019-10-19
2019-10-19 14:20:48+00:00,view,1004984,2053013555631882655,electronics.smartphone,samsung,1042.09,513252626,ceea04c1-ad7c-4df0-9def-b64e32d9e28d,2019-10-19
2019-10-19 05:40:43+00:00,view,2602038,2053013563970159485,,bosch,404.82,547016828,d9c92a9f-8977-4abb-ba92-97b309df30ff,2019-10-19
2019-10-19 05:09:41+00:00,view,8700199,2053013563097744201,appliances.personal.hair_cutter,rowenta,23.14,512946477,7e2cccc5-8a7e-4de5-8faf-fe82cc94fc1f,2019-10-19
2019-10-19 03:19:24+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,374.72,561063890,c6acdde5-ea55-4d98-8f0c-75fa4c4b430e,2019-10-19
2019-10-19 12:11:05+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.14,519528728,fe5144aa-e46b-4757-868c-e0723f2180c5,2019-10-19
