event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-08 10:03:47+00:00,view,9002156,2053013553140465927,kids.toys,starwars,16.11,513584911,493dc285-ee5d-408c-9f84-d5c2d2a50603,2019-10-08
2019-10-08 16:59:47+00:00,view,2601284,2053013563970159485,,bosch,346.98,516749875,97f8182b-3830-4cc4-a54f-1c46568c1a80,2019-10-08
2019-10-08 10:26:02+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,133.52,545181303,f0ac0c1e-dc8d-4496-8572-291671104f92,2019-10-08
2019-10-08 15:06:11+00:00,view,26403477,2053013563651392361,,,227.29,512919759,d6df5fb9-648a-4707-b6c3-9024ee2a5a5c,2019-10-08
2019-10-08 11:28:13+00:00,purchase,26300076,2053013563584283495,,lucente,215.71,553007719,f910cc55-5423-4c1f-a7ea-e1c959917796,2019-10-08
2019-10-08 10:08:02+00:00,view,1307187,2053013558920217191,computers.notebook,acer,855.59,549364963,23028192-d4aa-497a-a99a-7eeeda672124,2019-10-08
2019-10-08 17:26:43+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,743.62,520737081,9e7ce7bc-f923-4fed-b5cc-69f6e4cd8841,2019-10-08
2019-10-08 14:11:04+00:00,view,12800668,2053013552788144369,,kingston,15.26,525173734,acd4000d-a0f0-44c4-9f3b-b5c9bf6c8a28,2019-10-08
2019-10-08 16:15:00+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,473.27,530167045,29e06ebc-6ccf-4bb1-aefa-d694edd42335,2019-10-08
2019-10-08 09:54:58+00:00,view,13102426,2053013553526341921,,trebl,72.59,558014676,cc122b80-be09-4794-9306-5e40f7f18a72,2019-10-08
2019-10-08 19:41:22+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,144.89,512425499,c474a46c-66bd-48c8-b95b-f7acc10489d9,2019-10-08
2019-10-08 16:39:41+00:00,view,26018502,2053013562560873263,,,4.88,554975800,b07c504c-33b9-4b78-8ea4-074d89bf1f27,2019-10-08
2019-10-08 08:54:34+00:00,view,16600026,2053013560287560373,,porsche,141.57,520196252,4198a892-8756-4d8c-b1b9-c8dd0741b9af,2019-10-08
2019-10-08 17:18:21+00:00,view,12711330,2053013553559896355,,nexen,51.79,557101289,51414c8f-bc94-4b61-8628-5f2739c37899,2019-10-08
2019-10-08 08:39:57+00:00,view,1004648,2053013555631882655,electronics.smartphone,samsung,621.42,525330642,6f2c77df-22f5-461f-aa77-ed08a2736956,2019-10-08
2019-10-08 06:48:31+00:00,view,4700569,2053013560899928785,auto.accessories.videoregister,ibox,56.58,522613296,f477c458-149b-419c-a1c1-0317c308e6c3,2019-10-08
2019-10-08 07:47:01+00:00,view,5801658,2053013553945772349,electronics.audio.subwoofer,pride,74.65,543412076,fcaf56a3-531e-4ab5-a6ef-c244ae641026,2019-10-08
2019-10-08 13:03:48+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,286.56,522026215,31ee84a8-a95c-4085-b6f6-5fc6cc7f8ea4,2019-10-08
2019-10-08 03:02:29+00:00,view,12301113,2053013556311359947,construction.tools.drill,makita,150.54,544387384,34d5e558-1237-4563-8a54-0ac2005d67bd,2019-10-08
2019-10-08 11:34:20+00:00,view,4700554,2053013560899928785,auto.accessories.videoregister,neoline,362.76,558041034,97db4e62-262a-4f32-a490-e7fde1448f3c,2019-10-08
2019-10-08 10:28:19+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,192.77,537725095,cdae343e-ec1b-4f8e-9ffe-608f6e563698,2019-10-08
2019-10-08 16:40:58+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,112.95,527045094,3582291e-99e9-4d2e-b3e0-680e18e25c74,2019-10-08
2019-10-08 17:15:03+00:00,view,8801085,2053013555573162395,electronics.telephone,nokia,21.85,547451746,e6982664-f27a-43b6-8105-3c2e2b93bc93,2019-10-08
2019-10-08 04:52:20+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.97,553359424,3b546334-8dd2-4151-a07e-5d90ae30f2c6,2019-10-08
2019-10-08 00:00:06+00:00,purchase,1004210,2053013555631882655,electronics.smartphone,samsung,88.81,557874370,f5d29b25-9723-42b2-8afd-c7ffaa2853d5,2019-10-08
2019-10-08 13:52:03+00:00,view,26300085,2053013563584283495,,lucente,550.34,558092431,9a1eadc8-1356-460f-bcec-465ba8210014,2019-10-08
2019-10-08 06:05:02+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1671.86,553588445,6a7810b1-6cbb-4d76-802f-18dcf8d246c6,2019-10-08
2019-10-08 03:53:08+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,702.1,518426624,fd994bb6-6ace-4d99-b7e1-75119a9d2538,2019-10-08
2019-10-08 09:54:59+00:00,view,6902211,2053013560312726199,furniture.living_room.chair,cybex,185.31,515345227,9cbbbcc8-afdb-48aa-b980-e350d52b2bb9,2019-10-08
2019-10-08 18:23:52+00:00,view,25400021,2053013561604571899,,,23.5,512508745,e788b5a9-ad39-4710-b384-81ee13901cb2,2019-10-08
2019-10-08 11:09:15+00:00,view,22700127,2053013556168753601,,stels,110.43,518349528,5c090976-3cba-43b1-9dd9-1f2d78ef242f,2019-10-08
2019-10-08 05:24:10+00:00,view,5700799,2053013553970938175,auto.accessories.player,kenwood,59.2,547986821,9c845c30-511e-4ea1-be39-f28450bc0f6d,2019-10-08
2019-10-08 13:13:23+00:00,view,50900054,2134904816839688395,,luxvisage,4.89,514970255,fb7fc11f-69ad-4756-9210-65672c113a9e,2019-10-08
2019-10-08 15:06:14+00:00,view,12703410,2053013553559896355,,cordiant,47.62,558117493,fc1a79ed-de17-4bb4-b51f-70270d6dd450,2019-10-08
2019-10-08 12:08:31+00:00,view,12706259,2053013553559896355,,nokian,53.54,515155739,3bed85a6-4f57-4be3-9f1e-326e42b1948c,2019-10-08
2019-10-08 12:53:51+00:00,view,6700774,2053013554247762257,computers.components.videocards,msi,481.33,558070736,874f1c43-f9be-47c2-ad4c-e1618cafa53a,2019-10-08
2019-10-08 03:45:53+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,459.45,556308987,614279f7-594b-443b-a643-bfec09c568da,2019-10-08
2019-10-08 17:35:42+00:00,view,18400344,2053013553912217915,,kicx,97.3,518192144,ebcdd349-0c93-4ac2-bf26-361849b5dce3,2019-10-08
2019-10-08 18:02:40+00:00,view,1004955,2053013555631882655,electronics.smartphone,nokia,153.13,514641499,a537d609-48d3-41ef-9471-f4a9ad7cf288,2019-10-08
2019-10-08 07:58:17+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.96,514192836,0c1be632-265b-4b44-b65e-993a339b2d32,2019-10-08
2019-10-08 15:30:35+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,499.11,543803604,dffd710d-5c25-4b20-ad6e-4486ac2c6dab,2019-10-08
2019-10-08 13:46:06+00:00,view,28715700,2053013565069067197,apparel.shoes.keds,puma,94.98,518701878,0ef6c6de-dac9-4c22-bd03-d0a33a7de787,2019-10-08
2019-10-08 08:32:25+00:00,view,42600174,2096280601366626625,,,48.91,515342099,2080d1a2-2c12-42ad-a6c9-e13ecdf8f660,2019-10-08
2019-10-08 16:00:34+00:00,view,12711761,2053013553559896355,,,28.83,545613951,49ca9bb2-0a86-4cbb-bb0b-27f774f480ef,2019-10-08
2019-10-08 23:31:50+00:00,view,29501031,2053013566377689091,,,9.27,512582667,f93931c8-fec9-4938-8d99-0efe4ff9ce70,2019-10-08
2019-10-08 04:33:04+00:00,view,28000123,2053013563483620193,,,183.21,532221394,e6e3b7bf-937c-4ee7-8f35-08454afa62d4,2019-10-08
2019-10-08 15:18:56+00:00,view,12713650,2053013553559896355,,dunlop,124.07,543638777,f9d680f2-5231-4eae-b0ac-32bb7ec9f5d0,2019-10-08
2019-10-08 13:28:21+00:00,view,15100337,2053013557024391671,,,257.15,514761570,51bb1a41-80cc-418a-b1fd-438169250276,2019-10-08
2019-10-08 17:49:55+00:00,view,26204077,2053013563693335403,,,621.12,546503931,5c65e8c2-bf7d-4a7a-b9be-fc7d5bd621d4,2019-10-08
2019-10-08 14:12:06+00:00,view,2201030,2053013560555995845,,sony,1106.59,526715586,0932ff2d-aaad-4892-bacc-faaa272bdf7c,2019-10-08
2019-10-08 13:42:22+00:00,view,53900021,2144916515806248980,construction.tools.saw,,0.0,557604328,48e332fe-4615-45d4-8fa0-3c0f27e29d5a,2019-10-08
2019-10-08 11:32:39+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,591.78,558045560,d013b26c-ecbf-4f39-a248-ca3ccc0b33ce,2019-10-08
2019-10-08 02:55:03+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,308.63,517405691,1d7575b6-4ace-4df6-aa3f-0f96167c8081,2019-10-08
2019-10-08 11:00:08+00:00,view,8500131,2053013552259662037,,navien,535.32,539884736,85416aed-81a2-4c0b-a8a0-52b68683271e,2019-10-08
2019-10-08 08:21:30+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.05,543356214,a51f5d1a-ba5f-4705-94b1-56d8d567e98f,2019-10-08
2019-10-08 10:56:50+00:00,view,3700278,2053013565983425517,appliances.environment.vacuum,samsung,69.47,513350930,ca2ee549-8692-4a53-9016-5e9dc96063ef,2019-10-08
2019-10-08 14:27:19+00:00,view,1005070,2053013555631882655,electronics.smartphone,vivo,308.86,515188361,800d41bf-0407-42fd-a5e4-5e55dadb9bb8,2019-10-08
2019-10-08 08:12:07+00:00,view,1004991,2053013555631882655,electronics.smartphone,vivo,231.64,533339751,380344b9-914b-4892-8f33-bb5c05c612bf,2019-10-08
2019-10-08 06:30:15+00:00,cart,1801762,2053013554415534427,electronics.video.tv,artel,204.92,553352580,ef291e3b-72c1-4719-ae8a-2b6b16fb6db3,2019-10-08
2019-10-08 04:28:16+00:00,view,2701887,2053013563911439225,appliances.kitchen.refrigerators,beko,342.45,557915557,a54002e0-6ce0-47db-87a5-ff9a20583e49,2019-10-08
2019-10-08 06:47:36+00:00,purchase,1004871,2053013555631882655,electronics.smartphone,samsung,286.56,557790553,266bbfcb-f0ff-47a3-9db1-2c072e61a7d9,2019-10-08
2019-10-08 17:25:56+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2110.45,514767126,f937295c-7b7c-4b6e-816c-8767f7d3a216,2019-10-08
2019-10-08 18:12:45+00:00,view,16800237,2053013558316237377,furniture.kitchen.table,domini,283.15,515096379,d181499b-1831-4973-b3f4-c7ba6968da73,2019-10-08
2019-10-08 02:49:07+00:00,view,45600761,2135658542781170420,apparel.shoes,garvalin,64.35,514666526,3a6800cd-2e3c-48e8-ab40-47492cb431f7,2019-10-08
2019-10-08 07:12:29+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,346.7,512472130,cc46306d-6b92-476a-bc71-73e17dd28024,2019-10-08
2019-10-08 19:03:19+00:00,view,8000318,2053013556579795419,,lorelli-bertoni,40.93,512929363,740006dc-d1a9-441e-bf84-467ef53a0079,2019-10-08
2019-10-08 10:19:59+00:00,view,11900214,2084217994270999025,,,116.09,516016953,6e682c51-40a4-4749-8c61-c1d1402dac49,2019-10-08
2019-10-08 12:49:53+00:00,view,13201002,2053013557192163841,furniture.bedroom.bed,,161.91,542973398,674cd1d6-8f8a-492a-b750-a0ca19bf88a3,2019-10-08
2019-10-08 09:39:40+00:00,view,5700518,2053013553970938175,auto.accessories.player,,123.53,514623044,1b92aa50-0f07-4c3e-816b-5527650b9a5b,2019-10-08
2019-10-08 18:53:29+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,635.8,536722483,404ebb04-6ead-4b71-8a6e-3e8daa6da56d,2019-10-08
2019-10-08 18:46:21+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1151.92,515866891,8a933760-4400-4018-ad08-0dd22a21042e,2019-10-08
2019-10-08 04:20:28+00:00,cart,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,513589533,9a89feca-9633-407f-9299-05113c20efcd,2019-10-08
2019-10-08 03:22:06+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,582.92,520359032,b8f4d59a-f552-486b-813f-f9de7ca9f5a5,2019-10-08
2019-10-08 14:15:51+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,550812057,5a228376-cadc-41ae-b33a-0dada6b6e044,2019-10-08
2019-10-08 16:54:34+00:00,view,34800254,2062461754293617058,,cantra,96.52,515895160,0705154b-0de7-4e61-96a1-713febe7a208,2019-10-08
2019-10-08 02:49:53+00:00,view,1004144,2053013555631882655,electronics.smartphone,xiaomi,128.28,557434995,0ab586ba-6726-1b92-e5df-db402cfbd5a2,2019-10-08
2019-10-08 16:52:11+00:00,view,12100842,2053013555816432043,kids.skates,,0.0,517830678,a2de123f-2534-4772-9abf-b7c8c03b0154,2019-10-08
2019-10-08 16:36:19+00:00,view,29501394,2053013566411243525,,bsn,22.91,546105716,e40e579b-bb5a-4f59-b247-23b39f336c8c,2019-10-08
2019-10-08 16:54:54+00:00,view,6000254,2053013560807654091,auto.accessories.alarm,starline,196.92,523726974,0a34fac7-1ece-460b-9897-979aee08d858,2019-10-08
2019-10-08 01:50:50+00:00,view,2702527,2053013563911439225,appliances.kitchen.refrigerators,dauscher,159.57,552590288,0a3881d6-3b80-47b0-996d-b4f84c8b9e3c,2019-10-08
2019-10-08 13:04:21+00:00,view,34800123,2062461754293617058,,,59.95,513484773,b48fd3e3-3415-43a7-ba14-ca03c03f6e9b,2019-10-08
2019-10-08 06:54:23+00:00,view,2602003,2053013563970159485,,bosch,388.4,551764722,f7cc1b76-5872-4163-a883-9ca32789bfc5,2019-10-08
2019-10-08 17:58:14+00:00,view,26402418,2053013563651392361,,sokolov,40.54,519847844,47976c53-4558-450c-b1a0-f1ced077f6cf,2019-10-08
2019-10-08 09:58:51+00:00,view,3700566,2053013565983425517,appliances.environment.vacuum,thomas,375.79,542303131,9576741a-c5a5-48a0-bcd2-f1559c4727f1,2019-10-08
2019-10-08 16:51:33+00:00,view,35200232,2090228413380952337,apparel.underwear,milavitsa,18.56,524816158,065199fd-0187-4b77-9ec3-0afddcc847e2,2019-10-08
2019-10-08 14:19:01+00:00,view,42300039,2095518921321874323,furniture.living_room.cabinet,brw,196.14,517938010,c17427eb-4125-4f79-90cb-5213e05024f1,2019-10-08
2019-10-08 16:53:24+00:00,view,14700162,2053013557133443581,furniture.living_room.cabinet,brw,168.34,514473027,f70a109b-f6b5-4f7e-92f4-c9bc8f958e1b,2019-10-08
2019-10-08 17:36:51+00:00,view,1307189,2053013558920217191,computers.notebook,lenovo,494.2,525546332,3096567c-0a33-4929-b7b5-5644767c356d,2019-10-08
2019-10-08 09:42:46+00:00,view,1005166,2053013555631882655,electronics.smartphone,xiaomi,318.92,545616064,029a3dfd-a809-418b-bc36-4437656b42e1,2019-10-08
2019-10-08 04:49:48+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,741.1,513342610,760d17a3-f338-4d8a-9fb8-1d8c6ed75520,2019-10-08
2019-10-08 16:12:01+00:00,view,1801892,2053013554415534427,electronics.video.tv,yasin,115.79,514184055,d46fedeb-896a-44fe-8551-4a6a85ac05f9,2019-10-08
2019-10-08 16:52:26+00:00,view,30500020,2053013559985570467,country_yard.cultivator,hyundai,305.67,524691151,80a8da37-3ea9-4395-bbc0-e7a02517de7c,2019-10-08
2019-10-08 11:32:23+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1671.86,554101452,710970ab-1ffe-4dec-be80-ca0c443b554f,2019-10-08
2019-10-08 13:09:56+00:00,view,28720287,2053013565748544479,apparel.shoes,betsy,49.91,557636992,47a751d4-f913-472a-8ca7-4a482b8d1164,2019-10-08
2019-10-08 12:46:41+00:00,view,3900283,2053013552326770905,appliances.environment.water_heater,garanterm,109.63,523915068,9c2fa90c-219c-406b-a763-b88ba6ca828f,2019-10-08
2019-10-08 14:01:50+00:00,view,5100626,2053013553341792533,electronics.clocks,apple,553.17,529092497,6812b787-8bdf-4959-a331-ceda7cae9df6,2019-10-08
2019-10-08 14:23:42+00:00,view,12708177,2053013553559896355,,nokian,151.1,514002872,5e4b31e2-f754-4fd9-a57d-f89e2603dc4f,2019-10-08
2019-10-08 22:29:24+00:00,view,5100551,2053013553341792533,electronics.clocks,xiaomi,167.29,518517025,db565359-2c26-477c-bbfb-368a31dcdd9c,2019-10-08
2019-10-08 08:02:17+00:00,view,1801854,2053013554415534427,electronics.video.tv,samsung,1003.63,557803980,ce8c4399-6a39-4767-9219-c3456dcf3078,2019-10-08
2019-10-08 10:23:32+00:00,view,5100266,2053013553341792533,electronics.clocks,wonlex,42.47,548930007,09dc8a71-4029-40a8-80f0-711b7846b275,2019-10-08
2019-10-08 11:38:55+00:00,view,26403618,2053013563651392361,,,264.72,558042865,506cdf20-17e6-4e78-97a5-c3f0000a7d34,2019-10-08
2019-10-08 03:49:26+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.26,522923128,5ff4d0e0-0345-4721-aba6-69977c11e277,2019-10-08
2019-10-08 07:59:39+00:00,view,1003535,2053013555631882655,electronics.smartphone,samsung,460.5,557977588,277780d2-accb-4d5c-bb3f-9ab528dc51fb,2019-10-08
2019-10-08 11:16:50+00:00,view,5700580,2053013553970938175,auto.accessories.player,pioneer,56.63,554861415,5b099fa0-8a55-4ce4-b42b-e89f46dfdded,2019-10-08
2019-10-08 06:36:47+00:00,view,42000007,2102307650380235197,,pt-group,205.93,517154697,aa97103d-815e-471c-b967-cee0196431be,2019-10-08
2019-10-08 09:50:40+00:00,view,4803879,2053013554658804075,electronics.audio.headphone,xiaomi,71.3,516410494,45bf4097-5759-44f1-a581-dd98333de878,2019-10-08
2019-10-08 08:07:20+00:00,view,22700322,2053013556168753601,,total,12.84,540938292,5db74038-215f-4799-948a-156823c1ef7d,2019-10-08
2019-10-08 13:27:35+00:00,view,4802257,2053013554658804075,electronics.audio.headphone,jbl,31.62,537234259,b187c1c7-01a8-4fb8-b6a6-d88ba40e83ea,2019-10-08
2019-10-08 08:51:04+00:00,view,2700588,2053013563911439225,appliances.kitchen.refrigerators,indesit,295.99,520731582,e8afd607-9ac0-4705-9b71-da68ee2650b0,2019-10-08
2019-10-08 04:36:32+00:00,view,22300003,2053013552427434207,,xiaomi,78.51,557919215,d0eb7e31-ecf3-4b98-8255-f53144c428bd,2019-10-08
2019-10-08 01:30:55+00:00,view,26400611,2053013563651392361,,,225.49,548667696,5bb38351-7c41-4c96-a755-a2f4b91eb091,2019-10-08
2019-10-08 13:23:19+00:00,view,1801696,2053013554415534427,electronics.video.tv,hisense,823.5,556604615,46ecaa97-73d9-4bd7-9865-a33c55c4e3d5,2019-10-08
2019-10-08 15:59:09+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.42,553702323,395d0c84-9a71-426a-ae8f-67080a26e6dd,2019-10-08
2019-10-08 04:14:56+00:00,view,2800505,2053013563835941749,appliances.kitchen.refrigerators,,182.48,531520274,ae37a91a-2378-446e-ae7d-28e8978b766e,2019-10-08
2019-10-08 11:13:23+00:00,view,17301345,2053013553853497655,,lanvin,48.9,546486436,766c8233-d10d-4f87-972a-96268444974f,2019-10-08
2019-10-08 10:24:20+00:00,view,15100214,2053013557024391671,,,746.48,558022770,18c31766-d8d7-4fc7-a174-20fee8f9c380,2019-10-08
2019-10-08 16:42:46+00:00,view,31501046,2053013558031024687,,luminarc,108.09,526895661,0ea292d3-c6f7-44b2-ab64-308d18aa0e63,2019-10-08
2019-10-08 14:09:28+00:00,view,34800283,2062461754293617058,,cantra,128.7,542008424,e70ffbe6-45e6-44ca-8f2c-4f37f1e3313c,2019-10-08
2019-10-08 17:23:06+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,463.07,519589545,a919f447-4293-4d10-9004-8a522d4a116f,2019-10-08
2019-10-08 03:05:59+00:00,view,33700007,2059484601981600061,country_yard.furniture.hammok,ventara,228.41,542774789,92429ef2-5fbe-4d26-9113-79a588e37082,2019-10-08
2019-10-08 11:56:48+00:00,view,15800219,2053013560144954031,,berkut,141.57,537258340,ef955d90-61e4-420a-aa3c-6110c8f83f34,2019-10-08
2019-10-08 19:10:28+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,383.51,512959710,b18765fb-f51e-4554-a267-f40a68b0d097,2019-10-08
2019-10-08 12:58:32+00:00,view,12703493,2053013553559896355,,cordiant,40.41,523126424,1715a519-1116-4a7d-a4d4-8b3069f01ba1,2019-10-08
2019-10-08 12:54:39+00:00,view,6200035,2053013552293216471,appliances.environment.air_heater,elenberg,56.6,513479168,584b957f-1d6c-430c-8775-ee67472dc8e0,2019-10-08
2019-10-08 07:18:07+00:00,view,1600002,2053013553056579841,computers.peripherals.printer,canon,272.59,525470628,6f2565c9-3014-4d7c-b8e2-cf9843cf030a,2019-10-08
2019-10-08 10:57:43+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,521323662,d4c90d08-2d9d-4f54-a79b-dcf19b438f63,2019-10-08
2019-10-08 08:12:46+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,459.45,518847135,f7e9c352-e7f6-493c-9cad-fae08dd92a59,2019-10-08
2019-10-08 18:14:55+00:00,view,1004740,2053013555631882655,electronics.smartphone,xiaomi,194.39,521052817,c15ce2f0-57a3-48cf-9a5c-2c62617605b7,2019-10-08
2019-10-08 12:00:16+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,579.73,532323458,2bfa33c1-2b4b-4c4d-8f3a-c0c90fcd1519,2019-10-08
2019-10-08 09:59:43+00:00,view,5100816,2053013553375346967,,xiaomi,28.73,553313304,d454c6ae-342c-4854-8a14-3d443893a835,2019-10-08
2019-10-08 13:11:51+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.26,514083217,6dfc9ee8-2cd9-4143-83ea-a45896af79bf,2019-10-08
2019-10-08 14:17:15+00:00,view,11000000,2053013554960793975,appliances.kitchen.toster,vitek,32.69,514135168,68734e5e-d592-469b-bdd2-3ae1ee5c37d8,2019-10-08
2019-10-08 12:55:14+00:00,view,12718062,2053013553559896355,,,32.43,523126424,1715a519-1116-4a7d-a4d4-8b3069f01ba1,2019-10-08
2019-10-08 09:22:11+00:00,view,7900871,2053013556487520725,furniture.kitchen.chair,peg-perego,157.02,519156931,efea5bf0-92fe-443e-a5f4-d49d73adae8d,2019-10-08
2019-10-08 02:55:11+00:00,view,1003892,2053013555631882655,electronics.smartphone,xiaomi,145.06,557122073,cae3f5c3-de4a-4037-8008-32536fdb6df5,2019-10-08
2019-10-08 11:27:46+00:00,view,1201361,2172371436436455782,electronics.tablet,xiaomi,280.57,409102580,8e6b42d7-a637-4f38-858c-7b1d582b635c,2019-10-08
2019-10-08 13:47:12+00:00,view,23300493,2053013561956893455,,arua,57.66,517261048,7760acdb-0080-42f7-8ea6-ab1d7b51a44a,2019-10-08
2019-10-08 02:57:53+00:00,view,28718444,2053013565069067197,apparel.shoes.keds,strobbs,84.69,552263100,57e7ceb6-8ab1-4aae-9a96-c95ec4004fd0,2019-10-08
2019-10-08 14:04:02+00:00,view,28715827,2116907519078040377,apparel.shoes,,89.84,519460188,ec506b06-2dbd-4b08-af40-042d13294fcd,2019-10-08
2019-10-08 15:11:12+00:00,cart,1004834,2053013555631882655,electronics.smartphone,samsung,170.92,558119045,2ca2749d-1623-4ebd-804a-a1935d7c4c0f,2019-10-08
2019-10-08 14:14:00+00:00,view,13104330,2053013553526341921,,epr,308.89,515318684,25f1c995-75e8-47d4-8498-f60333cefc3c,2019-10-08
2019-10-08 17:20:57+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,136.14,551715949,83961a42-baa2-4e38-b4cc-a64b3d428e8b,2019-10-08
