event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-06 13:25:49+00:00,view,8901833,2053013553090134275,kids.toys,,51.48,515587040,0aebaa2c-61ef-4d11-8563-edda32a46c39,2019-10-06
2019-10-06 22:03:21+00:00,view,34200027,2061717948493463814,,toro,16.96,518419329,a1cf9f1d-8e88-4c50-863a-696f6c4d739d,2019-10-06
2019-10-06 11:05:38+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.64,557329635,59410146-2796-43f5-8e49-898c87d6f5f2,2019-10-06
2019-10-06 13:22:26+00:00,view,1305567,2053013558920217191,computers.notebook,hp,288.04,520038908,c50ace15-4206-4a78-a938-f6c94654e6db,2019-10-06
2019-10-06 09:29:42+00:00,view,1801806,2053013554415534427,electronics.video.tv,artel,124.2,512972569,9c19797e-bd8e-4dc2-994a-f042310f3a45,2019-10-06
2019-10-06 18:20:38+00:00,view,4802930,2053013554658804075,electronics.audio.headphone,elari,51.46,512796891,12fb5fc2-dabb-45d7-ad8b-a0e559744f5e,2019-10-06
2019-10-06 16:50:48+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,733.61,535427820,e5dfd7ad-69c7-4bc5-9bb9-4e8fca84c4d0,2019-10-06
2019-10-06 12:38:59+00:00,view,32600103,2053013566587404305,,shimano,28.31,512725368,2d9744c0-a361-4987-8372-eb2849be6f5c,2019-10-06
2019-10-06 05:34:31+00:00,view,1004243,2053013555631882655,electronics.smartphone,apple,733.84,556342445,2fe91056-5ec7-467e-8408-29c527e5454f,2019-10-06
2019-10-06 12:11:57+00:00,view,4900321,2053013555220840837,appliances.kitchen.juicer,,72.05,527560176,45c1ffb8-d8a0-4267-a90b-d12bf3d891ce,2019-10-06
2019-10-06 13:37:34+00:00,view,12718925,2053013553559896355,,triangle,49.16,557375185,f49e903a-ab10-4a2f-9a4b-1ff6f2340a1e,2019-10-06
2019-10-06 12:39:53+00:00,view,1801858,2053013554415534427,electronics.video.tv,tcl,192.54,557267755,40f04bda-2c47-4faf-8106-75062c17a5f5,2019-10-06
2019-10-06 02:08:40+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.31,513386015,fdf5bd65-ca79-4c14-bbc6-b9ddc160b777,2019-10-06
2019-10-06 06:05:42+00:00,view,1003800,2053013555631882655,electronics.smartphone,apple,823.32,539990074,db6b6d91-b677-4588-8d60-9b81ef867654,2019-10-06
2019-10-06 11:40:02+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,180.96,557337219,ca34806d-22b3-48f5-8c1a-6c3460a99568,2019-10-06
2019-10-06 10:20:42+00:00,view,12500022,2053013556277805513,,bosch,59.15,537298415,c90908d6-15e4-44d6-9a5f-2cb99b8734d1,2019-10-06
2019-10-06 07:37:46+00:00,view,5500321,2053013563139687243,,xiaomi,39.9,537525916,f6bc6dbd-c29b-4921-9372-53e098588d12,2019-10-06
2019-10-06 07:02:51+00:00,view,3700913,2053013565983425517,appliances.environment.vacuum,vitek,115.81,550661776,a4cf5760-0947-48c5-b824-8ad9b4155b04,2019-10-06
2019-10-06 18:27:50+00:00,view,50700010,2175419595093967522,,agl,114.55,557467185,38875f4d-235e-4ce2-9a91-2206f9c6708c,2019-10-06
2019-10-06 16:44:58+00:00,view,26400625,2053013563651392361,,,316.61,516106073,7c292133-45d6-4ee4-92b3-8c023d28b975,2019-10-06
2019-10-06 08:55:39+00:00,view,26300084,2053013563584283495,,lucente,501.94,545813637,d7b14a59-8e16-4f80-86f2-1a136c70e66c,2019-10-06
2019-10-06 17:51:12+00:00,view,12704670,2053013553559896355,,nokian,44.53,519916429,ff99e664-d591-45ce-a4a7-e57f8d0a1aad,2019-10-06
2019-10-06 14:16:21+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.76,557387681,f4219e7e-3ef3-4f7a-bb89-6a51211d5e71,2019-10-06
2019-10-06 18:21:01+00:00,view,1004657,2053013555631882655,electronics.smartphone,samsung,797.65,557043904,4b760d8c-2b8b-4efe-8dbe-017de412e3f1,2019-10-06
2019-10-06 03:13:02+00:00,view,34200114,2061717948493463814,,berghoff,17.99,525780623,f4e0ff0e-05d0-488a-9965-0e67c1492871,2019-10-06
2019-10-06 16:32:50+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.83,532683648,93a67fb8-2f0e-4b35-a83f-4d867d0df305,2019-10-06
2019-10-06 12:17:04+00:00,view,22700062,2053013556168753601,,aeroforce,226.52,556650526,ddac54eb-60ff-49bb-9bf0-fd1a1a946ac8,2019-10-06
2019-10-06 13:32:36+00:00,view,1307135,2053013558920217191,computers.notebook,hp,295.46,516045135,eaaedfe3-6672-459d-b806-659f7799ae47,2019-10-06
2019-10-06 02:22:48+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,144.89,542407791,0070a7a3-2faa-4036-9923-f9d857e9f8ba,2019-10-06
2019-10-06 13:23:33+00:00,cart,1005115,2053013555631882655,electronics.smartphone,apple,975.56,515124346,fe9f3dde-e073-4ff7-89c1-42b58b0311ea,2019-10-06
2019-10-06 05:38:53+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,515896367,c94a5e0f-e685-43b6-8290-e57434c32c12,2019-10-06
2019-10-06 07:55:20+00:00,view,21411295,2053013561579406073,electronics.clocks,,49.68,512510812,e597a725-bea9-4a89-8df6-7f82e9bd0ffa,2019-10-06
2019-10-06 05:46:05+00:00,view,44700010,2104564977229628393,,lux,56.63,535694131,a930b98f-a2b7-429d-814f-e4676cad892a,2019-10-06
2019-10-06 10:23:38+00:00,view,2402247,2053013563743667055,appliances.kitchen.hood,akpo,109.96,517312149,9c81fb8c-dd89-49df-8753-a4c3c9eaa60e,2019-10-06
2019-10-06 04:24:39+00:00,view,26500144,2053013563550729061,,lucente,259.21,546779108,fd1401e6-4e90-4bec-9ba2-9e7cc1ccf5ea,2019-10-06
2019-10-06 10:46:50+00:00,view,22700430,2053013556168753601,,master,80.58,518789102,42a6b7a7-7867-46da-a060-163c5449c67b,2019-10-06
2019-10-06 15:29:56+00:00,view,1004225,2053013555631882655,electronics.smartphone,apple,1005.73,513369389,0f121f40-a0be-4100-94b3-e77ffa1482a0,2019-10-06
2019-10-06 11:43:46+00:00,view,27500001,2053013554692358509,,maxwell,33.44,535875879,559357e9-5eb7-4fe9-919b-c19a398ca3de,2019-10-06
2019-10-06 18:39:12+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.64,540497570,c2d8565f-cfbc-490b-8e77-3829f38f52bf,2019-10-06
2019-10-06 13:58:43+00:00,view,12300304,2053013556311359947,construction.tools.drill,alteco,39.38,556234756,d1e6ed42-e196-4678-84fc-bf4bfb21e744,2019-10-06
2019-10-06 13:30:24+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,513312326,31fc1f9c-327a-475b-980b-72a9292452ab,2019-10-06
2019-10-06 18:31:26+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,152.55,549238066,06c522aa-9a2b-42d0-9fc3-eae3ade3e1f7,2019-10-06
2019-10-06 16:13:35+00:00,view,5100595,2053013553341792533,electronics.clocks,apple,1181.5,514719422,a36e398e-2fdb-4fb5-9fe6-8ee41eb0653e,2019-10-06
2019-10-06 10:53:19+00:00,view,46800009,2110187395394568257,appliances.kitchen.refrigerators,dometic,86.03,538112293,d7d9569e-0c2b-4883-8c8a-21b1f5458ea3,2019-10-06
2019-10-06 08:47:44+00:00,view,1307152,2053013558920217191,computers.notebook,lenovo,656.13,525119290,89f2d761-0596-4bf8-9ef9-811479e1ee20,2019-10-06
2019-10-06 13:45:49+00:00,view,41600033,2090971680783466556,,minelab,1158.33,538752256,66de3edd-3efd-45ab-b069-2dcd5321aeff,2019-10-06
2019-10-06 05:36:27+00:00,view,1306560,2053013558920217191,computers.notebook,lenovo,488.82,521644904,c1b10834-4fbc-4da8-8277-b5eda237d8e2,2019-10-06
2019-10-06 11:19:01+00:00,view,1004869,2053013555631882655,electronics.smartphone,xiaomi,419.57,556342445,eba649d3-57ea-4b4e-a76e-a886786b6020,2019-10-06
2019-10-06 02:36:38+00:00,view,18400251,2053013553912217915,,zapco,167.31,518633073,06d5ecb1-f6dd-40a6-8f98-c7ff3d874313,2019-10-06
2019-10-06 19:57:37+00:00,view,11800008,2053013561243861733,,,46.57,557492269,a67100c0-4e40-4985-8e2c-039f16216370,2019-10-06
2019-10-06 23:44:15+00:00,view,26203036,2053013563693335403,,,246.96,557530444,3db7cd59-eef5-4783-9ad1-5a89dc091e09,2019-10-06
2019-10-06 04:37:33+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,635.8,525861124,faa9619a-cb00-4d15-887d-b567b15184c3,2019-10-06
2019-10-06 07:10:40+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.39,530588085,8511446e-99c9-46f2-99e3-0310ddb8bb7f,2019-10-06
2019-10-06 11:31:36+00:00,view,1003305,2053013555631882655,electronics.smartphone,apple,605.65,518275320,4ef32c46-e8d2-4561-9ec5-8358ac8465de,2019-10-06
2019-10-06 17:57:46+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.35,538022902,0303c141-6db5-45a9-986a-1212542788ec,2019-10-06
2019-10-06 17:22:31+00:00,view,11500439,2053013554625249641,,sven,11.81,514575679,dd0ed201-3b67-4c29-962e-f4c8d3175e79,2019-10-06
2019-10-06 11:28:39+00:00,view,5100828,2053013553341792533,electronics.clocks,aimoto,54.06,530827396,82f01bd2-e95b-4cf2-bf96-d56b84b61b44,2019-10-06
2019-10-06 15:56:38+00:00,view,6902463,2053013560312726199,furniture.living_room.chair,zlatek,51.46,556461804,27240d17-1c29-4627-b1ec-d1aa28bd9650,2019-10-06
2019-10-06 19:37:03+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,144.89,532770790,e397937f-c288-448b-ae0f-e4fd1be681c9,2019-10-06
2019-10-06 06:15:58+00:00,view,3200384,2053013555321504139,appliances.kitchen.meat_grinder,,33.39,513503579,a7de63ff-78a7-45b0-8b64-2a47ada6b558,2019-10-06
2019-10-06 14:37:39+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.77,515291206,4b720e4c-c5b4-40ee-9c69-5e8b918a05b9,2019-10-06
2019-10-06 04:58:19+00:00,view,32401265,2053013566562238479,,,52.77,513070550,f8b0e717-a1a1-4c6e-9bba-03557c1959ca,2019-10-06
2019-10-06 01:07:34+00:00,purchase,4802233,2053013554658804075,electronics.audio.headphone,jbl,46.31,515263657,d34d55fa-25e5-407f-aabc-7967c8f90f86,2019-10-06
2019-10-06 19:50:26+00:00,view,26300590,2053013563424899933,,,305.13,526707238,569abaed-886c-4c34-acd5-0daee26a718e,2019-10-06
2019-10-06 15:24:33+00:00,view,13102285,2053013553526341921,,kipardo,514.81,557406998,413acbfa-c894-4756-954e-0711ff81565c,2019-10-06
2019-10-06 08:48:14+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.49,545330579,23e10593-5be5-41af-aa71-71ef893611b5,2019-10-06
2019-10-06 13:09:41+00:00,view,1004388,2053013555631882655,electronics.smartphone,sony,591.78,512428233,4e52b2b1-9fb4-453a-b1d2-bf8a8772ef3a,2019-10-06
2019-10-06 11:19:58+00:00,view,21402182,2053013561579406073,electronics.clocks,,127.42,550860632,d79f1133-f346-409c-85ed-0a8bed4988da,2019-10-06
2019-10-06 02:39:00+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.59,554842089,53c50ff6-2996-41ef-8564-1993f95771d0,2019-10-06
2019-10-06 06:10:04+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,557251329,1b7554af-bcf8-4a61-8c29-8e6360c1ea1f,2019-10-06
2019-10-06 07:58:09+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,190.91,541476690,fe69a3d2-27da-4dfe-ac17-7b9524ab65e2,2019-10-06
2019-10-06 12:04:40+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,460.72,533419068,52965a2f-33b5-47b6-9eb7-aae6e65c8543,2019-10-06
2019-10-06 03:33:02+00:00,view,30200005,2053013554449088861,,elari,77.19,512898433,80c11f08-8dd9-4792-b729-d5d55e0b7f19,2019-10-06
2019-10-06 03:45:45+00:00,view,4802974,2053013554658804075,electronics.audio.headphone,kingston,37.04,515406162,1d2d1ebf-09c6-4cec-8ae8-9017054e31f6,2019-10-06
2019-10-06 17:33:12+00:00,view,1701254,2053013553031414015,computers.peripherals.monitor,lenovo,329.92,531356252,08e1700f-d8cf-4e1f-8c89-134001f0c8c0,2019-10-06
2019-10-06 07:44:54+00:00,view,18700028,2053013555380224399,,,342.35,549653704,36e9c70c-dfad-47ff-8310-dc08aad64c07,2019-10-06
2019-10-06 07:01:09+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,244.25,513209952,caed29e6-9fda-4cba-a296-a1db7ef686b0,2019-10-06
2019-10-06 18:12:26+00:00,view,1307073,2053013558920217191,computers.notebook,acer,684.68,516554098,11d72c64-94aa-440b-bda1-35363a47183b,2019-10-06
2019-10-06 10:40:07+00:00,view,1003756,2053013555631882655,electronics.smartphone,nokia,72.28,552264957,30fa2a68-b77f-410f-8c0d-9281a106a5b6,2019-10-06
2019-10-06 15:00:02+00:00,view,22700129,2053013556168753601,,stels,66.93,534067535,619653af-6fc3-4f75-80cf-926e46770aad,2019-10-06
2019-10-06 05:53:07+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,292.0,515533533,d2eee802-efbb-4f7d-8c5a-09a8ccad72d8,2019-10-06
2019-10-06 17:05:32+00:00,view,1802033,2053013554415534427,electronics.video.tv,kivi,154.19,524855393,045e874b-dabc-4335-8698-c0d0326a8ffd,2019-10-06
2019-10-06 09:17:22+00:00,view,4804153,2053013554658804075,electronics.audio.headphone,olmio,43.76,557029224,39d25d59-07fc-4af0-9262-6e2ab1e81ddb,2019-10-06
2019-10-06 13:22:18+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,557371260,e9b84aac-8e5a-4962-98a4-b81f639dbb62,2019-10-06
2019-10-06 13:40:45+00:00,view,1003311,2053013555631882655,electronics.smartphone,apple,705.01,551498910,797f9435-f09c-4a87-9dcc-7a5fbd38f7f5,2019-10-06
2019-10-06 13:01:44+00:00,view,5301327,2053013563173241677,,willmark,12.84,525923358,f1f56b6e-fae0-4d4b-af77-4a82f47cf971,2019-10-06
2019-10-06 15:50:16+00:00,view,12703421,2053013553559896355,,cordiant,59.2,547794598,114b1aa1-aae7-4a4c-a143-2aace77772e6,2019-10-06
2019-10-06 17:34:42+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,554600179,793a546d-4cec-495b-8b1d-7d5fbe7daf87,2019-10-06
2019-10-06 13:19:13+00:00,purchase,17000120,2053013558391734853,computers.desktop,,169.63,513826890,611c4c51-092f-46d1-8de7-18b1ecc89edc,2019-10-06
2019-10-06 08:47:42+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,548526732,235f2eb9-a766-45c3-bb09-967c961cfdd6,2019-10-06
2019-10-06 10:04:50+00:00,view,12703494,2053013553559896355,,cordiant,41.19,550670867,a1bab93e-2211-44a2-a241-52d53161f069,2019-10-06
2019-10-06 02:10:55+00:00,view,4502049,2053013563877884791,appliances.kitchen.hob,gefest,1029.61,554343001,56431544-42e9-461a-a2e5-230718c1266f,2019-10-06
2019-10-06 09:11:46+00:00,view,1801806,2053013554415534427,electronics.video.tv,artel,124.2,549876793,808afc6c-7872-4ab9-81d5-418ca12014b3,2019-10-06
2019-10-06 15:40:41+00:00,view,1004145,2053013555631882655,electronics.smartphone,xiaomi,167.06,519947937,49397f57-1941-4faa-a429-ff00756c14f7,2019-10-06
2019-10-06 14:00:40+00:00,view,26402472,2053013563651392361,,,23.42,519289094,3ec189ca-6fd6-45ab-b2cd-cc43963521d9,2019-10-06
2019-10-06 14:01:56+00:00,view,12703415,2053013553559896355,,cordiant,48.91,539229719,80e5f49e-b5f2-4dd7-bc28-bcab6d7e71c6,2019-10-06
2019-10-06 16:20:35+00:00,view,11500495,2053013554625249641,,dreamwave,223.51,557098715,742ef824-8ed8-4122-8fe9-0cf61ec2d3ee,2019-10-06
2019-10-06 11:49:09+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,511.67,556401320,6cb7f030-dd6c-476c-b637-28fbb4e763a3,2019-10-06
2019-10-06 16:49:50+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.26,557402499,814e1458-09bc-46e3-916a-496d7ecdc520,2019-10-06
2019-10-06 08:51:55+00:00,view,1480711,2053013561092866779,computers.desktop,pulser,692.4,557051546,a1070443-4279-4a32-b787-5744b1d1c219,2019-10-06
2019-10-06 09:17:55+00:00,view,10100180,2053013553283072273,,,33.26,557301757,98611cba-709b-42f1-ae26-4349da45f625,2019-10-06
2019-10-06 17:14:56+00:00,view,25900025,2053013563718501229,computers.components.cooler,almacom,30.89,522651951,13024990-597a-4d84-9d47-0e9d41ccaa0e,2019-10-06
2019-10-06 09:00:44+00:00,view,11300020,2053013555531219353,electronics.telephone,panasonic,42.45,513133691,8183fff8-909c-48ac-8b7f-976a84702588,2019-10-06
2019-10-06 16:00:10+00:00,view,28717850,2053013565639492569,apparel.shoes,,167.83,517006212,bd980609-cdf9-4225-a4ac-623748805734,2019-10-06
2019-10-06 10:14:04+00:00,view,5100816,2053013553375346967,,xiaomi,28.8,552089095,bf5666a3-3853-4ba0-ab20-874d1ff27589,2019-10-06
2019-10-06 17:26:52+00:00,view,2800545,2053013563835941749,appliances.kitchen.refrigerators,midea,149.27,557446955,3b34407b-cd1e-49fc-babc-5ae65fb41464,2019-10-06
2019-10-06 11:07:25+00:00,view,1004240,2053013555631882655,electronics.smartphone,apple,1060.39,518692140,b6e4dc7d-67bf-4800-bb6d-dc3e00584d36,2019-10-06
2019-10-06 03:59:40+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.77,557223986,2c413d77-8f3a-4dc9-b334-adad6e67fbf4,2019-10-06
2019-10-06 08:56:05+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,523751155,3dd14453-711f-47dc-a33c-381e28f1d84a,2019-10-06
2019-10-06 02:05:32+00:00,view,6301991,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,537396332,3983a664-1135-4db7-a46f-59aeb77819c6,2019-10-06
2019-10-06 06:22:18+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.26,556672678,f6da784c-ceb2-4c97-8a5e-5712277d1c16,2019-10-06
2019-10-06 08:16:20+00:00,view,1004358,2053013555631882655,electronics.smartphone,apple,1338.52,556286020,794b1440-e654-4b74-93ff-e16495272448,2019-10-06
2019-10-06 17:56:20+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1428.58,512403241,b11c3149-d14f-46b6-a347-b90d8bb2991b,2019-10-06
2019-10-06 08:26:06+00:00,view,5300253,2053013563173241677,,braun,87.93,513877997,47b7e99e-571e-4c32-925c-e65ef8cde9b9,2019-10-06
2019-10-06 12:59:52+00:00,view,26402828,2053013563651392361,,sokolov,242.99,518580376,85ee9add-cd13-42b8-9c99-ee121324a6ae,2019-10-06
2019-10-06 05:10:09+00:00,view,4300149,2053013552385491165,,polaris,33.43,537278477,d0199d59-2255-4c4b-9db1-4c83faf148a3,2019-10-06
2019-10-06 07:26:41+00:00,view,1307223,2053013558920217191,computers.notebook,dell,1451.52,556641279,6dd1460d-cab5-4ec3-91c9-029318383f3d,2019-10-06
2019-10-06 08:44:03+00:00,view,35102556,2070005009382114061,apparel.underwear,milavitsa,22.96,515404338,214abb5b-e6b0-4800-a9ad-242997c0ceae,2019-10-06
2019-10-06 18:30:49+00:00,view,5100700,2053013553341792533,electronics.clocks,mykronoz,58.95,550561146,9eca4692-7742-4590-9b9e-a5663e7db47f,2019-10-06
2019-10-06 08:52:57+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.93,523348799,ce4da0d5-0506-7de3-0e7d-e4a3bc348b68,2019-10-06
2019-10-06 07:03:03+00:00,view,25100182,2053013562116277013,construction.tools.light,,17.4,556737017,edac1f30-3841-4081-ae07-d6290f7ad6a8,2019-10-06
2019-10-06 07:52:36+00:00,view,2900513,2053013554776244595,appliances.kitchen.microwave,samsung,133.83,512451539,abb55f23-7c8f-4dc3-873a-21d035ba7b86,2019-10-06
2019-10-06 10:54:46+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.76,555107526,ae6547ad-813f-4e05-9d49-b07cb46cb992,2019-10-06
2019-10-06 11:03:00+00:00,view,26800026,2053013564641248165,,hygge,625.5,557322615,07b17ee0-abd9-40b1-8d57-a4ba906d3fb0,2019-10-06
2019-10-06 14:56:15+00:00,view,17301105,2053013553853497655,,,67.69,515589056,354d6dad-c554-4ac3-818c-87c228dcc755,2019-10-06
2019-10-06 04:01:08+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,702.76,514172162,0e646a30-accb-4cd7-a5e5-bdfd8121b2f5,2019-10-06
2019-10-06 17:26:24+00:00,view,44700004,2104564977229628393,,lux,84.94,513362420,e89b94e9-bc8a-4e0f-9434-794cfc119eeb,2019-10-06
2019-10-06 14:05:20+00:00,view,3601248,2053013563810775923,appliances.kitchen.washer,indesit,180.13,551341029,c2beef2d-e3c0-46b5-a53c-af4cff401f68,2019-10-06
2019-10-06 05:50:47+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,489.04,528142667,915eb9e1-b75a-4499-af54-8a391ba26e48,2019-10-06
2019-10-06 04:28:40+00:00,view,3700127,2053013565983425517,appliances.environment.vacuum,lg,189.07,512456916,aa3b4d56-21b4-4f67-a3ef-587f432ce5ee,2019-10-06
2019-10-06 20:30:31+00:00,view,1201287,2172371436436455782,electronics.tablet,apple,491.39,515975089,43f3a907-4e62-4f3e-8e46-f1b6f6eae253,2019-10-06
2019-10-06 18:12:54+00:00,view,2701627,2053013563911439225,appliances.kitchen.refrigerators,lg,1776.07,557459026,8095a939-e547-4ebc-81e5-db0ab5805d9b,2019-10-06
2019-10-06 11:56:44+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,733.61,512621372,75c7bbfc-adf1-4103-af74-d566e8f0effa,2019-10-06
2019-10-06 09:26:48+00:00,view,4100299,2053013561218695907,,nintendo,360.34,512942407,e8349f47-946d-4502-8377-4ba61ecfb01c,2019-10-06
2019-10-06 06:54:11+00:00,view,4804137,2053013554658804075,electronics.audio.headphone,huawei,102.94,537313078,6fe524ca-c6e3-4d7e-9590-2467141da04c,2019-10-06
2019-10-06 15:06:17+00:00,view,12703421,2053013553559896355,,cordiant,59.2,550432881,349943e0-db50-483b-a2f1-fac5306081f2,2019-10-06
2019-10-06 17:09:04+00:00,view,12201614,2116907525176557699,sport.bicycle,giant,478.52,553810026,526f8613-225a-4696-8b3f-67536385a350,2019-10-06
2019-10-06 21:37:56+00:00,view,29900054,2059484601444729123,,peda,2557.59,513263628,a0c49744-e851-4ca5-ba55-8772e7fea638,2019-10-06
2019-10-06 12:26:37+00:00,view,28100152,2053013564918072245,,,60.49,532366315,9b6927a8-9e43-4a6c-8aee-adc15df3b040,2019-10-06
2019-10-06 17:01:56+00:00,view,21406078,2053013561579406073,electronics.clocks,versace,1776.11,557432727,e9172a6d-4937-476a-8c05-63b09caf3b6a,2019-10-06
2019-10-06 16:16:01+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,544043420,313e9329-9ac2-4f5e-b6d9-1576483c9b3c,2019-10-06
2019-10-06 17:31:39+00:00,view,29900075,2059484601444729123,,peda,1415.74,557446862,bc7aeb75-4a63-4989-95d4-01af363c0be6,2019-10-06
