event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-23 06:34:56+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.63,518027105,f1b29c8d-9ce7-4dd2-b899-4c20c463e714,2019-10-23
2019-10-23 13:34:46+00:00,view,1005167,2053013555631882655,electronics.smartphone,xiaomi,347.24,513129861,ba83fc20-4baa-40b6-9567-0a490ae28f46,2019-10-23
2019-10-23 05:01:41+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1080.26,518840971,fd06b64c-8cfb-4d90-acd9-ca5444ea56f7,2019-10-23
2019-10-23 12:40:18+00:00,view,12300850,2053013556311359947,construction.tools.drill,,21.6,530567719,0106931c-3ab7-4915-8dcc-63f2b051f329,2019-10-23
2019-10-23 16:45:26+00:00,view,15100337,2053013557024391671,,,257.15,563404502,cf088ec4-043d-4e54-a7e3-ba60230c17a9,2019-10-23
2019-10-23 04:58:07+00:00,view,7600026,2053013552821698803,,tp-link,110.36,512576677,15ab51f4-23a9-4fb0-88b1-6f5f29f3e1c3,2019-10-23
2019-10-23 16:10:42+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,389.92,532285878,5a28089e-5b1a-48ff-a9ee-c785c711eed9,2019-10-23
2019-10-23 10:55:22+00:00,view,1480465,2053013561092866779,computers.desktop,pulser,1160.88,545674610,f13266f4-b96b-49ac-b526-73b33419d0ee,2019-10-23
2019-10-23 17:12:10+00:00,view,1005206,2053013555631882655,electronics.smartphone,honor,218.77,513318267,1dd31d01-7a62-421d-8175-e1598ff015be,2019-10-23
2019-10-23 07:20:36+00:00,cart,1004663,2053013555631882655,electronics.smartphone,samsung,898.32,563010087,0d23d951-8dfa-4f1e-ae24-a5e82ca49a02,2019-10-23
2019-10-23 17:29:36+00:00,view,1801516,2053013554415534427,electronics.video.tv,haier,295.99,514553322,5af0f0cc-b7be-4bfa-b3b1-547e93479a03,2019-10-23
2019-10-23 05:52:18+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,174.99,563198168,614f54f9-38b9-45db-bd60-c530a8324a89,2019-10-23
2019-10-23 18:13:44+00:00,view,5200134,2053013553316626707,computers.ebooks,pocketbook,154.42,514322463,7a97da43-95fc-41a4-8dfa-068f1f161128,2019-10-23
2019-10-23 18:53:31+00:00,view,1201459,2172371436436455782,electronics.tablet,apple,514.53,513926719,a875e02b-ded7-4acd-b24c-bc89ebc7f100,2019-10-23
2019-10-23 06:46:27+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.43,523883380,5f830994-bb25-4223-81fa-752e1a73dd2f,2019-10-23
2019-10-23 16:19:13+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,551.1,513766231,c4fa5d29-3fe6-417d-9565-c9842f2ccafc,2019-10-23
2019-10-23 05:04:34+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.98,515751876,80eb044d-8ee5-44a9-9100-f97e4cce7782,2019-10-23
2019-10-23 05:12:37+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,562635655,8607aab4-990a-413e-aada-cde601035acb,2019-10-23
2019-10-23 18:58:00+00:00,view,1003906,2053013555631882655,electronics.smartphone,huawei,149.52,563444564,d70c0541-5f50-4668-bed8-af16b4828c5d,2019-10-23
2019-10-23 12:59:41+00:00,view,37500001,2076715364204413467,,,29.83,535821906,38a1b78a-2ba8-4c4d-a260-b2a262766e3a,2019-10-23
2019-10-23 09:07:21+00:00,view,3500093,2053013555287949705,,,33.46,525208686,5c4963ca-84b8-4e4b-8c0d-024baf2b891f,2019-10-23
2019-10-23 05:32:36+00:00,view,1003535,2053013555631882655,electronics.smartphone,samsung,460.5,512556627,cf074b93-6bbe-472f-9fdc-cf92a280b478,2019-10-23
2019-10-23 13:59:45+00:00,view,12701980,2053013553559896355,,cordiant,36.04,542756177,b71a8950-8eff-4eca-b69b-6fa394262a62,2019-10-23
2019-10-23 18:53:51+00:00,view,5000088,2053013566100866035,appliances.sewing_machine,janome,300.7,561730329,b706afb7-9ddf-4e4b-ba1a-195b099dd8bb,2019-10-23
2019-10-23 13:01:10+00:00,view,1201151,2172371436436455782,electronics.tablet,samsung,514.56,516709451,25c325bf-e2e8-4eab-b9bc-fb7951091622,2019-10-23
2019-10-23 20:28:32+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1397.09,515496256,89f880fc-a1e6-4727-9250-2bd9b80caab5,2019-10-23
2019-10-23 11:49:15+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,546161450,5f2ccbc3-1213-4dd6-a615-41653c375a43,2019-10-23
2019-10-23 19:04:07+00:00,view,3200068,2053013555321504139,appliances.kitchen.meat_grinder,kenwood,77.2,563432125,0a032559-0d52-4c8d-9fbe-34ce277ebe96,2019-10-23
2019-10-23 05:55:37+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,515654757,14ac811a-89f7-498d-aa81-969016634f3e,2019-10-23
2019-10-23 14:35:28+00:00,view,26401515,2053013563651392361,,sokolov,31.4,518100336,1afbf0b2-04cb-4ff9-b91d-87783c9d85cf,2019-10-23
2019-10-23 10:26:44+00:00,view,22300003,2053013552427434207,,xiaomi,75.92,514305855,67f83f88-d3ad-4cfe-bb33-68bf6a3a685e,2019-10-23
2019-10-23 01:15:18+00:00,view,39700046,2084962304016777941,apparel.costume,,136.43,515529964,804b9269-8733-45af-9b23-2bbab459d707,2019-10-23
2019-10-23 19:05:43+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1725.03,512552597,6fb03a3e-5cfc-4c3d-a5d3-26065fbdcc62,2019-10-23
2019-10-23 16:04:30+00:00,view,7600546,2053013552821698803,,asus,100.36,536556651,085889bb-05ac-4c0c-9971-389ea432d788,2019-10-23
2019-10-23 06:25:29+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.65,513786029,6efdb57c-44e4-4492-9ae9-bef4584ab43e,2019-10-23
2019-10-23 16:31:03+00:00,view,26500463,2053013563550729061,,,926.12,513455156,efacb3bf-69d2-4ff6-afb0-83e0dd8827f1,2019-10-23
2019-10-23 12:31:00+00:00,view,9900453,2053013552570040549,electronics.video.projector,byintek,167.77,522698754,dddce43e-4b4b-44ec-aa96-89e3c04181c8,2019-10-23
2019-10-23 13:10:35+00:00,view,1307377,2053013558920217191,computers.notebook,lenovo,437.57,484784811,04ac5274-839b-4c95-867f-946aea9ad7b0,2019-10-23
2019-10-23 17:03:14+00:00,view,8500116,2053013552259662037,,buderus,763.42,519287383,f4b8584c-5c26-466f-939e-058e39afa0ad,2019-10-23
2019-10-23 13:53:16+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,513193685,ef6dfd46-758b-4b31-85ee-7f57981672f1,2019-10-23
2019-10-23 12:21:01+00:00,view,5100551,2053013553341792533,electronics.clocks,xiaomi,165.51,559243213,1f44d25f-68d4-46e9-afb8-f460293516de,2019-10-23
2019-10-23 17:02:51+00:00,view,40900048,2127425434894205468,construction.tools.painting,wagner,523.31,534051818,9c9c5452-8557-403f-92cf-48d44c4f80cb,2019-10-23
2019-10-23 09:55:56+00:00,view,2500920,2053013564003713919,appliances.kitchen.oven,gorenje,386.08,517115509,30c85ba1-d1fd-4c84-bfc0-54fc87db0394,2019-10-23
2019-10-23 13:28:16+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,513736820,488fa8eb-7a33-4d02-8249-30f71db2caeb,2019-10-23
2019-10-23 11:37:23+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,562166847,a7a9c4d4-80c8-416a-a243-c86480bacb3b,2019-10-23
2019-10-23 16:11:06+00:00,view,2702270,2053013563911439225,appliances.kitchen.refrigerators,hitachi,2382.97,513112190,01b77eac-f576-4a20-be5d-d655cd8f9553,2019-10-23
2019-10-23 10:13:32+00:00,view,3600165,2053013563810775923,appliances.kitchen.washer,indesit,173.27,488904075,2892721e-4dfc-4db0-a6a8-ca37c82ea2b7,2019-10-23
2019-10-23 17:40:23+00:00,view,37900169,2152167773222993940,,vega,37.99,554655838,eef2ba10-dbaa-4be6-b17f-95d3c47fda98,2019-10-23
2019-10-23 08:31:51+00:00,view,4500301,2053013563877884791,appliances.kitchen.hob,gefest,116.6,512910930,5b41564b-bb31-4fd5-80f2-18f108cf47a9,2019-10-23
2019-10-23 22:22:43+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,246.45,563485545,192d9451-6a3f-48b0-a008-502b53c65b34,2019-10-23
2019-10-23 10:32:30+00:00,view,2701690,2053013563911439225,appliances.kitchen.refrigerators,haier,604.88,560902305,d98082c5-99d7-495b-bc50-8c3a77197823,2019-10-23
2019-10-23 17:25:36+00:00,view,5701079,2053013553970938175,auto.accessories.player,jvc,50.19,546659972,7e18779e-2903-4e9d-9880-8fd15d98f3fa,2019-10-23
2019-10-23 04:31:59+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.73,512798158,e794d7e2-b419-44f4-8915-666495e6e79c,2019-10-23
2019-10-23 14:13:02+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,222.13,521754408,c81f9d9a-2326-4afe-ae1e-3df3957aab19,2019-10-23
2019-10-23 06:21:35+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,32.9,561246308,488c926b-2db0-44a4-91cb-86928d75fd46,2019-10-23
2019-10-23 12:57:22+00:00,view,1701520,2053013553031414015,computers.peripherals.monitor,qmax,78.62,512729006,75142564-5280-40e2-83a1-c91fedb96779,2019-10-23
2019-10-23 09:32:32+00:00,view,44500004,2144356630513320518,,omabelle,1673.14,563249092,4caf750a-4e7b-45a4-b262-39cf0b4023fb,2019-10-23
2019-10-23 18:49:58+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.67,539440334,82f0cb71-0988-43e8-b684-befd9e3a4457,2019-10-23
2019-10-23 04:03:50+00:00,view,4700542,2053013560899928785,auto.accessories.videoregister,anytek,79.8,519187637,3941205d-0db7-4c2f-a922-5cb52eb0f9e3,2019-10-23
2019-10-23 12:37:07+00:00,view,1307351,2053013558920217191,computers.notebook,acer,437.57,543428266,593aabcc-5c4c-48e8-81b2-d872e81006ac,2019-10-23
2019-10-23 14:38:04+00:00,view,3300488,2053013555355058573,,redmond,130.51,512776785,4ff5128d-a53b-4ac9-bdd5-4e377329c394,2019-10-23
2019-10-23 05:41:03+00:00,view,26403506,2053013563651392361,,,114.29,514144159,3031f4b2-bcf9-42a5-a780-d4c6a1859760,2019-10-23
2019-10-23 12:30:38+00:00,view,14700513,2053013557133443581,furniture.living_room.cabinet,,201.81,563318509,0d5be71f-44db-4810-b8dd-63e34da760ab,2019-10-23
2019-10-23 19:36:19+00:00,view,3700837,2053013565983425517,appliances.environment.vacuum,arnica,225.99,516524347,e2fb9cf9-e665-41cb-89a5-d7976d54d369,2019-10-23
2019-10-23 15:37:42+00:00,view,16500007,2053013556462354899,,omron,62.52,514753039,ee639d33-0fc9-4e05-a535-c36368b14804,2019-10-23
2019-10-23 09:28:58+00:00,view,10900384,2053013555069845885,appliances.kitchen.mixer,kitfort,149.04,558175957,352bc9f1-9c42-4529-9fdb-c962480b9404,2019-10-23
2019-10-23 06:19:02+00:00,view,12716707,2053013553559896355,,kapsen,54.57,518716655,e34bb60a-046a-4054-9715-39278a5afa25,2019-10-23
2019-10-23 13:15:31+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,371.23,512697830,bb403a53-4617-4afd-a29d-6d4ac2cd40a3,2019-10-23
2019-10-23 16:24:06+00:00,view,28704388,2053013565069067197,apparel.shoes.keds,asics,51.48,531625288,8c3029ca-2030-4a29-8c89-3b47f7d39a77,2019-10-23
2019-10-23 07:24:48+00:00,view,34700013,2061717937420501730,,,8.47,550510548,5426ebbd-9bf3-4f26-986a-18cb75d9a46d,2019-10-23
2019-10-23 13:02:50+00:00,view,28715787,2053013565228450757,apparel.shoes,nexpero,51.22,513032809,3e5dae0a-99de-47c2-bd8f-17bba863e2aa,2019-10-23
2019-10-23 03:09:39+00:00,view,6400324,2053013554121933129,computers.components.cpu,intel,667.32,519844482,a8dec06e-0c05-430d-b2cd-469b8b12263e,2019-10-23
2019-10-23 19:37:22+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,513711619,312391bf-9145-44db-870f-36514c7f7399,2019-10-23
2019-10-23 15:23:04+00:00,view,2800534,2053013563835941749,appliances.kitchen.refrigerators,hansa,203.33,515125532,37100e4a-a722-4bb6-b279-f0ac36a1ac8f,2019-10-23
2019-10-23 12:01:58+00:00,view,27000040,2053013564674802599,sport.trainer,,365.75,546388813,4d0e9ad4-1f2f-4aef-ba34-cfe985a6881b,2019-10-23
2019-10-23 12:10:06+00:00,view,50600004,2134905044833666047,auto.accessories.compressor,,379.91,563307924,5b004840-99f0-42de-9b35-c23543afbc45,2019-10-23
2019-10-23 14:33:38+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,229.04,517086376,dd534e00-4baf-4987-9b98-9f0fadace7e8,2019-10-23
2019-10-23 10:10:01+00:00,view,44500015,2144356630513320518,,omabelle,1338.52,541062306,c6f1652f-2117-4d2f-b955-6c2b82bc8e12,2019-10-23
2019-10-23 16:50:43+00:00,view,27400020,2053013563391345499,,philips,90.07,514473546,c0d13207-3292-4cbe-9cec-4346e8fef0ed,2019-10-23
2019-10-23 17:04:45+00:00,view,28704345,2053013565069067197,apparel.shoes.keds,,228.83,512594068,fee1dc81-c4da-477f-b99c-7ef68b49613f,2019-10-23
2019-10-23 16:21:39+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,928.47,558896044,93c6220b-a26b-4a81-a6aa-3184db92a78b,2019-10-23
2019-10-23 16:02:08+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,147.18,520299067,a17c675b-3dac-45bf-824c-9a756e7a6d50,2019-10-23
2019-10-23 04:16:57+00:00,view,18500019,2053013552695869677,electronics.tablet,wacom,108.63,515170898,cbf2ce48-b7e4-4acd-9a6d-7fc25bd856a6,2019-10-23
2019-10-23 04:05:25+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.71,519283362,b22b1566-b0fa-45cb-af03-25439a732592,2019-10-23
2019-10-23 15:37:48+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,534958222,1ec53a12-c8b4-48db-9951-937e11ad98b4,2019-10-23
2019-10-23 08:12:33+00:00,view,26024458,2053013562778977083,,,5.64,560537718,18993012-e887-4e2a-bf94-4a46f46d6860,2019-10-23
2019-10-23 17:40:04+00:00,view,4100291,2053013561218695907,,sony,411.59,530029605,c7384fad-a3aa-4d34-b002-7bd452a1ef86,2019-10-23
2019-10-23 07:31:03+00:00,view,4000033,2053013566142809077,construction.tools.generator,karcher,63.32,514784804,58698646-8d3b-49cf-aadf-e94da1f213f7,2019-10-23
2019-10-23 14:13:38+00:00,view,2800594,2053013563835941749,appliances.kitchen.refrigerators,indesit,299.89,528166040,4e50480c-1f08-4705-9000-c6d2ae51ffeb,2019-10-23
2019-10-23 15:07:35+00:00,view,1201458,2172371436436455782,electronics.tablet,apple,540.04,563307831,8251ee70-7fb3-4b4a-b76f-73997162c3d3,2019-10-23
2019-10-23 14:33:04+00:00,view,1801653,2053013554415534427,electronics.video.tv,tcl,461.02,544280915,cf3a097d-b3c9-47d6-8cbb-8db23d877e31,2019-10-23
2019-10-23 13:58:42+00:00,view,27300020,2053013563366179673,,,60.39,513387952,89129111-d4ff-4016-aa36-c6aa423045b0,2019-10-23
2019-10-23 17:21:36+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,141.58,513011860,b00b6fcb-9445-434f-bfc3-cc0de83c009f,2019-10-23
2019-10-23 21:52:37+00:00,view,1004864,2053013555631882655,electronics.smartphone,honor,115.81,521729579,ec2c527b-a617-4d85-830e-b460d22a6879,2019-10-23
2019-10-23 15:58:21+00:00,view,1004919,2053013555631882655,electronics.smartphone,apple,874.93,517889018,df9541a9-e766-4da5-b323-ecde3e3b6958,2019-10-23
2019-10-23 15:58:57+00:00,view,1005126,2053013555631882655,electronics.smartphone,apple,1424.49,552496619,3f365762-2147-4782-a137-86e1cdb0d387,2019-10-23
2019-10-23 09:44:35+00:00,purchase,4804055,2053013554658804075,electronics.audio.headphone,apple,189.84,514757934,1d4a9660-adcf-4c94-834d-cb22f4b52424,2019-10-23
2019-10-23 06:51:39+00:00,view,6400242,2053013554121933129,computers.components.cpu,amd,91.66,513026219,7c2502a8-2cac-4e28-b34c-516ff3636572,2019-10-23
2019-10-23 03:27:54+00:00,view,6300657,2053013554834964853,appliances.kitchen.kettle,vitek,28.03,514022990,669626fa-e955-49e6-98ad-084284c17b7b,2019-10-23
2019-10-23 07:05:58+00:00,view,28718336,2053013565639492569,apparel.shoes,respect,128.45,561877230,bdd7c788-a506-4ae4-903d-f74e6816a6ba,2019-10-23
2019-10-23 12:57:54+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,222.13,515996972,399edde5-5776-4813-9cc9-5dbb1e9a4390,2019-10-23
2019-10-23 08:04:15+00:00,view,11500708,2053013554625249641,,jbl,167.06,553337085,0b9d2e44-b298-49ce-9827-27bbdd8fe9cf,2019-10-23
2019-10-23 03:37:19+00:00,view,15100396,2053013557024391671,,,616.98,552121712,95f13522-a55a-46aa-af0b-71afa3387647,2019-10-23
2019-10-23 19:02:16+00:00,view,26010823,2053013562560873263,,,3.7,561339240,e7c6c758-3910-4226-805a-11e1c4d749df,2019-10-23
2019-10-23 12:37:35+00:00,view,15200847,2053013553484398879,,bars,59.2,553366152,97908609-d708-42f2-9693-0052b3b74b2e,2019-10-23
2019-10-23 21:03:24+00:00,view,39700104,2084962304016777941,apparel.costume,,136.43,514122994,66fb6d2b-0092-4f7a-a327-354e7f42d88d,2019-10-23
2019-10-23 14:52:48+00:00,view,25800001,2053013562292437791,medicine.tools.tonometer,omron,26.74,515497267,6f92d2d1-614f-4332-ab48-96d0f9266521,2019-10-23
2019-10-23 05:02:48+00:00,view,26800068,2053013564641248165,,,193.18,536281995,f9e6694e-dcb6-423e-b8f3-c41eebaddc42,2019-10-23
2019-10-23 18:29:31+00:00,view,15100132,2053013557024391671,,,312.98,517229698,b10cf3f1-7827-488e-8074-6a80d1b6d511,2019-10-23
2019-10-23 09:30:09+00:00,view,18000798,2053013558525952589,,samsung,30.86,555316214,9516f91b-03f2-4c43-a566-b883f628c41d,2019-10-23
2019-10-23 04:58:16+00:00,purchase,12703015,2053013553559896355,,cordiant,42.99,558006095,089b172f-c432-46f1-aab7-778e5121f102,2019-10-23
2019-10-23 12:37:30+00:00,view,26800033,2053013564641248165,,gf,759.35,547660244,bf50b760-a995-4f3c-aeff-0a7e73f8b69b,2019-10-23
2019-10-23 11:13:17+00:00,view,27400032,2053013563391345499,,xiaomi,61.49,521635171,b88f0f38-5293-4b40-b71e-f7894adcf9b3,2019-10-23
2019-10-23 18:04:00+00:00,view,1307310,2053013558920217191,computers.notebook,acer,283.12,551682715,a3185fcd-3a98-4771-b900-02058ec00294,2019-10-23
2019-10-23 08:50:24+00:00,view,4803894,2053013554658804075,electronics.audio.headphone,jbl,48.14,547903498,e5c5b15f-8166-4d38-b175-884749bb6e4c,2019-10-23
2019-10-23 14:15:08+00:00,view,5301399,2053013563173241677,,elenberg,15.42,523560757,8e67d69a-d2b6-49cc-af57-290b16f8bb1b,2019-10-23
2019-10-23 16:41:11+00:00,view,24100629,2053013563307459413,,,20.59,513189489,30784c83-4734-4b26-b894-8c3aabf010c3,2019-10-23
2019-10-23 02:34:23+00:00,view,17900032,2053013560178508465,construction.tools.generator,huter,198.18,513781073,2243ee05-4e90-460a-8741-b6ad1632bdcb,2019-10-23
2019-10-23 20:19:14+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,197.64,520254985,ee0d5b55-c001-478a-bdef-4593b025de59,2019-10-23
2019-10-23 05:34:06+00:00,view,35200210,2090228413380952337,apparel.underwear,milavitsa,18.56,514324037,3ee46816-0fea-43bb-bdbe-e228c6bbc81b,2019-10-23
2019-10-23 06:40:44+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.39,560756031,2a392f7f-a394-404c-8031-14415fbb6102,2019-10-23
2019-10-23 08:41:31+00:00,view,24700333,2053013558593061457,,smashbox,21.99,563250461,9eea2b2e-e5bd-4ad6-aa09-5f89cfeaa6a1,2019-10-23
2019-10-23 04:39:49+00:00,view,28719146,2053013565782098913,apparel.shoes,,136.17,534925862,b37823d6-1a54-422f-a36c-d643c5bafc85,2019-10-23
2019-10-23 03:02:03+00:00,view,1004810,2053013555631882655,electronics.smartphone,honor,154.42,524462948,0cfdf4ff-920f-43d5-a670-754e00c0ef51,2019-10-23
2019-10-23 19:12:23+00:00,view,1004184,2053013555631882655,electronics.smartphone,xiaomi,463.31,513855516,feffdd95-f5bf-c492-9b67-f58641554e72,2019-10-23
2019-10-23 08:09:57+00:00,view,8800283,2053013555573162395,electronics.telephone,maxvi,9.01,513256411,b8328a78-50ea-4f3a-9123-eced56a954d9,2019-10-23
2019-10-23 17:09:00+00:00,view,17302683,2053013553853497655,,,175.04,516976170,10c766d4-229c-4f4e-887b-ef141554caf2,2019-10-23
2019-10-23 06:58:50+00:00,view,13101653,2053013553526341921,,skad,240.42,558854848,297f4edf-69f4-4a0d-98e6-ab3c76977572,2019-10-23
2019-10-23 08:45:23+00:00,view,12702930,2053013553559896355,,cordiant,35.78,560767384,a801a322-a748-47f8-a3cd-ef0a2b944131,2019-10-23
2019-10-23 05:07:56+00:00,view,7900205,2053013556487520725,furniture.kitchen.chair,,84.69,519274317,c9b216e4-8cb9-4b50-b0b3-ab1643749378,2019-10-23
2019-10-23 06:51:33+00:00,view,1801631,2053013554415534427,electronics.video.tv,artel,334.11,539276048,34e9e56f-9acb-4e8d-98ac-6f5e77051b27,2019-10-23
2019-10-23 00:43:50+00:00,view,21403859,2053013561579406073,electronics.clocks,casio,94.73,556506617,0b91329e-2531-4a5a-a1a8-0e18171b1c25,2019-10-23
2019-10-23 16:09:11+00:00,view,26300095,2053013563584283495,,lucente,620.87,547181290,d3b216c7-ef77-49f8-8e51-0d3a5eb97c01,2019-10-23
2019-10-23 06:54:25+00:00,view,16400025,2053013558249128509,,tefal,90.07,516034061,d02b8136-e8d4-4d5a-94c9-d2b906334dfc,2019-10-23
2019-10-23 05:36:05+00:00,view,6300680,2053013554834964853,appliances.kitchen.kettle,redmond,33.44,514430049,1c3ea2f9-392c-4a68-b01b-df40a66b431f,2019-10-23
2019-10-23 20:23:36+00:00,view,12200908,2116907525176557699,sport.bicycle,torrent,74.39,512871574,a65fb18a-3b49-436d-bb3c-431f9f94d30b,2019-10-23
2019-10-23 14:36:10+00:00,view,1480156,2053013561092866779,computers.desktop,neo,622.67,557994581,f2119e4c-c8b9-40c7-84fc-d7d654f5c9f3,2019-10-23
2019-10-23 06:36:36+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,558484659,69aa8fd5-db10-4117-a02d-1f9b29f374b4,2019-10-23
2019-10-23 17:29:41+00:00,view,3701154,2053013565983425517,appliances.environment.vacuum,tefal,205.9,541981787,f544ac40-2723-40f6-abc3-34faccef3edb,2019-10-23
2019-10-23 13:56:59+00:00,view,12709380,2053013553559896355,,viatti,38.1,549454363,0cddbd4e-4bac-462e-9b48-9cf5fddf0f47,2019-10-23
2019-10-23 07:58:44+00:00,view,3601537,2053013563810775923,appliances.kitchen.washer,samsung,386.08,550676275,6d0d771c-e9a7-436f-99ac-77d740655742,2019-10-23
