event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-04 03:50:07+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,512.19,554441861,19924b3a-28f4-42ff-b40b-eae008da4343,2019-10-04
2019-10-04 02:49:17+00:00,view,28719185,2116907519078040377,apparel.shoes,,107.34,520228841,ce75a6fd-f67d-405b-9f9e-570207c69063,2019-10-04
2019-10-04 03:11:10+00:00,view,4803935,2053013554658804075,electronics.audio.headphone,akg,136.43,547490562,15239030-8a5d-4f5f-986d-9a9f994af998,2019-10-04
2019-10-04 04:11:42+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,319.14,556578605,307ffd26-6a0b-4cef-84d8-0df48f70d07f,2019-10-04
2019-10-04 02:25:20+00:00,view,1004901,2053013555631882655,electronics.smartphone,oppo,592.01,556563447,b4d7ba4c-df4d-451a-8968-668e11e04658,2019-10-04
2019-10-04 09:33:05+00:00,view,9100399,2053013552888807671,computers.peripherals.mouse,delux,15.17,544396630,36d8005d-0722-465e-b28b-6b4465cea9aa,2019-10-04
2019-10-04 04:31:27+00:00,view,1005072,2053013555631882655,electronics.smartphone,samsung,1026.32,555736193,e78854c7-98eb-44c0-bd06-4e1db478f6ce,2019-10-04
2019-10-04 08:02:13+00:00,view,26201892,2053013563693335403,,,79.28,545436712,2d9b32dd-99b4-4b1c-889f-b42f7f629c6a,2019-10-04
2019-10-04 02:48:23+00:00,view,1307237,2053013558920217191,computers.notebook,lenovo,257.38,516630976,8ae3c916-605c-463c-864a-2b8433b883d7,2019-10-04
2019-10-04 08:23:23+00:00,view,32403577,2053013566562238479,,bravo,22.27,517045679,6069fae0-d017-4f5d-b248-ec08a4531d5b,2019-10-04
2019-10-04 08:46:48+00:00,cart,3600163,2053013563810775923,appliances.kitchen.washer,indesit,179.9,518713742,6a655415-371b-4e97-aae0-4ed212d173c8,2019-10-04
2019-10-04 03:48:19+00:00,view,2701939,2053013563911439225,appliances.kitchen.refrigerators,atlant,329.22,547319181,8951db5a-1e07-4d0a-bf07-53c8e08a7292,2019-10-04
2019-10-04 14:17:28+00:00,view,12703498,2053013553559896355,,cordiant,40.93,547239255,f75a8a6e-0420-4837-9bee-5b056bf1bb41,2019-10-04
2019-10-04 05:05:17+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,514539987,539cd137-4224-49ad-8f02-63d6ef276708,2019-10-04
2019-10-04 15:56:23+00:00,view,1801332,2053013554415534427,electronics.video.tv,artel,205.67,546873902,9809f4f6-f786-44f3-a9a3-c92be6bda21f,2019-10-04
2019-10-04 05:20:25+00:00,view,4800282,2053013554658804075,electronics.audio.headphone,samsung,38.59,556595952,5c2e44c5-ac13-418b-a979-6ba547df48fd,2019-10-04
2019-10-04 04:02:23+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,540706451,c9a9f307-ce0a-4a47-9609-784fc9d3e6cd,2019-10-04
2019-10-04 17:58:31+00:00,view,12703419,2053013553559896355,,cordiant,53.54,540631138,f41cdc9b-e497-4de5-be12-36f2bd01f507,2019-10-04
2019-10-04 14:37:57+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.53,556757400,8908b57f-011b-49d8-ba27-262894b8198f,2019-10-04
2019-10-04 19:06:17+00:00,view,1801904,2053013554415534427,electronics.video.tv,samsung,514.79,516220888,367cc12f-d04b-40eb-8069-67434e8c9e54,2019-10-04
2019-10-04 05:28:47+00:00,view,15100337,2053013557024391671,,,257.15,518448392,35dc3eae-0faf-4152-81b7-e2ee910f1c5c,2019-10-04
2019-10-04 11:20:35+00:00,view,26016591,2053013562778977083,,,12.59,554797463,7dae788f-1b3e-421b-bd16-4ac131381ffe,2019-10-04
2019-10-04 03:32:37+00:00,view,6700484,2053013554247762257,computers.components.videocards,palit,143.89,553718828,cad5efbe-43cd-4bc6-ad32-46610bba84b3,2019-10-04
2019-10-04 13:44:02+00:00,view,12703498,2053013553559896355,,cordiant,40.93,513940366,3b2c6d86-4dcc-ffcc-b42c-ef15b2b819b4,2019-10-04
2019-10-04 20:28:04+00:00,view,14300231,2053013557544485393,,korg,970.42,512603679,38cf191d-c284-4b25-b361-aa07e1732245,2019-10-04
2019-10-04 06:55:48+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,291.01,518703131,35c23608-5f0f-4916-81c5-c4d0e1cf9ba5,2019-10-04
2019-10-04 10:08:58+00:00,view,2700588,2053013563911439225,appliances.kitchen.refrigerators,indesit,295.99,512794527,b58d25a1-7bd3-4ba3-bf26-754aa27beadb,2019-10-04
2019-10-04 06:27:32+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,370.61,538674193,4d21c14b-25fa-481c-a26e-e39ce063e777,2019-10-04
2019-10-04 11:51:03+00:00,view,5100346,2053013553341792533,electronics.clocks,apple,346.68,514773242,cfbf2ed0-e4b5-4e62-9745-53a99bf4005d,2019-10-04
2019-10-04 08:20:13+00:00,view,12500766,2053013556277805513,,crown,27.8,512683754,17f7ecbd-f5c2-4503-824d-62680226626f,2019-10-04
2019-10-04 08:45:43+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,421.35,514420161,29bfbcdd-2814-442d-be19-bcd33f969b7a,2019-10-04
2019-10-04 04:41:31+00:00,view,24100325,2053013563307459413,,vichy,9.0,512637377,ef5429bf-9379-477d-83ad-835c73408c9e,2019-10-04
2019-10-04 06:09:25+00:00,view,2700901,2053013563835941749,appliances.kitchen.refrigerators,,257.38,512802340,48876190-cef5-4f41-952d-c33787d706de,2019-10-04
2019-10-04 12:40:01+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1052.79,515845796,6f94f298-eb6e-42f3-9f80-f2415b5fd842,2019-10-04
2019-10-04 16:38:12+00:00,view,5701079,2053013553970938175,auto.accessories.player,jvc,48.14,556759170,d0cee670-3302-4bfb-9d45-e49f1e7acfd2,2019-10-04
2019-10-04 17:21:31+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1052.79,550560771,b7f07579-99bb-47fb-94b5-cec641342374,2019-10-04
2019-10-04 19:30:23+00:00,view,2501789,2053013564003713919,appliances.kitchen.oven,,159.59,542542332,c6cabd00-0670-64fd-02fe-bd311fd4c992,2019-10-04
2019-10-04 16:32:31+00:00,view,1003285,2053013555631882655,electronics.smartphone,samsung,525.08,527059617,2ad6a75e-bd65-4c9a-9c8c-c968565b1239,2019-10-04
2019-10-04 14:59:20+00:00,view,3800798,2053013566176363511,appliances.iron,philips,69.47,552609352,1c36e0a5-8375-4979-8fdd-3a891ca23629,2019-10-04
2019-10-04 10:36:59+00:00,view,2800395,2053013563835941749,appliances.kitchen.refrigerators,atlant,282.89,515384554,a212f7ac-ddb0-46aa-aaf8-3f05eedc8451,2019-10-04
2019-10-04 14:33:28+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,291.04,516841889,0c209f10-e1db-4be8-9aa7-dece16d74782,2019-10-04
2019-10-04 14:03:55+00:00,view,1004978,2053013555631882655,electronics.smartphone,samsung,819.34,516380435,57d35ec3-147b-4d33-97ff-3da3b233023a,2019-10-04
2019-10-04 15:00:01+00:00,view,33900011,2059484602216481097,,mercury,2573.81,513852241,5f974f71-866d-44fe-97f5-cd19319a39d2,2019-10-04
2019-10-04 11:49:31+00:00,view,1005038,2053013555631882655,electronics.smartphone,google,579.17,513010889,6eea7e72-d767-4fd5-996c-067841d9655f,2019-10-04
2019-10-04 06:17:44+00:00,view,26402516,2053013563651392361,,,562.53,515855015,44ebf142-d9c5-4130-b151-8366f4b18178,2019-10-04
2019-10-04 19:25:02+00:00,view,35200039,2090228413380952337,apparel.underwear,milavitsa,9.57,551409770,7f1b72a5-ac94-4aa6-aff9-981f9404891a,2019-10-04
2019-10-04 14:03:40+00:00,view,2800505,2053013563835941749,appliances.kitchen.refrigerators,,182.48,532255980,099bdeee-1996-4f21-ae0e-86cabcc872df,2019-10-04
2019-10-04 18:54:15+00:00,view,17600059,2053013558895051365,,bioderma,9.78,515670475,e11c4b22-6b9f-4672-8172-7030c2195a40,2019-10-04
2019-10-04 03:25:19+00:00,view,1003285,2053013555631882655,electronics.smartphone,samsung,525.08,554678699,4e5e7b53-3f13-4085-b01b-04763a73c658,2019-10-04
2019-10-04 17:27:56+00:00,view,5900120,2053013560841208525,,neoline,127.07,554546491,062b9a7a-533a-4521-8fc1-34433a927df4,2019-10-04
2019-10-04 05:09:41+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.28,512603558,0a134007-f5f6-4cb7-807c-ea7446f64b85,2019-10-04
2019-10-04 07:44:26+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,729.85,512577046,c7acaa13-5529-43d1-a8cc-221f3b0f1a6a,2019-10-04
2019-10-04 04:44:01+00:00,view,6201060,2053013552293216471,appliances.environment.air_heater,almacom,50.34,513188667,183fa4bf-4b80-4751-ae24-3211e4eca955,2019-10-04
2019-10-04 05:57:27+00:00,view,28715969,2053013565069067197,apparel.shoes.keds,adidas,97.81,518879800,1cafbafe-7178-4e2c-8cd7-9eec2485e12e,2019-10-04
2019-10-04 13:54:14+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,273.6,513996740,83c44d8c-0475-4ce5-9e02-122db1c59e6f,2019-10-04
2019-10-04 14:40:12+00:00,view,2800048,2053013563835941749,appliances.kitchen.refrigerators,atlantic,172.44,556752396,1effc031-1486-4aed-a1e0-67c27d5ce4c6,2019-10-04
2019-10-04 16:20:16+00:00,view,6000172,2053013560807654091,auto.accessories.alarm,pandora,701.18,521470420,edee2237-5343-4b02-9ca3-280769a1abcb,2019-10-04
2019-10-04 09:47:26+00:00,view,4700410,2053013560899928785,auto.accessories.videoregister,neoline,411.83,514641558,5c24f78f-7554-4213-bf6e-bec83c486837,2019-10-04
2019-10-04 05:56:41+00:00,view,13101241,2053013553526341921,,skad,242.17,522050515,333cb9a0-9e3e-4e8f-870f-824918b74d4a,2019-10-04
2019-10-04 05:05:28+00:00,view,2701639,2053013563911439225,appliances.kitchen.refrigerators,indesit,257.15,538258071,517b6d42-618d-40b8-aaed-30bada2e7a44,2019-10-04
2019-10-04 09:08:34+00:00,view,4700600,2053013560899928785,auto.accessories.videoregister,,149.64,514029132,064605c3-a802-4e70-af66-d97d4ebffbed,2019-10-04
2019-10-04 17:37:52+00:00,view,12202499,2116907525176557699,sport.bicycle,altair,115.83,556805325,3b1a1285-d75b-4a5d-b978-16e098ec529b,2019-10-04
2019-10-04 11:49:01+00:00,cart,1307187,2053013558920217191,computers.notebook,acer,874.92,542878831,f1f8cae3-f1a0-47b0-8153-211654fce0c7,2019-10-04
2019-10-04 07:13:30+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,729.85,556088853,1b15b8d2-77d9-4ab9-8517-9551ba5a7d20,2019-10-04
2019-10-04 06:46:30+00:00,view,2601853,2053013563970159485,,artel,149.6,556617946,932a80d6-aee3-48e4-af2c-7545d8d227e8,2019-10-04
2019-10-04 07:04:33+00:00,view,12718062,2053013553559896355,,,32.43,517489276,0c5bd0d3-6027-4917-a86b-a1c7e1152b51,2019-10-04
2019-10-04 02:52:23+00:00,purchase,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,519339716,d22b39cf-5d9f-48ae-a01a-ce60b6b93ebf,2019-10-04
2019-10-04 11:13:48+00:00,view,2701985,2053013563911439225,appliances.kitchen.refrigerators,samsung,1184.05,513465707,0fff5503-bdf4-4df3-b008-7cfe2a452235,2019-10-04
2019-10-04 13:18:10+00:00,view,22700193,2053013556168753601,,stels,77.22,525494590,d3c83e83-b892-4159-a037-4da4c97c4003,2019-10-04
2019-10-04 09:46:57+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,132.56,523907341,83283ef0-5d0b-421f-9cbf-0049d6213a25,2019-10-04
2019-10-04 11:02:13+00:00,view,12703044,2053013553559896355,,bridgestone,72.2,512480604,5acb4735-e205-4076-8db9-728730308803,2019-10-04
2019-10-04 06:16:56+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.25,537278022,d6034ee9-0fb0-4f4d-a270-c47c4c07d60d,2019-10-04
2019-10-04 06:50:37+00:00,view,18400021,2053013553912217915,,avatar,77.22,516311733,2beb5015-dabe-44b0-a8d5-0ed138b76d98,2019-10-04
2019-10-04 02:55:27+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,171.98,517412062,8ca403a1-8e85-4716-9140-7a5c364f72cf,2019-10-04
2019-10-04 16:29:17+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,556790084,e67dca57-144c-4b4a-b6d4-6625ef43d41c,2019-10-04
2019-10-04 19:09:16+00:00,view,6000004,2053013560807654091,auto.accessories.alarm,starline,139.77,525774451,c69ae996-49dc-44ec-99c1-fea1324aa1bc,2019-10-04
2019-10-04 03:57:05+00:00,view,1005122,2053013555631882655,electronics.smartphone,apple,1027.05,545277040,2ecee269-015a-489a-9537-fe0e81427bc8,2019-10-04
2019-10-04 16:52:42+00:00,view,5701192,2053013553970938175,auto.accessories.player,imx,241.96,515331882,afd183ac-2e07-45a8-b6bf-97c46cf15df0,2019-10-04
2019-10-04 03:57:34+00:00,view,7101227,2053013555464110485,furniture.bedroom.bed,,151.84,550404466,6549b729-9930-4745-92cb-852c8bbe3c0b,2019-10-04
2019-10-04 16:47:51+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.32,517272591,0c810b30-7f17-4646-a8eb-2f66a2b10e62,2019-10-04
2019-10-04 08:50:05+00:00,view,1003718,2053013555631882655,electronics.smartphone,samsung,1006.52,513307557,7248ccd6-be2e-4bdc-a722-a1e2abc0473d,2019-10-04
2019-10-04 15:17:34+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,556769504,23eab841-33f1-4a98-9056-56fc0e445293,2019-10-04
2019-10-04 16:45:44+00:00,cart,12703015,2053013553559896355,,cordiant,42.99,532644514,3339c777-f39e-4e1e-9990-3f802e432602,2019-10-04
2019-10-04 03:52:42+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.88,519403613,4fce2c4f-8199-406a-af4b-2b279d5f655e,2019-10-04
2019-10-04 14:22:20+00:00,view,5100866,2053013553341792533,electronics.clocks,samsung,411.83,516883135,90b3a3af-3e80-440f-96e0-49c67e85c7e8,2019-10-04
2019-10-04 17:27:15+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.48,538669939,63726a53-e2ff-4c04-bd40-ea3973f0f4f1,2019-10-04
2019-10-04 09:36:00+00:00,view,42000018,2102307650380235197,,pt-group,231.67,516633568,6db2e3d3-154b-403c-9e12-088582b35059,2019-10-04
2019-10-04 05:56:47+00:00,view,12713113,2053013553559896355,,hankook,90.09,556603758,7466ea56-4d96-499d-a77c-69ad752ae791,2019-10-04
2019-10-04 06:33:11+00:00,view,2701286,2053013563911439225,appliances.kitchen.refrigerators,samsung,630.62,514203215,9d1f08fb-503b-4332-aace-398d8b8943a9,2019-10-04
2019-10-04 15:48:37+00:00,view,28715978,2053013565069067197,apparel.shoes.keds,,177.59,539391320,c141ef4b-3446-4995-b9dc-0c02e118c14e,2019-10-04
2019-10-04 13:40:31+00:00,view,2600574,2053013563970159485,,gefest,244.51,516078192,6065fbc4-b044-4e65-9f3a-fc474ac53086,2019-10-04
2019-10-04 11:28:53+00:00,view,5301321,2053013563173241677,,babyliss,46.31,538722145,2d6add3c-d57e-451b-aba1-e80bf1d37d92,2019-10-04
2019-10-04 05:43:06+00:00,view,26200414,2053013563693335403,,,413.91,526832889,47bce366-b7e4-4a9f-a961-87f56ea9d559,2019-10-04
2019-10-04 11:26:31+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,733.41,541193250,7c912da5-4935-4948-bac8-5ec968b154c8,2019-10-04
2019-10-04 10:15:47+00:00,view,5100816,2053013553375346967,,xiaomi,28.56,513461874,08999205-d6f5-454a-8ea2-7eba53ac6494,2019-10-04
2019-10-04 03:38:32+00:00,view,3700993,2053013565983425517,appliances.environment.vacuum,tefal,102.89,547181653,0cc7c380-1978-4ed4-94f0-b4794bbf712b,2019-10-04
2019-10-04 12:36:25+00:00,view,17200806,2053013559792632471,furniture.living_room.sofa,,1603.62,514048297,e946091b-0f03-4636-b8cf-846232989af8,2019-10-04
2019-10-04 12:54:27+00:00,view,1004255,2053013555631882655,electronics.smartphone,apple,738.29,515167539,eae5c720-8f0b-4b77-898f-89bfeed9f469,2019-10-04
2019-10-04 16:49:30+00:00,view,1005004,2053013555631882655,electronics.smartphone,huawei,256.08,517978417,fb6d3956-80af-43c9-88f3-da41f3b09076,2019-10-04
2019-10-04 16:54:52+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,132.56,530779090,e8793abc-0d4f-4074-a7b1-d33d6a273135,2019-10-04
2019-10-04 14:59:52+00:00,view,2402422,2053013563743667055,appliances.kitchen.hood,hansa,102.65,512842634,b61b9fcd-7756-4319-9974-edb290a6c17f,2019-10-04
2019-10-04 13:00:52+00:00,view,2402570,2053013563743667055,appliances.kitchen.hood,bosch,102.94,549139338,d14c575c-458b-4fb2-8010-3b83c1acdb24,2019-10-04
2019-10-04 06:08:32+00:00,view,4803923,2053013554658804075,electronics.audio.headphone,trust,3.99,526247109,93099b68-74e1-4a1e-8d38-93cd9ea026ab,2019-10-04
2019-10-04 20:27:00+00:00,view,8800511,2053013555573162395,electronics.telephone,bq,11.64,538964817,b04da520-e99e-452b-a5f5-a4f9624bbe57,2019-10-04
2019-10-04 13:57:56+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1428.58,513670778,a8adff19-c68f-406c-a1f8-016ac0f9fc6c,2019-10-04
2019-10-04 10:44:45+00:00,view,5800378,2053013553945772349,electronics.audio.subwoofer,,56.63,556633621,b9897532-8c21-4c21-818f-d81eba3636ad,2019-10-04
2019-10-04 14:15:07+00:00,view,18400215,2053013553912217915,,pride,231.67,512564111,6ff105c3-4233-4dc2-a2a1-84c3adf4ef9e,2019-10-04
2019-10-04 14:49:51+00:00,view,5801205,2053013553945772349,electronics.audio.subwoofer,hertz,517.31,513403252,07fa71fc-6c5e-48d5-9784-ccd6b8f5bef6,2019-10-04
2019-10-04 11:09:48+00:00,view,11000112,2053013554960793975,appliances.kitchen.toster,bosch,61.75,514089507,4c13c42c-fe28-4c5b-8dfd-6632a187406a,2019-10-04
2019-10-04 13:10:23+00:00,view,4802878,2053013554658804075,electronics.audio.headphone,jbl,14.9,522453483,9ed38d2f-e1e2-416e-bace-60e024be8348,2019-10-04
2019-10-04 13:13:44+00:00,view,21401225,2053013561579406073,electronics.clocks,casio,48.11,540307337,c78d8b0b-32ed-4c25-9bf1-40d96706ee44,2019-10-04
2019-10-04 03:21:13+00:00,view,4700379,2053013560899928785,auto.accessories.videoregister,ritmix,130.16,517998424,0ca0da52-a682-4a16-8bf0-e089e4aeebd9,2019-10-04
2019-10-04 12:15:07+00:00,view,1480524,2053013561092866779,computers.desktop,pulser,437.57,512621091,356a0b1d-78bd-481d-b701-fa60aa9d4cbc,2019-10-04
2019-10-04 20:08:41+00:00,view,1002102,2053013555631882655,electronics.smartphone,samsung,414.53,555792133,13ea9ebd-b1c9-4ea3-a4cc-679cc562ed92,2019-10-04
2019-10-04 08:59:07+00:00,view,1005145,2053013555631882655,electronics.smartphone,apple,2072.1,556243005,da746e0b-b641-427d-8473-1d1dee70ca2f,2019-10-04
2019-10-04 11:46:59+00:00,view,21410926,2053013561579406073,electronics.clocks,swatch,170.4,519337418,74e57f74-1a8f-4b7c-b906-bfdca96a3b74,2019-10-04
2019-10-04 16:48:27+00:00,view,1005138,2053013555631882655,electronics.smartphone,apple,1747.79,552784648,f35233b3-d24b-4609-8bdb-015ba1ac43d9,2019-10-04
2019-10-04 08:09:13+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,952.23,556642129,6494b27c-a8e0-43d8-9fab-b6b502744140,2019-10-04
2019-10-04 07:38:49+00:00,view,2800118,2053013563835941749,appliances.kitchen.refrigerators,leadbros,142.86,525858145,cac6c8ef-ad89-4416-af29-b952ee96e615,2019-10-04
2019-10-04 12:19:02+00:00,view,2700616,2053013563911439225,appliances.kitchen.refrigerators,indesit,334.6,522484995,4ace5dfe-9c0e-4a4c-8efb-8519f82ae181,2019-10-04
2019-10-04 05:43:46+00:00,view,26402551,2053013563651392361,,,311.53,556601746,9889150d-f8bc-4dcf-b59f-46d308c9d64c,2019-10-04
2019-10-04 09:38:27+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,581.12,518790477,f1ec3493-c152-44ba-9202-8de82a1c93ff,2019-10-04
2019-10-04 10:06:44+00:00,view,47100011,2112418071384687332,,meade,290.72,539278408,5cdcc3ae-346e-4801-abce-a09585de9aee,2019-10-04
2019-10-04 14:13:48+00:00,view,2701706,2053013563911439225,appliances.kitchen.refrigerators,samsung,759.32,541789383,079f7851-e1b4-4225-be83-56de0cc92849,2019-10-04
2019-10-04 14:04:56+00:00,view,2900569,2053013554776244595,appliances.kitchen.microwave,lg,94.96,542528728,0f773ba3-9e04-45ac-ada6-89aa7d483457,2019-10-04
2019-10-04 07:02:39+00:00,view,17900077,2053013560178508465,construction.tools.generator,eurolux,203.58,519068165,347d6ed9-aa3b-4e7a-afbd-dc7beda8d7c8,2019-10-04
2019-10-04 05:20:02+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,43.73,556596523,19f2b14e-a9f7-4519-ab05-6c0ab497777c,2019-10-04
2019-10-04 13:35:23+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,546350639,54754cff-afef-4701-958f-f4e3ed32ae79,2019-10-04
2019-10-04 09:39:58+00:00,view,10701101,2053013561277416167,,ea,74.36,543509439,2aa03d28-cb1b-47c9-ac0c-e62820f8218d,2019-10-04
2019-10-04 19:24:33+00:00,view,28100119,2053013564918072245,,,153.16,555129952,3acdf0b7-db8b-42e3-ba60-27715c5f94d2,2019-10-04
2019-10-04 12:53:57+00:00,view,5100816,2053013553375346967,,xiaomi,28.56,523584933,cb838446-6737-4010-a7c4-52340e342a0a,2019-10-04
2019-10-04 13:38:27+00:00,view,1003811,2053013555631882655,electronics.smartphone,honor,154.19,513029542,61aefb5b-0df6-436c-b4ba-d8fcd9981522,2019-10-04
2019-10-04 08:56:23+00:00,view,25100182,2053013562116277013,construction.tools.light,,17.4,525162750,29bf5a9d-09cd-4db7-b378-d2973b4cf777,2019-10-04
2019-10-04 12:52:21+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,153.77,549549176,ded27c5c-dbd8-4c20-9755-1a5df3191d3a,2019-10-04
2019-10-04 15:48:11+00:00,view,26400265,2053013563651392361,,lucente,154.19,547745751,d18d8522-e7cc-481e-992b-d4d9a90dca6e,2019-10-04
2019-10-04 07:47:50+00:00,view,4700671,2053013560899928785,auto.accessories.videoregister,xiaomi,48.39,513052316,c799d366-b662-442a-aea1-ddc81fe235ca,2019-10-04
2019-10-04 16:10:51+00:00,view,28719158,2116907519078040377,apparel.shoes,salamander,127.42,534294048,2bcf01a5-6896-4a2b-9eb1-5abf5c22a107,2019-10-04
2019-10-04 14:24:17+00:00,view,21800003,2053013552637149417,computers.peripherals.mouse,asus,48.72,512733891,36a03261-0c9b-4f66-ae49-cb6156a5e5fa,2019-10-04
