event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-28 06:36:29+00:00,view,6000065,2053013560807654091,auto.accessories.alarm,pandora,120.98,518742899,e82e7a15-612b-4791-bddf-421984a493ec,2019-10-28
2019-10-28 14:55:55+00:00,view,17200141,2053013559792632471,furniture.living_room.sofa,,831.4,564947175,af2f3406-96b0-4cce-9725-acddb7034b38,2019-10-28
2019-10-28 04:15:12+00:00,view,2800424,2053013563835941749,appliances.kitchen.refrigerators,haier,231.64,519599938,98f562e3-1fb0-48c7-a162-27ca906d76b2,2019-10-28
2019-10-28 05:01:39+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,221.87,564910916,330c7421-e29b-40a6-9cc1-8f9c2b036b3a,2019-10-28
2019-10-28 07:08:21+00:00,view,17200724,2053013559792632471,furniture.living_room.sofa,rals,337.9,546683867,71e0a4d6-1231-4330-b6ad-d8bc739171bd,2019-10-28
2019-10-28 15:55:04+00:00,view,13300108,2053013557166998015,,,115.81,540963729,2febc808-a7f9-47ff-8aea-913b05a41952,2019-10-28
2019-10-28 08:36:46+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,278.85,519339327,f002f7f5-9e2a-427b-baa0-9426ebcdfe24,2019-10-28
2019-10-28 15:57:24+00:00,view,22700422,2053013556168753601,,force,102.45,548488411,163b07df-fe3f-4c10-910c-4c69374d13d2,2019-10-28
2019-10-28 10:44:43+00:00,view,10503574,2053013553199186187,,,3.91,515834570,4925454b-9e02-41fe-8b0d-ea4c11d5eede,2019-10-28
2019-10-28 06:16:46+00:00,view,23200486,2053013562359546659,,coopervision,43.76,564931802,26b864da-08bf-4976-adf4-8da605ba1f79,2019-10-28
2019-10-28 17:35:34+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,520835290,249c0470-3be5-4876-92e7-a054b7ac44ee,2019-10-28
2019-10-28 17:35:38+00:00,view,15100008,2053013557024391671,,bts,488.79,514342216,21e78403-997c-477b-8608-30a8c97da34a,2019-10-28
2019-10-28 16:20:54+00:00,view,5100402,2053013553341792533,electronics.clocks,garmin,180.16,514986956,ed429921-1f95-41fa-8cc5-8e94d7016340,2019-10-28
2019-10-28 11:24:20+00:00,view,23800002,2053013561696846593,,vegas,40.41,513653526,2d394e05-d80d-45d8-802f-2d0388aa737c,2019-10-28
2019-10-28 10:25:08+00:00,view,18600019,2053013559708746385,,,859.58,554018724,87569b47-c756-461b-be55-441345c99383,2019-10-28
2019-10-28 22:30:01+00:00,view,5100816,2053013553375346967,,xiaomi,29.03,539414598,8d46bc04-1a4a-4027-a2a4-acdd2590d013,2019-10-28
2019-10-28 17:10:12+00:00,view,14300017,2053013557603205653,electronics.audio.music_tools.piano,cortland,84.94,515687512,5e217121-32a8-4f43-8747-b0a80fe8ca86,2019-10-28
2019-10-28 16:32:03+00:00,view,22700005,2053013556168753601,,kolner,49.94,559442511,599bf78b-8921-45d8-9cfa-87c1bbe3f374,2019-10-28
2019-10-28 09:30:08+00:00,view,1005054,2053013555631882655,electronics.smartphone,tp-link,71.82,536625298,1ee9e85e-f230-ff07-2ac9-f43a847382a8,2019-10-28
2019-10-28 12:00:35+00:00,view,2900852,2053013554776244595,appliances.kitchen.microwave,dauscher,60.72,516764534,e2c29ab4-a565-4f6b-b8ba-f6d6bc97226d,2019-10-28
2019-10-28 04:34:56+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1359.89,513490679,32f6464c-cb69-4b33-8fe1-0bf1f33341f4,2019-10-28
2019-10-28 14:34:48+00:00,view,5100367,2053013553341792533,electronics.clocks,wonlex,67.7,517708254,0c978a38-dd32-4788-b0a6-04af575ee853,2019-10-28
2019-10-28 04:33:47+00:00,view,1003305,2053013555631882655,electronics.smartphone,apple,600.76,513318027,f22fe492-5d73-4637-ab72-9f82210b9d7b,2019-10-28
2019-10-28 17:29:22+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1357.82,549901538,648c815c-52d3-44b7-a1ea-90d138fff3fd,2019-10-28
2019-10-28 12:22:38+00:00,view,7200086,2053013553165631753,,lego,25.74,518058918,219bd7b4-9d72-4347-8cfa-5eddf656ce14,2019-10-28
2019-10-28 11:28:56+00:00,view,18001322,2053013558525952589,,samsung,7.44,565026795,d3950420-bbdd-4ca8-93e3-919b2a2fbee6,2019-10-28
2019-10-28 10:13:31+00:00,view,49300036,2125931803410694331,,weekend,875.18,519309733,6fb65354-2202-4621-aaf5-3d27835c007e,2019-10-28
2019-10-28 15:02:47+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,785.09,546699922,51a4ba12-43da-4380-9d82-76aab910c445,2019-10-28
2019-10-28 10:44:33+00:00,view,21407840,2053013561579406073,electronics.clocks,casio,17.25,543659990,7082be18-21d2-4099-a901-210020fffe0c,2019-10-28
2019-10-28 18:39:29+00:00,view,3601065,2053013563810775923,appliances.kitchen.washer,midea,214.6,542326098,34b00ac0-fa1c-41ae-88c3-897cf02225f2,2019-10-28
2019-10-28 09:39:02+00:00,view,1307340,2053013558920217191,computers.notebook,asus,360.34,513043611,4721daee-e4f4-402a-a0b9-8103cb3dbb69,2019-10-28
2019-10-28 15:56:28+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,365.69,560887865,798266a7-234b-41cb-ba0b-2655a13b8b02,2019-10-28
2019-10-28 11:10:24+00:00,view,28101504,2053013564918072245,,,99.1,559349724,5f777415-2e7a-4e54-bca3-d5734a20b8f7,2019-10-28
2019-10-28 13:27:48+00:00,view,34700034,2061717937420501730,,,291.9,520937360,b43521de-1cf2-4c40-9255-1743c38a10c1,2019-10-28
2019-10-28 17:46:03+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,968.62,553120784,5f044ba8-23f4-464e-a080-4f922d9a6d78,2019-10-28
2019-10-28 21:56:47+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.71,560477148,c8cac769-ba56-406a-ad8c-cff4fc07945d,2019-10-28
2019-10-28 10:14:51+00:00,view,1801512,2053013554415534427,electronics.video.tv,haier,900.9,518701023,29612a89-bc13-4624-bb9b-c04c2a03313b,2019-10-28
2019-10-28 03:26:44+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.08,533457965,e9ce0f88-eb27-4320-9a29-477ea1840e1a,2019-10-28
2019-10-28 15:40:29+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,187.65,517466775,a53602ba-17e5-4fc2-abf3-0fd592e8027c,2019-10-28
2019-10-28 22:42:18+00:00,view,27800216,2079713978300236035,,romana,82.37,524973394,757d7ab4-27c5-424a-836e-b51aa29245a3,2019-10-28
2019-10-28 00:00:04+00:00,view,2201023,2053013560555995845,,sony,2084.74,562466556,4abd2bc8-a6d5-4c51-88c6-1e043e6b1906,2019-10-28
2019-10-28 08:42:46+00:00,view,2501740,2053013564003713919,appliances.kitchen.oven,redmond,102.91,521039367,54627255-72aa-437f-8377-d21aa262bfcb,2019-10-28
2019-10-28 17:44:08+00:00,view,1480161,2053013561092866779,computers.desktop,acer,192.8,555149456,01785b36-5d48-4d45-a225-5004cd849b04,2019-10-28
2019-10-28 12:07:35+00:00,view,56900002,2151563850841850061,,ritmix,17.99,514441100,1497ad86-865a-44b1-99f9-49c0ed7fd587,2019-10-28
2019-10-28 12:57:55+00:00,view,2401634,2053013563743667055,appliances.kitchen.hood,smeg,704.35,517830621,f40eb804-fc71-41d5-9a1b-a6ed758361a4,2019-10-28
2019-10-28 15:59:39+00:00,view,15700008,2053013559733912211,,,126.1,564217074,1f734b86-7d92-45a5-b849-50bfb0371aa0,2019-10-28
2019-10-28 12:17:10+00:00,view,18500020,2053013552695869677,electronics.tablet,wacom,87.26,527257149,dd3f218d-c05d-d799-71d4-0e631e5f5be6,2019-10-28
2019-10-28 07:21:01+00:00,view,8902059,2053013553090134275,kids.toys,,7.34,518717609,4f8bfb5c-5dd9-4358-9b6c-a818fe2b9fa2,2019-10-28
2019-10-28 09:40:12+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,243.65,548945057,1fb081ce-d07c-448b-8e08-6dc6c533d899,2019-10-28
2019-10-28 06:14:22+00:00,view,5700597,2053013553970938175,auto.accessories.player,alpine,226.52,558116294,3ad3ab51-184d-43e0-9e8a-cc2b62f68e18,2019-10-28
2019-10-28 09:46:28+00:00,view,13200070,2053013557192163841,furniture.bedroom.bed,,190.46,515454947,27df6804-d799-4e7a-9101-502511ecde6d,2019-10-28
2019-10-28 15:17:55+00:00,view,17900047,2053013560178508465,construction.tools.generator,huter,96.81,513281866,8e07034d-37c9-4948-80b2-161ed8289b52,2019-10-28
2019-10-28 09:03:59+00:00,view,3800889,2053013566176363511,appliances.iron,philips,25.48,546266838,742036c9-0e3b-4f1d-b4cc-3f53c146f157,2019-10-28
2019-10-28 09:17:30+00:00,view,17100026,2053013558349791811,,sv,84.17,557494063,e1f98d4d-ac92-472d-8020-10da38e306ed,2019-10-28
2019-10-28 00:46:04+00:00,view,6500754,2053013554155487563,computers.components.motherboard,asrock,87.26,539893102,c67a8d78-8d03-452b-b408-63f905f5077a,2019-10-28
2019-10-28 02:27:46+00:00,view,5300172,2053013563173241677,,philips,56.6,564888093,3ff7d4c0-82cd-4564-9014-992676cc2c1d,2019-10-28
2019-10-28 17:59:14+00:00,view,8800738,2053013555573162395,electronics.telephone,inoi,36.93,529265248,c0cd1da4-bc12-43e8-9b84-de2e998145d2,2019-10-28
2019-10-28 14:19:26+00:00,view,3900003,2053013552326770905,appliances.environment.water_heater,ariston,116.92,518952159,d5abc60b-8612-410c-919a-8401eb4d7eec,2019-10-28
2019-10-28 12:06:21+00:00,view,1004742,2053013555631882655,electronics.smartphone,honor,463.07,535925182,4ba828e8-0877-e900-89ae-4fa6ba10ac99,2019-10-28
2019-10-28 14:05:40+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,529.65,515159155,7cd4fa6b-b530-4ea3-92a6-42ddd6d5be50,2019-10-28
2019-10-28 02:54:51+00:00,view,14100380,2053013557670314521,electronics.audio.acoustic,cortland,154.42,522724829,8d6b9076-5867-433f-b0b1-a628d4f4e25a,2019-10-28
2019-10-28 17:31:39+00:00,view,4801611,2053013554658804075,electronics.audio.headphone,jabra,37.56,562693550,601dbe9c-457b-4f2a-99a0-731b9a31258f,2019-10-28
2019-10-28 08:59:20+00:00,view,26300094,2053013563584283495,,lucente,562.69,553884441,6d45f754-31e4-48cf-8491-b9d2df6e1f50,2019-10-28
2019-10-28 13:20:52+00:00,view,7100603,2053013555464110485,furniture.bedroom.bed,,138.97,565062775,c14db095-f42f-414c-b57b-48b46a0e99f0,2019-10-28
2019-10-28 02:58:21+00:00,view,4100211,2053013561218695907,,nintendo,411.83,475696681,cc1c13e7-f341-4cdd-b563-bd3101ee62d8,2019-10-28
2019-10-28 14:44:56+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,617.49,515867269,8753ef1b-fdf5-4fff-acb5-377709de4b5b,2019-10-28
2019-10-28 16:07:05+00:00,view,22700434,2053013556168753601,,bosch,11.45,539772707,3e2e2555-c0d8-4bc7-92b3-c72a69101239,2019-10-28
2019-10-28 16:08:46+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,384.75,516379806,804f09b7-6123-4c0f-be4e-439123d8c782,2019-10-28
2019-10-28 13:31:53+00:00,view,12201653,2116907525176557699,sport.bicycle,giant,298.33,565066269,c3960280-e33f-4429-aacf-1d0fd28c2f59,2019-10-28
2019-10-28 13:02:06+00:00,view,12704476,2053013553559896355,,nokian,42.73,520240980,755d70d2-3f92-4183-9960-06710e61157e,2019-10-28
2019-10-28 03:20:35+00:00,view,1801806,2053013554415534427,electronics.video.tv,artel,122.06,516262914,ed16cab8-8e88-4792-a810-569bcc9850d8,2019-10-28
2019-10-28 06:03:14+00:00,view,1004848,2053013555631882655,electronics.smartphone,huawei,694.72,513117316,320e6716-c875-4cc9-bbbc-06f9ffd6ffa0,2019-10-28
2019-10-28 11:23:38+00:00,view,14701262,2053013557133443581,furniture.living_room.cabinet,,373.24,516473110,41269dfb-c3d5-4b97-aafb-89ce02256613,2019-10-28
2019-10-28 17:48:02+00:00,view,12100045,2053013555816432043,kids.skates,xiaomi,367.55,534741683,1d4c8f7f-5b1a-419e-8f1c-e0a494df30ba,2019-10-28
2019-10-28 17:34:04+00:00,view,5000339,2053013566100866035,appliances.sewing_machine,janome,133.27,551999050,49789628-8a51-4934-9ddb-8079b28aff0a,2019-10-28
2019-10-28 11:35:25+00:00,purchase,1004720,2053013555631882655,electronics.smartphone,huawei,125.87,559663821,425634bd-dd55-410e-8f56-8431f6b09b45,2019-10-28
2019-10-28 15:36:16+00:00,view,1004769,2053013555631882655,electronics.smartphone,lg,514.56,560069375,77b5dc01-55c2-406b-a19d-469bdcab77e9,2019-10-28
2019-10-28 05:12:20+00:00,purchase,3900339,2053013552326770905,appliances.environment.water_heater,aqua,30.61,564914960,a1910540-a151-4873-ba73-bacc1b0a3a9d,2019-10-28
2019-10-28 05:29:31+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,141.28,548248938,5a52b4d4-c135-43b7-bfb5-ce0d8098bbbc,2019-10-28
2019-10-28 12:26:03+00:00,view,5000530,2053013566100866035,appliances.sewing_machine,janome,154.42,512561550,b80ffe81-de97-4782-9484-6aee0ede480c,2019-10-28
2019-10-28 06:07:38+00:00,view,15100148,2053013557024391671,,lider,378.36,520823264,f46dab53-590f-4837-a9e6-fbdb05d2b02c,2019-10-28
2019-10-28 17:30:02+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,152.1,560865978,d3be03d1-9a37-4810-a859-f163171b45b5,2019-10-28
2019-10-28 15:03:02+00:00,view,43900058,2127425440925614628,,bosch,142.95,550847745,191db478-783c-4bfe-81df-fa60982c30c0,2019-10-28
2019-10-28 19:30:47+00:00,view,1307446,2053013558920217191,computers.notebook,acer,1158.31,530352895,fe274d02-6991-4c6a-b665-067289cbb836,2019-10-28
2019-10-28 05:29:46+00:00,view,25600045,2053013559675191951,,elenberg,128.68,526194198,055202ce-c8a5-4b67-b659-484620dac08f,2019-10-28
2019-10-28 15:12:20+00:00,view,6301461,2053013554834964853,appliances.kitchen.kettle,willmark,32.56,563011824,345daa77-5949-4ed6-a14f-b3918ed3b92f,2019-10-28
2019-10-28 16:25:47+00:00,view,17300481,2053013553853497655,,,75.16,519091034,b6794dde-2862-436d-9de8-5a94020e7abf,2019-10-28
2019-10-28 11:14:16+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,213.38,538559049,ffd8ce6b-6529-4f7b-9313-b1b86052a6d1,2019-10-28
2019-10-28 17:26:30+00:00,view,14700842,2053013557133443581,furniture.living_room.cabinet,,226.49,513376397,ae4e5b38-5a09-410d-98e4-98a212478217,2019-10-28
2019-10-28 11:24:17+00:00,view,1005074,2053013555631882655,electronics.smartphone,samsung,1143.31,519827379,8cd92e6e-a489-408f-be73-d3132d4922f6,2019-10-28
2019-10-28 16:32:54+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,365.69,516325404,74051f7c-2cfb-4546-9182-ae4bfb737763,2019-10-28
2019-10-28 07:50:41+00:00,view,1801975,2053013554415534427,electronics.video.tv,lg,1042.16,536334944,77fd8f4d-eea5-48ec-8768-c8e4d7ef1a10,2019-10-28
2019-10-28 13:53:55+00:00,view,15700078,2053013559733912211,,brw,274.65,513770584,7c3abc57-b00b-4e04-b64e-fe9b0b82ce49,2019-10-28
2019-10-28 01:30:26+00:00,view,1005182,2053013555631882655,electronics.smartphone,samsung,1029.34,557359648,a4d0baf0-950f-44ef-9b7e-b2762da5171b,2019-10-28
2019-10-28 20:11:23+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1243.79,562765431,8dcfa006-46b8-4319-99ec-2982c08fe6b2,2019-10-28
2019-10-28 13:49:39+00:00,view,4600483,2053013563944993659,appliances.kitchen.dishwasher,hansa,296.64,514433530,9103481f-2e41-4832-91e5-bec53a11ffa7,2019-10-28
2019-10-28 16:06:08+00:00,view,12201139,2116907525176557699,sport.bicycle,giant,1338.26,513241533,8c1501d4-28f7-4704-93e7-f8ff3ac6f168,2019-10-28
2019-10-28 05:06:51+00:00,view,26200133,2053013563693335403,,,256.38,559054163,8ecf5621-6b79-473c-8167-e38d10cdd03c,2019-10-28
2019-10-28 17:44:23+00:00,view,4400388,2053013555095011711,appliances.kitchen.coffee_machine,polaris,77.44,515589581,bdd93af6-2e92-4678-a97a-baa3502255b8,2019-10-28
2019-10-28 12:24:17+00:00,cart,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,43.5,561171377,9d27c8b7-7a89-480a-b525-0966aeae9d6d,2019-10-28
2019-10-28 15:13:11+00:00,view,9700103,2053013554096767303,computers.components.power_supply,thermaltake,60.23,564144169,a0fa177f-37c0-48ee-abf8-ebe82647e059,2019-10-28
2019-10-28 12:28:41+00:00,view,16200329,2053013556344914381,kids.fmcg.diapers,huggies,12.36,519233105,2b77a002-90ab-4bdd-85a4-3f9d624ccb72,2019-10-28
2019-10-28 20:50:57+00:00,view,27400000,2053013563391345499,,oral-b,38.59,543522028,6bfc45ac-07e3-473f-ac00-a024ba333f2b,2019-10-28
2019-10-28 04:46:54+00:00,view,45200038,2106075695351333719,,,11.58,547030764,51689d95-dd4a-47d8-bb01-be6a268d141c,2019-10-28
2019-10-28 06:19:02+00:00,view,1480163,2053013561092866779,computers.desktop,acer,617.75,538641105,a457894b-1929-472e-aa79-f98d9913ba8f,2019-10-28
2019-10-28 19:37:02+00:00,view,17200490,2053013559792632471,furniture.living_room.sofa,,913.77,553710892,8921f505-f30f-44f0-8bed-c50508eef775,2019-10-28
2019-10-28 17:05:44+00:00,view,3100541,2053013555262783879,appliances.kitchen.blender,polaris,35.78,534193386,75f71a81-b570-4a6c-90c5-b728dc82a55b,2019-10-28
2019-10-28 03:41:06+00:00,view,10100181,2053013553283072273,,,4.61,512775324,e39d2ec9-539a-4b19-865b-749445948c45,2019-10-28
2019-10-28 17:44:43+00:00,view,26300731,2053013563424899933,,,240.43,513014530,1a9079db-c02c-487f-80c1-fcd2ea22da22,2019-10-28
2019-10-28 05:17:15+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,152.18,522007261,deda1f11-cb26-401d-acc9-3b194ce7d685,2019-10-28
2019-10-28 05:02:03+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.76,559035066,ac0521e2-4f7a-463e-bee6-ff5d9c4dcb63,2019-10-28
2019-10-28 08:12:51+00:00,view,22700890,2053013556168753601,,,340.6,512786254,20fd3f90-f922-430b-a6db-bf0d70c2e39d,2019-10-28
2019-10-28 08:44:32+00:00,view,10800074,2053013554994348409,,redmond,43.73,531800692,b5291fc7-231e-4645-9c36-50437d0bf596,2019-10-28
2019-10-28 12:16:07+00:00,view,2701627,2053013563911439225,appliances.kitchen.refrigerators,lg,1773.51,565040409,eccdd27a-c512-420a-8dca-ffb99c07c235,2019-10-28
2019-10-28 04:29:40+00:00,view,5100573,2053013553341792533,electronics.clocks,apple,450.2,557278078,937679c5-5aed-40b3-a8b1-1cf8bdff633d,2019-10-28
2019-10-28 05:35:59+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.49,531870540,f8828b47-cbb1-4423-ab42-248915229e63,2019-10-28
2019-10-28 06:51:49+00:00,view,4802401,2053013554658804075,electronics.audio.headphone,samsung,43.8,513848653,ae96d3d2-8840-4dda-a60f-4cc0e7d9e77e,2019-10-28
2019-10-28 18:58:53+00:00,view,2601861,2053013563970159485,,artel,175.11,540766423,2438be04-a72e-4049-ac4c-3d1b3f138358,2019-10-28
2019-10-28 09:59:43+00:00,view,15100371,2053013557024391671,,sv,308.63,553456321,7a5e4247-45f5-4535-9e0e-a693bbd8d186,2019-10-28
2019-10-28 10:29:52+00:00,view,27900034,2053013564741911467,,,36.04,512433626,3c69dbea-e49e-4008-b789-73cff9d50aef,2019-10-28
2019-10-28 05:21:35+00:00,view,13800225,2053013557418656265,furniture.bathroom.toilet,rosa,61.31,513755288,76e7d7fa-d2d0-48f8-a487-c27817495f0d,2019-10-28
2019-10-28 08:34:04+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,522231955,99cae244-4bc4-4ea7-a4b6-efdbf0a72268,2019-10-28
2019-10-28 07:30:36+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1002.46,513819197,c13c810c-1375-4b42-a85b-73f8240eeb92,2019-10-28
2019-10-28 07:33:15+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,141.29,543084750,ccf45a51-fea1-4d6c-b657-2442881f270d,2019-10-28
2019-10-28 10:25:20+00:00,view,8801066,2053013555573162395,electronics.telephone,prestigio,19.54,562869884,0f96f314-a778-48d5-ac67-62084a9d410f,2019-10-28
2019-10-28 05:37:32+00:00,view,29501867,2053013566344134657,,,57.92,545375433,9ac608ab-c078-49f3-a15e-ddc42917afb2,2019-10-28
2019-10-28 14:29:53+00:00,view,26401412,2053013563651392361,,lucente,170.4,564914760,88e0a798-1294-479b-bd49-42c0eca08d1d,2019-10-28
2019-10-28 15:46:43+00:00,view,3601240,2053013563810775923,appliances.kitchen.washer,candy,393.17,542450944,2ec35544-4908-4c79-a417-8ef5ad92237a,2019-10-28
2019-10-28 14:43:50+00:00,view,4300262,2053013552385491165,,vitek,72.0,543963610,134f3266-dcb0-4f1b-ad95-d43f78b42622,2019-10-28
2019-10-28 13:51:55+00:00,view,3601424,2053013563810775923,appliances.kitchen.washer,candy,376.59,517981071,1076d1b1-4ba3-483d-bc59-5a69ec0a28f6,2019-10-28
2019-10-28 03:06:55+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,469.77,544258887,690ef705-3a80-47cf-911f-01fa20e38bda,2019-10-28
2019-10-28 10:03:33+00:00,view,1005177,2053013555631882655,electronics.smartphone,samsung,900.64,513812750,f10ffa61-3787-466f-9c5f-60014f44808a,2019-10-28
2019-10-28 05:26:36+00:00,view,26203025,2053013563693335403,,,181.19,564543813,90e1778e-fbfb-484f-9b23-acd6f616010d,2019-10-28
2019-10-28 20:37:12+00:00,view,28718453,2053013565069067197,apparel.shoes.keds,strobbs,51.22,556705759,a482d0b9-eac7-41ae-9525-3b1901eae7f2,2019-10-28
2019-10-28 03:10:57+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,557128573,f2a2ea6b-a3dc-4123-8643-2a75943e98d5,2019-10-28
2019-10-28 15:20:48+00:00,view,17800387,2053013559868129947,computers.desktop,,72.05,512451597,0ff68948-e146-42c2-9df6-f0d86fe45d88,2019-10-28
2019-10-28 15:13:51+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,516673607,03002763-adb9-440d-9bd7-07b330303c24,2019-10-28
2019-10-28 13:52:54+00:00,view,26400284,2053013563651392361,,lucente,197.95,525802563,61d251b0-6dbc-4f8d-94f6-57bd5c148b9a,2019-10-28
2019-10-28 04:37:02+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,529.73,564335988,7efe8db0-23cf-4df2-9469-65a47a69fa97,2019-10-28
2019-10-28 03:56:08+00:00,view,12701257,2053013553559896355,,triangle,37.07,545917310,8d3d2d94-e463-4c5f-b242-07c435d338ac,2019-10-28
2019-10-28 17:12:55+00:00,view,25700077,2053013564968403895,,,67.18,532669463,e80740d3-e0c7-4e9a-864e-984f07f7894a,2019-10-28
2019-10-28 13:40:06+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,223.73,532598278,cf2f70f5-7817-4cd2-a59e-43d09bfaee16,2019-10-28
