event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-26 15:58:21+00:00,view,3701035,2053013565983425517,appliances.environment.vacuum,samsung,218.77,518068058,529fe116-7d3a-432f-9ad5-5c3be7fa44f9,2019-10-26
2019-10-26 03:31:28+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.97,527590494,028819aa-4c32-4127-a210-765d54937336,2019-10-26
2019-10-26 08:02:15+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,131.02,512781103,af796b55-37eb-4e29-9ed4-7d242500f52c,2019-10-26
2019-10-26 10:04:04+00:00,view,41100008,2090228413959766319,,sv,79.28,531878407,86b282d0-fbc6-4964-85b7-dab105508e24,2019-10-26
2019-10-26 19:21:04+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,723.12,554819778,a92111a8-efa3-4d82-97ad-5a0fead02fe5,2019-10-26
2019-10-26 07:39:22+00:00,view,38900019,2085718636156158307,,,95.24,564291920,3f59c703-163b-4440-b020-e4704709225d,2019-10-26
2019-10-26 04:31:40+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,727.65,554199622,7a17533e-1299-4a54-bc7b-75731b74cb23,2019-10-26
2019-10-26 04:26:21+00:00,cart,12704680,2053013553559896355,,nokian,110.63,552278918,73595442-ac61-4342-b580-f67c5f4f6063,2019-10-26
2019-10-26 11:24:08+00:00,view,3601196,2053013563810775923,appliances.kitchen.washer,lg,488.82,560322639,115f4e52-0b4b-4553-b6f3-d1bc4b9260b4,2019-10-26
2019-10-26 16:19:59+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,280.87,541068439,c408ac13-8b77-45c0-a51e-a9e3486cab48,2019-10-26
2019-10-26 20:12:46+00:00,view,28716666,2053013565639492569,apparel.shoes,respect,128.45,513501106,e047c062-165e-4567-b9ea-49a58b63cf8e,2019-10-26
2019-10-26 16:16:08+00:00,view,1307056,2053013558920217191,computers.notebook,apple,1338.52,550460258,1226b1c6-c6bb-49ea-8d62-8dbf789c60c0,2019-10-26
2019-10-26 15:45:51+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,125.87,537603821,b6427dba-58de-40b3-8174-786127c55fad,2019-10-26
2019-10-26 02:11:28+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,524667795,658a4728-6940-4587-a72d-c8eb113fde7f,2019-10-26
2019-10-26 02:49:52+00:00,view,26200580,2053013563693335403,,lucente,226.78,513300384,93e19f0a-57ea-4a80-83d6-704ceb2c7cb5,2019-10-26
2019-10-26 08:15:24+00:00,view,7101871,2053013555464110485,furniture.bedroom.bed,chicco,308.86,554265384,6e7d02f1-4138-42b9-bbfe-6b91dee40365,2019-10-26
2019-10-26 14:13:13+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,141.28,559819376,c6381a9c-4389-4a02-a3f2-4ce5eb8fc401,2019-10-26
2019-10-26 10:12:50+00:00,view,15200192,2053013553484398879,,gigawatt,84.43,515122268,2ecc8366-d8da-44d7-aa69-f53d30756102,2019-10-26
2019-10-26 15:09:27+00:00,view,28300580,2053013566243472379,accessories.wallet,petek,43.24,534961902,4054600a-6e15-430a-af67-80264293618b,2019-10-26
2019-10-26 17:36:44+00:00,view,1307053,2053013558920217191,computers.notebook,apple,1773.02,516077317,591eea2e-8196-4a9a-b2b1-347b4021be13,2019-10-26
2019-10-26 17:41:13+00:00,view,1480680,2053013561092866779,computers.desktop,hp,571.16,547323398,15b24f4e-1981-486d-b379-b3fbfb648514,2019-10-26
2019-10-26 08:57:42+00:00,view,2702628,2053013563911439225,appliances.kitchen.refrigerators,arg,180.16,552750812,f553bc75-eea6-4657-92d7-d83cc56a94ee,2019-10-26
2019-10-26 05:21:32+00:00,view,12712074,2053013553559896355,,powertrac,37.32,523645788,1b08ae0e-afd7-4be6-9641-54d327a0999d,2019-10-26
2019-10-26 18:18:36+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,515823494,3a5d6090-0236-4231-84a7-7ed244911735,2019-10-26
2019-10-26 07:17:32+00:00,view,51800024,2135658542386905834,,tomfarr,121.75,519974568,0537fbf5-b88e-4bcf-af2b-94be7d6f00c6,2019-10-26
2019-10-26 20:10:22+00:00,view,5600308,2053013562913194819,,philips,334.6,562450098,389412ce-06ad-4cba-bc0f-85e9cc10a9b0,2019-10-26
2019-10-26 05:35:25+00:00,view,1801516,2053013554415534427,electronics.video.tv,haier,295.99,519087471,42affe04-a9c5-4ca9-ab8d-1e33be20446f,2019-10-26
2019-10-26 06:47:17+00:00,view,28718352,2053013565639492569,apparel.shoes,respect,84.43,562231733,ecf93b47-8020-4f29-8ed5-2a75d008afd5,2019-10-26
2019-10-26 17:14:30+00:00,view,12704669,2053013553559896355,,nokian,44.02,513914993,bb514a77-7fa6-4966-a9c5-acb3a6aa8d82,2019-10-26
2019-10-26 06:15:59+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,152.9,514750070,35416ec8-4d3d-4789-9001-f0a8942de671,2019-10-26
2019-10-26 10:59:03+00:00,view,11000017,2053013554960793975,appliances.kitchen.toster,delonghi,97.79,542023626,ed7b4d35-fde9-4533-b79c-a53eefb2094e,2019-10-26
2019-10-26 13:51:09+00:00,view,1004797,2053013555631882655,electronics.smartphone,xiaomi,342.08,556399894,de95d623-2e27-4672-acff-f4a3a3f4376b,2019-10-26
2019-10-26 08:45:17+00:00,view,10800025,2053013554994348409,,redmond,54.0,524628591,fd044307-9d0a-46b3-9503-5661797cc733,2019-10-26
2019-10-26 06:55:18+00:00,view,2701431,2053013563911439225,appliances.kitchen.refrigerators,,242.27,564266775,a8ac8117-9224-425d-8ed9-10e6f9b3f726,2019-10-26
2019-10-26 16:16:20+00:00,view,28717003,2053013565069067197,apparel.shoes.keds,respect,102.71,536841278,a3e3825b-3bd6-4a22-b71e-0e6d36d03f58,2019-10-26
2019-10-26 04:54:30+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,527273312,5a9a00a4-10ae-44d1-b184-7f177983c5b1,2019-10-26
2019-10-26 11:45:18+00:00,view,13900072,2053013557343158789,construction.components.faucet,decoroom,18.44,512498727,b125401f-cbff-453e-98aa-473542128cad,2019-10-26
2019-10-26 17:24:13+00:00,view,42900023,2098563450757186313,construction.tools.light,stanley,29.86,512427682,14bb9d8d-311f-4306-b8e0-4301599bd703,2019-10-26
2019-10-26 11:22:09+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,259.15,533010045,2abd2c70-f1de-4636-b7a0-66a9927de321,2019-10-26
2019-10-26 10:08:59+00:00,view,3100662,2053013555262783879,appliances.kitchen.blender,redmond,70.53,516519384,2e4cdc21-20e7-4bab-94ab-1265083dedcb,2019-10-26
2019-10-26 07:10:53+00:00,view,4100151,2053013561218695907,,sony,382.96,525065411,d50eb2a1-1e3d-4c5c-8fe9-946466d554a7,2019-10-26
2019-10-26 01:17:57+00:00,view,25504162,2053013562250494749,,febest,38.85,564220959,04738e5a-3069-4ad7-a92c-a73658166469,2019-10-26
2019-10-26 08:28:47+00:00,view,35103661,2070005009382114061,apparel.underwear,milavitsa,30.15,515072824,d78f1b8e-ca87-40a5-92a6-ad17415c4a77,2019-10-26
2019-10-26 06:23:04+00:00,view,1307439,2053013558920217191,computers.notebook,lenovo,339.52,513334698,d60ce516-e586-4ee3-873a-69760a20b4dd,2019-10-26
2019-10-26 14:21:54+00:00,view,13201276,2053013557192163841,furniture.bedroom.bed,,100.39,519177575,93e64215-94e8-4217-9d64-e1477f6ac3b3,2019-10-26
2019-10-26 03:01:59+00:00,view,14700116,2053013557133443581,furniture.living_room.cabinet,,555.97,562237600,bf157197-1dd2-4faf-a28f-1ec68058f2a4,2019-10-26
2019-10-26 06:04:05+00:00,view,31501046,2053013558031024687,,luminarc,108.09,540737963,d5ca1423-7f1d-4b90-9013-b289c7e5f862,2019-10-26
2019-10-26 13:30:43+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,141.28,519091930,e876c865-1436-4f4d-b124-fdcef7f6c727,2019-10-26
2019-10-26 11:15:52+00:00,view,29500016,2053013566478352393,,,34.88,553475458,e968ef75-ad8d-88b2-6f22-2be07915a822,2019-10-26
2019-10-26 09:06:18+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,476.18,520284097,71dc99cb-0549-4ca2-9c11-b58ca47d7844,2019-10-26
2019-10-26 11:40:11+00:00,view,21403866,2053013561579406073,electronics.clocks,,383.54,564356095,4b907793-a193-4549-8a64-f43786b1a4c9,2019-10-26
2019-10-26 16:02:45+00:00,view,28713436,2053013565639492569,apparel.shoes,baden,69.24,524832370,cf08ac5b-aa4a-4ab5-b941-3fb97560f290,2019-10-26
2019-10-26 09:27:31+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,152.58,551286362,0f1ce8c2-7ea2-4531-ad0d-4e934c4d5a0f,2019-10-26
2019-10-26 08:52:39+00:00,view,1480708,2053013561092866779,computers.desktop,pulser,586.86,519836830,ad352c16-72e9-4396-adb9-41df0f60514d,2019-10-26
2019-10-26 04:20:49+00:00,view,16500005,2053013556462354899,,omron,37.01,543681334,f555863c-d0ee-44fe-9f65-0cbd96d82d19,2019-10-26
2019-10-26 12:31:04+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,215.57,548151867,b879d577-d1b5-4bd4-9fde-483f96395150,2019-10-26
2019-10-26 18:09:26+00:00,view,10201336,2053013553224352013,kids.dolls,barbie,34.72,545942152,14d3da1b-aa95-4774-baf0-59a33b596e5f,2019-10-26
2019-10-26 06:07:37+00:00,purchase,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,563542020,448d1a5b-085d-4b94-877b-2f00c579aa97,2019-10-26
2019-10-26 03:25:32+00:00,view,42000026,2102307650380235197,,thule,1101.7,526499919,0f7af64f-9f4e-4e69-b73b-7221aef4e0f5,2019-10-26
2019-10-26 18:28:23+00:00,view,19900027,2053013558978937451,,,2.16,513104539,067705bd-e31d-439d-8b6a-dcd83374f43d,2019-10-26
2019-10-26 03:11:26+00:00,cart,1005100,2053013555631882655,electronics.smartphone,samsung,140.73,564235696,78c7f8ae-21f6-4471-abc1-4880ffb3c424,2019-10-26
2019-10-26 05:21:10+00:00,view,15901734,2053013558190408249,,,30.89,516308826,2f4dbb9e-d859-4e29-86cd-659ba50bacfb,2019-10-26
2019-10-26 16:30:20+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,488.81,547231024,3a7ed096-0283-40ae-bd50-6cf154f74751,2019-10-26
2019-10-26 10:47:05+00:00,view,26403713,2053013563651392361,,diamant,138.23,538211656,95359d30-3973-419e-948f-50dad28fe095,2019-10-26
2019-10-26 05:11:17+00:00,view,26201661,2053013563693335403,,,194.6,542769002,6c9a6deb-ad7c-4ae0-a02a-eeb96af5ce8a,2019-10-26
2019-10-26 07:16:43+00:00,view,1004214,2053013555631882655,electronics.smartphone,xiaomi,511.78,533355092,89c9ff21-eff9-4c06-a3a0-2843dc54d958,2019-10-26
2019-10-26 14:49:48+00:00,view,28715821,2053013565228450757,apparel.shoes,,100.13,515063980,83f7bacc-735d-4cf0-887e-be55d02f0fe5,2019-10-26
2019-10-26 11:02:10+00:00,view,5600002,2053013562913194819,,rowenta,59.18,522376529,ac7933d0-d9cf-4bce-ac29-432638b9ca92,2019-10-26
2019-10-26 03:52:16+00:00,view,3601005,2053013563810775923,appliances.kitchen.washer,bosher,102.94,512829767,0f267a67-8cce-4ac1-bd28-967e2ac15433,2019-10-26
2019-10-26 12:40:20+00:00,view,13200068,2053013557192163841,furniture.bedroom.bed,,270.25,514607383,8c5056a1-5322-4707-87b0-f5a416f635a6,2019-10-26
2019-10-26 11:22:04+00:00,view,12720095,2053013553559896355,,roadx,40.93,564349521,5b1d5e17-1ddb-4b40-a232-8c1cf7c0a2d3,2019-10-26
2019-10-26 07:03:46+00:00,view,12703494,2053013553559896355,,cordiant,41.19,564283120,7c24ea81-3c80-4da5-9ecc-06bece997759,2019-10-26
2019-10-26 18:24:01+00:00,view,25600045,2053013559675191951,,elenberg,128.68,526882109,bfc2a6af-e7e1-4fe1-b435-f36147872a75,2019-10-26
2019-10-26 14:05:39+00:00,view,1480494,2053013561092866779,computers.desktop,acer,898.09,526873703,be10d332-211b-4dcb-9c48-175c50c2e57d,2019-10-26
2019-10-26 02:28:56+00:00,view,15100252,2053013557024391671,,,1335.43,522530205,17a6d999-851e-48e9-b096-32189ae7f615,2019-10-26
2019-10-26 09:52:13+00:00,view,39800049,2086471240842740173,apparel.shirt,dion,29.6,519123293,ea9eca3c-fbaf-4c49-a840-aac0e3842785,2019-10-26
2019-10-26 05:49:21+00:00,view,26400585,2053013563651392361,,lucente,248.66,558926162,e1e837b0-47df-4fc7-a35a-0b85e0dce3d1,2019-10-26
2019-10-26 05:32:00+00:00,view,3900834,2053013552326770905,appliances.environment.water_heater,aqua,40.9,529851769,8ece1767-d2b8-4363-b84a-cdbe513c8044,2019-10-26
2019-10-26 11:52:51+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,147.05,513249279,f4c087ff-1c66-4927-848c-957417afdfbd,2019-10-26
2019-10-26 12:43:01+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,360.11,564278296,4c31c680-0ce6-4fa9-b124-9d5fa23d0214,2019-10-26
2019-10-26 15:43:47+00:00,view,31500157,2053013558031024687,,luminarc,51.46,512720665,48636851-e51e-470c-aaff-34e1f122248a,2019-10-26
2019-10-26 18:10:14+00:00,view,7005555,2053013560346280633,kids.carriage,chicco,167.29,516772055,548d423a-0a1c-69fe-a241-137245f440ab,2019-10-26
2019-10-26 04:22:25+00:00,view,1005192,2053013555631882655,electronics.smartphone,meizu,205.67,513443346,52656873-c4fd-4502-9b42-57ca91705d4b,2019-10-26
2019-10-26 00:19:53+00:00,view,26400686,2053013563651392361,,lucente,406.45,564214186,e63dd101-7147-41ec-a7e1-041758ef82b0,2019-10-26
2019-10-26 13:47:46+00:00,view,6800658,2053013554222596431,computers.components.hdd,kingston,40.11,512498846,3e83f78c-5d07-4bb6-8515-f994948f6d75,2019-10-26
2019-10-26 09:12:42+00:00,view,2800037,2053013563835941749,appliances.kitchen.refrigerators,midea,200.49,541702873,2c81e5f5-7072-43d7-bacb-e8c0bd499036,2019-10-26
2019-10-26 07:14:36+00:00,view,14700096,2053013557133443581,furniture.living_room.cabinet,bts,231.64,514964657,1b3754a0-5c06-4955-bcb3-fca8abcdaf3b,2019-10-26
2019-10-26 19:48:49+00:00,view,26021268,2053013562812531517,,,8.73,563000821,d372286b-c75a-421c-a550-5a91205db37b,2019-10-26
2019-10-26 10:11:39+00:00,view,5700793,2053013553970938175,auto.accessories.player,kenwood,182.63,518530035,ae264920-52b5-4f58-a31a-79873bd93c7c,2019-10-26
2019-10-26 07:54:54+00:00,view,1307237,2053013558920217191,computers.notebook,lenovo,301.17,550338049,37ea5db8-6407-43ca-91be-3d6d8eecada6,2019-10-26
2019-10-26 05:48:14+00:00,view,12202301,2116907525176557699,sport.bicycle,phoenix,205.9,546604249,9e1e3533-e91c-48ae-89b6-9a915445dd83,2019-10-26
2019-10-26 04:06:42+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,140.75,537913776,759cdb4a-471a-4352-9cc1-4b4a9b316306,2019-10-26
2019-10-26 20:58:14+00:00,view,1004726,2053013555631882655,electronics.smartphone,xiaomi,174.78,561673919,c4df05b5-bbfd-4bb1-851a-4305ed7fba23,2019-10-26
2019-10-26 07:59:01+00:00,view,22700251,2053013556168753601,,,18.17,513143580,8e10b5c2-5c86-4680-aa9c-0114893fe020,2019-10-26
2019-10-26 18:03:50+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1684.28,516925076,01ca22da-cb7a-4530-b4be-a7d271feaba2,2019-10-26
2019-10-26 10:16:31+00:00,cart,5600394,2053013562913194819,,philips,51.4,553421222,9776e7a6-f479-42de-bd2e-4762de74f264,2019-10-26
2019-10-26 06:16:18+00:00,view,15100102,2053013557024391671,,,568.87,515258073,417beea8-06d4-46a1-801a-7783b096aed5,2019-10-26
2019-10-26 08:18:17+00:00,view,42300026,2095518921321874323,furniture.living_room.cabinet,,257.38,521864680,3260ca97-8815-4bb4-bc05-138374883ead,2019-10-26
2019-10-26 22:29:11+00:00,view,2601306,2053013563970159485,,polaris,128.45,513370523,cf1a7e88-fc6a-43fe-a8e4-acf04956501a,2019-10-26
2019-10-26 15:35:32+00:00,view,12719508,2053013553559896355,,viatti,90.09,517882111,fc6daccb-7cb9-462a-b140-e66a950c46ca,2019-10-26
2019-10-26 05:33:33+00:00,view,27400078,2053013563391345499,,,57.38,564261849,768b88d8-9e06-45bc-a588-4869837ba1c4,2019-10-26
2019-10-26 08:33:08+00:00,view,1307187,2053013558920217191,computers.notebook,acer,836.31,561862941,0fc2c14c-8295-450e-a7a5-17d5ef91d725,2019-10-26
2019-10-26 17:37:26+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,564451465,dfb95411-dd57-4ed4-a73f-4de02dd12308,2019-10-26
2019-10-26 17:09:04+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1041.71,521361185,0c4232d3-af50-4f0b-b1a3-a6ea8e5349e7,2019-10-26
2019-10-26 17:17:37+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.07,553016089,750a1669-381f-4873-810e-9fd1b58d2e4a,2019-10-26
2019-10-26 05:29:29+00:00,view,5000575,2053013566100866035,appliances.sewing_machine,janome,102.71,514088395,28f94921-47b3-46a1-9db6-592454faaad2,2019-10-26
2019-10-26 11:46:50+00:00,view,1005012,2053013555631882655,electronics.smartphone,inoi,38.24,545339459,de2bc8f5-30a8-4d3a-8ad7-a4a1156bc439,2019-10-26
2019-10-26 08:24:38+00:00,view,13400111,2053013557066334713,,,179.93,513164044,b19c0aa9-10fd-4348-9905-7520c33019b1,2019-10-26
2019-10-26 08:37:10+00:00,view,7006182,2053013560346280633,kids.carriage,hp,61.78,514126602,dfcb6cf1-3d6d-424c-aefc-586738d4cbf0,2019-10-26
2019-10-26 16:22:24+00:00,view,28717975,2053013565782098913,apparel.shoes,rieker,71.82,538251774,a0ee1739-e269-4e05-aad9-c9250cdf6d65,2019-10-26
2019-10-26 02:25:28+00:00,view,26026503,2053013562812531517,,,3.95,542498052,11d4b01b-73f5-428a-9e9c-798d6b123613,2019-10-26
2019-10-26 15:24:48+00:00,view,5701247,2053013553970938175,auto.accessories.player,,77.2,513055665,2eade962-0490-467c-86df-fa6a1eb1d786,2019-10-26
2019-10-26 14:30:32+00:00,view,3601343,2053013563810775923,appliances.kitchen.washer,samsung,437.57,564402364,5968b955-d5bb-4b49-bba1-66b689e8396b,2019-10-26
2019-10-26 07:42:31+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,540700694,e42dee9d-aadf-491e-bd74-e6d4261e1d7b,2019-10-26
2019-10-26 19:11:52+00:00,view,37500375,2076715364204413467,,carters,11.45,516994788,4adfc743-a70d-4fcb-a102-2cef717fa55f,2019-10-26
2019-10-26 02:18:16+00:00,view,17200971,2053013559792632471,furniture.living_room.sofa,komfort-s,352.11,515552572,9d0222cf-f0ab-4a74-be2e-06fbbe9a4d8a,2019-10-26
2019-10-26 14:00:45+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,218.5,544988595,0dd11a39-4dd2-4d47-b577-55c7d75b3961,2019-10-26
2019-10-26 16:56:23+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,617.52,564442117,37a3dff0-bab3-40a1-95d7-376886788f7c,2019-10-26
2019-10-26 12:08:32+00:00,cart,1003306,2053013555631882655,electronics.smartphone,apple,580.41,513801699,91c0a734-0fec-43a9-8193-8403fbc4af7b,2019-10-26
2019-10-26 19:18:57+00:00,view,34700079,2061717937420501730,,hubert,167.15,514341510,1aa163f2-7a90-4936-b335-2a9daf99e464,2019-10-26
2019-10-26 06:16:46+00:00,cart,1003306,2053013555631882655,electronics.smartphone,apple,581.12,517254112,7c991665-8042-4394-a841-e9cdafd10c53,2019-10-26
2019-10-26 13:04:30+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,564378282,9f81f3d5-d0a2-4594-bc01-027f334d9a45,2019-10-26
2019-10-26 15:14:28+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.82,512706033,509058e0-0e4f-451d-9504-e89acc8e17e9,2019-10-26
2019-10-26 21:19:39+00:00,view,6600780,2053013554189041997,computers.components.memory,crucial,227.18,512386090,0cbf489d-ee1b-4676-adba-cd7f417b63d7,2019-10-26
2019-10-26 06:34:20+00:00,view,26205238,2053013563693335403,,,342.47,513440965,2315353c-f623-4f20-b427-80874f49997c,2019-10-26
2019-10-26 05:17:22+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.7,564257455,62004f2e-9c16-4eeb-8d04-b11e7997aadc,2019-10-26
2019-10-26 19:47:24+00:00,view,5801658,2053013553945772349,electronics.audio.subwoofer,pride,74.62,564159463,bc36fcd1-bba2-4431-86fb-7787281fb567,2019-10-26
2019-10-26 19:38:43+00:00,view,22700078,2053013556168753601,,stels,162.17,512849152,6cbfb8ae-e3ab-4982-9a42-6528bd20039d,2019-10-26
2019-10-26 16:46:10+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.95,524536935,760bc24f-c073-442f-802c-ad4167ba77f9,2019-10-26
2019-10-26 16:09:24+00:00,view,12500042,2053013556277805513,,dewalt,496.92,563920623,0ce6412b-d768-4951-9f4a-81738ba40b94,2019-10-26
2019-10-26 12:27:23+00:00,view,12202483,2116907525235277959,sport.bicycle,eltreco,656.39,523892205,6ed3be1e-1474-44c0-a9de-204fd12bbd2c,2019-10-26
2019-10-26 04:55:44+00:00,view,13105351,2053013553526341921,,yamato,399.5,515365051,60dfc7b7-1d88-4193-a204-d46fdd4b2886,2019-10-26
2019-10-26 07:25:47+00:00,view,1307236,2053013558920217191,computers.notebook,lenovo,319.18,542215382,299cfff3-e791-4c84-9f52-f9df2425d3c9,2019-10-26
2019-10-26 13:05:22+00:00,view,1801565,2053013554415534427,electronics.video.tv,sony,1340.83,513024625,89584728-bdcd-42ca-aa0c-f37ec7c7eb28,2019-10-26
2019-10-26 11:30:20+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.99,515794073,7d8abd75-e56b-4be6-bc2d-35018cfb1758,2019-10-26
2019-10-26 14:57:32+00:00,cart,1004739,2053013555631882655,electronics.smartphone,xiaomi,193.03,519286239,4365477a-0284-45e2-bf75-b58fc900aaa5,2019-10-26
2019-10-26 13:59:44+00:00,view,22700243,2053013556168753601,,force,226.77,513063033,8956a88c-017d-437f-baa4-5cb0f3b0cd2d,2019-10-26
2019-10-26 10:18:51+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,982.71,549277708,d3174bc6-8c0f-4321-9dec-58d36af967f6,2019-10-26
2019-10-26 13:20:38+00:00,view,28704549,2053013565127787455,apparel.shoes,etor,100.39,555506615,3b2f5c13-d84d-4a27-97d7-f89edfdf8825,2019-10-26
2019-10-26 00:00:01+00:00,view,27900037,2053013564741911467,,,43.76,512935958,596bdaf5-7548-493a-b30a-51de805a1683,2019-10-26
2019-10-26 07:35:24+00:00,view,13201131,2053013557192163841,furniture.bedroom.bed,polini,136.4,513833856,503ef9e0-231e-48d4-83f6-d165187724bb,2019-10-26
2019-10-26 10:55:21+00:00,view,2602176,2053013563970159485,,beko,212.93,513677944,ac459b67-8c71-4f4b-aea6-010eb269511b,2019-10-26
