event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-02 07:18:03+00:00,view,22700084,2053013556168753601,,force,241.94,520819183,a3afb940-582e-4f0a-9167-44cd6dccb46e,2019-10-02
2019-10-02 16:14:36+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,528167922,0b497a4f-bc26-439a-a320-b2b7936593ed,2019-10-02
2019-10-02 14:49:09+00:00,view,2701889,2053013563911439225,appliances.kitchen.refrigerators,beko,347.22,544007852,19cd9dce-b497-4237-8855-aadee02a80b8,2019-10-02
2019-10-02 17:16:27+00:00,view,2501390,2053013564003713919,appliances.kitchen.oven,hansa,257.12,555978619,c8c3c527-6ad1-4153-a2bc-4128a9e411d5,2019-10-02
2019-10-02 12:26:00+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,198.2,556007749,cd268436-4b5d-415a-b5d4-0f7a4fd23daf,2019-10-02
2019-10-02 16:59:30+00:00,view,1003709,2053013555631882655,electronics.smartphone,samsung,715.02,556092339,7d4ce951-ebd7-4ce1-ab64-fca8fc0fc9fb,2019-10-02
2019-10-02 02:36:24+00:00,view,6701096,2053013554247762257,computers.components.videocards,asrock,200.52,524043980,5a3b4c87-6bfe-4c54-b11b-289d11ee64cd,2019-10-02
2019-10-02 17:09:24+00:00,view,2600960,2053013563970159485,,darina,218.68,513337779,38dce5d5-e1de-4bd9-a37f-1be6408d4cbe,2019-10-02
2019-10-02 18:53:08+00:00,view,1600593,2053013553056579841,computers.peripherals.printer,epson,174.52,552030331,503c9f70-8eaa-4dcd-9f1c-f163764c64e2,2019-10-02
2019-10-02 19:16:21+00:00,view,19600118,2053013558836331105,,,2.16,513472357,14fcf4c1-ca8a-4db0-82e5-55402d3438a4,2019-10-02
2019-10-02 12:01:26+00:00,view,1004544,2053013555631882655,electronics.smartphone,huawei,609.72,543641112,9ccf8638-adb7-432b-ada4-ad7f4424758e,2019-10-02
2019-10-02 04:54:19+00:00,view,28712434,2053013565639492569,apparel.shoes,,98.59,512729508,2f2e76f4-af4f-4dac-a441-e169193ef940,2019-10-02
2019-10-02 14:09:41+00:00,view,16300071,2053013558131687989,,,12.87,531395524,4fe8a922-ac89-42d3-ab72-41595bf8145d,2019-10-02
2019-10-02 14:12:22+00:00,view,22700439,2053013556168753601,,stels,102.71,512448227,c4624c87-5aaf-4723-bfb6-56640ff67651,2019-10-02
2019-10-02 05:08:57+00:00,view,5700793,2053013553970938175,auto.accessories.player,kenwood,180.18,516653413,9f0d70c0-46c8-44e1-81c2-39da159e7043,2019-10-02
2019-10-02 06:47:14+00:00,view,9300098,2053013554524586339,,sony,694.74,515490941,aa4fe4fb-6a3b-42ba-a3b8-1de1e7be2afa,2019-10-02
2019-10-02 19:44:37+00:00,view,26201810,2053013563693335403,,,141.32,524445662,838ff264-64c2-4836-9507-8a3db541245b,2019-10-02
2019-10-02 06:50:30+00:00,view,28711162,2053013565681435611,apparel.shoes.sandals,rieker,31.92,550284046,245af0d3-34b5-47fb-bb64-edbedbdbb10f,2019-10-02
2019-10-02 21:40:15+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.25,543709228,4ce9d44b-6a21-4e75-ab2c-6ddc17366de0,2019-10-02
2019-10-02 10:37:16+00:00,view,6000032,2053013560807654091,auto.accessories.alarm,cenmax,70.02,524140453,356bca80-81fe-4640-a31a-f9e2ef5033a8,2019-10-02
2019-10-02 19:22:13+00:00,view,1200382,2172371436436455782,electronics.tablet,apple,666.68,543521251,f8afb07f-f12a-4e0f-a75f-01adbde2316f,2019-10-02
2019-10-02 04:06:38+00:00,view,2702476,2053013563911439225,appliances.kitchen.refrigerators,midea,218.77,522974238,c555fd99-4d11-431f-8968-c144c1143f5e,2019-10-02
2019-10-02 13:47:41+00:00,view,15100311,2053013557024391671,,,676.88,555852504,3a565408-ec12-42f7-9b04-1e45f614328e,2019-10-02
2019-10-02 16:47:41+00:00,view,8800313,2053013555573162395,electronics.telephone,nokia,38.25,513810623,f0b3c3f5-74f5-4611-932a-358f30f24c60,2019-10-02
2019-10-02 04:20:42+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.78,517731119,ace610e9-2483-46ef-a324-1976946adeb3,2019-10-02
2019-10-02 14:08:35+00:00,view,10700812,2053013561277416167,,,35.52,518438125,56aae881-754b-498d-970d-599c00874e1c,2019-10-02
2019-10-02 02:36:57+00:00,view,26100001,2053013553887052089,,sulu,25.74,517978116,875a239a-06dc-4912-9bce-9ac6d234662e,2019-10-02
2019-10-02 04:19:00+00:00,view,6000167,2053013560807654091,auto.accessories.alarm,centurion,82.37,516526950,ff76144d-1b5d-429c-87c4-0b663db4c5b7,2019-10-02
2019-10-02 07:06:54+00:00,view,13103612,2053013553526341921,,rimax,308.89,533576381,f2dfd0fd-c378-46c6-983f-d2f489458fb1,2019-10-02
2019-10-02 01:06:04+00:00,view,1401577,2053013561092866779,computers.desktop,apple,1415.48,554749257,d44fa814-e017-4d6e-be2e-429628621904,2019-10-02
2019-10-02 07:12:40+00:00,view,5600355,2053013562913194819,,philips,25.71,555726654,5b0727be-70b2-4fe1-b875-95cf4c469da9,2019-10-02
2019-10-02 16:06:19+00:00,view,1307135,2053013558920217191,computers.notebook,hp,320.35,524070616,082ee2ac-c059-4259-9533-e4699e18c6ec,2019-10-02
2019-10-02 17:43:18+00:00,view,15900033,2053013558190408249,,tefal,28.29,516044465,88c7c8d2-8f98-4f8d-b9b2-c017cc65e1ac,2019-10-02
2019-10-02 08:37:40+00:00,view,8700304,2053013563097744201,appliances.personal.hair_cutter,bene,12.24,526017361,a61e5576-547f-4c62-994e-7577e3a3ffa7,2019-10-02
2019-10-02 02:19:49+00:00,view,18700026,2053013555380224399,,,360.37,532094521,ce40ae51-c7f7-4d1a-b95e-779cc22afa5c,2019-10-02
2019-10-02 14:51:02+00:00,view,26401920,2053013563651392361,,merelani,43.76,540811817,f0b18792-82eb-46af-a89d-446b9989e60e,2019-10-02
2019-10-02 14:44:38+00:00,view,1004461,2053013555631882655,electronics.smartphone,xiaomi,252.23,556013713,7c4140da-129c-4206-8fb7-e5decb7dd14d,2019-10-02
2019-10-02 10:42:14+00:00,view,1480682,2053013561092866779,computers.desktop,acer,377.62,535698217,3c88864d-aaad-4093-aacd-a8fa8750ab2a,2019-10-02
2019-10-02 16:41:31+00:00,view,7900440,2053013556487520725,furniture.kitchen.chair,selby,43.73,514055074,072f18ee-35c2-46e0-b924-95e7a226fa58,2019-10-02
2019-10-02 11:50:52+00:00,view,26200619,2053013563693335403,,,173.49,551057426,2c284d8c-a5d4-4c51-a8c7-e4c5e00c4137,2019-10-02
2019-10-02 03:37:45+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,591.78,555848425,d73d4ee1-95f2-403d-9b1b-e1dd68e4f469,2019-10-02
2019-10-02 18:35:56+00:00,view,31501167,2053013558031024687,,carlsbad,271.23,556117361,8ac26301-7959-4218-9ee2-ac64b83f1203,2019-10-02
2019-10-02 13:36:43+00:00,view,1004015,2053013555631882655,electronics.smartphone,samsung,694.72,531328365,d3de37fd-d0df-4c3e-81c0-1a986ae874ea,2019-10-02
2019-10-02 13:33:57+00:00,view,9800351,2053013554071601477,,aerocool,38.35,517231170,3ec7b7d2-3a19-4dc3-b554-cdb62c51fe2c,2019-10-02
2019-10-02 06:27:26+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,946.97,537472880,b6dbb05f-8276-4b81-8930-29855322fea6,2019-10-02
2019-10-02 03:32:01+00:00,view,2800227,2053013563835941749,appliances.kitchen.refrigerators,elenberg,205.9,548770435,861f5802-7204-4585-9bda-f1c617cdb7bc,2019-10-02
2019-10-02 02:47:41+00:00,view,26403421,2053013563651392361,,,65.64,516261326,c0e2dec8-99e0-41be-950f-f27041fbe736,2019-10-02
2019-10-02 04:37:28+00:00,view,2601299,2053013563970159485,,dauscher,430.38,554415682,2368a2bc-e769-40ce-b489-6a40186692b0,2019-10-02
2019-10-02 10:07:52+00:00,view,22700075,2053013556168753601,,stels,23.17,518720136,f9ee5262-b600-4cc8-b886-7890b23d1e3d,2019-10-02
2019-10-02 13:46:16+00:00,purchase,21700002,2053013561126421213,,sony,43.73,512802231,a951c013-f78c-4fd8-96c0-b4f124bebdd7,2019-10-02
2019-10-02 16:27:25+00:00,view,1005054,2053013555631882655,electronics.smartphone,tp-link,71.82,515330988,e5738c52-ff90-457a-afe8-4e264a107a04,2019-10-02
2019-10-02 13:12:21+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,769.36,518848142,9e3df9d2-2c77-4ada-81b6-7bb404fb15eb,2019-10-02
2019-10-02 05:56:46+00:00,view,21402427,2053013561579406073,electronics.clocks,,210.56,537770923,f858263a-6d91-41b2-af50-ab1e8f686efa,2019-10-02
2019-10-02 01:32:54+00:00,cart,1004836,2053013555631882655,electronics.smartphone,samsung,230.89,530775329,3c3cc257-c7f7-4eb2-9bba-8b75d059c25b,2019-10-02
2019-10-02 13:01:52+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,707.57,543040448,dca2a533-a609-4a5b-8b6f-8e4902147b41,2019-10-02
2019-10-02 17:59:52+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,230.89,556108754,31d0ff0d-d0d5-40ce-a204-eb4edd6aec5f,2019-10-02
2019-10-02 02:28:31+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,253.16,530979134,81d4ed98-dde8-4186-a264-2d13c0fa6d54,2019-10-02
2019-10-02 18:14:40+00:00,view,3600231,2053013563810775923,appliances.kitchen.washer,midea,101.39,540377605,6629db65-39b1-4de1-8cee-78d5f1d87f4b,2019-10-02
2019-10-02 17:09:21+00:00,view,17000033,2053013558391734853,computers.desktop,deluxe,100.35,519630084,dc3e4771-0fb2-40c2-b947-4f362434ee49,2019-10-02
2019-10-02 16:00:58+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,636.05,517991843,8e868c3e-d410-4675-b483-3e5dd85e7dcc,2019-10-02
2019-10-02 17:46:24+00:00,view,26402937,2053013563651392361,,,1139.06,514547819,e8148f15-1c5e-432d-81f9-b5915a705da7,2019-10-02
2019-10-02 13:20:28+00:00,view,12704619,2053013553559896355,,michelin,154.44,522469723,c6f835fe-6216-4fbf-b170-8af7495c3d06,2019-10-02
2019-10-02 09:16:35+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,548984775,e9f6de32-d63e-4f6d-9836-444677ba0420,2019-10-02
2019-10-02 06:51:30+00:00,view,2800637,2053013563835941749,appliances.kitchen.refrigerators,atlant,437.33,549085218,9b6aea5a-8896-442f-a264-b7a1c7c2d46b,2019-10-02
2019-10-02 12:21:49+00:00,view,1304297,2053013558920217191,computers.notebook,apple,1068.21,545520440,387d2793-e944-4423-bcd1-19980363abde,2019-10-02
2019-10-02 05:50:52+00:00,view,28600026,2053013558282682943,,,399.73,549990385,bf0e4b45-3a42-403b-836c-402d3dab9939,2019-10-02
2019-10-02 15:12:53+00:00,view,1500259,2053013552955916539,computers.peripherals.printer,epson,154.18,556059665,52e9b02a-7b21-4f40-9429-1470198c892a,2019-10-02
2019-10-02 09:53:09+00:00,view,22200131,2053013558785999453,,collistar,24.79,519684503,506e8b27-f5ce-4c98-8cfb-6988c771915a,2019-10-02
2019-10-02 17:36:12+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.25,556102463,87dd2af5-649b-4b47-a0e9-41143fdaabf4,2019-10-02
2019-10-02 05:41:15+00:00,view,11200504,2053013562946749253,appliances.personal.scales,dauscher,8.98,551934790,4ceb381a-6bc2-455d-856f-ee194f9c5dbf,2019-10-02
2019-10-02 03:43:38+00:00,view,17200545,2053013559792632471,furniture.living_room.sofa,,692.4,512759725,90f61769-f529-4e7a-a056-33a4e9a3d003,2019-10-02
2019-10-02 08:40:41+00:00,view,1306797,2053013558920217191,computers.notebook,acer,283.12,519549320,142a43bf-fd34-43e7-8949-7a772406f3a8,2019-10-02
2019-10-02 15:50:41+00:00,view,1306797,2053013558920217191,computers.notebook,acer,283.12,552580655,3302dd57-67d8-de92-0623-ae6cdae23b56,2019-10-02
2019-10-02 16:50:29+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,540837088,7bb8fafa-abbf-4601-8ac0-26d9baa0d70f,2019-10-02
2019-10-02 05:38:33+00:00,view,15100079,2053013557024391671,,ostamebel,652.27,546373955,9bd05fef-2659-4c2d-a83f-d734651874dc,2019-10-02
2019-10-02 23:09:11+00:00,view,21405289,2053013561579406073,electronics.clocks,armani,316.87,544079639,449a6f5e-0a4b-4583-b467-8f2abd7c084e,2019-10-02
2019-10-02 16:41:09+00:00,cart,1004768,2053013555631882655,electronics.smartphone,samsung,253.13,556037034,756439e5-23f6-49ca-ba18-255cd6493c02,2019-10-02
2019-10-02 08:50:26+00:00,view,21408464,2053013561579406073,electronics.clocks,,56.11,544938346,fb902e7b-d367-4e84-944f-636da1aeedf1,2019-10-02
2019-10-02 06:17:58+00:00,view,1003571,2053013555631882655,electronics.smartphone,xiaomi,251.18,519042639,e00ad211-1276-48ac-8a8c-a6695a0407d2,2019-10-02
2019-10-02 08:45:05+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,360.06,555790068,6e7422c4-91ab-44ba-9ac7-64b3f2035497,2019-10-02
2019-10-02 20:23:40+00:00,view,1004309,2053013555631882655,electronics.smartphone,prestigio,51.2,524029947,1ec5e0dd-1020-4419-896e-314e3cd59e2e,2019-10-02
2019-10-02 10:48:22+00:00,view,4803897,2053013554658804075,electronics.audio.headphone,jbl,48.14,514416586,2c2c6905-926c-467b-a2da-b52213150dc5,2019-10-02
2019-10-02 15:18:48+00:00,view,19200106,2053013556202308035,construction.tools.saw,stihl,306.31,555512011,981d61d7-1b7d-4807-bdb9-585ff7d441ef,2019-10-02
2019-10-02 07:29:32+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,257.39,513272654,0ba65b85-ccdc-4fd9-a8b0-c62deac07eea,2019-10-02
2019-10-02 08:55:32+00:00,view,7005341,2053013560346280633,kids.carriage,,257.38,514934220,5d030aa4-d4c7-4bc6-88a1-2cc6dbd46cbd,2019-10-02
2019-10-02 13:28:55+00:00,view,5300711,2053013563173241677,,panasonic,83.14,516421989,9bb612e3-30d1-4a0b-a344-9103a174ac63,2019-10-02
2019-10-02 05:52:52+00:00,view,8800713,2053013555573162395,electronics.telephone,prestigio,8.62,514682146,969bf687-2bed-41d1-9a16-4369706995d6,2019-10-02
2019-10-02 11:55:32+00:00,view,28717850,2053013565639492569,apparel.shoes,,167.83,549153258,c3ca9566-0461-4b8d-a83d-2cde060864f5,2019-10-02
2019-10-02 00:08:02+00:00,view,20900020,2053013561453576945,,xiaomi,127.88,513588849,ae55057d-c3c8-46bb-905e-002ed542d60b,2019-10-02
2019-10-02 04:10:05+00:00,view,1005107,2053013555631882655,electronics.smartphone,apple,1027.05,524797212,c43953f2-7174-4a45-a8d8-90ceb2dcad4c,2019-10-02
2019-10-02 10:45:26+00:00,view,5300924,2053013563173241677,,philips,61.75,516804271,835e79ec-4c67-4c97-a7c9-4a167ff4d8bc,2019-10-02
2019-10-02 11:25:53+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,179.93,515114367,b6fc4664-cd5f-410f-a538-3104cc457dd8,2019-10-02
2019-10-02 15:01:43+00:00,view,2900200,2053013554776244595,appliances.kitchen.microwave,lg,85.81,515487829,3c869a76-8597-4fdb-9261-8c40509664ca,2019-10-02
2019-10-02 03:41:46+00:00,view,25900020,2053013563718501229,computers.components.cooler,almacom,113.0,554424971,6be73aad-ade0-4d4e-baeb-63789aebabea,2019-10-02
2019-10-02 21:51:47+00:00,view,19100071,2053013556227473861,construction.tools.saw,makita,390.07,512415442,fb561a55-3663-48b1-bd45-ae27df45a1e7,2019-10-02
2019-10-02 02:02:31+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,525816687,bcd5db2a-49d0-4814-b98a-37a188537d2b,2019-10-02
2019-10-02 12:11:17+00:00,view,12701294,2053013553559896355,,triangle,70.79,514713669,ef0b43e6-617a-439e-becc-13c383ec9290,2019-10-02
2019-10-02 18:37:52+00:00,view,5800861,2053013553945772349,electronics.audio.subwoofer,kicx,34.75,550967405,ec85244f-46a4-4480-bd37-55c77ee3bc6d,2019-10-02
2019-10-02 14:00:42+00:00,view,6200999,2053013552293216471,appliances.environment.air_heater,,11.51,534284021,c32dc812-908f-431f-aff7-53cb6166dac0,2019-10-02
2019-10-02 16:45:24+00:00,view,12709088,2053013553559896355,,tigar,44.4,513236976,12167a3b-2d77-4d4f-ba4a-cf63afded6e4,2019-10-02
2019-10-02 18:27:58+00:00,view,3801144,2053013566176363511,appliances.iron,tefal,154.42,517923498,8cdbef26-ea35-4eb7-b94c-037b3a73bea1,2019-10-02
2019-10-02 08:28:10+00:00,view,3500046,2053013555287949705,,kenwood,398.95,555498830,008a01cd-4de0-4ea9-95b0-2ae6a18f1ce5,2019-10-02
2019-10-02 19:38:53+00:00,view,29400003,2059484387635888645,,,167.31,514916147,747056d5-c9b1-4e19-bc31-3451aa43f469,2019-10-02
2019-10-02 19:02:38+00:00,view,17300859,2053013553853497655,,,79.8,522048290,7f22a24e-aac4-41a5-963c-b896c904d9a5,2019-10-02
2019-10-02 04:01:47+00:00,view,16100712,2053013558156853815,,agness,44.96,552638060,e853a52f-b629-4828-9f59-b9b6b47a90ed,2019-10-02
2019-10-02 04:49:24+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,553877221,406de858-1960-4ad6-904c-ca078fe34b06,2019-10-02
2019-10-02 07:38:59+00:00,view,3700907,2053013565983425517,appliances.environment.vacuum,karcher,120.44,551547650,1553dcd9-10e8-4221-9306-57c56aff13e8,2019-10-02
2019-10-02 14:33:51+00:00,view,22900082,2053013561780732677,furniture.bedroom.pillow,belashoff,25.74,543902401,79a741d0-8267-4554-84d0-6ae4e99fdc4c,2019-10-02
2019-10-02 18:06:14+00:00,view,5800860,2053013553945772349,electronics.audio.subwoofer,phantom,15.44,532856305,27d9cd77-cd2d-4231-81ad-ee32f8364219,2019-10-02
2019-10-02 09:57:24+00:00,view,12710969,2053013553559896355,,triangle,33.98,512562754,b07a416f-9057-42ec-a91d-cd59afe61311,2019-10-02
2019-10-02 07:59:55+00:00,view,44400014,2146660887094624580,apparel.jeans,,40.67,525365558,87164920-4b04-468d-852f-b07648c6b3d0,2019-10-02
2019-10-02 16:37:50+00:00,view,44700004,2104564977229628393,,lux,84.94,513449214,767fc349-37f3-4078-9b99-7975008df8f7,2019-10-02
2019-10-02 02:53:34+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.83,551126261,039a06e2-2883-4669-aa51-bb1c9082b363,2019-10-02
2019-10-02 18:45:18+00:00,view,16300054,2053013558131687989,,,46.08,551853611,f6e4c03e-210d-47f4-889d-a15f2f5e1e5c,2019-10-02
2019-10-02 13:06:29+00:00,view,1004529,2053013555631882655,electronics.smartphone,samsung,396.15,520337835,c3c6cc55-ab25-43f5-b9d1-0ffeac1078c9,2019-10-02
2019-10-02 02:54:22+00:00,view,28100119,2053013564918072245,,,153.16,521230800,fdcf62a0-c79a-44b7-8c48-89c3b981adec,2019-10-02
2019-10-02 17:37:27+00:00,view,21405750,2053013561579406073,electronics.clocks,,92.67,525067768,f73e91a9-4e76-49e5-91bb-7c7697491f37,2019-10-02
2019-10-02 06:48:24+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.14,544696016,f96b6589-72b4-439a-beab-b763958deb01,2019-10-02
2019-10-02 22:56:50+00:00,view,26402322,2053013563651392361,,efremov,147.49,512687064,1de77bac-b780-4bad-be8b-568c56e2feca,2019-10-02
2019-10-02 19:32:47+00:00,view,1306659,2053013558920217191,computers.notebook,hp,318.41,538401958,41aa9f08-d1e9-400c-9d24-c2c94417a8dc,2019-10-02
2019-10-02 14:15:39+00:00,view,1500440,2053013552955916539,computers.peripherals.printer,epson,175.01,549966062,a1cf66fe-3d67-4128-bef4-cb4a628e2037,2019-10-02
2019-10-02 18:57:26+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,174.33,541835546,7f5d4316-67c8-4b20-82c4-d48c09e6eddc,2019-10-02
2019-10-02 04:31:03+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,110.34,514597653,348ff126-44a9-4c81-b56b-c77e9648600e,2019-10-02
2019-10-02 15:58:08+00:00,view,49400004,2134905045613805589,,,159.59,512880949,cb877ff6-e491-4922-baae-6608aaf2aaf2,2019-10-02
2019-10-02 14:10:26+00:00,view,17200530,2053013559792632471,furniture.living_room.sofa,,473.63,553790938,df2b6725-b500-4756-8c44-803b5fa1f14d,2019-10-02
2019-10-02 14:32:01+00:00,view,28719185,2116907519078040377,apparel.shoes,,107.34,554205376,cb85141b-0233-4649-9cb5-f5d2b0ed062d,2019-10-02
2019-10-02 17:44:30+00:00,view,26500137,2053013563550729061,,lucente,122.01,555624249,cba21bda-422a-41ab-8440-2f62b60d3869,2019-10-02
2019-10-02 05:34:43+00:00,view,34800165,2062461754293617058,,,47.88,538209373,28356785-aaf4-4c6e-9003-3cab4894d512,2019-10-02
2019-10-02 11:42:46+00:00,view,12702944,2053013553559896355,,cordiant,40.93,554135836,c0b96459-8fbe-44a3-9373-1dafad9f7b34,2019-10-02
2019-10-02 09:01:37+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.14,555931766,35d51459-d298-4678-9356-a657fbf8530e,2019-10-02
2019-10-02 17:15:09+00:00,view,10502703,2053013553199186187,,,6.41,540237563,25f7dee7-0e8f-4913-827c-945b0e07b3cf,2019-10-02
2019-10-02 01:50:16+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,231.41,552592031,36e180c1-1b8a-4004-b7a4-ad17fdf61508,2019-10-02
2019-10-02 15:20:38+00:00,view,6000142,2053013560807654091,auto.accessories.alarm,starline,95.76,521714037,2a4e2380-afc0-4881-af4d-9afd4ddb873a,2019-10-02
2019-10-02 16:09:29+00:00,view,16000375,2053013558223962683,,bergner,28.03,522133001,1a661177-075f-4b01-bd0a-40ba8c96723a,2019-10-02
2019-10-02 06:51:19+00:00,view,1005074,2053013555631882655,electronics.smartphone,samsung,1235.24,544748207,0fe87055-465a-4348-b73f-28a3e69141d2,2019-10-02
2019-10-02 09:50:39+00:00,view,5301184,2053013563173241677,,halei,12.87,513065739,c1ed9c0c-f392-479f-8f7b-4b7548b57392,2019-10-02
2019-10-02 15:24:16+00:00,view,2800534,2053013563835941749,appliances.kitchen.refrigerators,hansa,203.33,541329619,6f0b50e6-b6b5-41f2-9826-d7cf3e3a7a88,2019-10-02
2019-10-02 17:49:08+00:00,view,2600283,2053013563970159485,,,131.02,543363614,d7092410-d877-49f1-b325-b7173f7aaa1b,2019-10-02
2019-10-02 15:29:22+00:00,view,12710449,2053013553559896355,,triangle,41.96,533869078,e52c1b3e-e388-46dc-a7c5-5bcdcf154485,2019-10-02
2019-10-02 04:32:20+00:00,view,1500399,2053013552955916539,computers.peripherals.printer,canon,118.38,512421516,b9790a88-ee28-48d8-9d5c-83bdbeaf7398,2019-10-02
2019-10-02 02:22:18+00:00,view,2501909,2053013564003713919,appliances.kitchen.oven,dauscher,59.18,514523980,7116f5eb-5883-48c5-b87e-c37ff83b58c3,2019-10-02
2019-10-02 14:14:52+00:00,view,1005122,2053013555631882655,electronics.smartphone,apple,1027.05,521810407,28149985-f08f-4c05-9bc1-7fe7c042f020,2019-10-02
2019-10-02 07:07:35+00:00,view,5100469,2053013553341792533,electronics.clocks,elari,34.7,537308630,4b514f04-64fd-45c7-bf50-c2c686c2d473,2019-10-02
