event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-16 04:59:49+00:00,view,10800220,2053013554994348409,,delonghi,48.88,545421565,8d2efbf2-f4ad-4bfb-a9e2-f411de9e3435,2019-10-16
2019-10-16 14:43:39+00:00,view,19100030,2053013556227473861,construction.tools.saw,bosch,422.66,518709645,adec6c13-9265-4a29-824e-518dff1c2795,2019-10-16
2019-10-16 05:26:38+00:00,view,3601405,2053013563810775923,appliances.kitchen.washer,beko,180.16,560685610,a25afb52-880e-4370-b273-fbba77a3adf0,2019-10-16
2019-10-16 17:51:53+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,520984013,61187763-000a-4c17-8132-4d8eed573a3b,2019-10-16
2019-10-16 15:27:46+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,548116968,8232dd8c-37cd-43ae-89d6-cbb81be86eb4,2019-10-16
2019-10-16 08:33:41+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,546.47,556300378,ce6f0635-e7ed-4517-bce3-e536f19ec85e,2019-10-16
2019-10-16 17:52:11+00:00,view,12709273,2053013553559896355,,triangle,64.35,539586991,ad27347f-27d8-435d-9677-dc72d81282ed,2019-10-16
2019-10-16 17:53:27+00:00,view,12706259,2053013553559896355,,nokian,53.54,513923058,e88bee84-bb8f-4dd9-b68f-9c9cd78e1598,2019-10-16
2019-10-16 09:49:32+00:00,view,12709178,2053013553559896355,,triangle,45.05,556941898,00dc8049-4d29-4ee5-aa29-d5b39b604d6e,2019-10-16
2019-10-16 01:57:46+00:00,view,2500360,2053013564003713919,appliances.kitchen.oven,bosch,321.31,512843765,ac24c400-5b62-42fe-b9fe-33eb72e16d23,2019-10-16
2019-10-16 16:59:06+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.16,556622664,c122c188-4e4f-4d92-83e8-bbe1b386b90c,2019-10-16
2019-10-16 07:40:28+00:00,view,4700407,2053013560899928785,auto.accessories.videoregister,neoline,179.43,519941708,11461c42-68a8-46bf-b818-c5e326817401,2019-10-16
2019-10-16 04:10:26+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,527220011,57244918-28e8-4945-a039-f1febe9d975f,2019-10-16
2019-10-16 15:23:52+00:00,view,3100267,2053013555262783879,appliances.kitchen.blender,vitek,40.36,519309328,5ba3cfd6-6054-4de8-b24b-dbdf495efab3,2019-10-16
2019-10-16 16:58:45+00:00,view,44300024,2100825583029060150,apparel.jeans,,46.08,560801888,0acaebf6-7ff5-4e1f-8c7d-3d05110a87a7,2019-10-16
2019-10-16 14:29:24+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,560722262,302b773a-09ee-449b-bb52-abe03ec8682d,2019-10-16
2019-10-16 14:13:19+00:00,view,1306948,2053013558920217191,computers.notebook,hp,694.97,514317458,1466895a-bc51-440d-9ba2-aadc47ed4694,2019-10-16
2019-10-16 05:50:23+00:00,view,18000931,2053013558525952589,,samsung,15.42,545042607,3ea3f49a-3ee3-4ae0-a071-87993ea79cca,2019-10-16
2019-10-16 14:36:40+00:00,view,11600299,2053013554566529381,computers.desktop,microlab,18.15,527078135,30aca0ba-30cc-409e-a97a-b7e3a7b1329d,2019-10-16
2019-10-16 14:10:54+00:00,view,12703015,2053013553559896355,,cordiant,42.99,532840201,d4b0635c-6fe5-48ea-8e39-1108b476d489,2019-10-16
2019-10-16 16:13:15+00:00,view,12712619,2053013553559896355,,triangle,60.75,540619451,89c841d5-4f9e-4cd7-8436-e4bf88a461b7,2019-10-16
2019-10-16 14:15:43+00:00,view,8800446,2053013555573162395,electronics.telephone,nokia,48.88,555298378,844b95e0-05c7-4ef9-8512-8bdd0cc4d5ca,2019-10-16
2019-10-16 17:44:27+00:00,view,52900065,2139150089359196199,accessories.bag,stanley,43.77,512860443,9f3710b8-b51e-4516-b47a-acf3a7dba2af,2019-10-16
2019-10-16 18:45:11+00:00,view,39700096,2084962304016777941,apparel.costume,,136.43,518035500,e038f7ae-11b1-48f4-8f70-7f681864c332,2019-10-16
2019-10-16 15:55:44+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.86,560921586,17f7b0fc-4e1a-412c-83f6-4aa96f375bd5,2019-10-16
2019-10-16 11:44:29+00:00,view,1005117,2053013555631882655,electronics.smartphone,apple,1193.93,560835697,8366414a-51af-4521-a18f-12a03edb9b19,2019-10-16
2019-10-16 07:02:21+00:00,view,1480508,2053013561092866779,computers.desktop,pulser,557.71,558027168,396be524-593f-4c82-8cf4-09520d5ec26a,2019-10-16
2019-10-16 05:02:26+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,578.32,535052040,c680359f-2951-46b2-8fed-834907ce2de6,2019-10-16
2019-10-16 21:00:46+00:00,view,45300017,2106075662325383725,kids.swing,,330.77,513515100,c422f08a-3c8b-4737-8e6e-a999e89ef976,2019-10-16
2019-10-16 06:57:34+00:00,purchase,1801696,2053013554415534427,electronics.video.tv,hisense,823.46,516813610,62dcc79c-da82-4193-946e-942871ba8764,2019-10-16
2019-10-16 17:05:28+00:00,view,42200077,2095518917320508073,,,3.71,546803681,0bd2e2b5-dc7a-49fd-8f3c-cfe50562de32,2019-10-16
2019-10-16 10:03:54+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,548546132,b6ddbad6-db3d-48dd-843b-b1a677c5be43,2019-10-16
2019-10-16 10:30:25+00:00,view,42000012,2102307650380235197,,pt-group,180.18,556964103,55c03a48-a159-4069-a727-5f177e905b65,2019-10-16
2019-10-16 02:17:59+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,360.11,527189129,b23a68ed-9ebe-48d0-ad88-08ac1248897b,2019-10-16
2019-10-16 00:11:45+00:00,view,53100013,2141229835995840847,,bosch,51.07,537272539,a4e38f1e-d7ad-430f-941d-59c2ba4e84f1,2019-10-16
2019-10-16 15:12:08+00:00,view,12703440,2053013553559896355,,cordiant,58.95,530757017,c8ac300d-adb4-42cb-b450-e3c72a0f2757,2019-10-16
2019-10-16 16:49:15+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,560326961,d61a93ea-44e0-4c0f-a436-a89846ac7a38,2019-10-16
2019-10-16 04:10:15+00:00,view,2702206,2053013563911439225,appliances.kitchen.refrigerators,,102.68,516473078,7c7c6803-2a23-4715-8053-44d55d836c73,2019-10-16
2019-10-16 15:44:48+00:00,view,12704148,2053013553559896355,,maxxis,49.42,516766626,5691566e-d5ed-4047-afdf-712b6a6c55dd,2019-10-16
2019-10-16 17:15:34+00:00,view,14701877,2053013557133443581,furniture.living_room.cabinet,imperial,114.78,524561682,80e43262-affa-42c1-b17e-3d7eedcec05d,2019-10-16
2019-10-16 09:48:15+00:00,view,1801620,2053013554415534427,electronics.video.tv,sony,694.72,515418461,5cf02da3-1901-4f89-9476-889e56d0bee6,2019-10-16
2019-10-16 03:39:16+00:00,view,4803879,2053013554658804075,electronics.audio.headphone,xiaomi,71.25,557914507,cec332a8-5745-4ff0-8a71-42655c8615c8,2019-10-16
2019-10-16 15:59:55+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.72,521397932,25c30022-7380-4011-98c7-04b80347b1ac,2019-10-16
2019-10-16 08:32:05+00:00,view,26300083,2053013563584283495,,lucente,471.83,514901228,8fcb60d2-8a3a-412f-bc4a-62b0785205ed,2019-10-16
2019-10-16 09:38:24+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,729.59,513684529,bd6d84e6-01de-49b4-93e2-c2fa82d0b511,2019-10-16
2019-10-16 16:02:25+00:00,view,28718708,2053013565639492569,apparel.shoes,respect,151.61,551305924,fd0c6405-f50b-4be1-8614-c0fbf23190ae,2019-10-16
2019-10-16 20:00:20+00:00,view,1004867,2053013555631882655,electronics.smartphone,xiaomi,476.2,514567343,a4e57cbd-4be7-4042-b6ea-358a022ab321,2019-10-16
2019-10-16 03:54:28+00:00,view,3601527,2053013563810775923,appliances.kitchen.washer,samsung,372.98,514731209,997d813b-51a3-4868-8e6b-a9ecb02331b5,2019-10-16
2019-10-16 02:37:41+00:00,view,25509934,2053013562208551707,,gerat,46.9,516581533,aa9a52b4-afb7-40e1-823a-dd839a443798,2019-10-16
2019-10-16 09:58:01+00:00,view,12705003,2053013553559896355,,cordiant,40.93,528374383,7fd9f241-f91a-4a78-a016-9c780f855439,2019-10-16
2019-10-16 04:07:36+00:00,view,12704579,2053013553559896355,,nokian,63.32,556439472,aafb1f21-7d23-4c1f-a3df-dd698d73961a,2019-10-16
2019-10-16 08:01:18+00:00,view,1500076,2053013552955916539,computers.peripherals.printer,samsung,97.79,515179762,463775d0-9903-4d50-88e5-3199e5a103db,2019-10-16
2019-10-16 14:21:18+00:00,view,15100376,2053013557024391671,,bts,591.75,560887271,8186b4ee-2a0a-43b8-9b38-b12fd78be0fc,2019-10-16
2019-10-16 13:33:27+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.74,560869452,be1b61c1-3623-4ac7-80c0-da946f3acb05,2019-10-16
2019-10-16 09:38:40+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.41,514186492,1cead68c-7ccf-46d7-9db9-08c49fe11b76,2019-10-16
2019-10-16 14:10:56+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,360.11,560888245,d463cc86-8547-4229-93bf-0b773a4650f1,2019-10-16
2019-10-16 13:44:04+00:00,view,12701706,2053013553559896355,,matador,82.11,560863054,68a61d71-74a0-4a6a-87bd-a19858ccd564,2019-10-16
2019-10-16 11:02:38+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,543515524,879b900b-90d5-4086-9188-49fc96641797,2019-10-16
2019-10-16 19:52:40+00:00,view,1005225,2053013555631882655,electronics.smartphone,samsung,225.21,540496964,2a2891d9-02fa-4dea-9d0a-a7aec3a44074,2019-10-16
2019-10-16 16:30:34+00:00,view,26200101,2053013563693335403,,,200.26,546989609,122a0651-1c57-4a52-b536-a2830a6e1a7e,2019-10-16
2019-10-16 00:53:17+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.89,518727405,fc9e6d1c-ff09-4c40-9315-8f700dd87b19,2019-10-16
2019-10-16 06:52:43+00:00,view,6000197,2053013560807654091,auto.accessories.alarm,starline,420.09,560727542,1ab4b409-4e9e-4bfa-9165-ce6410738833,2019-10-16
2019-10-16 20:45:10+00:00,view,22700109,2053013556168753601,,stanley,18.81,514295125,ea8bfd68-6ecf-4440-90bd-100802051828,2019-10-16
2019-10-16 16:07:17+00:00,view,7203094,2053013553165631753,,ausini,7.18,540825455,01444ab7-cdfe-4060-bb57-e5a0eb3df483,2019-10-16
2019-10-16 08:00:04+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,271.75,531461389,14277f29-c9dd-4570-a30a-1854d492d1e1,2019-10-16
2019-10-16 11:40:39+00:00,view,12712673,2053013553559896355,,bridgestone,197.69,512545229,542f69b3-bc24-4b05-9a9c-9bd34691e6fe,2019-10-16
2019-10-16 20:04:22+00:00,view,1307116,2053013558920217191,computers.notebook,hp,463.07,518912382,559ccd76-2c2e-4337-b336-20b0b274c1d1,2019-10-16
2019-10-16 18:41:29+00:00,view,3900380,2053013552326770905,appliances.environment.water_heater,,76.19,519840852,10024312-de90-49a8-bc41-9311b6a683f5,2019-10-16
2019-10-16 14:27:02+00:00,view,1004026,2053013555631882655,electronics.smartphone,xiaomi,138.74,559688057,2d191d44-ea53-49b0-8bdf-82adfc826f87,2019-10-16
2019-10-16 16:14:10+00:00,view,49100005,2127425375913902544,,laston,55.02,560926491,f1e91b2d-0c0a-407d-b74a-ef30a6a63e5b,2019-10-16
2019-10-16 03:49:48+00:00,view,27201263,2053013564154708873,,prada,102.96,543689355,54cf518b-e280-4cf3-a0bf-4407b076a064,2019-10-16
2019-10-16 16:24:29+00:00,view,21410996,2053013561579406073,electronics.clocks,armani,259.47,515598604,9ddaabcf-1417-488a-81f6-cf7a3e02f486,2019-10-16
2019-10-16 11:36:21+00:00,view,5100815,2053013553341792533,electronics.clocks,aimoto,56.63,515556636,6b3a2d3c-4818-4de8-a09b-2fa6d6c614f2,2019-10-16
2019-10-16 11:51:13+00:00,view,5300481,2053013563173241677,,vitek,19.82,513043195,020c0ab1-fcd1-431f-a1b7-9400c823b409,2019-10-16
2019-10-16 17:23:47+00:00,view,22700062,2053013556168753601,,aeroforce,167.28,550336609,eaf44ddc-834c-4496-970e-2c8626bd2897,2019-10-16
2019-10-16 03:38:01+00:00,purchase,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,541641193,31dcc1c8-8722-4f4e-98d6-690baf01d660,2019-10-16
2019-10-16 15:14:29+00:00,view,1003983,2053013555631882655,electronics.smartphone,huawei,102.94,539192284,65bdb39b-dc28-4d09-8848-4129a5bd20c7,2019-10-16
2019-10-16 15:46:33+00:00,view,5100722,2053013553341792533,electronics.clocks,huawei,169.63,513354508,f04df92a-5fa9-421c-a987-253c3a694f1e,2019-10-16
2019-10-16 22:30:08+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.44,513428789,fbb1ce5b-5601-4f5c-998b-56e40daa7320,2019-10-16
2019-10-16 08:58:37+00:00,view,1306949,2053013558920217191,computers.notebook,acer,565.29,513076981,9a1a3548-e782-49b5-830b-ee3832eae1be,2019-10-16
2019-10-16 13:58:42+00:00,view,26203749,2053013563693335403,,,119.69,553169747,136a5ce8-7145-4c94-a042-3c1f5ea1fab8,2019-10-16
2019-10-16 20:23:00+00:00,view,17800473,2053013559868129947,computers.desktop,zeta,74.57,513613970,a9fd81fb-f564-4f23-baa0-5e3acd0be608,2019-10-16
2019-10-16 10:39:32+00:00,view,12720066,2053013553559896355,,kumho,73.79,517887184,7ad77f9c-65d7-46b8-b704-36d9c2aa0947,2019-10-16
2019-10-16 15:21:37+00:00,view,12702042,2053013553559896355,,cordiant,57.92,535227374,97f6351d-2dc2-47d0-a4ac-ee60992b4001,2019-10-16
2019-10-16 13:12:18+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,231.64,534516858,d8ce8e37-4031-41dc-b5d9-aa1e21b9539d,2019-10-16
2019-10-16 15:05:23+00:00,view,3300317,2053013555355058573,,vitek,58.95,542494126,fe103b5a-f7be-4165-a62d-2a05b9801c04,2019-10-16
2019-10-16 17:35:58+00:00,view,1306659,2053013558920217191,computers.notebook,hp,321.73,513040042,306d0c7e-c0c7-4d07-abbe-742de41d3e7c,2019-10-16
2019-10-16 17:33:14+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.16,531304106,2f36873c-d2eb-4e98-8dc1-0bae8d57c376,2019-10-16
2019-10-16 09:45:26+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,560487395,d46358f8-eee4-495d-b3a0-b6e7727e1779,2019-10-16
2019-10-16 13:02:43+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.64,546690487,748e9771-7b5d-49c2-aa4d-13a3c9456988,2019-10-16
2019-10-16 18:48:59+00:00,view,18300890,2053013558945383017,accessories.bag,thule,45.04,513182694,9e71d1a8-af17-4757-80eb-18ca5c455da5,2019-10-16
2019-10-16 12:05:53+00:00,view,12703347,2053013553559896355,,bfgoodrich,66.93,552227554,95c89513-11c3-4b5a-bb64-98509bbdab0d,2019-10-16
2019-10-16 10:40:25+00:00,view,3701056,2053013565983425517,appliances.environment.vacuum,samsung,69.47,512593067,ef1fc894-fa78-4800-920e-0ef9e9d2690a,2019-10-16
2019-10-16 07:48:24+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,306.03,514416252,cdb5ba7f-4f67-469f-9a0d-43568b3343de,2019-10-16
2019-10-16 03:51:31+00:00,view,21407628,2053013561579406073,electronics.clocks,casio,24.97,557054213,dbff6987-5564-46cd-b6a2-2e9b4a57adff,2019-10-16
2019-10-16 05:34:35+00:00,view,1802073,2053013554415534427,electronics.video.tv,philips,167.29,516004491,c2c96336-a56d-4095-bbaf-d393559dad82,2019-10-16
2019-10-16 13:47:51+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.63,560881350,8d6154da-44e8-4681-b73e-c9d4cc4427f6,2019-10-16
2019-10-16 20:12:05+00:00,view,12709562,2053013553559896355,,viatti,38.35,516382363,07541520-b639-4fce-b3af-badc207a2558,2019-10-16
2019-10-16 13:43:04+00:00,view,26300094,2053013563584283495,,lucente,562.69,558715936,8a920cbc-128c-4159-819b-2dc064d9a724,2019-10-16
2019-10-16 09:12:17+00:00,view,12703493,2053013553559896355,,cordiant,41.19,552656129,96334f2d-ee22-42f6-8f2f-01bc9622051f,2019-10-16
2019-10-16 06:29:44+00:00,view,5801158,2053013553945772349,electronics.audio.subwoofer,infinity,108.11,518856304,86e8058f-c88c-4f8d-ace4-e0c164eff9a1,2019-10-16
2019-10-16 14:15:16+00:00,view,3601447,2053013563810775923,appliances.kitchen.washer,candy,437.0,560890720,1d14254a-1b99-4309-8b7c-41f5b04ef609,2019-10-16
2019-10-16 07:50:48+00:00,view,1201151,2172371436436455782,electronics.tablet,samsung,514.63,523944814,56ca7f11-96b0-4655-bc0c-fa1aba2d41ad,2019-10-16
2019-10-16 16:50:44+00:00,view,1306961,2053013558920217191,computers.notebook,msi,1847.29,513900503,908ce0dc-2fbc-45d6-908b-9c9e7c2c409e,2019-10-16
2019-10-16 15:07:06+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,517099506,447cd0da-eb93-44e8-9bc7-e7beb3b73f00,2019-10-16
2019-10-16 20:53:45+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,592.01,557481120,1b492924-316a-402b-8877-8f54504c61c7,2019-10-16
2019-10-16 03:16:58+00:00,view,5100403,2053013553341792533,electronics.clocks,garmin,180.16,517839197,97f7b339-ca1b-4ae6-83d6-1a909d1a4aa2,2019-10-16
2019-10-16 15:58:31+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,160.85,513012315,efbd3c7d-e961-411d-8b1e-feed2546511e,2019-10-16
2019-10-16 18:30:32+00:00,view,26200056,2053013563693335403,,,104.25,536342071,8601f57b-55c8-4fea-854f-d93876389be5,2019-10-16
2019-10-16 20:49:57+00:00,view,26600357,2053013563450065759,,lucente,16.47,560964628,7502b851-6fde-4add-a9f0-d73e8075cfaa,2019-10-16
2019-10-16 12:45:46+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,525051082,226092c7-27c1-4b7b-8334-474f2491153a,2019-10-16
2019-10-16 09:01:00+00:00,view,17900047,2053013560178508465,construction.tools.generator,huter,101.91,512374432,f7ba87a5-bb05-4722-bad8-19cd74f022cb,2019-10-16
2019-10-16 16:33:47+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.64,523676596,0ec95839-c6a3-45e8-879a-d1ec61630380,2019-10-16
2019-10-16 00:35:21+00:00,view,4700478,2053013560899928785,auto.accessories.videoregister,sho-me,142.45,519605282,7bb63921-b527-49b7-a39b-2403582fac92,2019-10-16
2019-10-16 14:57:27+00:00,view,12703015,2053013553559896355,,cordiant,42.99,457559708,44af78ce-ad4c-43dc-a6ca-9057896d7e31,2019-10-16
2019-10-16 22:32:07+00:00,view,1004449,2053013555631882655,electronics.smartphone,xiaomi,218.49,550794902,f0492db9-8679-49de-9880-d831e13b5f5d,2019-10-16
2019-10-16 08:46:36+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.97,554205964,3561ded9-dc5a-4521-bd12-3b02e00fb74c,2019-10-16
2019-10-16 15:08:36+00:00,view,28715829,2116907519078040377,apparel.shoes,,89.84,519805317,256fb0b7-eda1-44bb-8a4a-414923ec4816,2019-10-16
2019-10-16 13:16:21+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.37,531439444,5945e230-a5dc-46a1-bdea-c5bbecabfb02,2019-10-16
2019-10-16 11:56:45+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,160.83,537735089,61f86d9f-54c6-47c2-978f-641c23837219,2019-10-16
2019-10-16 17:29:32+00:00,view,10800079,2053013554994348409,,tristar,28.31,518410929,64185a0e-52ba-4bc2-b1d5-6ffd149d7fac,2019-10-16
2019-10-16 14:56:11+00:00,view,4800601,2053013554658804075,electronics.audio.headphone,beyerdynamic,45.05,559421878,5a6c3dc1-edd7-47ef-8bd3-45af9312feb6,2019-10-16
2019-10-16 03:48:57+00:00,view,32400546,2053013566562238479,,bravo,21.16,531672911,b3f09134-4903-4ce2-89d1-7c3054ccaa44,2019-10-16
2019-10-16 11:22:17+00:00,view,6100257,2053013560866374351,auto.accessories.radar,fujida,38.35,517207878,d0f51e97-6421-48d2-ac43-65ea7120872e,2019-10-16
2019-10-16 16:49:47+00:00,view,12700937,2053013553559896355,,nokian,91.38,553443274,09f69ea1-002e-4ca0-b180-389415d95dd0,2019-10-16
2019-10-16 08:26:38+00:00,view,15100132,2053013557024391671,,,304.49,528326747,e5cf77e2-c2fd-4549-b6a9-6385a790bf38,2019-10-16
2019-10-16 04:49:34+00:00,view,21100127,2053013561352913645,,ferrino,923.58,512449792,8587a2f2-aa37-46fc-971f-954c79f3cfeb,2019-10-16
2019-10-16 13:38:15+00:00,view,6302016,2053013554834964853,appliances.kitchen.kettle,dauscher,28.29,528281965,259a126a-d7f8-4f3a-ad71-dfad0b174f85,2019-10-16
2019-10-16 15:46:29+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,520043931,2542fb0b-ef81-4c7a-b7ed-01f654e73c3e,2019-10-16
2019-10-16 01:13:45+00:00,view,2300304,2053013560530830019,electronics.camera.video,prolike,51.22,519076441,2e200b87-d348-41c2-bdb1-a61bf15787a0,2019-10-16
2019-10-16 03:20:44+00:00,view,26203380,2053013563693335403,,,297.05,529326540,67bdecbd-1d22-48ea-9e83-2c3e5852d0bd,2019-10-16
2019-10-16 04:18:04+00:00,view,1801848,2053013554415534427,electronics.video.tv,tcl,268.45,512375570,fcdc7b01-b66f-4f7e-b394-89224465545a,2019-10-16
2019-10-16 15:02:19+00:00,view,15100009,2053013557024391671,,,321.73,518017689,866d2d7a-b535-45e5-a801-155e61f5dac6,2019-10-16
2019-10-16 05:39:14+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,515567065,66b6c6ea-f578-48f7-9d41-313c8aee2459,2019-10-16
2019-10-16 10:56:23+00:00,view,15100220,2053013557024391671,,,882.88,514544615,615024ca-c1b7-4bc3-bb4b-274edf2bfe73,2019-10-16
2019-10-16 09:55:58+00:00,view,7300458,2053013552863641845,,apacer,55.34,556380197,e389fd4c-3589-4041-8628-d8555e08e6bd,2019-10-16
2019-10-16 17:20:49+00:00,view,1004240,2053013555631882655,electronics.smartphone,apple,1057.92,517428099,8266dbbc-d8f6-4724-9c97-fb548bbcdd27,2019-10-16
2019-10-16 12:25:54+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,376.38,548182489,d5712726-d223-4a79-a8a4-c651750c03bc,2019-10-16
2019-10-16 06:05:49+00:00,view,52000041,2137704922018218396,,harley-davidson,175.04,518395563,07b018bd-d086-435b-b4bd-040f88145341,2019-10-16
2019-10-16 11:57:47+00:00,view,12709470,2053013553559896355,,matador,43.24,514243640,77d1f750-ce3e-408f-97d2-bac156330f6d,2019-10-16
2019-10-16 17:02:37+00:00,view,7006462,2053013560346280633,kids.carriage,,161.65,515925462,6e4477d2-5e0e-475b-9213-3af944773aca,2019-10-16
