event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-27 08:04:08+00:00,purchase,1002524,2053013555631882655,electronics.smartphone,apple,531.39,552207711,f3fbbc8c-9e84-48b9-8b9b-611001126f6e,2019-10-27
2019-10-27 17:13:34+00:00,purchase,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,515357432,73c591f2-035f-47d1-9d70-c2f00226c753,2019-10-27
2019-10-27 08:17:01+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,295.76,514452967,c7c50d10-5a80-40a3-b8a6-30b9e484d24e,2019-10-27
2019-10-27 10:37:02+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,540.3,544817854,0eab50dc-b275-4f2f-baeb-7609359be12e,2019-10-27
2019-10-27 07:47:43+00:00,view,10900384,2053013555069845885,appliances.kitchen.mixer,kitfort,149.04,529800835,16648083-9619-4d63-a3ab-6ae713f4bee8,2019-10-27
2019-10-27 14:27:21+00:00,view,21400576,2053013561579406073,electronics.clocks,casio,75.13,521502610,5eeabdf1-afda-4ab1-abcd-fad08ee58d48,2019-10-27
2019-10-27 08:27:22+00:00,view,21900269,2053013558802776671,,,18.02,536411515,ba792a69-4780-463b-a4e2-3483bd17995b,2019-10-27
2019-10-27 15:50:08+00:00,view,30000135,2127425436764865054,construction.tools.welding,alteco,184.69,560929186,e42de92e-4e36-4f47-ad8d-075a17110e2f,2019-10-27
2019-10-27 12:07:29+00:00,view,12600070,2053013554751078769,appliances.kitchen.grill,gorenje,61.75,513077217,d42971d6-1bf1-4173-9945-81780a430a33,2019-10-27
2019-10-27 07:04:15+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,720.69,517468831,d394a305-ef56-4d75-a908-8718870c4532,2019-10-27
2019-10-27 15:19:41+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.5,549026106,b38f8e9a-8407-45cb-aad8-83c0365dc92f,2019-10-27
2019-10-27 12:39:19+00:00,view,11500763,2053013554625249641,,jbl,386.88,518917152,01b5a61b-38f3-48c4-be41-f7f4112c6570,2019-10-27
2019-10-27 13:57:32+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,257.85,562361985,e3e8dbee-1dbf-43c9-b135-84dc25c4791e,2019-10-27
2019-10-27 03:00:00+00:00,view,20100131,2053013559473865347,,,17.99,522582806,977d1278-e64d-4489-b0e8-b70144f37f40,2019-10-27
2019-10-27 10:08:32+00:00,view,48300094,2116907504691576833,,xiaomi,113.23,542211360,d12d07d6-9ddb-4ec6-90ca-e1ee05c9dd4a,2019-10-27
2019-10-27 17:06:08+00:00,view,5301400,2053013563173241677,,elenberg,17.99,513097335,ceb9aa32-ab54-4c6d-a27b-0dea3c1e7a25,2019-10-27
2019-10-27 05:15:35+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1697.52,524046348,2b53c770-0f15-4e5c-868b-a45ca82bf219,2019-10-27
2019-10-27 10:42:57+00:00,view,34500013,2061717948468297988,,,6.18,560140677,d77162d3-17fd-40e7-9c6f-5a97cfc3f254,2019-10-27
2019-10-27 20:02:07+00:00,view,5700384,2053013553970938175,auto.accessories.player,pioneer,141.13,517900491,777a6340-df0f-4fc0-aa67-e43237a57013,2019-10-27
2019-10-27 03:52:30+00:00,view,5100561,2053013553341792533,electronics.clocks,garmin,862.31,541048523,85931d59-db71-417e-9ee3-988f1d8b4bb8,2019-10-27
2019-10-27 02:29:06+00:00,view,28719547,2053013565782098913,apparel.shoes,,107.85,540354063,3dcbef4e-8ca8-4f85-9efe-43a68b35c154,2019-10-27
2019-10-27 15:04:37+00:00,view,2500966,2053013564003713919,appliances.kitchen.oven,beko,253.03,523798682,e18dda74-34e6-493f-bddd-89bea500d0c2,2019-10-27
2019-10-27 06:01:37+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,580.2,560232367,ae71910e-cf84-443b-9477-63ee402113e7,2019-10-27
2019-10-27 12:45:25+00:00,view,1004342,2053013555631882655,electronics.smartphone,meizu,151.61,558468124,08ac345a-19c7-4079-91da-2c9e2bbb81a9,2019-10-27
2019-10-27 13:43:32+00:00,view,3701530,2053013565983425517,appliances.environment.vacuum,hoover,118.38,543626907,68fb51ab-be97-4951-bdf1-c2fe4b54186c,2019-10-27
2019-10-27 13:08:30+00:00,view,2800594,2053013563835941749,appliances.kitchen.refrigerators,indesit,298.6,530051597,34d6f063-8074-4efa-a8b3-a2ddf76894ea,2019-10-27
2019-10-27 17:22:54+00:00,view,10503408,2053013553199186187,,maisto,21.85,516319020,23e81f06-5c0c-43db-8253-deb3a3a0b7f4,2019-10-27
2019-10-27 04:52:17+00:00,view,3900685,2053013552326770905,appliances.environment.water_heater,ariston,100.34,524134131,5a8868dc-f3f2-b79f-d0d1-8f5e847df510,2019-10-27
2019-10-27 08:10:58+00:00,view,26000077,2053013562837697343,,,5.47,519127494,969cc4cb-b150-4a77-bc90-295403fc984c,2019-10-27
2019-10-27 10:28:18+00:00,view,13700138,2053013557452210699,,erlit,449.51,514662268,04ea1d09-19fc-42d9-9c1d-6f48b0a1535a,2019-10-27
2019-10-27 07:16:03+00:00,view,1801761,2053013554415534427,electronics.video.tv,artel,1714.07,564043495,d640fd1e-7de7-4b08-ba46-b4d6f17251b8,2019-10-27
2019-10-27 11:40:03+00:00,view,1003907,2053013555631882655,electronics.smartphone,huawei,151.87,562763965,3f92957b-cb3b-4530-afed-299b3b163b09,2019-10-27
2019-10-27 20:08:17+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.03,552790900,c3e18f7d-2a44-42a6-90b5-22bb570d0843,2019-10-27
2019-10-27 16:54:48+00:00,view,7300100,2053013552863641845,,seagate,49.64,549527102,e3569f56-37d3-4eda-b4bc-12b35b86ba52,2019-10-27
2019-10-27 07:49:57+00:00,view,21410496,2053013561579406073,electronics.clocks,,1441.22,513962205,fd763934-3353-4bcd-b591-f761507eaf03,2019-10-27
2019-10-27 04:20:57+00:00,view,1500076,2053013552955916539,computers.peripherals.printer,samsung,98.58,514696415,5fe2e70c-e736-4758-8abc-589c4caa9fe3,2019-10-27
2019-10-27 17:01:37+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1035.01,564768892,a2462101-aceb-4eea-9337-488f401c72bc,2019-10-27
2019-10-27 11:22:03+00:00,view,26204312,2053013563693335403,,,105.79,564671773,c3e9ca2d-7cb4-4eac-a61b-1c8efc9046ba,2019-10-27
2019-10-27 05:11:21+00:00,view,13300550,2053013557166998015,,swisshome,160.62,517410455,e59b2d1a-8257-487c-a63f-02448b3b17cf,2019-10-27
2019-10-27 14:31:41+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,215.0,520637890,a44e2ba5-7ef3-4edb-9df6-98c8ab3527b3,2019-10-27
2019-10-27 05:38:22+00:00,view,12703124,2053013553559896355,,maxxis,114.03,559792028,c0593f6c-6bdb-4f70-afa3-21f03cbfaf80,2019-10-27
2019-10-27 11:01:38+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,520503075,2ef78b6e-07d3-47b5-9de6-4b61d9897c7e,2019-10-27
2019-10-27 04:21:28+00:00,view,29502489,2071490004441367490,,maxler,22.91,512810544,16cbc22e-f1f8-4796-a650-2809ed27dcdf,2019-10-27
2019-10-27 15:41:11+00:00,view,2701961,2053013563911439225,appliances.kitchen.refrigerators,,144.07,513499143,40657c07-05ec-428a-97f6-8ff032a2538d,2019-10-27
2019-10-27 15:09:29+00:00,view,26600067,2053013563517174627,,lucente,59.72,522660259,950f7758-388c-4963-acf7-9c1d5e3c1f54,2019-10-27
2019-10-27 05:08:12+00:00,view,1480530,2053013561092866779,computers.desktop,pulser,1073.36,558094216,af0652c5-9c45-4838-be73-2d1a18674119,2019-10-27
2019-10-27 07:58:44+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,215.42,564616865,ab4f0331-672e-440f-b4ac-d890f90caec2,2019-10-27
2019-10-27 07:07:31+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.12,513051375,443da19c-5e29-43fc-9e23-d10bb828d94f,2019-10-27
2019-10-27 15:07:52+00:00,view,25500462,2053013562250494749,,febest,11.33,546871738,a328c349-03b8-461f-ba10-caa36c228735,2019-10-27
2019-10-27 10:00:20+00:00,view,1307336,2053013558920217191,computers.notebook,asus,352.96,555412173,d0cfe272-c1ff-41e1-9271-5abaa5632391,2019-10-27
2019-10-27 03:48:10+00:00,view,21406387,2053013561579406073,electronics.clocks,casio,175.55,513992029,4ceffd59-5b1b-4c10-86d4-870449ee0e41,2019-10-27
2019-10-27 09:31:29+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,77.71,524993666,4ee05167-c9c7-4d08-b4d0-9eace62b791c,2019-10-27
2019-10-27 18:31:48+00:00,view,25100240,2053013562116277013,construction.tools.light,lidonet,7.27,530675159,c0ac6e1a-6c12-42e5-979e-92b4f96af0b4,2019-10-27
2019-10-27 11:57:39+00:00,view,13300409,2053013557166998015,,,95.96,517671713,213d3337-0946-4f18-b8ff-bbdb51feadfd,2019-10-27
2019-10-27 18:41:53+00:00,view,7101830,2053013555464110485,furniture.bedroom.bed,incanto,205.89,524072455,7b3370dc-8b93-4665-99b4-abaa546e5028,2019-10-27
2019-10-27 08:54:54+00:00,view,14700512,2053013557133443581,furniture.living_room.cabinet,,147.24,547398344,cb45647d-a04d-4068-a968-bd7862637686,2019-10-27
2019-10-27 13:30:02+00:00,view,2201036,2053013560555995845,,canon,308.86,554787726,5972f323-4718-48ec-85c7-49ca60caa600,2019-10-27
2019-10-27 04:38:35+00:00,view,15100383,2053013557024391671,,,370.13,564372377,5536a983-41d1-4b5b-b2ae-38a8a9741f54,2019-10-27
2019-10-27 14:36:36+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.86,528054737,12dd75c6-e788-46be-aad2-8310d5516e7e,2019-10-27
2019-10-27 06:23:08+00:00,view,26200347,2053013563693335403,,,139.51,543127104,f237d2d2-6458-4de3-a9ae-8c7abfc279c0,2019-10-27
2019-10-27 20:57:24+00:00,view,23301577,2053013561956893455,,wenge,30.63,559825507,e81e9cde-2e28-4a68-958e-a72ebd2b8158,2019-10-27
2019-10-27 04:29:49+00:00,view,2800590,2053013563835941749,appliances.kitchen.refrigerators,dauscher,334.37,523707759,2adc3dd4-4bce-4591-b8b3-8ced2efeab85,2019-10-27
2019-10-27 16:45:02+00:00,view,5301633,2053013563173241677,,philips,46.26,527624440,6cb10303-fb25-4a18-8a46-03c75f18dc37,2019-10-27
2019-10-27 15:44:37+00:00,view,1005263,2053013555631882655,electronics.smartphone,oppo,759.07,515778380,20b25d9c-1450-4d5f-8473-e832de03d7a2,2019-10-27
2019-10-27 14:59:42+00:00,view,1005141,2053013555631882655,electronics.smartphone,apple,1665.42,516613917,d4ae0e9d-4549-4d2f-8009-3fd65de75e94,2019-10-27
2019-10-27 16:30:06+00:00,view,12300752,2053013556311359947,construction.tools.drill,total,38.59,512732151,f825ab75-3e19-4fd6-a1a7-60271737cdde,2019-10-27
2019-10-27 16:27:04+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1002.47,550386044,7cf6b94e-ea2b-44f9-9fb6-e3196f6f5eff,2019-10-27
2019-10-27 04:23:20+00:00,view,42500020,2095518921355428757,,brw,265.64,552664692,a13c7a95-462f-4c9a-a894-f5a6fbaeafce,2019-10-27
2019-10-27 19:24:02+00:00,view,12709558,2053013553559896355,,,30.76,525436710,bde65cd7-4d22-442e-853d-1f5f5f2ae6da,2019-10-27
2019-10-27 20:12:26+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.92,550871782,3880d2b4-0b58-4dcb-bf12-7163e7b5522c,2019-10-27
2019-10-27 09:30:29+00:00,view,26300712,2053013563424899933,,,167.55,533585875,86add57b-c04a-42c9-abb9-c245bb22383e,2019-10-27
2019-10-27 08:43:57+00:00,purchase,3700926,2053013565983425517,appliances.environment.vacuum,samsung,63.99,515201839,bed52351-c9d8-4411-9333-7e01e390b0c3,2019-10-27
2019-10-27 08:51:48+00:00,view,46800014,2110187395394568257,appliances.kitchen.refrigerators,dometic,221.7,548704512,d71a7d05-3e8d-43c0-b088-1488bbcfc510,2019-10-27
2019-10-27 11:50:37+00:00,view,1480163,2053013561092866779,computers.desktop,acer,617.75,564337667,78789c8f-d32a-4222-9370-4633e1b54b7e,2019-10-27
2019-10-27 06:52:09+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,218.5,519119811,f1eb4610-fda5-455c-bd3b-cc27793a4cee,2019-10-27
2019-10-27 08:13:14+00:00,view,12719862,2053013553559896355,,roadx,37.32,534643083,c17b2726-84d2-4126-ba73-35b0e25f4d0b,2019-10-27
2019-10-27 08:56:22+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,591.73,512806159,32b3acf2-58c8-4336-910f-80101c976241,2019-10-27
2019-10-27 05:33:57+00:00,view,2701731,2053013563911439225,appliances.kitchen.refrigerators,lg,957.53,512496940,17bc4ea1-ad97-430f-a71d-d9590855f289,2019-10-27
2019-10-27 05:28:45+00:00,view,7600054,2053013552821698803,,asus,203.83,515469715,b3c3a4d1-4de0-4a44-b654-685ff125373a,2019-10-27
2019-10-27 15:40:12+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.96,564750084,6f9a16ce-d7cc-48b3-9049-85bbfa119a5c,2019-10-27
2019-10-27 02:09:51+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,947.0,564547120,25bff557-0b02-4ab8-bce6-7325c148df5a,2019-10-27
2019-10-27 11:13:59+00:00,view,1801915,2053013554415534427,electronics.video.tv,samsung,720.71,544063325,479ab7ae-b001-41f6-913b-181fc1c9e337,2019-10-27
2019-10-27 22:51:33+00:00,view,47000034,2110937189394154243,,celestron,61.78,523801634,32bf9b1a-723d-4045-8004-1a2ff1bc6218,2019-10-27
2019-10-27 09:21:48+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,372.95,513650521,c4ec8e0e-5265-4853-a319-ece3a5ea677b,2019-10-27
2019-10-27 07:12:51+00:00,view,17200749,2053013559792632471,furniture.living_room.sofa,,1230.1,519144625,3d52e32d-1921-421f-8d02-daea2577fcfb,2019-10-27
2019-10-27 03:01:28+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,947.26,538532693,6314f9a2-1b81-4a41-9b2c-cc55932f7c09,2019-10-27
2019-10-27 03:24:08+00:00,view,5700677,2053013553970938175,auto.accessories.player,,180.16,563079541,5876608c-4f4e-419d-9cff-fca973f9400d,2019-10-27
2019-10-27 13:41:52+00:00,view,11300046,2053013555531219353,electronics.telephone,panasonic,51.89,564712077,8ace0f78-086f-48e8-8165-3dc37b7f89a9,2019-10-27
2019-10-27 02:04:26+00:00,view,26300081,2053013563584283495,,lucente,437.85,538938940,93c01f26-a008-4868-a1ef-3d1bbe054d67,2019-10-27
2019-10-27 18:02:07+00:00,view,7001585,2053013560346280633,kids.carriage,bambola,81.57,518915814,20482514-a691-4726-b7a1-068c8d99c7e2,2019-10-27
2019-10-27 12:09:20+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,150.27,562925069,5cbb2f6d-6f8c-4bce-a599-cfc35a3aa742,2019-10-27
2019-10-27 08:15:06+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,576.57,558651306,df4ba9e0-ce83-4346-abc8-4dc36565aa3f,2019-10-27
2019-10-27 16:49:19+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,262.3,538362498,5cc079e1-5ecc-48c7-9019-9bf677032b62,2019-10-27
2019-10-27 11:08:16+00:00,view,3600433,2053013563810775923,appliances.kitchen.washer,indesit,194.89,513578360,44d06fa0-b50a-4b31-a3b7-436e9bfe2bed,2019-10-27
2019-10-27 12:46:00+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,974.09,531725406,fdfe5199-1682-48f0-9b89-95fc1462c335,2019-10-27
2019-10-27 06:43:42+00:00,view,5701178,2053013553970938175,auto.accessories.player,swat,28.83,514005725,3c0080fd-bfad-48f4-97d0-8263e4235dfa,2019-10-27
2019-10-27 17:32:06+00:00,view,26403633,2053013563651392361,,,153.81,517198456,bf4efa93-5706-495b-b2e0-5de3c56ff6ba,2019-10-27
2019-10-27 13:22:22+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,86.19,562961769,1bd26cb4-42a1-45f1-a8f6-b94178475894,2019-10-27
2019-10-27 19:17:07+00:00,view,1005154,2053013555631882655,electronics.smartphone,samsung,344.67,514211634,855744ff-59d3-461a-9e31-972ebe4de9b9,2019-10-27
2019-10-27 16:21:17+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,128.45,557980431,bb43acc5-b16b-4b83-86b6-bcc9c761078c,2019-10-27
2019-10-27 13:29:02+00:00,view,1003527,2053013555631882655,electronics.smartphone,xiaomi,201.08,563014662,ad7850e5-5df5-4abb-8c49-346830daee2b,2019-10-27
2019-10-27 19:30:45+00:00,view,17302629,2053013553853497655,,chanel,208.5,515980565,fca20817-bd54-4a59-959d-f3fa74a58683,2019-10-27
2019-10-27 03:25:57+00:00,view,6000163,2053013560807654091,auto.accessories.alarm,tomahawk,54.06,516734271,737a878a-74a1-4e7e-85ad-10294d2bbff7,2019-10-27
2019-10-27 12:39:41+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,221.87,512739341,80fb172c-790d-43a1-baa1-f15e004fbf36,2019-10-27
2019-10-27 07:44:04+00:00,view,8500105,2053013552259662037,,bosch,543.06,513405160,b211bcd8-e9c5-4411-bc8a-feb256be50cb,2019-10-27
2019-10-27 14:18:54+00:00,view,5000356,2053013566100866035,appliances.sewing_machine,janome,169.86,540119778,465d59d8-9c97-421b-8f99-f2070b0e101d,2019-10-27
2019-10-27 07:07:08+00:00,cart,1004833,2053013555631882655,electronics.smartphone,samsung,170.14,527024156,0e80736b-fdd8-40e7-94cc-28a83a654953,2019-10-27
2019-10-27 17:12:04+00:00,view,16800026,2053013558316237377,furniture.kitchen.table,bts,45.02,562567133,9df67e4d-43c2-4a79-bd31-7191abeebeff,2019-10-27
2019-10-27 02:39:52+00:00,view,18400206,2053013553912217915,,pride,115.83,536169573,7537dd37-00da-4406-a4a5-d371e8abda79,2019-10-27
2019-10-27 13:13:10+00:00,view,22000075,2053013561327747819,,bestway,60.23,538460808,d91d5499-3163-485b-b9fa-12cfbe1ad5ac,2019-10-27
2019-10-27 17:50:14+00:00,view,2602047,2053013563970159485,,bosch,777.34,520312873,eb40338f-6282-45aa-a168-1fc055779dae,2019-10-27
2019-10-27 07:56:45+00:00,purchase,1004966,2053013555631882655,electronics.smartphone,oppo,218.51,513006995,6f61aa28-457a-4a83-9413-aaa63c969bc4,2019-10-27
2019-10-27 05:17:22+00:00,view,10900305,2053013555069845885,appliances.kitchen.mixer,elenberg,25.71,558469100,b3f39d9e-8853-4567-b760-ff8d52dbefeb,2019-10-27
2019-10-27 04:38:22+00:00,view,1801555,2053013554415534427,electronics.video.tv,lg,459.16,563748946,df640118-bf34-4301-8036-169b5e3959da,2019-10-27
2019-10-27 05:30:09+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,564578991,2217fe31-bf2f-45c6-8b28-662d3696733f,2019-10-27
2019-10-27 14:13:36+00:00,view,26006657,2053013562778977083,,,15.34,512740996,5e491bf9-03a8-452e-bb08-d622a7cc75f7,2019-10-27
2019-10-27 06:15:06+00:00,purchase,3700958,2053013565983425517,appliances.environment.vacuum,philips,203.33,547112802,b5e7b43d-1604-4e80-a862-c52ef9f40d84,2019-10-27
2019-10-27 12:33:33+00:00,view,32401967,2053013566562238479,,,8.8,564390852,49a56d09-a1ba-4cff-88ee-a53e36a88387,2019-10-27
2019-10-27 11:31:18+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,546836751,b65d0c5e-89e0-477d-b42e-f9ca42db4703,2019-10-27
2019-10-27 03:18:22+00:00,view,26300742,2053013563584283495,,lucente,306.57,542922823,fd0ff243-d2c0-4e09-8384-79820d052c90,2019-10-27
2019-10-27 05:32:33+00:00,view,7800036,2053013556521075159,,chicco,36.01,552107129,1b1de7de-0d80-400f-b08a-9f8ecc5648a9,2019-10-27
2019-10-27 05:58:33+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,115.54,564295388,7ca0ae4d-6224-4ca8-8556-f49059fec059,2019-10-27
2019-10-27 04:06:09+00:00,view,4300399,2053013552385491165,,scarlett,23.14,559862543,bd273967-bc55-4708-a12f-b3b872df2d6c,2019-10-27
2019-10-27 06:30:09+00:00,view,51800028,2135658542386905834,,tomfarr,161.65,564591130,455b665e-6388-438b-95c2-62d6123bbb65,2019-10-27
2019-10-27 04:34:58+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,280.26,512460005,eff8f5fe-c1ad-494d-9b7c-6f6ff3fee5af,2019-10-27
2019-10-27 22:51:01+00:00,view,16800580,2053013558316237377,furniture.kitchen.table,mebelson,146.7,515112483,3000677e-1717-4dcb-8d90-de41de8b7574,2019-10-27
2019-10-27 00:31:36+00:00,view,3400071,2053013555178897795,,redmond,113.23,564533388,397546ca-2cdd-46f1-85a4-ee9ed8fb4158,2019-10-27
2019-10-27 10:58:55+00:00,view,3601278,2053013563810775923,appliances.kitchen.washer,bosch,385.85,545333926,86c041e7-108c-49bd-b3ec-50bfb130439d,2019-10-27
2019-10-27 12:40:09+00:00,view,12717153,2053013553559896355,,michelin,89.45,543945768,bff93165-68d7-4da4-9d66-5f9f33c7863e,2019-10-27
2019-10-27 07:46:16+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,215.44,534512406,3b616a88-7f58-459f-a8ff-2a171b32282c,2019-10-27
2019-10-27 14:37:06+00:00,view,33000307,2055909009252155819,,vega,5.92,550611857,fdb9467c-32b6-47ad-af8e-e3db94706379,2019-10-27
2019-10-27 10:52:11+00:00,view,11000230,2053013554960793975,appliances.kitchen.toster,hottek,17.71,518921456,c92312a4-27b7-44a7-a25e-121a1ba97118,2019-10-27
2019-10-27 20:21:50+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1362.74,517584409,1bbc2c62-3638-4508-a85b-bf88dba3e3f7,2019-10-27
2019-10-27 15:52:13+00:00,view,21410401,2053013561579406073,electronics.clocks,tissot,576.59,563904152,49c276f8-a9a0-4e09-8a1c-59e92c7c47e5,2019-10-27
2019-10-27 09:59:59+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.27,564642982,93a83342-287a-42de-9f06-b061fe52fb50,2019-10-27
2019-10-27 06:30:54+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,776.91,564592476,6755e3dc-46bd-4f34-bb0d-f7de5889103c,2019-10-27
2019-10-27 03:31:11+00:00,view,9700384,2053013554096767303,computers.components.power_supply,,292.89,558999944,6155dea8-c757-4a0f-8d38-d0d85084b007,2019-10-27
2019-10-27 14:03:04+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,432.67,562438908,01e75889-0baa-2191-a46f-9f5e0d1b418d,2019-10-27
2019-10-27 06:57:46+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,95.19,563042436,98b9dfc9-6cc1-4af6-aa08-f935ca52c48c,2019-10-27
2019-10-27 08:36:24+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,165.2,549840913,00783346-cb45-462d-acb6-515c2ebc3160,2019-10-27
2019-10-27 18:06:41+00:00,view,2701888,2053013563911439225,appliances.kitchen.refrigerators,beko,419.17,537780633,47b4d909-8d47-4a24-aa33-1dd683aa987a,2019-10-27
2019-10-27 08:04:37+00:00,view,16700023,2053013559901684381,furniture.kitchen.chair,,13.1,557652743,994c1d0b-2199-4d9d-a874-31d4d821bc51,2019-10-27
