event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-22 05:00:19+00:00,view,26300094,2053013563584283495,,lucente,562.69,562832530,7d16bf19-5a26-4d60-a3b3-4463ef775b6b,2019-10-22
2019-10-22 14:09:17+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,936.64,550095970,312b56ef-55b7-46d9-bdcf-5623a78eee63,2019-10-22
2019-10-22 06:48:01+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.06,539035755,da9fec9e-0f84-4e86-b229-7a0ac866e822,2019-10-22
2019-10-22 21:37:40+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.73,522567686,c194e186-ecd0-4ea2-9bc8-cb346c4c80cf,2019-10-22
2019-10-22 16:03:14+00:00,view,34800207,2062461754293617058,,cantra,39.9,554843892,65e7fbd2-49a3-48dc-b7aa-29268725c284,2019-10-22
2019-10-22 07:08:54+00:00,view,3601248,2053013563810775923,appliances.kitchen.washer,indesit,173.27,542030290,75182ae0-93ad-47c7-9895-9decf6cf0b5f,2019-10-22
2019-10-22 13:37:44+00:00,purchase,26200396,2053013563693335403,,,492.16,528285553,0d199f5f-19e4-41cf-bced-dd8d22ecc5c8,2019-10-22
2019-10-22 10:53:51+00:00,cart,1005115,2053013555631882655,electronics.smartphone,apple,996.42,516189652,5a52c5d6-6677-4b3e-a228-cf7533e78889,2019-10-22
2019-10-22 13:48:04+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,62.91,547417215,06663781-8c6a-47ab-a8ba-8f97b6e38398,2019-10-22
2019-10-22 11:50:49+00:00,view,5701192,2053013553970938175,auto.accessories.player,imx,241.96,562108894,3269b36c-7309-457b-8c35-8972cf6ce659,2019-10-22
2019-10-22 07:00:50+00:00,view,51800030,2135658542386905834,,,161.65,551692523,eb3bc9d3-abcf-4f89-8734-8b8e8b301f06,2019-10-22
2019-10-22 02:08:15+00:00,view,44500031,2144356630513320518,,omabelle,1377.13,541789952,3f6ac787-0476-4fcc-8f7a-5e91e5a4fe3c,2019-10-22
2019-10-22 17:15:34+00:00,view,5701166,2053013553970938175,auto.accessories.player,,136.43,520422405,9ef05486-bd02-1f75-8a68-ab0c78d9903c,2019-10-22
2019-10-22 04:01:23+00:00,view,12706655,2053013553559896355,,nokian,45.82,523267131,ad5f6870-d822-4b2e-a77c-7b74a62addde,2019-10-22
2019-10-22 09:22:13+00:00,view,17000006,2053013558391734853,computers.desktop,sv,157.79,523613071,623eb37a-d70d-4a37-9455-f4717a01589a,2019-10-22
2019-10-22 15:36:54+00:00,view,2702663,2053013563911439225,appliances.kitchen.refrigerators,haier,823.68,513892750,1eb85c71-0ef4-4150-a5ad-b5aabc5c9dd8,2019-10-22
2019-10-22 16:31:35+00:00,view,1801723,2053013554415534427,electronics.video.tv,tcl,135.34,534958154,1ba78501-682d-4a68-9685-cfba88aa821d,2019-10-22
2019-10-22 08:40:36+00:00,view,17302345,2053013553853497655,,,13.19,530681876,e59586c5-adca-4239-81db-3fac9212e265,2019-10-22
2019-10-22 13:00:27+00:00,view,1004189,2053013555631882655,electronics.smartphone,oppo,183.85,515382718,a66f6fa0-d3b8-47c9-9304-da5bcd33b154,2019-10-22
2019-10-22 03:39:14+00:00,view,3700850,2053013565983425517,appliances.environment.vacuum,lg,95.73,514566080,2b7f59f3-16eb-43f5-8fd5-b675d23de2bd,2019-10-22
2019-10-22 05:24:19+00:00,view,3100821,2053013555262783879,appliances.kitchen.blender,polaris,30.15,543318418,7bcc316d-4463-439b-9ece-8d686baa110a,2019-10-22
2019-10-22 03:45:47+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,223.33,555752430,8152801c-6b47-40fe-b087-4e77fe03cb9d,2019-10-22
2019-10-22 10:57:15+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,946.99,561762916,6a726e2a-307c-466f-bd6a-762aefce54e1,2019-10-22
2019-10-22 17:14:16+00:00,view,28717467,2053013565127787455,apparel.shoes,respect,62.81,516299071,67c94fc7-c35d-4994-b901-f4da8f5764a5,2019-10-22
2019-10-22 07:22:44+00:00,view,44400049,2146660887094624580,apparel.jeans,,47.88,513400615,e09d4dcb-5ddc-40f6-aa80-fe50ed2c23b8,2019-10-22
2019-10-22 06:58:25+00:00,view,10503927,2053013553199186187,,hasbro,38.97,560133506,083f223b-a10e-43ff-a979-1f3277280297,2019-10-22
2019-10-22 08:23:46+00:00,view,12703534,2053013553559896355,,goodyear,70.79,562889251,a1595864-2242-44f1-839f-88b1413ef1d0,2019-10-22
2019-10-22 05:59:49+00:00,view,13200136,2053013557192163841,furniture.bedroom.bed,,123.81,522191681,f84b4609-d0cb-4caa-8449-ebbcf3a37d58,2019-10-22
2019-10-22 06:17:53+00:00,view,22700128,2053013556168753601,,stels,66.62,548822679,43ebb7c0-6a6f-4425-8ea5-76a53df15352,2019-10-22
2019-10-22 09:13:14+00:00,view,13300588,2053013557166998015,,eurolux,91.38,518856000,86f30506-91ec-4de8-adec-7ab56c9586e7,2019-10-22
2019-10-22 03:07:16+00:00,view,12711960,2053013553559896355,,kormoran,99.1,515759129,d47ebe47-29c3-4566-b797-a0a0e77b881f,2019-10-22
2019-10-22 10:32:17+00:00,view,2701646,2053013563911439225,appliances.kitchen.refrigerators,indesit,272.54,539259042,82a1c1b6-045f-4bc4-9387-e82df429770c,2019-10-22
2019-10-22 05:38:39+00:00,view,34800498,2062461754293617058,,carfashion,107.85,529468441,de53d133-8646-4d45-bb48-e6776910be62,2019-10-22
2019-10-22 18:17:38+00:00,view,10301118,2053013553115300101,,bruder,27.54,531503151,324cc99e-2b7e-40f2-87c4-573ca1769c47,2019-10-22
2019-10-22 15:03:07+00:00,view,26010414,2053013562611204913,,,1.39,513026085,dab2a633-5c2f-46da-9e43-749810442ac3,2019-10-22
2019-10-22 15:57:10+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.87,563033264,23bbc1f1-756c-484f-a09d-bbab06c13eee,2019-10-22
2019-10-22 18:30:50+00:00,view,10301483,2053013553115300101,,welly,6.25,561120687,8c92cede-d612-4a82-8308-26e8f303f082,2019-10-22
2019-10-22 10:31:30+00:00,view,17800124,2053013559868129947,computers.desktop,zeta,141.03,513656715,1d760fc8-c515-455e-a0f0-c33441befd44,2019-10-22
2019-10-22 14:58:12+00:00,view,21402898,2053013561579406073,electronics.clocks,,34.75,519127503,62e95f27-6959-4e62-ad79-eabcf07cae4b,2019-10-22
2019-10-22 20:54:34+00:00,view,26402558,2053013563651392361,,,792.55,519068948,bc288999-b640-4eef-9c99-04cfe5e12c48,2019-10-22
2019-10-22 16:41:46+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.17,515003385,51adf1df-d187-4957-8b33-00a73319b62f,2019-10-22
2019-10-22 06:29:47+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,156.76,519096162,b01836de-64b7-4001-88b7-146499051af0,2019-10-22
2019-10-22 14:51:09+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,166.01,563009646,e1ffcdd5-765d-4c8e-bd62-05c5c834aa40,2019-10-22
2019-10-22 08:24:26+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.92,561912339,6ea63683-aa1a-47e4-98d6-155e746caee1,2019-10-22
2019-10-22 09:00:13+00:00,view,8800345,2053013555573162395,electronics.telephone,nokia,21.88,514005192,d0ae9208-19c9-42f1-b522-2b2755384628,2019-10-22
2019-10-22 07:01:22+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,759.09,513068528,a4d7fc9d-3c5e-4fc8-8996-1d2c2389c2bb,2019-10-22
2019-10-22 10:08:31+00:00,view,7600408,2053013552821698803,,d-link,15.42,514909977,e29b5fc5-e967-469c-9ef6-22dc72ab6fd7,2019-10-22
2019-10-22 15:40:25+00:00,view,26400313,2053013563651392361,,lucente,352.65,557093990,02999288-b125-4269-a679-a77501f9919a,2019-10-22
2019-10-22 15:38:16+00:00,cart,1005143,2053013555631882655,electronics.smartphone,apple,1552.0,563027078,8138fbc2-9b3e-462d-b892-134495d34854,2019-10-22
2019-10-22 08:11:44+00:00,view,12717875,2053013553559896355,,maxxis,147.75,539603986,80f09a8f-9d5c-47a4-9056-4c8f038ecfec,2019-10-22
2019-10-22 21:20:44+00:00,view,1701533,2053013553031414015,computers.peripherals.monitor,acer,238.28,556186942,0de8e79e-857b-450c-a82b-42cdce0c2b2d,2019-10-22
2019-10-22 11:33:51+00:00,view,1201425,2172371436436455782,electronics.tablet,bq,68.19,554815678,483c4c00-5a1e-4ef1-977b-a5b621be6799,2019-10-22
2019-10-22 18:13:09+00:00,view,1801990,2053013554415534427,electronics.video.tv,lg,656.13,557553051,02325d92-5e38-43ec-a460-8d170f88d228,2019-10-22
2019-10-22 13:59:51+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,742.22,552038145,f9f05911-fb62-4d84-94bf-9721b5dc7ced,2019-10-22
2019-10-22 07:18:04+00:00,cart,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,523606071,bc8a0b81-1c1b-460c-acc8-ef08a671150a,2019-10-22
2019-10-22 17:24:50+00:00,view,1801940,2053013554415534427,electronics.video.tv,haier,231.64,518269913,dad7e934-5cb3-4602-8752-3a78568e8fdf,2019-10-22
2019-10-22 16:02:06+00:00,cart,1005100,2053013555631882655,electronics.smartphone,samsung,141.82,562626950,f18fa80d-fa8f-41b8-8aa9-753eac7e56dd,2019-10-22
2019-10-22 10:18:05+00:00,view,12600037,2053013554751078769,appliances.kitchen.grill,redmond,87.44,540074106,dae1f1a0-ac6f-47f5-a82a-bb4ab7cce37a,2019-10-22
2019-10-22 18:39:59+00:00,view,3700859,2053013565983425517,appliances.environment.vacuum,thomas,141.29,517275548,a42d4e6c-9985-44b3-bfc8-061e5ed0b1e1,2019-10-22
2019-10-22 13:08:23+00:00,view,4804190,2053013554658804075,electronics.audio.headphone,olmio,47.75,517222128,defe5535-b716-4781-a25f-f7e4813c78ca,2019-10-22
2019-10-22 05:55:24+00:00,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,283.77,538078341,d1538fb9-dd00-41af-ac10-88d5f799a384,2019-10-22
2019-10-22 03:14:31+00:00,view,12703493,2053013553559896355,,cordiant,41.19,562183033,cf03267a-5c2f-40b7-bdcb-7d1288fc2b7e,2019-10-22
2019-10-22 13:02:01+00:00,view,26800030,2053013564641248165,,genau,411.31,516989401,82fe3ebb-a32d-4e1d-a4c6-72c466532338,2019-10-22
2019-10-22 18:39:56+00:00,view,40700027,2086471225382536008,,stolplit,19.28,555019379,557e271a-f678-4677-bf37-94db1e5dca7a,2019-10-22
2019-10-22 02:46:33+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,247.46,562395034,283df6c9-054a-4119-a7a0-fb32d4613aea,2019-10-22
2019-10-22 08:04:12+00:00,view,28718771,2053013565069067197,apparel.shoes.keds,rooman,53.8,551089175,c6defae2-2d33-4620-985f-df5343abafcd,2019-10-22
2019-10-22 09:06:05+00:00,view,46900026,2110937189033444097,accessories.bag,ezetil,41.16,544236046,33269d08-2f53-46d7-8cca-afa8dfaf5116,2019-10-22
2019-10-22 10:01:56+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,576.51,528208887,e7572e68-22ae-4178-9175-936906489f0c,2019-10-22
2019-10-22 07:58:02+00:00,view,1005068,2053013555631882655,electronics.smartphone,samsung,1037.29,538215327,a2bbe019-777a-41e3-9906-e62c02688333,2019-10-22
2019-10-22 09:17:48+00:00,view,33900031,2059484602216481097,,powertec,2187.93,562906826,edc26865-6d30-4af5-8dfd-80ca8b3aa888,2019-10-22
2019-10-22 17:15:43+00:00,view,1306918,2053013558920217191,computers.notebook,lenovo,1451.63,530966248,6099a776-f6e8-4b5f-9bbf-e70bfa068815,2019-10-22
2019-10-22 15:14:32+00:00,view,12711438,2053013553559896355,,yokohama,38.35,549885276,90baaeb9-a82d-45de-83f3-c3a8e6bd839b,2019-10-22
2019-10-22 11:11:13+00:00,view,8500273,2053013552259662037,,hubert,465.89,516839112,91c5d4c9-50c8-40d9-a130-2fc7f8fd592e,2019-10-22
2019-10-22 07:42:54+00:00,view,4802272,2053013554658804075,electronics.audio.headphone,samsung,6.67,561237027,8532aa94-bb1f-4677-ad45-d03d20adac8c,2019-10-22
2019-10-22 04:42:54+00:00,view,1306949,2053013558920217191,computers.notebook,acer,576.33,514156335,c755e359-5094-4e7e-a114-6f9e8f7f6254,2019-10-22
2019-10-22 12:20:29+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,489.04,551719899,7dd1b214-6e6d-44fc-bd97-dd7f4fa37191,2019-10-22
2019-10-22 18:15:11+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.83,563074164,ceb01d95-aa80-4c6b-9e94-7300f804a83d,2019-10-22
2019-10-22 05:10:19+00:00,view,35104848,2070005009382114061,apparel.underwear,milavitsa,31.51,558301492,7adaad62-5bce-4551-8745-96d5d26df2e8,2019-10-22
2019-10-22 16:05:29+00:00,view,11900045,2084217994270999025,,,92.36,529782433,708c70b8-43b0-4542-8deb-20616f465112,2019-10-22
2019-10-22 12:21:30+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,421.86,546554746,8ba23bcb-5624-415e-bff9-cebca553f486,2019-10-22
2019-10-22 04:24:50+00:00,view,51800028,2135658542386905834,,,161.65,523132064,508966a2-6ac1-4e44-8bdd-d67dafbd138f,2019-10-22
2019-10-22 09:39:14+00:00,view,28715839,2053013565127787455,apparel.shoes,rooman,34.49,541516384,3147d710-67b6-45f2-83df-befd98f2ef01,2019-10-22
2019-10-22 05:30:51+00:00,view,13400408,2053013557066334713,,,128.68,526786271,683a2aa7-d374-4d33-bfb0-8158f442c35c,2019-10-22
2019-10-22 13:13:19+00:00,view,22700062,2053013556168753601,,aeroforce,217.51,562980624,7068ab68-69e0-4dfb-8699-89eac8db21a2,2019-10-22
2019-10-22 16:48:38+00:00,view,44500054,2144356630513320518,,omabelle,1377.13,540800985,bfe814de-bbfc-419b-99b7-8f986ee45871,2019-10-22
2019-10-22 08:14:38+00:00,view,15800118,2053013560144954031,,bosch,148.52,536055067,163f977a-ae79-42a3-987b-356b7baa120f,2019-10-22
2019-10-22 10:33:44+00:00,view,1005253,2053013555631882655,electronics.smartphone,xiaomi,373.21,544796705,96f7eb7c-4f1b-e5fc-3d2a-1273a40d3b63,2019-10-22
2019-10-22 08:55:37+00:00,view,5700384,2053013553970938175,auto.accessories.player,pioneer,141.23,516655029,7ec36396-3c72-404f-b14f-3178fb5fb35c,2019-10-22
2019-10-22 18:30:24+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,261.05,556060396,69990c1d-6437-4b56-ba59-508e85657e9d,2019-10-22
2019-10-22 14:31:23+00:00,view,5800699,2053013553945772349,electronics.audio.subwoofer,,102.96,513619910,4a9756c6-5690-4ded-80e1-b52f1a5a98ae,2019-10-22
2019-10-22 11:46:02+00:00,view,2601529,2053013563970159485,,redmond,54.03,542099898,475883cc-cc53-4a9b-902b-008af576ba04,2019-10-22
2019-10-22 10:21:05+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,576.44,526687259,c2e35ec4-427e-43b8-8e1e-297dcb940f96,2019-10-22
2019-10-22 20:50:23+00:00,view,5801656,2053013553945772349,electronics.audio.subwoofer,element,127.42,512752370,09cf8d17-6415-4535-a8f5-4ce498481764,2019-10-22
2019-10-22 14:50:56+00:00,view,4600599,2053013563944993659,appliances.kitchen.dishwasher,bosch,769.62,513837832,bda712b4-d9f6-4b37-8a8d-5e716c969e70,2019-10-22
2019-10-22 05:45:01+00:00,view,3601516,2053013563810775923,appliances.kitchen.washer,samsung,566.04,545864893,c33d0c59-b755-4cc8-9527-fef2c680158e,2019-10-22
2019-10-22 12:59:23+00:00,view,26400382,2053013563651392361,,,280.57,519827641,1ef46441-1f5c-47ee-af7f-dba00a66dbb1,2019-10-22
2019-10-22 05:40:08+00:00,view,26400298,2053013563651392361,,lucente,119.95,522809078,f373694e-4aab-4da8-a7cb-656ad328f692,2019-10-22
2019-10-22 09:53:56+00:00,view,53500009,2142171269733286244,,nero,29.5,516188394,c62c47f5-da2c-4828-ba96-7fa08cead28d,2019-10-22
2019-10-22 15:33:04+00:00,view,1701392,2053013553031414015,computers.peripherals.monitor,acer,135.14,517439015,367753f1-3622-4789-b47a-fe4a501c0e91,2019-10-22
2019-10-22 04:09:05+00:00,view,5100715,2053013553341792533,electronics.clocks,aimoto,46.72,559778529,6ee99b4c-9685-4d86-9d19-e8abd9fcffdc,2019-10-22
2019-10-22 09:26:32+00:00,view,5801064,2053013553945772349,electronics.audio.subwoofer,audison,214.06,513987645,c3c1f59e-66b0-4084-88ba-885c3f216642,2019-10-22
2019-10-22 05:50:16+00:00,view,1004726,2053013555631882655,electronics.smartphone,xiaomi,225.23,512982521,4f69443c-8589-4c20-8e75-36274d3a74ad,2019-10-22
2019-10-22 16:13:49+00:00,view,5100875,2053013553341792533,electronics.clocks,samsung,280.1,526788551,49ff5477-14ca-4a98-99c0-ae9b93a0ccae,2019-10-22
2019-10-22 08:43:48+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,797.58,518651760,cdc00a7b-ef43-47c7-a178-5fc3a9d8e77a,2019-10-22
2019-10-22 15:10:38+00:00,view,3700338,2053013565983425517,appliances.environment.vacuum,samsung,66.9,520814505,c4cf9666-f842-4b83-a588-6ef2be9616c3,2019-10-22
2019-10-22 16:11:24+00:00,view,28719157,2116907519078040377,apparel.shoes,salamander,127.42,522160068,af1a2407-5a48-472f-ae8b-ab836836012f,2019-10-22
2019-10-22 02:59:37+00:00,view,1801653,2053013554415534427,electronics.video.tv,tcl,461.02,555809117,a511f3d6-c33c-40d8-b698-a66fa482a26e,2019-10-22
2019-10-22 18:24:51+00:00,view,5801233,2053013553945772349,electronics.audio.subwoofer,pride,159.59,531047129,74124871-5b03-49cb-b8c5-1baeffc710d1,2019-10-22
2019-10-22 09:33:54+00:00,view,48200444,2146660887002349890,apparel.dress,noppies,64.87,534541677,8698c1d5-ee71-425d-abcf-222416362d6a,2019-10-22
2019-10-22 12:21:05+00:00,view,1480759,2053013561092866779,computers.desktop,pulser,803.08,529046561,f3ad7c67-7e42-4301-af94-407eea8ba479,2019-10-22
2019-10-22 16:04:37+00:00,view,12701997,2053013553559896355,,cordiant,61.52,563034510,d942e90f-5092-43ca-955b-98bd225aca11,2019-10-22
2019-10-22 19:57:36+00:00,view,1701474,2053013553031414015,computers.peripherals.monitor,acer,227.03,516309664,f6cf7f4a-d5f6-4827-888d-ede73dbc88a4,2019-10-22
2019-10-22 11:30:36+00:00,view,1003869,2053013555631882655,electronics.smartphone,xiaomi,167.02,557122073,fd960b64-ac0a-4241-bad2-0fd49d93bbc3,2019-10-22
2019-10-22 13:42:19+00:00,view,30100017,2053013556110033341,,makita,82.55,515938230,8f1dc7a8-4c96-4b03-be28-5911f118df82,2019-10-22
2019-10-22 11:08:06+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.9,523610917,73491e47-6d58-4625-b188-148b200e0e31,2019-10-22
2019-10-22 18:55:28+00:00,view,4501569,2053013563877884791,appliances.kitchen.hob,midea,90.35,522072517,ca2808a1-e321-4d15-b6ef-ff48632d5b58,2019-10-22
2019-10-22 16:18:05+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.87,519910645,79d471ec-3abf-4d1b-abac-1937f1466759,2019-10-22
2019-10-22 04:27:49+00:00,view,7200129,2053013553165631753,,lego,362.94,543662091,9eb79a5b-0a10-42c2-9a5e-1d86d836d08b,2019-10-22
2019-10-22 09:56:23+00:00,view,3800979,2053013566176363511,appliances.iron,tefal,56.6,537031958,746c232c-1e8a-46de-b268-9f7503c41b70,2019-10-22
2019-10-22 13:54:58+00:00,view,12718523,2053013553559896355,,triangle,78.28,512967106,c5673246-a279-4990-ba33-44dc54b089a5,2019-10-22
2019-10-22 19:34:33+00:00,view,22500326,2053013552469377249,,vobix,265.1,513471724,715d212f-1775-4cc5-9a8f-0d81f0ddd663,2019-10-22
2019-10-22 19:27:26+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.19,560224765,5ca794ee-b022-410c-9293-373ad356d0e9,2019-10-22
2019-10-22 14:57:00+00:00,view,1201472,2172371436436455782,electronics.tablet,samsung,474.53,563013897,341c1d56-778f-4d43-a5b8-7824b1de3811,2019-10-22
2019-10-22 12:12:53+00:00,view,17900037,2053013560178508465,construction.tools.generator,huter,492.65,516620917,c9c3e36a-7c53-4c26-8192-f236fffb1792,2019-10-22
2019-10-22 18:01:03+00:00,view,21407166,2053013561579406073,electronics.clocks,longines,1081.11,537737990,f884a71a-10fb-4325-82af-562998c5ce4d,2019-10-22
2019-10-22 10:39:57+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,527257146,5e982339-4a59-4772-9f5d-103d7ae3bc08,2019-10-22
2019-10-22 14:55:50+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.48,527399826,4fd16b44-446a-4540-b8c8-0b2219857f96,2019-10-22
2019-10-22 08:23:30+00:00,view,28719643,2053013565228450757,apparel.shoes,salamander,46.08,550412664,0f177cb8-d382-424a-a1c1-34a98755a655,2019-10-22
2019-10-22 12:54:00+00:00,view,15100218,2053013557024391671,,,1891.94,515579190,6e102dbf-a5d8-4d09-aeef-03455213da20,2019-10-22
2019-10-22 05:50:31+00:00,view,17300132,2053013553853497655,,montale,128.68,518870561,b50c9eb4-ecc5-481d-b7a1-b0c3d4421b1c,2019-10-22
2019-10-22 17:04:09+00:00,view,28101760,2053013564918072245,,,63.1,515620286,2b6d9ffe-05c9-4052-85e1-a05c4d58af0b,2019-10-22
2019-10-22 05:03:46+00:00,view,12708937,2053013553559896355,,michelin,72.72,515513084,f9734df3-6958-42e6-ab5d-979d00884784,2019-10-22
2019-10-22 19:51:03+00:00,view,5100816,2053013553375346967,,xiaomi,27.61,563103068,0f9cb3a6-efa5-413b-be14-9d743310e6ab,2019-10-22
2019-10-22 09:16:29+00:00,view,26026997,2053013562611204913,,,5.56,533356820,ffcc29e8-3933-4e17-b29b-6b4cc0dd8db2,2019-10-22
2019-10-22 13:35:53+00:00,view,20900229,2053013561453576945,,xiaomi,120.96,562990345,82d3b6b2-bbff-45df-92d0-4e226e19a000,2019-10-22
2019-10-22 08:49:55+00:00,view,12300396,2053013556311359947,construction.tools.drill,,51.46,517672683,5269b50b-8bf2-4668-a23e-a9ab8d461c0f,2019-10-22
2019-10-22 18:40:04+00:00,view,14400056,2053013558492398155,,acme,28.06,563080915,4c415d73-6b94-40c9-b7b3-698b9a834e4a,2019-10-22
2019-10-22 17:05:46+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,138.48,515588653,df307f37-b358-4268-8edb-e4e882f9fc4b,2019-10-22
2019-10-22 14:32:10+00:00,purchase,1306650,2053013558920217191,computers.notebook,acer,437.57,563006223,950d55a6-8fd3-43a9-80be-b441ce2a12b6,2019-10-22
2019-10-22 16:23:21+00:00,view,26200067,2053013563693335403,,,180.7,522280782,ddc66817-d1e6-43c8-bfd7-77e1335dae04,2019-10-22
2019-10-22 11:51:57+00:00,view,1004946,2053013555631882655,electronics.smartphone,oneplus,735.67,513841699,7e0e37ba-eb86-4983-82cf-782b28b6e09e,2019-10-22
2019-10-22 13:55:54+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,246.81,537185441,75584e27-76e3-4a58-8828-93cf14c5980d,2019-10-22
